Key,Remarks,level,vip,id,jubaoPerRewards,jubaoPerCost,lianqiPerRewards,lianqiPerCost,penglaiPerRewards,penglaiPerCost,kunlunPerRewards,kunlunPerCost,wanxianPerRewards,wanxianPerCost,fengshenPerRewards,fengshenPerCost,qiankunPerRewards,qiankunPerCost,xinmo1PerRewards,xinmo1PerCost,xinmo2PerRewards,xinmo2PerCost,xinmo3PerRewards,xinmo3PerCost,xinmo4PerRewards,xinmo4PerCost,xinmo5PerRewards,xinmo5PerCost,xinmo6PerRewards,xinmo6PerCost
135,,81,3,135,1:66000,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135,803003:50,135
136,,82,3,136,1:67000,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136,803003:50,136
137,,83,3,137,1:68000,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137,803003:50,137
138,,84,3,138,1:69000,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138,803003:50,138
139,,85,3,139,1:70000,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139,803003:50,139
140,,86,3,140,1:71000,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140,803003:50,140
141,,87,3,141,1:72000,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141,803003:50,141
142,,88,3,142,1:73000,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142,803003:50,142
143,,89,3,143,1:74000,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143,803003:50,143
144,,90,3,144,1:75000,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144,803003:50,144
145,,1~10,4~15,145,1:50000,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145,803003:60,145
146,,11~20,4~15,146,1:51000,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146,803003:60,146
147,,21,4~15,147,1:52000,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147,803003:60,147
148,,22,4~15,148,1:53000,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148,803003:60,148
149,,23,4~15,149,1:54000,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149,803003:60,149
150,,24,4~15,150,1:55000,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150,803003:60,150
151,,25,4~15,151,1:56000,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151,803003:60,151
152,,26,4~15,152,1:57000,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152,803003:60,152
153,,27,4~15,153,1:58000,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153,803003:60,153
154,,28,4~15,154,1:59000,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154,803003:60,154
155,,29,4~15,155,1:60000,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155,803003:60,155
156,,30,4~15,156,1:61000,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156,803003:60,156
157,,31~40,4~15,157,1:62000,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157,803003:60,157
158,,41~50,4~15,158,1:63000,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158,803003:60,158
159,,51,4~15,159,1:64000,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159,803003:60,159
160,,52,4~15,160,1:65000,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160,803003:60,160
161,,53,4~15,161,1:66000,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161,803003:60,161
162,,54,4~15,162,1:67000,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162,803003:60,162
163,,55,4~15,163,1:68000,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163,803003:60,163
164,,56,4~15,164,1:69000,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164,803003:60,164
165,,57,4~15,165,1:70000,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165,803003:60,165
166,,58,4~15,166,1:71000,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166,803003:60,166
167,,59,4~15,167,1:72000,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167,803003:60,167
168,,60,4~15,168,1:73000,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168,803003:60,168
169,,61~70,4~15,169,1:74000,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169,803003:60,169
170,,71~80,4~15,170,1:75000,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170,803003:60,170
171,,81,4~15,171,1:76000,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171,803003:60,171
172,,82,4~15,172,1:77000,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172,803003:60,172
173,,83,4~15,173,1:78000,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173,803003:60,173
174,,84,4~15,174,1:79000,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174,803003:60,174
175,,85,4~15,175,1:80000,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175,803003:60,175
176,,86,4~15,176,1:81000,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176,803003:60,176
177,,87,4~15,177,1:82000,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177,803003:60,177
178,,88,4~15,178,1:83000,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178,803003:60,178
179,,89,4~15,179,1:84000,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179,803003:60,179
180,,90,4~15,180,1:85000,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180,803003:60,180
