Key,Remarks,id,name,consumeType,quality,stackNum,icon,atlas,gift,description,itemspit,sellPrice,fku
8071153,,8071153,累计充值奖励,17,1,1,Item/icon_TiYan_V1,Icon,704001:10;806142:5;806005:10,魂石(黄飞虎)*10、中级法宝宝箱*5、聚灵沙*10,累计充值奖励,100,
8071154,,8071154,累计充值奖励,17,1,1,Item/icon_TiYan_V1,Icon,704001:15;806143:5;806005:15,魂石(黄飞虎)*15、高级法宝宝箱*5、聚灵沙*15,累计充值奖励,100,
8071155,,8071155,累计充值奖励,17,1,1,Item/icon_TiYan_V1,Icon,704001:20;806143:5;806005:15,魂石(黄飞虎)*20、高级法宝宝箱*5、聚灵沙*15,累计充值奖励,100,
8071156,,8071156,累计充值奖励,17,1,1,Item/icon_TiYan_V1,Icon,704001:25;806144:5;806006:20,魂石(黄飞虎)*25、神级法宝宝箱*5、驭法石*20,累计充值奖励,100,
8071157,,8071157,累计充值奖励,17,1,1,Item/icon_TiYan_V1,Icon,704001:30;806144:5;806006:20,魂石(黄飞虎)*30、神级法宝宝箱*5、驭法石*20,累计充值奖励,100,
8071158,,8071158,累计充值奖励,17,1,1,Item/icon_TiYan_V1,Icon,704001:35;806144:5;806006:20,魂石(黄飞虎)*35、神级法宝宝箱*5、驭法石*20,累计充值奖励,100,
8071159,,8071159,活跃之王进度礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:100,100钻,活跃之王礼包,100,
8071160,,8071160,活跃之王进度礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:200,200钻,活跃之王礼包,100,
8071161,,8071161,活跃之王进度礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:300,300钻,活跃之王礼包,100,
8071162,,8071162,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:50;804001:4,钻*50、初级灵石*4,活跃之王礼包,100,
8071163,,8071163,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:50;804001:6,钻*50、初级灵石*6,活跃之王礼包,100,
8071164,,8071164,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:50;804001:8,钻*50、初级灵石*8,活跃之王礼包,100,
8071165,,8071165,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:100;804002:2,钻*100、中级灵石*2,活跃之王礼包,100,
8071166,,8071166,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:100;804002:4,钻*100、中级灵石*4,活跃之王礼包,100,
8071167,,8071167,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:100;804002:6,钻*100、中级灵石*6,活跃之王礼包,100,
8071168,,8071168,活跃之王礼包,17,1,1,Item/icon_TiYan_V1,Icon,2:100;804003:8,钻*150、中级灵石*8,活跃之王礼包,100,
809001,,809001,天尊锦囊,17,1,1,Hero_head/head_DaoXingTianZun,Icon,704023:7,道行天尊碎片*7,天尊锦囊,,
809002,,809002,天尊锦囊,17,1,1,Hero_head/head_DaoXingTianZun,Icon,704023:7,道行天尊碎片*7,天尊锦囊,,
809003,,809003,天尊锦囊,17,1,1,Hero_head/head_DaoXingTianZun,Icon,704023:8,道行天尊碎片*8,天尊锦囊,,
809004,,809004,天尊锦囊,17,1,1,Hero_head/head_DaoXingTianZun,Icon,704023:8,道行天尊碎片*8,天尊锦囊,,
809005,,809005,天尊锦囊,17,1,1,Hero_head/head_DaoXingTianZun,Icon,704023:15,道行天尊碎片*15,天尊锦囊,,
809006,,809006,天尊锦囊,17,1,1,Hero_head/head_DaoXingTianZun,Icon,704023:15,道行天尊碎片*15,天尊锦囊,,
808001,,808001,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:10;700073:1;700174:1;700091:1,省略,关卡宝箱,,
808002,,808002,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700137:1;700026:1;700062:1,省略,关卡宝箱,,
808003,,808003,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704004:10;704019:5;700148:1;700181:1,省略,关卡宝箱,,
808004,,808004,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700137:1;700026:1;700062:1,省略,关卡宝箱,,
808005,,808005,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700138:1;700027:1;700063:1,省略,关卡宝箱,,
808006,,808006,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700063:1;700149:1;700182:1,省略,关卡宝箱,,
808007,,808007,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700138:1;700027:1;700063:1,省略,关卡宝箱,,
808008,,808008,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700063:1;700149:1;700182:1,省略,关卡宝箱,,
808009,,808009,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700139:1;700028:1;700064:1,省略,关卡宝箱,,
808010,,808010,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700064:1;700150:1;700183:1,省略,关卡宝箱,,
808011,,808011,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700140:1;700029:1;700065:1,省略,关卡宝箱,,
808012,,808012,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700065:1;700150:1;700183:1,省略,关卡宝箱,,
808013,,808013,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700141:1;700030:1;700066:1,省略,关卡宝箱,,
808014,,808014,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700151:1;700185:1;700096:1,省略,关卡宝箱,,
808015,,808015,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700141:1;700030:1,省略,关卡宝箱,,
808016,,808016,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700066:1;700151:1,省略,关卡宝箱,,
808017,,808017,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700185:1;700096:1,省略,关卡宝箱,,
808018,,808018,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700141:1;700030:1,省略,关卡宝箱,,
808019,,808019,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700066:1;700151:1,省略,关卡宝箱,,
808020,,808020,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700185:1;700096:1,省略,关卡宝箱,,
808021,,808021,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700142:1;700031:1,省略,关卡宝箱,,
808022,,808022,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700067:1;700153:1,省略,关卡宝箱,,
808023,,808023,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700186:1;700097:1,省略,关卡宝箱,,
808024,,808024,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700143:1;700032:1,省略,关卡宝箱,,
808025,,808025,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700068:1;700153:1,省略,关卡宝箱,,
808026,,808026,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700186:1;700097:1,省略,关卡宝箱,,
808027,,808027,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700143:1;700032:1,省略,关卡宝箱,,
808028,,808028,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700068:1;700154:1,省略,关卡宝箱,,
808029,,808029,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700144:1;700033:1,省略,关卡宝箱,,
808030,,808030,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700069:1;700154:1,省略,关卡宝箱,,
808031,,808031,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700187:1;700097:1,省略,关卡宝箱,,
808032,,808032,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700145:1;700034:1,省略,关卡宝箱,,
808033,,808033,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700070:1;700155:1,省略,关卡宝箱,,
808034,,808034,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700188:1;700098:1,省略,关卡宝箱,,
808035,,808035,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700145:1;700034:1,省略,关卡宝箱,,
808036,,808036,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700070:1;700155:1,省略,关卡宝箱,,
808037,,808037,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700188:1;700098:1,省略,关卡宝箱,,
808038,,808038,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700146:1;700035:1,省略,关卡宝箱,,
808039,,808039,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700071:1;700155:1,省略,关卡宝箱,,
808040,,808040,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700188:1;700098:1,省略,关卡宝箱,,
808041,,808041,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704019:5;700146:1;700035:1,省略,关卡宝箱,,
808501,,808501,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808502,,808502,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808503,,808503,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808504,,808504,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808505,,808505,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808506,,808506,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808507,,808507,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808508,,808508,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808509,,808509,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808510,,808510,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808511,,808511,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808512,,808512,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808513,,808513,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808514,,808514,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808515,,808515,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808516,,808516,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808517,,808517,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808518,,808518,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808519,,808519,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808520,,808520,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808521,,808521,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808522,,808522,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808523,,808523,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808524,,808524,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808525,,808525,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808526,,808526,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808527,,808527,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808528,,808528,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808529,,808529,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808530,,808530,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808531,,808531,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808532,,808532,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808533,,808533,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808534,,808534,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808535,,808535,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808536,,808536,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808537,,808537,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808538,,808538,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808539,,808539,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808540,,808540,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
808541,,808541,关卡宝箱,17,1,1,Item/icon_TiYan_V1,Icon,704001:5,省略,关卡宝箱,,
