Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
363,,363,703104,23,1002,1,2,34,25,20_90,2.7808676307007787E-3,,
364,,364,703029,23,1002,1,2,34,25,20_90,2.7808676307007787E-3,,
365,,365,703017,23,1002,1,2,34,25,20_90,2.7808676307007787E-3,,
366,,366,703005,23,1002,1,2,34,25,20_90,2.7808676307007787E-3,,
367,,367,703129,23,1002,1,2,50,25,30_90,2.7808676307007787E-3,,
368,,368,703117,23,1002,1,2,50,25,30_90,2.7808676307007787E-3,,
369,,369,703105,23,1002,1,2,50,25,30_90,2.7808676307007787E-3,,
370,,370,703042,23,1002,1,2,50,25,30_90,2.7808676307007787E-3,,
371,,371,703030,23,1002,1,2,50,25,30_90,2.7808676307007787E-3,,
372,,372,703018,23,1002,1,2,50,25,30_90,2.7808676307007787E-3,,
373,,373,703142,23,1002,1,2,70,45,30_90,5.0055617352614016E-3,,
374,,374,703130,23,1002,1,2,70,45,30_90,5.0055617352614016E-3,,
375,,375,703118,23,1002,1,2,70,45,30_90,5.0055617352614016E-3,,
376,,376,703097,23,1002,1,2,70,45,40_90,5.0055617352614016E-3,,
377,,377,703093,23,1002,1,2,70,45,40_90,5.0055617352614016E-3,,
378,,378,703055,23,1002,1,2,70,45,40_90,5.0055617352614016E-3,,
379,,379,703043,23,1002,1,2,70,45,40_90,5.0055617352614016E-3,,
380,,380,703019,23,1002,1,2,70,45,40_90,5.0055617352614016E-3,,
381,,381,703007,23,1002,1,2,70,45,40_90,5.0055617352614016E-3,,
382,,382,703143,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
383,,383,703131,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
384,,384,703119,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
385,,385,703107,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
386,,386,703050,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
387,,387,703044,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
388,,388,703032,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
389,,389,703020,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
390,,390,703008,23,1002,1,2,140,45,50_90,5.0055617352614016E-3,,
391,,391,703144,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
392,,392,703132,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
393,,393,703120,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
394,,394,703108,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
395,,395,703098,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
396,,396,703094,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
397,,397,703057,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
398,,398,703051,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
399,,399,703045,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
400,,400,703033,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
401,,401,703021,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
402,,402,703009,23,1002,1,2,257,45,50_90,5.0055617352614016E-3,,
403,,403,702191,23,1002,1,2,22,25,10_90,2.7808676307007787E-3,,
404,,404,702159,23,1002,1,2,22,25,10_90,2.7808676307007787E-3,,
405,,405,702103,23,1002,1,2,22,25,10_90,2.7808676307007787E-3,,
406,,406,702004,23,1002,1,2,22,25,10_90,2.7808676307007787E-3,,
407,,407,702192,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
408,,408,702183,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
409,,409,702176,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
410,,410,702169,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
411,,411,702140,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
412,,412,702065,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
413,,413,702041,23,1002,1,2,25,25,20_90,2.7808676307007787E-3,,
414,,414,702184,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
415,,415,702141,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
416,,416,702006,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
417,,417,702193,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
418,,418,702177,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
419,,419,702170,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
420,,420,702106,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
421,,421,702067,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
422,,422,702049,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
423,,423,702031,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
424,,424,702194,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
425,,425,702185,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
426,,426,702153,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
427,,427,702056,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
428,,428,702186,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
429,,429,702178,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
430,,430,702087,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
431,,431,707139,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
432,,432,707127,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
433,,433,707115,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
434,,434,707096,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
435,,435,707092,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
436,,436,707040,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
437,,437,707028,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
438,,438,707016,23,1002,1,2,22,25,30_90,2.7808676307007787E-3,,
439,,439,707128,23,1002,1,2,25,25,30_90,2.7808676307007787E-3,,
440,,440,707116,23,1002,1,2,25,25,30_90,2.7808676307007787E-3,,
441,,441,707104,23,1002,1,2,25,25,30_90,2.7808676307007787E-3,,
442,,442,707029,23,1002,1,2,25,25,30_90,2.7808676307007787E-3,,
443,,443,707017,23,1002,1,2,25,25,30_90,2.7808676307007787E-3,,
444,,444,707005,23,1002,1,2,25,25,30_90,2.7808676307007787E-3,,
445,,445,707129,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
446,,446,707117,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
447,,447,707105,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
448,,448,707042,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
449,,449,707030,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
450,,450,707018,23,1002,1,2,37,25,30_90,2.7808676307007787E-3,,
451,,451,707142,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
452,,452,707130,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
453,,453,707118,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
454,,454,707097,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
455,,455,707093,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
456,,456,707055,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
457,,457,707043,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
458,,458,707019,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
459,,459,707007,23,1002,5,2,52,45,40_90,5.0055617352614016E-3,,
460,,460,707143,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
461,,461,707131,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
462,,462,707119,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
463,,463,707107,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
464,,464,707050,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
465,,465,707044,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
466,,466,707032,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
467,,467,707020,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
468,,468,707008,23,1002,5,2,105,45,50_90,5.0055617352614016E-3,,
469,,469,707144,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
470,,470,707132,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
471,,471,707120,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
472,,472,707108,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
473,,473,707098,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
474,,474,707094,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
475,,475,707057,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
476,,476,707051,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
477,,477,707045,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
478,,478,707033,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
479,,479,707021,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
480,,480,707009,23,1002,5,2,192,45,50_90,5.0055617352614016E-3,,
481,,481,704001,24,1002,1,2,60,10,1_90,0.2,,
482,,482,704010,24,1002,1,2,60,10,1_90,0.2,,
483,,483,704011,24,1002,1,2,60,10,1_90,0.2,,
484,,484,704018,24,1002,1,2,60,10,1_90,0.2,,
485,,485,704014,24,1002,1,2,70,10,1_90,0.2,,
486,,486,801001,30,1003,10,2,100,80,1_90,0.14285714285714285,,
487,,487,801002,30,1003,5,2,75,80,1_90,0.14285714285714285,,
488,,488,801003,30,1003,2,2,244,80,1_90,0.14285714285714285,,
489,,489,801004,30,1003,1,2,770,80,1_90,0.14285714285714285,,
490,,490,803001,31,1003,10,2,12,15,1_50,3.1779661016949151E-2,,
491,,491,803002,31,1003,10,2,46,15,1_50,3.1779661016949151E-2,,
492,,492,806001,31,1003,20,2,10,15,1_50,3.1779661016949151E-2,,
493,,493,800001,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
494,,494,800002,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
495,,495,800003,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
496,,496,800004,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
497,,497,800011,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
498,,498,800012,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
499,,499,800013,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
500,,500,800014,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
501,,501,800021,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
502,,502,800022,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
503,,503,800023,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
504,,504,800024,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
505,,505,800031,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
506,,506,800032,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
507,,507,800033,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
508,,508,800034,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
509,,509,800041,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
510,,510,800042,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
511,,511,800043,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
512,,512,800044,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
513,,513,800051,31,1003,3,2,30,10,20_90,2.1186440677966101E-2,,
514,,514,800052,31,1003,2,2,36,14,20_90,2.9661016949152543E-2,,
515,,515,800053,31,1003,1,2,35,17,20_90,3.6016949152542374E-2,,
516,,516,800054,31,1003,1,2,70,20,20_90,4.2372881355932202E-2,,
517,,517,604001,32,1003,1,2,490,,1_90,0,,
518,,518,604002,32,1003,1,2,490,,1_90,0,,
519,,519,604017,32,1003,1,2,370,,1_90,0,,
520,,520,604027,32,1003,1,2,490,,1_90,0,,
521,,521,604003,32,1003,2,2,120,60,29_90,0.33333333333333331,,
522,,522,604004,32,1003,10,2,200,60,1_90,0.33333333333333331,,
523,,523,604005,32,1003,1,2,250,,1_90,0,,
524,,524,604008,32,1003,1,2,120,,1_90,0,,
525,,525,604015,32,1003,1,2,370,,1_90,0,,
526,,526,604016,32,1003,2,2,600,60,49_90,0.33333333333333331,,
527,,527,604006,32,1003,1,2,250,,1_90,0,,
528,,528,604009,32,1003,1,2,250,,1_90,0,,
529,,529,604014,32,1003,1,2,250,,1_90,0,,
530,,530,604007,32,1003,1,2,250,,1_90,0,,
531,,531,604011,32,1003,1,2,250,,1_90,0,,
532,,532,604013,32,1003,1,2,250,,1_90,0,,
533,,533,604010,32,1003,1,2,370,,1_90,0,,
534,,534,604012,32,1003,1,2,370,,1_90,0,,
535,,535,700091,33,1003,1,2,10,10,1_90,3.2226877215597808E-3,,
536,,536,700174,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
537,,537,700181,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
538,,538,700189,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
539,,539,700061,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
540,,540,700073,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
541,,541,700148,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
542,,542,700157,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
543,,543,700166,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
544,,544,700001,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
545,,545,700013,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
546,,546,700025,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
547,,547,700037,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
548,,548,700100,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
549,,549,700112,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
550,,550,700124,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
551,,551,700136,33,1003,5,2,10,10,1_90,3.2226877215597808E-3,,
552,,552,700190,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
553,,553,700062,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
554,,554,700074,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
555,,555,700149,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
556,,556,700167,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
557,,557,700002,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
558,,558,700014,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
559,,559,700026,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
560,,560,700038,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
561,,561,700101,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
562,,562,700113,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
563,,563,700125,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
564,,564,700137,33,1003,5,2,20,14,1_90,4.5117628101836935E-3,,
565,,565,700175,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
566,,566,700182,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
567,,567,700063,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
568,,568,700075,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
569,,569,700158,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
570,,570,700003,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
571,,571,700015,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
572,,572,700027,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
573,,573,700039,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
574,,574,700102,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
575,,575,700114,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
576,,576,700126,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
577,,577,700138,33,1003,5,2,20,17,1_90,5.4785691266516275E-3,,
578,,578,700092,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
579,,579,700096,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
580,,580,700191,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
581,,581,700064,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
582,,582,700076,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
583,,583,700150,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
584,,584,700159,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
585,,585,700168,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
586,,586,700004,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
587,,587,700016,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
588,,588,700028,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
589,,589,700040,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
590,,590,700103,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
591,,591,700115,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
592,,592,700127,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
593,,593,700139,33,1003,2,2,35,20,10_90,6.4453754431195616E-3,,
594,,594,700176,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
595,,595,700183,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
596,,596,700192,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
597,,597,700065,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
598,,598,700077,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
599,,599,700151,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
600,,600,700169,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
601,,601,700005,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
602,,602,700017,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
603,,603,700029,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
604,,604,700041,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
605,,605,700104,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
606,,606,700116,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
607,,607,700128,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
608,,608,700140,33,1003,1,2,40,22,20_90,7.0899129874315179E-3,,
609,,609,700184,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
610,,610,700066,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
611,,611,700078,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
612,,612,700152,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
613,,613,700160,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
614,,614,700006,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
615,,615,700018,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
616,,616,700030,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
617,,617,700042,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
618,,618,700105,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
619,,619,700117,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
620,,620,700129,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
621,,621,700141,33,1003,1,2,65,24,30_90,7.7344505317434743E-3,,
622,,622,700093,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
623,,623,700097,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
624,,624,700177,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
625,,625,700193,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
626,,626,700067,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
627,,627,700079,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
628,,628,700085,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
629,,629,700161,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
630,,630,700170,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
631,,631,700007,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
632,,632,700019,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
633,,633,700031,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
634,,634,700043,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
635,,635,700049,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
636,,636,700055,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
637,,637,700106,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
638,,638,700118,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
639,,639,700130,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
640,,640,700142,33,1003,1,2,90,26,40_90,8.3789880760554297E-3,,
641,,641,700185,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
642,,642,700194,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
643,,643,700068,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
644,,644,700080,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
645,,645,700086,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
646,,646,700153,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
647,,647,700162,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
648,,648,700171,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
649,,649,700008,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
650,,650,700020,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
651,,651,700032,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
652,,652,700044,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
653,,653,700050,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
654,,654,700056,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
655,,655,700107,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
656,,656,700119,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
657,,657,700131,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
658,,658,700143,33,1003,1,2,175,28,50_90,9.0235256203673869E-3,,
659,,659,700094,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
660,,660,700098,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
661,,661,700178,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
662,,662,700186,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
663,,663,700069,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
664,,664,700081,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
665,,665,700087,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
666,,666,700154,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
667,,667,700163,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
668,,668,700009,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
669,,669,700021,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
670,,670,700033,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
671,,671,700045,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
672,,672,700051,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
673,,673,700057,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
674,,674,700108,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
675,,675,700120,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
676,,676,700132,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
677,,677,700144,33,1003,1,2,325,30,50_90,9.6680631646793424E-3,,
678,,678,704001,34,1003,1,2,60,10,1_90,0.2,,
679,,679,704010,34,1003,1,2,60,10,1_90,0.2,,
680,,680,704011,34,1003,1,2,60,10,1_90,0.2,,
681,,681,704018,34,1003,1,2,60,10,1_90,0.2,,
682,,682,704014,34,1003,1,2,70,10,1_90,0.2,,
683,,683,801001,40,1004,5,8,190,20,1_90,0.5,,
684,,684,801002,40,1004,1,8,75,20,1_90,0.5,,
685,,685,804001,41,1004,1,8,130,20,1_90,0.5,,
686,,686,804002,41,1004,1,8,245,20,29_90,0.5,,
687,,687,803001,42,1004,20,8,75,20,1_90,0.5,,
688,,688,803002,42,1004,10,8,75,20,1_90,0.5,,
689,,689,806001,43,1004,10,8,35,20,1_90,1,,
690,,690,700091,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
691,,691,700174,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
692,,692,700181,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
693,,693,700189,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
694,,694,700061,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
695,,695,700073,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
696,,696,700148,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
697,,697,700157,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
698,,698,700166,44,1004,1,8,20,10,1_90,3.2226877215597808E-3,,
699,,699,700001,44,1004,1,8,20,10,1_90,3.2226877215597808E-3,,
700,,700,700013,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
701,,701,700025,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
702,,702,700037,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
703,,703,700100,44,1004,1,8,20,10,1_90,3.2226877215597808E-3,,
704,,704,700112,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
705,,705,700124,44,1004,5,8,60,10,1_90,3.2226877215597808E-3,,
706,,706,700136,44,1004,1,8,20,10,1_90,3.2226877215597808E-3,,
707,,707,700190,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
708,,708,700062,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
709,,709,700074,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
710,,710,700149,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
711,,711,700167,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
712,,712,700002,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
713,,713,700014,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
714,,714,700026,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
715,,715,700038,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
716,,716,700101,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
717,,717,700113,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
718,,718,700125,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
719,,719,700137,44,1004,1,8,30,14,1_90,4.5117628101836935E-3,,
720,,720,700175,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
721,,721,700182,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
722,,722,700063,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
723,,723,700075,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
724,,724,700158,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
725,,725,700003,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
726,,726,700015,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
727,,727,700027,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
728,,728,700039,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
