Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
337,,337,700100,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
338,,338,700112,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
339,,339,700124,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
340,,340,700136,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
341,,341,700148,16,1002,1,2,12,10,1_90,7.9428117553613975E-4,1,12,,
342,,342,700157,16,1002,1,2,12,10,1_90,7.9428117553613975E-4,1,12,,
343,,343,700174,16,1002,1,2,12,10,1_90,7.9428117553613975E-4,1,12,,
344,,344,700181,16,1002,1,2,12,10,1_90,7.9428117553613975E-4,1,12,,
345,,345,700002,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
346,,346,700014,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
347,,347,700026,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
348,,348,700038,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
349,,349,700062,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
350,,350,700074,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
351,,351,700101,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
352,,352,700113,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
353,,353,700125,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
354,,354,700137,16,1002,1,2,20,10,1_90,7.9428117553613975E-4,1,20,,
355,,355,700149,16,1002,1,2,24,10,1_90,7.9428117553613975E-4,1,24,,
356,,356,700158,16,1002,1,2,24,10,1_90,7.9428117553613975E-4,1,24,,
357,,357,702065,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
358,,358,702087,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
359,,359,702153,16,1002,3,2,21,80,20_90,6.354249404289118E-3,1,7,,
360,,360,702170,16,1002,3,2,21,80,20_90,6.354249404289118E-3,1,7,,
361,,361,702176,16,1002,3,2,21,80,20_90,6.354249404289118E-3,1,7,,
362,,362,702183,16,1002,3,2,21,80,20_90,6.354249404289118E-3,1,7,,
363,,363,707005,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
364,,364,707017,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
365,,365,707029,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
366,,366,707040,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
367,,367,707104,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
368,,368,707116,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
369,,369,707128,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
370,,370,707139,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
371,,371,702006,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
372,,372,702058,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
373,,373,702031,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
374,,374,702049,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
375,,375,702173,16,1002,3,2,21,80,20_90,6.354249404289118E-3,1,7,,
376,,376,702172,16,1002,3,2,21,80,20_90,6.354249404289118E-3,1,7,,
377,,377,707105,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
378,,378,707117,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
379,,379,707129,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
380,,380,707115,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
381,,381,707093,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
382,,382,707097,16,1002,3,2,21,40,20_90,3.177124702144559E-3,1,7,,
383,,383,702067,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
384,,384,702088,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
385,,385,702177,16,1002,5,2,40,160,35_90,1.2708498808578236E-2,1,8,,
386,,386,702185,16,1002,5,2,40,160,35_90,1.2708498808578236E-2,1,8,,
387,,387,707007,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
388,,388,707019,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
389,,389,707030,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
390,,390,707043,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
391,,391,707127,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
392,,392,707118,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
393,,393,707130,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
394,,394,707142,16,1002,5,2,40,80,35_90,6.354249404289118E-3,1,8,,
395,,395,702068,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
396,,396,702089,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
397,,397,702054,16,1002,5,2,40,160,41_90,1.2708498808578236E-2,1,8,,
398,,398,702053,16,1002,5,2,40,160,41_90,1.2708498808578236E-2,1,8,,
399,,399,707008,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
400,,400,707020,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
401,,401,707032,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
402,,402,707044,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
403,,403,707107,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
404,,404,707119,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
405,,405,707131,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
406,,406,707143,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
407,,407,707094,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
408,,408,707098,16,1002,5,2,40,80,41_90,6.354249404289118E-3,1,8,,
409,,409,702178,16,1002,5,2,40,160,46_90,1.2708498808578236E-2,1,8,,
410,,410,702186,16,1002,5,2,40,160,46_90,1.2708498808578236E-2,1,8,,
411,,411,707009,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
412,,412,707021,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
413,,413,707033,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
414,,414,707045,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
415,,415,707108,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
416,,416,707120,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
417,,417,707132,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
418,,418,707144,16,1002,5,2,40,80,46_90,6.354249404289118E-3,1,8,,
419,,419,702010,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
420,,420,702022,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
421,,421,702034,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
422,,422,702046,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
423,,423,702070,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
424,,424,702082,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
425,,425,702095,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
426,,426,702099,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
427,,427,702109,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
428,,428,702121,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
429,,429,702133,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
430,,430,702145,16,1002,5,2,50,160,56_90,1.2708498808578236E-2,1,10,,
431,,431,702155,16,1002,5,2,50,320,56_90,2.5416997617156472E-2,1,10,,
432,,432,702164,16,1002,5,2,50,320,56_90,2.5416997617156472E-2,1,10,,
433,,433,702011,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
434,,434,702023,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
435,,435,702035,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
436,,436,702047,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
437,,437,702071,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
438,,438,702083,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
439,,439,702110,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
440,,440,702122,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
441,,441,702134,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
442,,442,702146,16,1002,5,2,50,160,66_90,1.2708498808578236E-2,1,10,,
443,,443,702156,16,1002,5,2,50,320,66_90,2.5416997617156472E-2,1,10,,
444,,444,702165,16,1002,5,2,50,320,66_90,2.5416997617156472E-2,1,10,,
445,,445,702179,16,1002,5,2,50,320,66_90,2.5416997617156472E-2,1,10,,
446,,446,702187,16,1002,5,2,50,320,66_90,2.5416997617156472E-2,1,10,,
447,,447,702012,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
448,,448,702024,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
449,,449,702036,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
450,,450,702048,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
451,,451,702072,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
452,,452,702084,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
453,,453,702111,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
454,,454,702123,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
455,,455,702135,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
456,,456,702147,16,1002,5,2,50,160,77_90,1.2708498808578236E-2,1,10,,
457,,457,702180,16,1002,5,2,50,320,77_90,2.5416997617156472E-2,1,10,,
458,,458,702188,16,1002,5,2,50,320,77_90,2.5416997617156472E-2,1,10,,
459,,459,700148,17,1002,1,2,12,10,1_90,6.4935064935064939E-3,1,12,,
460,,460,700157,17,1002,1,2,12,10,1_90,6.4935064935064939E-3,1,12,,
461,,461,700174,17,1002,1,2,12,10,1_90,6.4935064935064939E-3,1,12,,
462,,462,700181,17,1002,1,2,12,10,1_90,6.4935064935064939E-3,1,12,,
463,,463,700149,17,1002,1,2,24,10,1_90,6.4935064935064939E-3,1,24,,
464,,464,700158,17,1002,1,2,24,10,1_90,6.4935064935064939E-3,1,24,,
465,,465,700175,17,1002,1,2,36,10,15_90,6.4935064935064939E-3,1,36,,
466,,466,700182,17,1002,1,2,36,10,15_90,6.4935064935064939E-3,1,36,,
467,,467,700150,17,1002,1,2,60,10,18_90,6.4935064935064939E-3,1,60,,
468,,468,700159,17,1002,1,2,60,10,18_90,6.4935064935064939E-3,1,60,,
469,,469,700151,17,1002,1,2,96,80,20_90,5.1948051948051951E-2,1,96,,
470,,470,700160,17,1002,1,2,96,80,20_90,5.1948051948051951E-2,1,96,,
471,,471,700176,17,1002,1,2,96,80,20_90,5.1948051948051951E-2,1,96,,
472,,472,700183,17,1002,1,2,96,80,20_90,5.1948051948051951E-2,1,96,,
473,,473,700153,17,1002,1,2,180,80,20_90,5.1948051948051951E-2,1,180,,
474,,474,700161,17,1002,1,2,180,80,20_90,5.1948051948051951E-2,1,180,,
475,,475,700177,17,1002,1,2,240,160,35_90,0.1038961038961039,1,240,,
476,,476,700185,17,1002,1,2,240,160,35_90,0.1038961038961039,1,240,,
477,,477,700154,17,1002,1,2,720,160,41_90,0.1038961038961039,1,720,,
478,,478,700162,17,1002,1,2,720,160,41_90,0.1038961038961039,1,720,,
479,,479,700178,17,1002,1,2,720,160,46_90,0.1038961038961039,1,720,,
480,,480,700186,17,1002,1,2,720,160,46_90,0.1038961038961039,1,720,,
501,,501,704035,21,1003,1,2,135,10,1_90,1,1,135,,
502,,502,704038,22,1003,1,2,135,10,1_90,1,1,135,,
503,,503,802001,23,1003,5,2,15,10,1_35,0.33333333333333331,1,3,,
504,,504,802002,23,1003,2,2,16,10,1_35,0.33333333333333331,1,8,,
505,,505,12,23,1003,3,2,336,10,36_90,0.33333333333333331,1,112,,
506,,506,700001,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
507,,507,700013,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
508,,508,700025,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
509,,509,700037,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
510,,510,700061,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
511,,511,700073,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
512,,512,700091,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
513,,513,700100,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
514,,514,700112,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
515,,515,700124,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
516,,516,700136,24,1003,1,2,10,10,1_90,9.0171325518485117E-4,1,10,,
517,,517,700148,24,1003,1,2,12,10,1_90,9.0171325518485117E-4,1,12,,
518,,518,700157,24,1003,1,2,12,10,1_90,9.0171325518485117E-4,1,12,,
519,,519,700174,24,1003,1,2,12,10,1_90,9.0171325518485117E-4,1,12,,
520,,520,700181,24,1003,1,2,12,10,1_90,9.0171325518485117E-4,1,12,,
521,,521,700002,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
522,,522,700014,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
523,,523,700026,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
524,,524,700038,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
525,,525,700062,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
526,,526,700074,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
527,,527,700101,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
528,,528,700113,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
529,,529,700125,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
530,,530,700137,24,1003,1,2,20,10,1_90,9.0171325518485117E-4,1,20,,
531,,531,700149,24,1003,1,2,24,10,1_90,9.0171325518485117E-4,1,24,,
532,,532,700158,24,1003,1,2,24,10,1_90,9.0171325518485117E-4,1,24,,
533,,533,700003,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
534,,534,700015,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
535,,535,700027,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
536,,536,700039,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
537,,537,700063,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
538,,538,700075,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
539,,539,700102,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
540,,540,700114,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
541,,541,700126,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
542,,542,700138,24,1003,1,2,30,10,15_90,9.0171325518485117E-4,1,30,,
543,,543,700175,24,1003,1,2,36,10,15_90,9.0171325518485117E-4,1,36,,
544,,544,700182,24,1003,1,2,36,10,15_90,9.0171325518485117E-4,1,36,,
545,,545,700004,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
546,,546,700016,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
547,,547,700028,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
548,,548,700040,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
549,,549,700064,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
550,,550,700076,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
551,,551,700092,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
552,,552,700096,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
553,,553,700103,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
554,,554,700115,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
555,,555,700127,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
556,,556,700139,24,1003,1,2,50,10,18_90,9.0171325518485117E-4,1,50,,
557,,557,700150,24,1003,1,2,60,10,18_90,9.0171325518485117E-4,1,60,,
558,,558,700159,24,1003,1,2,60,10,18_90,9.0171325518485117E-4,1,60,,
559,,559,700005,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
560,,560,700017,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
561,,561,700029,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
562,,562,700041,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
563,,563,700065,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
564,,564,700077,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
565,,565,700104,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
566,,566,700116,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
567,,567,700128,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
568,,568,700140,24,1003,1,2,80,40,20_90,3.6068530207394047E-3,1,80,,
569,,569,700151,24,1003,1,2,96,40,20_90,3.6068530207394047E-3,1,96,,
570,,570,700160,24,1003,1,2,96,40,20_90,3.6068530207394047E-3,1,96,,
571,,571,700176,24,1003,1,2,96,40,20_90,3.6068530207394047E-3,1,96,,
572,,572,700183,24,1003,1,2,96,40,20_90,3.6068530207394047E-3,1,96,,
573,,573,700006,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
574,,574,700018,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
575,,575,700030,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
576,,576,700042,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
577,,577,700066,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
578,,578,700078,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
579,,579,700093,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
580,,580,700097,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
581,,581,700105,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
582,,582,700117,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
583,,583,700129,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
584,,584,700141,24,1003,1,2,150,40,20_90,3.6068530207394047E-3,1,150,,
585,,585,700153,24,1003,1,2,180,40,20_90,3.6068530207394047E-3,1,180,,
586,,586,700161,24,1003,1,2,180,40,20_90,3.6068530207394047E-3,1,180,,
587,,587,700007,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
588,,588,700019,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
589,,589,700031,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
590,,590,700043,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
591,,591,700067,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
592,,592,700079,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
593,,593,700106,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
594,,594,700118,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
595,,595,700130,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
596,,596,700142,24,1003,1,2,200,80,35_90,7.2137060414788094E-3,1,200,,
597,,597,700177,24,1003,1,2,240,80,35_90,7.2137060414788094E-3,1,240,,
598,,598,700185,24,1003,1,2,240,80,35_90,7.2137060414788094E-3,1,240,,
599,,599,700008,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
600,,600,700020,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
601,,601,700032,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
602,,602,700044,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
603,,603,700068,24,1003,1,2,200,80,41_90,7.2137060414788094E-3,1,200,,
604,,604,700080,24,1003,1,2,200,80,41_90,7.2137060414788094E-3,1,200,,
605,,605,700094,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
606,,606,700098,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
607,,607,700107,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
608,,608,700119,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
609,,609,700131,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
610,,610,700143,24,1003,1,2,400,80,41_90,7.2137060414788094E-3,1,400,,
611,,611,700154,24,1003,1,2,720,80,41_90,7.2137060414788094E-3,1,720,,
612,,612,700162,24,1003,1,2,720,80,41_90,7.2137060414788094E-3,1,720,,
613,,613,700009,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
614,,614,700021,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
615,,615,700033,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
616,,616,700045,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
617,,617,700069,24,1003,1,2,400,80,46_90,7.2137060414788094E-3,1,400,,
618,,618,700081,24,1003,1,2,400,80,46_90,7.2137060414788094E-3,1,400,,
619,,619,700108,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
620,,620,700120,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
621,,621,700132,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
622,,622,700144,24,1003,1,2,600,80,46_90,7.2137060414788094E-3,1,600,,
623,,623,700178,24,1003,1,2,720,80,46_90,7.2137060414788094E-3,1,720,,
624,,624,700186,24,1003,1,2,720,80,46_90,7.2137060414788094E-3,1,720,,
625,,625,700010,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
626,,626,700022,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
627,,627,700034,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
628,,628,700046,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
629,,629,700070,24,1003,1,2,500,160,56_90,1.4427412082957619E-2,1,500,,
630,,630,700082,24,1003,1,2,500,160,56_90,1.4427412082957619E-2,1,500,,
631,,631,700095,24,1003,1,2,500,160,56_90,1.4427412082957619E-2,1,500,,
632,,632,700099,24,1003,1,2,500,160,56_90,1.4427412082957619E-2,1,500,,
633,,633,700109,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
634,,634,700121,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
635,,635,700133,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
636,,636,700145,24,1003,1,2,800,160,56_90,1.4427412082957619E-2,1,800,,
637,,637,700155,24,1003,1,2,1440,160,56_90,1.4427412082957619E-2,1,1440,,
638,,638,700164,24,1003,1,2,1440,160,56_90,1.4427412082957619E-2,1,1440,,
639,,639,700011,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
640,,640,700023,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
641,,641,700035,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
642,,642,700047,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
643,,643,700071,24,1003,1,2,800,160,66_90,1.4427412082957619E-2,1,800,,
644,,644,700083,24,1003,1,2,800,160,66_90,1.4427412082957619E-2,1,800,,
645,,645,700110,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
646,,646,700122,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
647,,647,700134,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
648,,648,700146,24,1003,1,2,1200,160,66_90,1.4427412082957619E-2,1,1200,,
649,,649,700156,24,1003,1,2,1800,160,66_90,1.4427412082957619E-2,1,1800,,
650,,650,700165,24,1003,1,2,1800,160,66_90,1.4427412082957619E-2,1,1800,,
651,,651,700179,24,1003,1,2,1440,160,66_90,1.4427412082957619E-2,1,1440,,
652,,652,700187,24,1003,1,2,1440,160,66_90,1.4427412082957619E-2,1,1440,,
653,,653,700012,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
654,,654,700024,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
655,,655,700036,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
656,,656,700048,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
657,,657,700072,24,1003,1,2,1000,160,77_90,1.4427412082957619E-2,1,1000,,
658,,658,700084,24,1003,1,2,1000,160,77_90,1.4427412082957619E-2,1,1000,,
659,,659,700111,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
660,,660,700123,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
661,,661,700135,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
662,,662,700147,24,1003,1,2,1500,160,77_90,1.4427412082957619E-2,1,1500,,
663,,663,700180,24,1003,1,2,1920,160,77_90,1.4427412082957619E-2,1,1920,,
664,,664,700188,24,1003,1,2,1920,160,77_90,1.4427412082957619E-2,1,1920,,
665,,665,700148,25,1003,1,2,12,10,1_90,3.5460992907801418E-3,1,12,,
666,,666,700157,25,1003,1,2,12,10,1_90,3.5460992907801418E-3,1,12,,
667,,667,700174,25,1003,1,2,12,10,1_90,3.5460992907801418E-3,1,12,,
668,,668,700181,25,1003,1,2,12,10,1_90,3.5460992907801418E-3,1,12,,
669,,669,700149,25,1003,1,2,24,10,1_90,3.5460992907801418E-3,1,24,,
670,,670,700158,25,1003,1,2,24,10,1_90,3.5460992907801418E-3,1,24,,
671,,671,700175,25,1003,1,2,36,10,15_90,3.5460992907801418E-3,1,36,,
672,,672,700182,25,1003,1,2,36,10,15_90,3.5460992907801418E-3,1,36,,
673,,673,700150,25,1003,1,2,60,10,18_90,3.5460992907801418E-3,1,60,,
674,,674,700159,25,1003,1,2,60,10,18_90,3.5460992907801418E-3,1,60,,
675,,675,700151,25,1003,1,2,96,80,20_90,2.8368794326241134E-2,1,96,,
676,,676,700160,25,1003,1,2,96,80,20_90,2.8368794326241134E-2,1,96,,
677,,677,700176,25,1003,1,2,96,80,20_90,2.8368794326241134E-2,1,96,,
678,,678,700183,25,1003,1,2,96,80,20_90,2.8368794326241134E-2,1,96,,
679,,679,700153,25,1003,1,2,180,80,20_90,2.8368794326241134E-2,1,180,,
680,,680,700161,25,1003,1,2,180,80,20_90,2.8368794326241134E-2,1,180,,
681,,681,700177,25,1003,1,2,240,160,35_90,5.6737588652482268E-2,1,240,,
