Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
688,,688,806553,16,1002,1,2,548,10,1_91,1,1,
689,,689,800001,21,1003,3,2,30,10,1_90,4.1666666666666664E-2,0.8,
690,,690,800002,21,1003,2,2,36,10,1_90,4.1666666666666664E-2,0.8,
691,,691,800003,21,1003,1,2,35,10,1_90,4.1666666666666664E-2,0.8,
692,,692,800004,21,1003,1,2,70,10,1_90,4.1666666666666664E-2,0.8,
693,,693,800011,21,1003,3,2,30,10,1_90,4.1666666666666664E-2,0.8,
694,,694,800012,21,1003,2,2,36,10,1_90,4.1666666666666664E-2,0.8,
695,,695,800013,21,1003,1,2,35,10,1_90,4.1666666666666664E-2,0.8,
696,,696,800014,21,1003,1,2,70,10,1_90,4.1666666666666664E-2,0.8,
697,,697,800021,21,1003,3,2,30,10,1_90,4.1666666666666664E-2,0.8,
698,,698,800022,21,1003,2,2,36,10,1_90,4.1666666666666664E-2,0.8,
699,,699,800023,21,1003,1,2,35,10,1_90,4.1666666666666664E-2,0.8,
700,,700,800024,21,1003,1,2,70,10,1_90,4.1666666666666664E-2,0.8,
701,,701,800031,21,1003,3,2,30,10,1_90,4.1666666666666664E-2,0.8,
702,,702,800032,21,1003,2,2,36,10,1_90,4.1666666666666664E-2,0.8,
703,,703,800033,21,1003,1,2,35,10,1_90,4.1666666666666664E-2,0.8,
704,,704,800034,21,1003,1,2,70,10,1_90,4.1666666666666664E-2,0.8,
705,,705,800041,21,1003,3,2,30,10,1_90,4.1666666666666664E-2,0.8,
706,,706,800042,21,1003,2,2,36,10,1_90,4.1666666666666664E-2,0.8,
707,,707,800043,21,1003,1,2,35,10,1_90,4.1666666666666664E-2,0.8,
708,,708,800044,21,1003,1,2,70,10,1_90,4.1666666666666664E-2,0.8,
709,,709,800051,21,1003,3,2,30,10,1_90,4.1666666666666664E-2,0.8,
710,,710,800052,21,1003,2,2,36,10,1_90,4.1666666666666664E-2,0.8,
711,,711,800053,21,1003,1,2,35,10,1_90,4.1666666666666664E-2,0.8,
712,,712,800054,21,1003,1,2,70,10,1_90,4.1666666666666664E-2,0.8,
713,,713,604901,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
714,,714,604905,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
715,,715,604909,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
716,,716,604913,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
717,,717,604917,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
718,,718,604921,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
719,,719,604925,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
720,,720,604926,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
721,,721,604927,22,1003,5,2,200,10,1_90,0.1111111111111111,0.8,50
722,,722,700001,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
723,,723,700013,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
724,,724,700025,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
725,,725,700037,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
726,,726,700061,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
727,,727,700073,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
728,,728,700091,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
729,,729,700100,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
730,,730,700112,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
731,,731,700124,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
732,,732,700136,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
733,,733,700148,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
734,,734,700157,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
735,,735,700166,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
736,,736,700174,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
737,,737,700181,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
738,,738,700189,23,1003,1,2,5,10,1_32,6.3291139240506328E-3,0.8,7
739,,739,700002,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
740,,740,700014,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
741,,741,700026,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
742,,742,700038,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
743,,743,700062,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
744,,744,700074,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
745,,745,700101,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
746,,746,700113,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
747,,747,700125,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
748,,748,700137,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
749,,749,700149,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
750,,750,700158,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
751,,751,700167,23,1003,1,2,9,10,1_32,6.3291139240506328E-3,0.8,12
752,,752,702004,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
753,,753,707016,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
754,,754,707028,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
755,,755,707040,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
756,,756,707092,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
757,,757,707096,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
758,,758,702103,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
759,,759,707115,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
760,,760,707127,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
761,,761,707139,23,1003,5,2,48,10,1_32,6.3291139240506328E-3,0.8,12
762,,762,707005,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
763,,763,707017,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
764,,764,707029,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
765,,765,702041,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
766,,766,702065,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
767,,767,707104,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
768,,768,707116,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
769,,769,707128,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
770,,770,702140,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
771,,771,702176,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
772,,772,702183,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
773,,773,702192,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
774,,774,702006,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
775,,775,707018,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
776,,776,707030,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
777,,777,707042,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
778,,778,707105,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
779,,779,707117,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
780,,780,707129,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
781,,781,702141,23,1003,5,2,56,10,33_50,6.3291139240506328E-3,0.8,14
782,,782,707007,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
783,,783,707019,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
784,,784,702031,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
785,,785,707043,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
786,,786,702049,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
787,,787,707055,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
788,,788,702067,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
789,,789,707093,23,1003,5,2,56,10,51_74,6.3291139240506328E-3,0.8,14
790,,790,707097,23,1003,5,2,56,10,51_74,6.3291139240506328E-3,0.8,14
791,,791,702106,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
792,,792,707118,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
793,,793,707130,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
794,,794,707142,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
795,,795,702153,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
796,,796,702170,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
797,,797,702177,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
798,,798,702185,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
799,,799,702193,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
800,,800,707008,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
801,,801,707020,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
802,,802,707032,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
803,,803,707044,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
804,,804,707050,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
805,,805,702056,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
806,,806,702068,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
807,,807,707107,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
808,,808,707119,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
809,,809,707131,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
810,,810,707143,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
811,,811,707009,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
812,,812,707021,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
813,,813,707033,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
814,,814,707045,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
815,,815,707051,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
816,,816,707057,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
817,,817,702087,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
818,,818,707094,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
819,,819,707098,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
820,,820,707108,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
821,,821,707120,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
822,,822,707132,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
823,,823,707144,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
824,,824,702178,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
825,,825,702186,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
826,,826,702194,23,1003,5,2,68,10,51_74,6.3291139240506328E-3,0.8,17
827,,827,702010,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
828,,828,702022,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
829,,829,702034,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
830,,830,702046,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
831,,831,702052,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
832,,832,702058,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
833,,833,702070,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
834,,834,702082,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
835,,835,702088,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
836,,836,702109,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
837,,837,702121,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
838,,838,702133,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
839,,839,702145,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
840,,840,702155,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
841,,841,702164,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
842,,842,702172,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
843,,843,702011,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
844,,844,702023,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
845,,845,702035,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
846,,846,702047,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
847,,847,702053,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
848,,848,702059,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
849,,849,702071,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
850,,850,702083,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
851,,851,702089,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
852,,852,702110,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
853,,853,702122,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
854,,854,702134,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
855,,855,702146,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
856,,856,702179,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
857,,857,702187,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
858,,858,702195,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
859,,859,702012,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
860,,860,702024,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
861,,861,702036,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
862,,862,702048,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
863,,863,702054,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
864,,864,702060,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
865,,865,702072,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
866,,866,702084,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
867,,867,702090,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
868,,868,702095,23,1003,5,2,68,10,75_90,6.3291139240506328E-3,0.8,17
869,,869,702099,23,1003,5,2,68,10,75_90,6.3291139240506328E-3,0.8,17
870,,870,702111,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
871,,871,702123,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
872,,872,702135,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
873,,873,702147,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
874,,874,702156,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
875,,875,702165,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
876,,876,702173,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
877,,877,702180,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
878,,878,702188,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
879,,879,702196,23,1003,5,2,80,10,75_90,6.3291139240506328E-3,0.8,20
880,,880,700001,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
881,,881,700013,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
882,,882,700025,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
883,,883,700037,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
884,,884,700061,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
885,,885,700073,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
886,,886,700091,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
887,,887,700100,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
888,,888,700112,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
889,,889,700124,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
890,,890,700136,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
891,,891,700148,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
892,,892,700157,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
893,,893,700166,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
894,,894,700174,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
895,,895,700181,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
896,,896,700189,24,1003,1,2,5,10,1_32,6.0606060606060606E-3,0.8,7
897,,897,700002,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
898,,898,700014,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
899,,899,700026,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
900,,900,700038,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
901,,901,700062,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
902,,902,700074,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
903,,903,700101,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
904,,904,700113,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
905,,905,700125,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
906,,906,700137,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
907,,907,700149,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
908,,908,700158,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
909,,909,700167,24,1003,1,2,9,10,1_32,6.0606060606060606E-3,0.8,12
910,,910,700004,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
911,,911,700016,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
912,,912,700028,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
913,,913,700040,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
914,,914,700092,24,1003,1,2,53,10,1_32,6.0606060606060606E-3,0.8,67
915,,915,700096,24,1003,1,2,53,10,1_32,6.0606060606060606E-3,0.8,67
916,,916,700103,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
917,,917,700115,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
918,,918,700127,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
919,,919,700139,24,1003,1,2,48,10,1_32,6.0606060606060606E-3,0.8,60
920,,920,700003,24,1003,1,2,15,10,1_32,6.0606060606060606E-3,0.8,19
921,,921,700015,24,1003,1,2,15,10,1_32,6.0606060606060606E-3,0.8,19
922,,922,700027,24,1003,1,2,15,10,1_32,6.0606060606060606E-3,0.8,19
923,,923,700039,24,1003,1,2,15,10,1_32,6.0606060606060606E-3,0.8,19
924,,924,700063,24,1003,1,2,15,10,33_50,6.0606060606060606E-3,0.8,19
925,,925,700064,24,1003,1,2,24,10,33_50,6.0606060606060606E-3,0.8,31
926,,926,700005,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
927,,927,700017,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
928,,928,700029,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
929,,929,700041,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
930,,930,700065,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
931,,931,700104,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
932,,932,700116,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
933,,933,700128,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
934,,934,700140,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
935,,935,700176,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
936,,936,700183,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
937,,937,700192,24,1003,1,2,112,10,33_50,6.0606060606060606E-3,0.8,140
938,,938,700006,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
939,,939,700018,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
940,,940,700030,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
941,,941,700042,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
942,,942,700105,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
943,,943,700117,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
944,,944,700129,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
945,,945,700141,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
946,,946,700066,24,1003,1,2,224,10,33_50,6.0606060606060606E-3,0.8,280
947,,947,700007,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
948,,948,700019,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
949,,949,700031,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
950,,950,700043,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
951,,951,700049,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
952,,952,700055,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
953,,953,700067,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
954,,954,700093,24,1003,1,2,277,10,51_74,6.0606060606060606E-3,0.8,347
955,,955,700097,24,1003,1,2,277,10,51_74,6.0606060606060606E-3,0.8,347
956,,956,700106,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
957,,957,700118,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
958,,958,700130,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
959,,959,700142,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
960,,960,700153,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
961,,961,700170,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
962,,962,700177,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
963,,963,700185,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
964,,964,700193,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
965,,965,700008,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
966,,966,700020,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
967,,967,700032,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
968,,968,700044,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
969,,969,700050,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
970,,970,700056,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
971,,971,700068,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
972,,972,700107,24,1003,1,2,792,10,51_74,6.0606060606060606E-3,0.8,990
973,,973,700119,24,1003,1,2,792,10,51_74,6.0606060606060606E-3,0.8,990
974,,974,700131,24,1003,1,2,792,10,51_74,6.0606060606060606E-3,0.8,990
975,,975,700143,24,1003,1,2,792,10,51_74,6.0606060606060606E-3,0.8,990
976,,976,700009,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
977,,977,700021,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
978,,978,700033,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
979,,979,700045,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
980,,980,700051,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
981,,981,700057,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
982,,982,700087,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
983,,983,700094,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
984,,984,700098,24,1003,1,2,408,10,51_74,6.0606060606060606E-3,0.8,510
985,,985,700108,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
986,,986,700120,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
987,,987,700132,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
988,,988,700144,24,1003,1,2,904,10,51_74,6.0606060606060606E-3,0.8,1130
989,,989,700178,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
990,,990,700186,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
991,,991,700194,24,1003,1,2,680,10,51_74,6.0606060606060606E-3,0.8,850
992,,992,700010,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
993,,993,700022,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
994,,994,700034,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
995,,995,700046,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
996,,996,700052,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
997,,997,700058,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
998,,998,700070,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
999,,999,700082,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1000,,1000,700088,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1001,,1001,700109,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1002,,1002,700121,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1003,,1003,700133,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1004,,1004,700145,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1005,,1005,700155,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1006,,1006,700164,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1007,,1007,700172,24,1003,1,2,1280,10,75_90,6.0606060606060606E-3,0.8,1600
1008,,1008,700011,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1009,,1009,700023,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1010,,1010,700035,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1011,,1011,700047,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
