Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
324,,324,700066,25,1003,1,2,37,30,23_90,6.7567567567567571E-3,0.8,47,,
325,,325,700093,25,1003,1,2,58,30,23_90,6.7567567567567571E-3,0.8,73,,
326,,326,700097,25,1003,1,2,58,30,23_90,6.7567567567567571E-3,0.8,73,,
327,,327,700153,25,1003,1,2,56,30,23_90,6.7567567567567571E-3,0.8,70,,
328,,328,700007,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
329,,329,700019,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
330,,330,700031,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
331,,331,700043,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
332,,332,700067,25,1003,1,2,128,40,41_90,9.0090090090090089E-3,0.8,160,,
333,,333,700106,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
334,,334,700118,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
335,,335,700130,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
336,,336,700142,25,1003,1,2,152,40,41_90,9.0090090090090089E-3,0.8,190,,
337,,337,700177,25,1003,1,2,128,40,41_90,9.0090090090090089E-3,0.8,160,,
338,,338,700185,25,1003,1,2,128,40,41_90,9.0090090090090089E-3,0.8,160,,
339,,339,700008,25,1003,1,2,248,40,41_90,9.0090090090090089E-3,0.8,310,,
340,,340,700020,25,1003,1,2,248,40,41_90,9.0090090090090089E-3,0.8,310,,
341,,341,700032,25,1003,1,2,248,40,41_90,9.0090090090090089E-3,0.8,310,,
342,,342,700044,25,1003,1,2,248,40,41_90,9.0090090090090089E-3,0.8,310,,
343,,343,700068,25,1003,1,2,192,40,41_90,9.0090090090090089E-3,0.8,240,,
344,,344,700107,25,1003,1,2,216,40,41_90,9.0090090090090089E-3,0.8,270,,
345,,345,700119,25,1003,1,2,216,40,41_90,9.0090090090090089E-3,0.8,270,,
346,,346,700131,25,1003,1,2,216,40,41_90,9.0090090090090089E-3,0.8,270,,
347,,347,700143,25,1003,1,2,216,40,41_90,9.0090090090090089E-3,0.8,270,,
348,,348,700094,25,1003,1,2,194,40,41_90,9.0090090090090089E-3,0.8,243,,
349,,349,700098,25,1003,1,2,194,40,41_90,9.0090090090090089E-3,0.8,243,,
350,,350,700009,25,1003,1,2,376,40,41_90,9.0090090090090089E-3,0.8,470,,
351,,351,700021,25,1003,1,2,376,40,41_90,9.0090090090090089E-3,0.8,470,,
352,,352,700033,25,1003,1,2,376,40,41_90,9.0090090090090089E-3,0.8,470,,
353,,353,700045,25,1003,1,2,376,40,41_90,9.0090090090090089E-3,0.8,470,,
354,,354,700108,25,1003,1,2,344,40,41_90,9.0090090090090089E-3,0.8,430,,
355,,355,700120,25,1003,1,2,344,40,41_90,9.0090090090090089E-3,0.8,430,,
356,,356,700132,25,1003,1,2,344,40,41_90,9.0090090090090089E-3,0.8,430,,
357,,357,700144,25,1003,1,2,344,40,41_90,9.0090090090090089E-3,0.8,430,,
358,,358,700178,25,1003,1,2,320,40,41_90,9.0090090090090089E-3,0.8,400,,
359,,359,700186,25,1003,1,2,320,40,41_90,9.0090090090090089E-3,0.8,400,,
360,,360,700010,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
361,,361,700022,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
362,,362,700034,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
363,,363,700046,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
364,,364,700070,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
365,,365,700082,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
366,,366,700109,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
367,,367,700121,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
368,,368,700133,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
369,,369,700145,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
370,,370,700155,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
371,,371,700164,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
372,,372,700011,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
373,,373,700023,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
374,,374,700035,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
375,,375,700047,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
376,,376,700071,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
377,,377,700083,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
378,,378,700110,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
379,,379,700122,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
380,,380,700134,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
381,,381,700146,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
382,,382,700179,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
383,,383,700187,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
384,,384,700012,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
385,,385,700024,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
386,,386,700036,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
387,,387,700048,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
388,,388,700072,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
389,,389,700084,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
390,,390,700095,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
391,,391,700099,25,1003,1,2,640,50,55_90,1.1261261261261261E-2,0.8,800,,
392,,392,700111,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
393,,393,700123,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
394,,394,700135,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
395,,395,700147,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
396,,396,700156,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
397,,397,700165,25,1003,1,2,960,50,55_90,1.1261261261261261E-2,0.8,1200,,
398,,398,700180,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
399,,399,700188,25,1003,1,2,1280,50,55_90,1.1261261261261261E-2,0.8,1600,,
400,,400,704025,31,1004,5,8,500,10,1_90,1,1,50,,
401,,401,704032,32,1004,5,8,1500,10,1_90,1,1,150,,
402,,402,801001,33,1004,10,8,20,10,1_90,0.25,1,1,,
403,,403,801002,33,1004,5,8,20,10,1_90,0.25,1,2,,
404,,404,801003,33,1004,2,8,40,10,1_90,0.25,1,10,,
405,,405,801004,33,1004,1,8,120,10,1_90,0.25,1,60,,
406,,406,806005,34,1004,5,8,80,10,1_40,0.25,1,8,,
407,,407,806006,34,1004,5,8,380,10,20_60,0.25,1,38,,
408,,408,806007,34,1004,5,8,1000,10,40_80,0.25,1,100,,
409,,409,806008,34,1004,5,8,2850,10,60_90,0.25,1,285,,
410,,410,604925,35,1004,5,8,500,10,1_40,0.33333333333333331,1,50,,
411,,411,604926,35,1004,5,8,600,10,20_60,0.33333333333333331,1,60,,
412,,412,604927,35,1004,5,8,900,10,40_90,0.33333333333333331,1,90,,
413,,413,704015,41,1005,5,5,500,10,1_90,1,1,50,,
414,,414,704008,42,1005,5,5,1500,10,1_90,0.5,1,150,,
415,,415,704002,42,1005,5,5,1500,10,1_90,0.5,1,150,,
416,,416,806551,43,1005,1,5,100,10,1_90,1,1,50,,
417,,417,806501,44,1005,10,5,20,10,1_90,1,1,1,,
418,,418,806502,45,1005,10,5,100,10,1_90,1,1,5,,
419,,419,806503,46,1005,5,5,180,10,1_90,1,1,18,,
420,,420,806504,47,1005,3,5,320,10,1_90,1,1,53.333333333333336,,
421,,421,806505,48,1005,1,5,360,10,1_90,1,1,180,,
422,,422,704017,51,1006,5,9,500,10,1_90,1,1,50,,
423,,423,704024,52,1006,5,9,1500,10,1_90,1,1,150,,
424,,424,803001,54,1006,10,9,20,10,1_40,0.25,1,1,,
425,,425,803002,54,1006,10,9,200,10,1_55,0.25,1,10,,
426,,426,803003,54,1006,5,9,500,10,40_90,0.25,1,50,,
427,,427,803004,54,1006,5,9,2000,10,55_90,0.25,1,200,,
428,,428,806554,55,1006,1,9,3900,50,1_90,0.26315789473684209,1,1920,,
429,,429,806557,55,1006,1,9,3100,50,1_90,0.26315789473684209,1,1536,,
430,,430,806569,55,1006,1,9,3100,50,1_90,0.26315789473684209,1,1536,,
431,,431,806558,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
432,,432,806565,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
433,,433,806567,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
434,,434,806572,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
435,,435,704018,61,1007,5,7,250,10,1_90,1,1,50,,
436,,436,704010,62,1007,5,7,750,10,1_90,1,1,150,,
437,,437,802001,63,1007,10,7,25,10,1_90,0.25,1,2.25,,
438,,438,802002,63,1007,10,7,70,10,1_90,0.25,1,6.75,,
439,,439,802003,63,1007,10,7,105,10,1_90,0.25,1,10.5,,
440,,440,802004,63,1007,10,7,150,10,1_90,0.25,1,15,,
441,,441,700001,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
442,,442,700013,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
443,,443,700025,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
444,,444,700001,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
445,,445,700061,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
446,,446,700073,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
447,,447,700091,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
448,,448,700100,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
449,,449,700112,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
450,,450,700124,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
451,,451,700136,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
452,,452,700148,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
453,,453,700157,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
454,,454,700174,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
455,,455,700181,64,1007,1,7,5,10,1_43,2.2727272727272726E-3,1,3,,
456,,456,700002,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
457,,457,700014,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
458,,458,700026,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
459,,459,700038,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
460,,460,700062,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
461,,461,700074,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
462,,462,700101,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
463,,463,700113,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
464,,464,700125,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
465,,465,700137,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
466,,466,700149,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
467,,467,700158,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,6,,
468,,468,700003,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,9,,
469,,469,700015,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,9,,
470,,470,700027,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,9,,
471,,471,700039,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,9,,
472,,472,700063,64,1007,1,7,10,10,1_43,2.2727272727272726E-3,1,9,,
473,,473,700064,64,1007,1,7,15,10,1_43,2.2727272727272726E-3,1,12,,
474,,474,700004,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
475,,475,700016,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
476,,476,700028,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
477,,477,700040,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
478,,478,700092,64,1007,1,7,35,10,1_43,2.2727272727272726E-3,1,33,,
479,,479,700096,64,1007,1,7,35,10,1_43,2.2727272727272726E-3,1,33,,
480,,480,700103,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
481,,481,700115,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
482,,482,700127,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
483,,483,700139,64,1007,1,7,30,10,1_43,2.2727272727272726E-3,1,30,,
484,,484,700005,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
485,,485,700017,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
486,,486,700029,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
487,,487,700041,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
488,,488,700065,64,1007,1,7,35,30,23_61,6.8181818181818179E-3,1,35,,
489,,489,700104,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
490,,490,700116,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
491,,491,700128,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
492,,492,700140,64,1007,1,7,45,30,23_61,6.8181818181818179E-3,1,41,,
493,,493,700176,64,1007,1,7,35,30,23_61,6.8181818181818179E-3,1,35,,
494,,494,700183,64,1007,1,7,35,30,23_61,6.8181818181818179E-3,1,35,,
495,,495,700006,64,1007,1,7,70,30,23_61,6.8181818181818179E-3,1,70,,
496,,496,700018,64,1007,1,7,70,30,23_61,6.8181818181818179E-3,1,70,,
497,,497,700030,64,1007,1,7,70,30,23_61,6.8181818181818179E-3,1,70,,
498,,498,700042,64,1007,1,7,70,30,23_61,6.8181818181818179E-3,1,70,,
499,,499,700105,64,1007,1,7,80,30,23_61,6.8181818181818179E-3,1,76,,
500,,500,700117,64,1007,1,7,80,30,23_61,6.8181818181818179E-3,1,76,,
501,,501,700129,64,1007,1,7,80,30,23_61,6.8181818181818179E-3,1,76,,
502,,502,700141,64,1007,1,7,80,30,23_61,6.8181818181818179E-3,1,76,,
503,,503,700066,64,1007,1,7,50,30,23_61,6.8181818181818179E-3,1,47,,
504,,504,700093,64,1007,1,7,75,30,23_61,6.8181818181818179E-3,1,73,,
505,,505,700097,64,1007,1,7,75,30,23_61,6.8181818181818179E-3,1,73,,
506,,506,700153,64,1007,1,7,70,30,23_61,6.8181818181818179E-3,1,70,,
507,,507,700007,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
508,,508,700019,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
509,,509,700031,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
510,,510,700043,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
511,,511,700067,64,1007,1,7,160,40,41_85,9.0909090909090905E-3,1,160,,
512,,512,700106,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
513,,513,700118,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
514,,514,700130,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
515,,515,700142,64,1007,1,7,190,40,41_85,9.0909090909090905E-3,1,190,,
516,,516,700177,64,1007,1,7,160,40,41_85,9.0909090909090905E-3,1,160,,
517,,517,700185,64,1007,1,7,160,40,41_85,9.0909090909090905E-3,1,160,,
518,,518,700008,64,1007,1,7,310,40,41_85,9.0909090909090905E-3,1,310,,
519,,519,700020,64,1007,1,7,310,40,41_85,9.0909090909090905E-3,1,310,,
520,,520,700032,64,1007,1,7,310,40,41_85,9.0909090909090905E-3,1,310,,
521,,521,700044,64,1007,1,7,310,40,41_85,9.0909090909090905E-3,1,310,,
522,,522,700068,64,1007,1,7,240,40,41_85,9.0909090909090905E-3,1,240,,
523,,523,700107,64,1007,1,7,270,40,41_85,9.0909090909090905E-3,1,270,,
524,,524,700119,64,1007,1,7,270,40,41_85,9.0909090909090905E-3,1,270,,
525,,525,700131,64,1007,1,7,270,40,41_85,9.0909090909090905E-3,1,270,,
526,,526,700143,64,1007,1,7,270,40,41_85,9.0909090909090905E-3,1,270,,
527,,527,700009,64,1007,1,7,470,40,41_85,9.0909090909090905E-3,1,470,,
528,,528,700021,64,1007,1,7,470,40,41_85,9.0909090909090905E-3,1,470,,
529,,529,700033,64,1007,1,7,470,40,41_85,9.0909090909090905E-3,1,470,,
530,,530,700045,64,1007,1,7,470,40,41_85,9.0909090909090905E-3,1,470,,
531,,531,700094,64,1007,1,7,245,40,41_85,9.0909090909090905E-3,1,243,,
532,,532,700098,64,1007,1,7,245,40,41_85,9.0909090909090905E-3,1,243,,
533,,533,700108,64,1007,1,7,430,40,41_85,9.0909090909090905E-3,1,430,,
534,,534,700120,64,1007,1,7,430,40,41_85,9.0909090909090905E-3,1,430,,
535,,535,700132,64,1007,1,7,430,40,41_85,9.0909090909090905E-3,1,430,,
536,,536,700144,64,1007,1,7,430,40,41_85,9.0909090909090905E-3,1,430,,
537,,537,700178,64,1007,1,7,400,40,41_85,9.0909090909090905E-3,1,400,,
538,,538,700186,64,1007,1,7,400,40,41_85,9.0909090909090905E-3,1,400,,
539,,539,700010,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
540,,540,700022,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
541,,541,700034,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
542,,542,700046,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
543,,543,700070,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
544,,544,700082,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
545,,545,700109,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
546,,546,700121,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
547,,547,700133,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
548,,548,700145,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
549,,549,700155,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
550,,550,700164,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
551,,551,700011,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
552,,552,700023,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
553,,553,700035,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
554,,554,700047,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
555,,555,700071,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
556,,556,700083,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
557,,557,700110,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
558,,558,700122,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
559,,559,700134,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
560,,560,700146,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
561,,561,700179,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
562,,562,700187,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
563,,563,700012,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
564,,564,700024,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
565,,565,700036,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
566,,566,700048,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
567,,567,700072,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
568,,568,700084,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
569,,569,700095,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
570,,570,700099,64,1007,1,7,800,50,65_90,1.1363636363636364E-2,1,800,,
571,,571,700111,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
572,,572,700123,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
573,,573,700135,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
574,,574,700147,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
575,,575,700156,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
576,,576,700165,64,1007,1,7,1200,50,65_90,1.1363636363636364E-2,1,1200,,
577,,577,700180,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
578,,578,700188,64,1007,1,7,1600,50,65_90,1.1363636363636364E-2,1,1600,,
579,,579,700001,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
580,,580,700013,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
581,,581,700025,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
582,,582,700001,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
583,,583,700061,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
584,,584,700073,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
585,,585,700091,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
586,,586,700100,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
587,,587,700112,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
588,,588,700124,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
589,,589,700136,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
590,,590,700148,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
591,,591,700157,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
592,,592,700174,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
593,,593,700181,65,1007,1,7,5,10,1_43,2.1929824561403508E-3,1,3,,
594,,594,700002,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
595,,595,700014,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
596,,596,700026,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
597,,597,700038,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
598,,598,700062,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
599,,599,700074,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
600,,600,700101,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
601,,601,700113,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
602,,602,700125,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
603,,603,700137,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
604,,604,700149,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
605,,605,700158,65,1007,1,7,10,10,1_43,2.1929824561403508E-3,1,6,,
606,,606,702004,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
607,,607,707092,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
608,,608,707096,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
609,,609,702103,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
610,,610,702041,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
611,,611,702140,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
612,,612,702141,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
613,,613,702106,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
614,,614,702056,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
615,,615,702052,65,1007,5,7,30,10,1_43,2.1929824561403508E-3,1,6,,
616,,616,707040,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
617,,617,707139,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
618,,618,707005,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
619,,619,707017,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
620,,620,707029,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
621,,621,702065,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
622,,622,707104,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
623,,623,707116,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
624,,624,707128,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
625,,625,702087,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
626,,626,702176,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
627,,627,702153,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
628,,628,702170,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
629,,629,702183,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
630,,630,702006,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
631,,631,702058,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
632,,632,707115,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
633,,633,707105,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
634,,634,707117,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
635,,635,707129,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
636,,636,707093,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
637,,637,707097,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
638,,638,702031,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
639,,639,702049,65,1007,5,7,35,30,23_61,6.5789473684210523E-3,1,7,,
640,,640,707127,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
641,,641,707007,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
642,,642,707019,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
643,,643,707043,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
644,,644,702067,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
645,,645,707118,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
646,,646,707030,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
647,,647,702088,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
