Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
323,,323,700040,25,1003,1,2,57,10,1_90,1.7921146953405018E-3,0.8,72,,
324,,324,700092,25,1003,1,2,53,10,1_90,1.7921146953405018E-3,0.8,67,,
325,,325,700096,25,1003,1,2,53,10,1_90,1.7921146953405018E-3,0.8,67,,
326,,326,700103,25,1003,1,2,48,10,1_90,1.7921146953405018E-3,0.8,60,,
327,,327,700115,25,1003,1,2,57,10,1_90,1.7921146953405018E-3,0.8,72,,
328,,328,700127,25,1003,1,2,57,10,1_90,1.7921146953405018E-3,0.8,72,,
329,,329,700139,25,1003,1,2,57,10,1_90,1.7921146953405018E-3,0.8,72,,
330,,330,700003,25,1003,1,2,15,10,1_90,1.7921146953405018E-3,0.8,19,,
331,,331,700015,25,1003,1,2,15,10,1_90,1.7921146953405018E-3,0.8,19,,
332,,332,700027,25,1003,1,2,15,10,1_90,1.7921146953405018E-3,0.8,19,,
333,,333,700039,25,1003,1,2,15,10,1_90,1.7921146953405018E-3,0.8,19,,
334,,334,700063,25,1003,1,2,15,30,23_90,5.3763440860215058E-3,0.8,19,,
335,,335,700064,25,1003,1,2,24,30,23_90,5.3763440860215058E-3,0.8,31,,
336,,336,700005,25,1003,1,2,121,30,23_90,5.3763440860215058E-3,0.8,152,,
337,,337,700017,25,1003,1,2,121,30,23_90,5.3763440860215058E-3,0.8,152,,
338,,338,700029,25,1003,1,2,121,30,23_90,5.3763440860215058E-3,0.8,152,,
339,,339,700041,25,1003,1,2,112,30,23_90,5.3763440860215058E-3,0.8,140,,
340,,340,700065,25,1003,1,2,112,30,23_90,5.3763440860215058E-3,0.8,140,,
341,,341,700104,25,1003,1,2,121,30,23_90,5.3763440860215058E-3,0.8,152,,
342,,342,700116,25,1003,1,2,121,30,23_90,5.3763440860215058E-3,0.8,152,,
343,,343,700128,25,1003,1,2,121,30,23_90,5.3763440860215058E-3,0.8,152,,
344,,344,700140,25,1003,1,2,112,30,23_90,5.3763440860215058E-3,0.8,140,,
345,,345,700176,25,1003,1,2,112,30,23_90,5.3763440860215058E-3,0.8,140,,
346,,346,700183,25,1003,1,2,112,30,23_90,5.3763440860215058E-3,0.8,140,,
347,,347,700192,25,1003,1,2,112,30,23_90,5.3763440860215058E-3,0.8,140,,
348,,348,700006,25,1003,1,2,224,30,23_90,5.3763440860215058E-3,0.8,280,,
349,,349,700018,25,1003,1,2,233,30,23_90,5.3763440860215058E-3,0.8,292,,
350,,350,700030,25,1003,1,2,233,30,23_90,5.3763440860215058E-3,0.8,292,,
351,,351,700042,25,1003,1,2,233,30,23_90,5.3763440860215058E-3,0.8,292,,
352,,352,700105,25,1003,1,2,233,30,23_90,5.3763440860215058E-3,0.8,292,,
353,,353,700117,25,1003,1,2,233,30,23_90,5.3763440860215058E-3,0.8,292,,
354,,354,700129,25,1003,1,2,233,30,23_90,5.3763440860215058E-3,0.8,292,,
355,,355,700141,25,1003,1,2,224,30,23_90,5.3763440860215058E-3,0.8,280,,
356,,356,700066,25,1003,1,2,224,30,23_90,5.3763440860215058E-3,0.8,280,,
357,,357,700007,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
358,,358,700019,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
359,,359,700031,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
360,,360,700043,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
361,,361,700049,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
362,,362,700055,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
363,,363,700067,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
364,,364,700093,25,1003,1,2,277,40,41_90,7.1684587813620072E-3,0.8,347,,
365,,365,700097,25,1003,1,2,277,40,41_90,7.1684587813620072E-3,0.8,347,,
366,,366,700106,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
367,,367,700118,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
368,,368,700130,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
369,,369,700142,25,1003,1,2,417,40,41_90,7.1684587813620072E-3,0.8,522,,
370,,370,700153,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
371,,371,700170,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
372,,372,700177,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
373,,373,700185,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
374,,374,700193,25,1003,1,2,408,40,41_90,7.1684587813620072E-3,0.8,510,,
375,,375,700008,25,1003,1,2,689,40,41_90,7.1684587813620072E-3,0.8,862,,
376,,376,700020,25,1003,1,2,689,40,41_90,7.1684587813620072E-3,0.8,862,,
377,,377,700032,25,1003,1,2,689,40,41_90,7.1684587813620072E-3,0.8,862,,
378,,378,700044,25,1003,1,2,689,40,41_90,7.1684587813620072E-3,0.8,862,,
379,,379,700050,25,1003,1,2,689,40,41_90,7.1684587813620072E-3,0.8,862,,
380,,380,700056,25,1003,1,2,680,40,41_90,7.1684587813620072E-3,0.8,850,,
381,,381,700068,25,1003,1,2,680,40,41_90,7.1684587813620072E-3,0.8,850,,
382,,382,700107,25,1003,1,2,801,40,41_90,7.1684587813620072E-3,0.8,1002,,
383,,383,700119,25,1003,1,2,801,40,41_90,7.1684587813620072E-3,0.8,1002,,
384,,384,700131,25,1003,1,2,801,40,41_90,7.1684587813620072E-3,0.8,1002,,
385,,385,700143,25,1003,1,2,792,40,41_90,7.1684587813620072E-3,0.8,990,,
386,,386,700009,25,1003,1,2,904,40,41_90,7.1684587813620072E-3,0.8,1130,,
387,,387,700021,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
388,,388,700033,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
389,,389,700045,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
390,,390,700051,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
391,,391,700057,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
392,,392,700087,25,1003,1,2,680,40,41_90,7.1684587813620072E-3,0.8,850,,
393,,393,700094,25,1003,1,2,413,40,41_90,7.1684587813620072E-3,0.8,517,,
394,,394,700098,25,1003,1,2,413,40,41_90,7.1684587813620072E-3,0.8,517,,
395,,395,700108,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
396,,396,700120,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
397,,397,700132,25,1003,1,2,913,40,41_90,7.1684587813620072E-3,0.8,1142,,
398,,398,700144,25,1003,1,2,904,40,41_90,7.1684587813620072E-3,0.8,1130,,
399,,399,700178,25,1003,1,2,680,40,41_90,7.1684587813620072E-3,0.8,850,,
400,,400,700186,25,1003,1,2,680,40,41_90,7.1684587813620072E-3,0.8,850,,
401,,401,700194,25,1003,1,2,680,40,41_90,7.1684587813620072E-3,0.8,850,,
402,,402,700010,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
403,,403,700022,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
404,,404,700034,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
405,,405,700046,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
406,,406,700052,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
407,,407,700058,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
408,,408,700070,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
409,,409,700082,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
410,,410,700088,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
411,,411,700109,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
412,,412,700121,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
413,,413,700133,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
414,,414,700145,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
415,,415,700155,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
416,,416,700164,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
417,,417,700172,25,1003,1,2,1280,50,65_90,8.9605734767025085E-3,0.8,1600,,
418,,418,700011,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
419,,419,700023,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
420,,420,700035,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
421,,421,700047,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
422,,422,700053,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
423,,423,700059,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
424,,424,700071,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
425,,425,700083,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
426,,426,700089,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
427,,427,700110,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
428,,428,700122,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
429,,429,700134,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
430,,430,700146,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
431,,431,700179,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
432,,432,700187,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
433,,433,700195,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
434,,434,700012,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
435,,435,700024,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
436,,436,700036,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
437,,437,700048,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
438,,438,700054,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
439,,439,700060,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
440,,440,700072,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
441,,441,700084,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
442,,442,700090,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
443,,443,700095,25,1003,1,2,680,50,65_90,8.9605734767025085E-3,0.8,850,,
444,,444,700099,25,1003,1,2,680,50,65_90,8.9605734767025085E-3,0.8,850,,
445,,445,700111,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
446,,446,700123,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
447,,447,700135,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
448,,448,700147,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
449,,449,700156,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
450,,450,700165,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
451,,451,700173,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
452,,452,700180,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
453,,453,700188,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
454,,454,700196,25,1003,1,2,1600,50,65_90,8.9605734767025085E-3,0.8,2000,,
455,,455,704025,31,1004,5,8,500,10,1_90,1,1,50,,
456,,456,704032,32,1004,5,8,1500,10,1_90,1,1,150,,
457,,457,801001,33,1004,10,8,20,10,1_90,0.25,1,1,,
458,,458,801002,33,1004,5,8,20,10,1_90,0.25,1,2,,
459,,459,801003,33,1004,2,8,40,10,1_90,0.25,1,10,,
460,,460,801004,33,1004,1,8,120,10,1_90,0.25,1,60,,
461,,461,806005,34,1004,5,8,80,10,1_40,0.25,1,8,,
462,,462,806006,34,1004,5,8,380,10,20_60,0.25,1,38,,
463,,463,806007,34,1004,5,8,1000,10,40_80,0.25,1,100,,
464,,464,806008,34,1004,5,8,2850,10,60_90,0.25,1,285,,
465,,465,604925,35,1004,5,8,500,10,1_40,0.33333333333333331,1,50,,
466,,466,604926,35,1004,5,8,600,10,20_60,0.33333333333333331,1,60,,
467,,467,604927,35,1004,5,8,900,10,40_90,0.33333333333333331,1,90,,
468,,468,704015,41,1005,5,5,500,10,1_90,1,1,50,,
469,,469,704008,42,1005,5,5,1500,10,1_90,0.5,1,150,,
470,,470,704002,42,1005,5,5,1500,10,1_90,0.5,1,150,,
471,,471,806551,43,1005,1,5,100,10,1_90,1,1,50,,
472,,472,806501,44,1005,10,5,20,10,1_90,1,1,1,,
473,,473,806502,45,1005,10,5,100,10,1_90,1,1,5,,
474,,474,806503,46,1005,5,5,180,10,1_90,1,1,18,,
475,,475,806504,47,1005,3,5,320,10,1_90,1,1,53.333333333333336,,
476,,476,806505,48,1005,1,5,360,10,1_90,1,1,180,,
477,,477,704017,51,1006,5,9,500,10,1_90,1,1,50,,
478,,478,704024,52,1006,5,9,1500,10,1_90,1,1,150,,
479,,479,803001,54,1006,10,9,20,10,1_40,0.25,1,1,,
480,,480,803002,54,1006,10,9,200,10,1_55,0.25,1,10,,
481,,481,803003,54,1006,5,9,500,10,40_90,0.25,1,50,,
482,,482,803004,54,1006,5,9,2000,10,55_90,0.25,1,200,,
483,,483,806554,55,1006,1,9,3900,50,1_90,0.26315789473684209,1,1920,,
484,,484,806557,55,1006,1,9,3100,50,1_90,0.26315789473684209,1,1536,,
485,,485,806569,55,1006,1,9,3100,50,1_90,0.26315789473684209,1,1536,,
486,,486,806558,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
487,,487,806565,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
488,,488,806567,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
489,,489,806572,55,1006,1,9,4700,10,1_90,5.2631578947368418E-2,1,2304,,
490,,490,704018,61,1007,5,7,250,10,1_90,1,1,50,,
491,,491,704010,62,1007,5,7,750,10,1_90,1,1,150,,
492,,492,802001,63,1007,10,7,100,10,1_90,0.25,1,10,,
493,,493,802002,63,1007,10,7,300,10,1_90,0.25,1,30,,
494,,494,802003,63,1007,10,7,500,10,1_90,0.25,1,50,,
495,,495,802004,63,1007,10,7,600,10,1_90,0.25,1,60,,
496,,496,700001,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
497,,497,700013,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
498,,498,700025,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
499,,499,700001,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
500,,500,700061,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
501,,501,700073,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
502,,502,700091,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
503,,503,700100,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
504,,504,700112,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
505,,505,700124,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
506,,506,700136,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
507,,507,700148,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
508,,508,700157,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
509,,509,700166,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
510,,510,700174,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
511,,511,700181,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
512,,512,700189,64,1007,1,7,10,10,1_43,1.7921146953405018E-3,1,7,,
513,,513,700002,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
514,,514,700014,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
515,,515,700026,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
516,,516,700038,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
517,,517,700062,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
518,,518,700074,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
519,,519,700101,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
520,,520,700113,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
521,,521,700125,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
522,,522,700137,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
523,,523,700149,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
524,,524,700158,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
525,,525,700167,64,1007,1,7,15,10,1_43,1.7921146953405018E-3,1,12,,
526,,526,700004,64,1007,1,7,60,10,1_43,1.7921146953405018E-3,1,60,,
527,,527,700016,64,1007,1,7,75,10,1_43,1.7921146953405018E-3,1,72,,
528,,528,700028,64,1007,1,7,75,10,1_43,1.7921146953405018E-3,1,72,,
529,,529,700040,64,1007,1,7,75,10,1_43,1.7921146953405018E-3,1,72,,
530,,530,700092,64,1007,1,7,70,10,1_43,1.7921146953405018E-3,1,67,,
531,,531,700096,64,1007,1,7,70,10,1_43,1.7921146953405018E-3,1,67,,
532,,532,700103,64,1007,1,7,60,10,1_43,1.7921146953405018E-3,1,60,,
533,,533,700115,64,1007,1,7,75,10,1_43,1.7921146953405018E-3,1,72,,
534,,534,700127,64,1007,1,7,75,10,1_43,1.7921146953405018E-3,1,72,,
535,,535,700139,64,1007,1,7,75,10,1_43,1.7921146953405018E-3,1,72,,
536,,536,700003,64,1007,1,7,20,10,1_43,1.7921146953405018E-3,1,19,,
537,,537,700015,64,1007,1,7,20,10,1_43,1.7921146953405018E-3,1,19,,
538,,538,700027,64,1007,1,7,20,10,1_43,1.7921146953405018E-3,1,19,,
539,,539,700039,64,1007,1,7,20,10,1_43,1.7921146953405018E-3,1,19,,
540,,540,700063,64,1007,1,7,20,30,23_61,5.3763440860215058E-3,1,19,,
541,,541,700064,64,1007,1,7,35,30,23_61,5.3763440860215058E-3,1,31,,
542,,542,700005,64,1007,1,7,155,30,23_61,5.3763440860215058E-3,1,152,,
543,,543,700017,64,1007,1,7,155,30,23_61,5.3763440860215058E-3,1,152,,
544,,544,700029,64,1007,1,7,155,30,23_61,5.3763440860215058E-3,1,152,,
545,,545,700041,64,1007,1,7,140,30,23_61,5.3763440860215058E-3,1,140,,
546,,546,700065,64,1007,1,7,140,30,23_61,5.3763440860215058E-3,1,140,,
547,,547,700104,64,1007,1,7,155,30,23_61,5.3763440860215058E-3,1,152,,
548,,548,700116,64,1007,1,7,155,30,23_61,5.3763440860215058E-3,1,152,,
549,,549,700128,64,1007,1,7,155,30,23_61,5.3763440860215058E-3,1,152,,
550,,550,700140,64,1007,1,7,140,30,23_61,5.3763440860215058E-3,1,140,,
551,,551,700176,64,1007,1,7,140,30,23_61,5.3763440860215058E-3,1,140,,
552,,552,700183,64,1007,1,7,140,30,23_61,5.3763440860215058E-3,1,140,,
553,,553,700192,64,1007,1,7,140,30,23_61,5.3763440860215058E-3,1,140,,
554,,554,700006,64,1007,1,7,280,30,23_61,5.3763440860215058E-3,1,280,,
555,,555,700018,64,1007,1,7,295,30,23_61,5.3763440860215058E-3,1,292,,
556,,556,700030,64,1007,1,7,295,30,23_61,5.3763440860215058E-3,1,292,,
557,,557,700042,64,1007,1,7,295,30,23_61,5.3763440860215058E-3,1,292,,
558,,558,700105,64,1007,1,7,295,30,23_61,5.3763440860215058E-3,1,292,,
559,,559,700117,64,1007,1,7,295,30,23_61,5.3763440860215058E-3,1,292,,
560,,560,700129,64,1007,1,7,295,30,23_61,5.3763440860215058E-3,1,292,,
561,,561,700141,64,1007,1,7,280,30,23_61,5.3763440860215058E-3,1,280,,
562,,562,700066,64,1007,1,7,280,30,23_61,5.3763440860215058E-3,1,280,,
563,,563,700007,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
564,,564,700019,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
565,,565,700031,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
566,,566,700043,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
567,,567,700049,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
568,,568,700055,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
569,,569,700067,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
570,,570,700093,64,1007,1,7,350,40,41_85,7.1684587813620072E-3,1,347,,
571,,571,700097,64,1007,1,7,350,40,41_85,7.1684587813620072E-3,1,347,,
572,,572,700106,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
573,,573,700118,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
574,,574,700130,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
575,,575,700142,64,1007,1,7,525,40,41_85,7.1684587813620072E-3,1,522,,
576,,576,700153,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
577,,577,700170,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
578,,578,700177,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
579,,579,700185,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
580,,580,700193,64,1007,1,7,510,40,41_85,7.1684587813620072E-3,1,510,,
581,,581,700008,64,1007,1,7,865,40,41_85,7.1684587813620072E-3,1,862,,
582,,582,700020,64,1007,1,7,865,40,41_85,7.1684587813620072E-3,1,862,,
583,,583,700032,64,1007,1,7,865,40,41_85,7.1684587813620072E-3,1,862,,
584,,584,700044,64,1007,1,7,865,40,41_85,7.1684587813620072E-3,1,862,,
585,,585,700050,64,1007,1,7,865,40,41_85,7.1684587813620072E-3,1,862,,
586,,586,700056,64,1007,1,7,850,40,41_85,7.1684587813620072E-3,1,850,,
587,,587,700068,64,1007,1,7,850,40,41_85,7.1684587813620072E-3,1,850,,
588,,588,700107,64,1007,1,7,1005,40,41_85,7.1684587813620072E-3,1,1002,,
589,,589,700119,64,1007,1,7,1005,40,41_85,7.1684587813620072E-3,1,1002,,
590,,590,700131,64,1007,1,7,1005,40,41_85,7.1684587813620072E-3,1,1002,,
591,,591,700143,64,1007,1,7,990,40,41_85,7.1684587813620072E-3,1,990,,
592,,592,700009,64,1007,1,7,1130,40,41_85,7.1684587813620072E-3,1,1130,,
593,,593,700021,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
594,,594,700033,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
595,,595,700045,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
596,,596,700051,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
597,,597,700057,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
598,,598,700087,64,1007,1,7,850,40,41_85,7.1684587813620072E-3,1,850,,
599,,599,700094,64,1007,1,7,520,40,41_85,7.1684587813620072E-3,1,517,,
600,,600,700098,64,1007,1,7,520,40,41_85,7.1684587813620072E-3,1,517,,
601,,601,700108,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
602,,602,700120,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
603,,603,700132,64,1007,1,7,1145,40,41_85,7.1684587813620072E-3,1,1142,,
604,,604,700144,64,1007,1,7,1130,40,41_85,7.1684587813620072E-3,1,1130,,
605,,605,700178,64,1007,1,7,850,40,41_85,7.1684587813620072E-3,1,850,,
606,,606,700186,64,1007,1,7,850,40,41_85,7.1684587813620072E-3,1,850,,
607,,607,700194,64,1007,1,7,850,40,41_85,7.1684587813620072E-3,1,850,,
608,,608,700010,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
609,,609,700022,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
610,,610,700034,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
611,,611,700046,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
612,,612,700052,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
613,,613,700058,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
614,,614,700070,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
615,,615,700082,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
616,,616,700088,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
617,,617,700109,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
618,,618,700121,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
619,,619,700133,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
620,,620,700145,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
621,,621,700155,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
622,,622,700164,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
623,,623,700172,64,1007,1,7,1600,50,65_90,8.9605734767025085E-3,1,1600,,
624,,624,700011,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
625,,625,700023,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
626,,626,700035,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
627,,627,700047,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
628,,628,700053,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
629,,629,700059,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
630,,630,700071,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
631,,631,700083,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
632,,632,700089,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
633,,633,700110,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
634,,634,700122,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
635,,635,700134,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
636,,636,700146,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
637,,637,700179,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
638,,638,700187,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
639,,639,700195,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
640,,640,700012,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
641,,641,700024,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
