key,Remarks,id,sortNum,taskType,taskClassify,taskFinishType,finishCondition,taskInitNum,title,taskIcon,description,reward,gotoType,startCondition,maxLevel,vip,maxVip,mapId,BICode
20259,,20259,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,36,40,,15,110508,328
20260,,20260,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,41,45,,15,110508,328
20261,,20261,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,46,50,,15,110508,328
20262,,20262,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,51,55,,15,110508,328
20263,,20263,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,56,60,,15,110508,328
20264,,20264,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,61,65,,15,110508,328
20265,,20265,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,66,70,,15,110508,328
20266,,20266,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,71,75,,15,110508,328
20267,,20267,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,76,80,,15,110508,328
20268,,20268,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,81,85,,15,110508,328
20269,,20269,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,86,90,,15,110508,328
20231,,20231,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:20000,16,18,25,,15,110410,326
20232,,20232,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:30000,16,26,35,,15,110410,326
20233,,20233,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,36,40,,15,110410,326
20234,,20234,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,41,45,,15,110410,326
20235,,20235,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,46,50,,15,110410,326
20236,,20236,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,51,55,,15,110410,326
20237,,20237,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,56,60,,15,110410,326
20238,,20238,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,61,65,,15,110410,326
20239,,20239,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,66,70,,15,110410,326
20240,,20240,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,71,75,,15,110410,326
20241,,20241,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,76,80,,15,110410,326
20242,,20242,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,81,85,,15,110410,326
20243,,20243,21,26,2,2,1,0,法宝强化,Item/icon_RiChang_17,法宝强化1次,1:40000,16,86,90,,15,110410,326
20283,,20283,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,91,99,,15,110604,330
20284,,20284,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:30000,19,28,40,,15,110604,330
20285,,20285,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,41,45,,15,110604,330
20286,,20286,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,46,50,,15,110604,330
20287,,20287,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,51,55,,15,110604,330
20288,,20288,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,56,60,,15,110604,330
20289,,20289,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,61,65,,15,110604,330
20290,,20290,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,66,70,,15,110604,330
20291,,20291,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,71,75,,15,110604,330
20292,,20292,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,76,80,,15,110604,330
20293,,20293,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,81,85,,15,110604,330
20294,,20294,22,30,2,2,1,0,道术修炼,Item/icon_RiChang_21,道术修炼1次,1:40000,19,86,90,,15,110604,330
20360,,20360,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,42,50,,15,110902,337
20361,,20361,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,51,55,,15,110902,337
20362,,20362,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,56,60,,15,110902,337
20363,,20363,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,61,65,,15,110902,337
20364,,20364,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,66,70,,15,110902,337
20365,,20365,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,71,75,,15,110902,337
20366,,20366,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,76,80,,15,110902,337
20367,,20367,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,81,85,,15,110902,337
20368,,20368,23,9,2,2,1,0,英雄附灵,Item/icon_RiChang_09,英雄附灵1次,1:40000,6,86,90,,15,110902,337
20244,,20244,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,17,25,,15,,327
20245,,20245,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,26,35,,15,,327
20246,,20246,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,36,40,,15,,327
20247,,20247,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,41,45,,15,,327
20248,,20248,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,46,50,,15,,327
20249,,20249,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,51,55,,15,,327
20250,,20250,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,56,60,,15,,327
20251,,20251,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,61,65,,15,,327
20252,,20252,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,66,70,,15,,327
20253,,20253,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,71,75,,15,,327
20254,,20254,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,76,80,,15,,327
20255,,20255,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,81,85,,15,,327
20256,,20256,24,27,2,2,5,0,赠送体力,Item/icon_RiChang_18,赠送体力5次,2:50,17,86,90,,15,,327
20402,,20402,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,19,41,,15,,341
20403,,20403,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,42,50,,15,,341
20404,,20404,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,51,55,,15,,341
20405,,20405,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,56,60,,15,,341
20406,,20406,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,61,65,,15,,341
20407,,20407,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,66,70,,15,,341
20408,,20408,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,71,75,,15,,341
20409,,20409,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,76,80,,15,,341
20410,,20410,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,81,85,,15,,341
20411,,20411,25,40,2,2,1,0,祈福赠送,Item/icon_RiChang_37,帮派祈福赠送好友碎片1次,7:100;15:1,13,86,90,,15,,341
20369,,20369,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,25,40,,15,,338
20370,,20370,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,41,42,,15,,338
20371,,20371,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,43,44,,15,,338
20372,,20372,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,45,46,,15,,338
20373,,20373,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,47,50,,15,,338
20374,,20374,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,51,55,,15,,338
20375,,20375,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,56,60,,15,,338
20376,,20376,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,61,65,,15,,338
20377,,20377,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,66,70,,15,,338
20378,,20378,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,71,75,,15,,338
20379,,20379,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,76,80,,15,,338
20380,,20380,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,81,85,,15,,338
20381,,20381,26,37,2,2,5,0,掠夺狂人,Item/icon_RiChang_23,秘境掠夺5次,805001:1;2:100,20,86,90,,15,,338
20382,,20382,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,23,41,,15,,339
20383,,20383,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,42,50,,15,,339
20384,,20384,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,51,55,,15,,339
20385,,20385,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,56,60,,15,,339
20386,,20386,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,61,65,,15,,339
20387,,20387,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,66,70,,15,,339
20388,,20388,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,71,75,,15,,339
20389,,20389,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,76,80,,15,,339
20390,,20390,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,81,85,,15,,339
20391,,20391,27,38,2,2,10,0,讨伐先锋,Item/icon_RiChang_26,魔神讨伐挑战10次,805001:1;2:100,23,86,90,,15,,339
20026,,20026,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20040,,20040,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20054,,20054,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20068,,20068,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20082,,20082,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20096,,20096,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20110,,20110,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20124,,20124,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20138,,20138,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20152,,20152,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20166,,20166,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20180,,20180,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
20194,,20194,28,16,2,2,300,,消费任务,Item/icon_RiChang_Consume,消费300钻石,1:5000,,91,99,,15,,316
10009,,10009,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20018,,20018,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20028,,20028,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20042,,20042,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20056,,20056,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20070,,20070,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20084,,20084,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20098,,20098,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20112,,20112,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20126,,20126,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20140,,20140,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20154,,20154,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20168,,20168,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20182,,20182,29,8,2,2,5,,抽到手软,Item/icon_RiChang_08,在钓鱼台垂钓5次,1:5000,5,91,99,,15,,308
20196,,20196,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20197,,20197,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20198,,20198,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20199,,20199,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20200,,20200,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20201,,20201,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20202,,20202,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20203,,20203,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20204,,20204,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20205,,20205,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20206,,20206,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20207,,20207,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20208,,20208,30,23,2,2,3,0,帮派捐献,Item/icon_RiChang_14,帮派捐献3次,1:5000,13,91,99,,15,,323
20209,,20209,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20210,,20210,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20211,,20211,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20212,,20212,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20213,,20213,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20214,,20214,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20215,,20215,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20216,,20216,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20217,,20217,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20218,,20218,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20219,,20219,31,24,2,2,1,0,宝石合成,Item/icon_RiChang_15,宝石合成1次,1:5000,14,91,99,,15,110708,324
20270,,20270,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20271,,20271,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20272,,20272,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20273,,20273,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20274,,20274,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20275,,20275,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20276,,20276,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20277,,20277,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20278,,20278,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20279,,20279,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20280,,20280,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20281,,20281,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20282,,20282,32,29,2,2,1,0,神器进化,Item/icon_RiChang_20,神器进化1次,1:5000,18,91,99,,15,110508,329
20295,,20295,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20296,,20296,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20297,,20297,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20298,,20298,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20299,,20299,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20300,,20300,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20301,,20301,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20302,,20302,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20303,,20303,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20304,,20304,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20305,,20305,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20306,,20306,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20307,,20307,33,31,2,2,2,0,秘境探索,Item/icon_RiChang_22,秘境探索2次,1:5000,20,91,99,,15,,331
20308,,20308,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20309,,20309,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20310,,20310,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20311,,20311,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20312,,20312,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20313,,20313,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20314,,20314,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20315,,20315,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20316,,20316,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20317,,20317,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20318,,20318,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20319,,20319,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20320,,20320,34,32,2,2,5,0,秘境掠夺,Item/icon_RiChang_23,秘境掠夺5次,1:5000,20,91,99,,15,,332
20340,,20340,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20341,,20341,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20342,,20342,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20343,,20343,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20344,,20344,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20345,,20345,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20346,,20346,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20347,,20347,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20348,,20348,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20349,,20349,35,35,2,2,10,0,魔神讨伐,Item/icon_RiChang_26,魔神讨伐挑战10次,1:5000,23,91,99,,15,,335
20350,,20350,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20351,,20351,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20352,,20352,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20353,,20353,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20354,,20354,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20355,,20355,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20356,,20356,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20357,,20357,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20358,,20358,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20359,,20359,36,36,2,2,2,0,帮派副本,Item/icon_RiChang_27,帮派副本挑战2次,1:5000,13,91,99,,15,,336
20392,,20392,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20393,,20393,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20394,,20394,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20395,,20395,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20396,,20396,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20397,,20397,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20398,,20398,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20399,,20399,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
20400,,20400,37,39,2,2,1,0,帮派祈福,Item/icon_RiChang_36,帮派祈福1次,1:5000,13,91,99,,15,,340
