key,remarks,id,planId,quality,levelNeed,costType,costCount,itemsNeedStr,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
259,,259,10103,12,66,,90000,806519:24,物理防御_496;生命_3720,,62,物理防御,496,生命,3720,,,,
260,,260,10103,13,70,,110000,806519:26,物理防御_528;生命_3960,,66,物理防御,528,生命,3960,,,,
261,,261,10103,14,74,,130000,806520:28,物理防御_560;生命_4200,,70,物理防御,560,生命,4200,,,,
262,,262,10103,15,78,,150000,806520:30,物理防御_592;生命_4440,,74,物理防御,592,生命,4440,,,,
263,,263,10103,16,82,,170000,806520:32,物理防御_624;生命_4680,,78,物理防御,624,生命,4680,,,,
264,,264,10103,17,86,,190000,806520:34,物理防御_656;生命_4920,,82,物理防御,656,生命,4920,,,,
265,,265,10103,18,90,,210000,806520:36,物理防御_688;生命_5160,,86,物理防御,688,生命,5160,,,,
266,,266,10103,19,100,,230000,,物理防御_720;生命_5400,,90,物理防御,720,生命,5400,,,,
267,,267,10104,1,10,,1000,806511:2,,,,,,,,,,,
268,,268,10104,2,20,,2000,806512:4,法术防御_60;生命_600,,10,法术防御,60,生命,600,,,,
269,,269,10104,3,25,,3000,806512:6,法术防御_120;生命_1200,,20,法术防御,120,生命,1200,,,,
270,,270,10104,4,30,,5000,806513:8,法术防御_150;生命_1500,,25,法术防御,150,生命,1500,,,,
271,,271,10104,5,35,,8000,806514:10,法术防御_180;生命_1800,,30,法术防御,180,生命,1800,,,,
272,,272,10104,6,40,,12000,806514:12,法术防御_210;生命_2100,,35,法术防御,210,生命,2100,,,,
273,,273,10104,7,45,,15000,806515:14,法术防御_240;生命_2400,,40,法术防御,240,生命,2400,,,,
274,,274,10104,8,50,,20000,806515:16,法术防御_270;生命_2700,,45,法术防御,270,生命,2700,,,,
275,,275,10104,9,54,,30000,806516:18,法术防御_300;生命_3000,,50,法术防御,300,生命,3000,,,,
276,,276,10104,10,58,,50000,806517:20,法术防御_324;生命_3240,,54,法术防御,324,生命,3240,,,,
277,,277,10104,11,62,,70000,806518:22,法术防御_348;生命_3480,,58,法术防御,348,生命,3480,,,,
278,,278,10104,12,66,,90000,806519:24,法术防御_372;生命_3720,,62,法术防御,372,生命,3720,,,,
279,,279,10104,13,70,,110000,806519:26,法术防御_396;生命_3960,,66,法术防御,396,生命,3960,,,,
280,,280,10104,14,74,,130000,806520:28,法术防御_420;生命_4200,,70,法术防御,420,生命,4200,,,,
281,,281,10104,15,78,,150000,806520:30,法术防御_444;生命_4440,,74,法术防御,444,生命,4440,,,,
282,,282,10104,16,82,,170000,806520:32,法术防御_468;生命_4680,,78,法术防御,468,生命,4680,,,,
283,,283,10104,17,86,,190000,806520:34,法术防御_492;生命_4920,,82,法术防御,492,生命,4920,,,,
284,,284,10104,18,90,,210000,806520:36,法术防御_516;生命_5160,,86,法术防御,516,生命,5160,,,,
285,,285,10104,19,100,,230000,,法术防御_540;生命_5400,,90,法术防御,540,生命,5400,,,,
286,,286,10202,1,10,,1000,806511:2,,,,,,,,,,,
287,,287,10202,2,20,,2000,806512:4,生命_700,,10,生命,700,,,,,,
288,,288,10202,3,25,,3000,806512:6,生命_1400,,20,生命,1400,,,,,,
289,,289,10202,4,30,,5000,806513:8,生命_1750,,25,生命,1750,,,,,,
290,,290,10202,5,35,,8000,806514:10,生命_2100,,30,生命,2100,,,,,,
291,,291,10202,6,40,,12000,806514:12,生命_2450,,35,生命,2450,,,,,,
292,,292,10202,7,45,,15000,806515:14,生命_2800,,40,生命,2800,,,,,,
293,,293,10202,8,50,,20000,806515:16,生命_3150,,45,生命,3150,,,,,,
294,,294,10202,9,54,,30000,806516:18,生命_3500,,50,生命,3500,,,,,,
295,,295,10202,10,58,,50000,806517:20,生命_3780,,54,生命,3780,,,,,,
296,,296,10202,11,62,,70000,806518:22,生命_4060,,58,生命,4060,,,,,,
297,,297,10202,12,66,,90000,806519:24,生命_4340,,62,生命,4340,,,,,,
298,,298,10202,13,70,,110000,806519:26,生命_4620,,66,生命,4620,,,,,,
299,,299,10202,14,74,,130000,806520:28,生命_4900,,70,生命,4900,,,,,,
300,,300,10202,15,78,,150000,806520:30,生命_5180,,74,生命,5180,,,,,,
301,,301,10202,16,82,,170000,806520:32,生命_5460,,78,生命,5460,,,,,,
302,,302,10202,17,86,,190000,806520:34,生命_5740,,82,生命,5740,,,,,,
303,,303,10202,18,90,,210000,806520:36,生命_6020,,86,生命,6020,,,,,,
304,,304,10202,19,100,,230000,,生命_6300,,90,生命,6300,,,,,,
305,,305,10203,1,10,,1000,806511:2,,,,,,,,,,,
306,,306,10203,2,20,,2000,806512:4,物理防御_60;生命_350,,10,物理防御,60,生命,350,,,,
307,,307,10203,3,25,,3000,806512:6,物理防御_120;生命_700,,20,物理防御,120,生命,700,,,,
308,,308,10203,4,30,,5000,806513:8,物理防御_150;生命_875,,25,物理防御,150,生命,875,,,,
309,,309,10203,5,35,,8000,806514:10,物理防御_180;生命_1050,,30,物理防御,180,生命,1050,,,,
310,,310,10203,6,40,,12000,806514:12,物理防御_210;生命_1225,,35,物理防御,210,生命,1225,,,,
311,,311,10203,7,45,,15000,806515:14,物理防御_240;生命_1400,,40,物理防御,240,生命,1400,,,,
312,,312,10203,8,50,,20000,806515:16,物理防御_270;生命_1575,,45,物理防御,270,生命,1575,,,,
313,,313,10203,9,54,,30000,806516:18,物理防御_300;生命_1750,,50,物理防御,300,生命,1750,,,,
314,,314,10203,10,58,,50000,806517:20,物理防御_324;生命_1890,,54,物理防御,324,生命,1890,,,,
315,,315,10203,11,62,,70000,806518:22,物理防御_348;生命_2030,,58,物理防御,348,生命,2030,,,,
316,,316,10203,12,66,,90000,806519:24,物理防御_372;生命_2170,,62,物理防御,372,生命,2170,,,,
317,,317,10203,13,70,,110000,806519:26,物理防御_396;生命_2310,,66,物理防御,396,生命,2310,,,,
318,,318,10203,14,74,,130000,806520:28,物理防御_420;生命_2450,,70,物理防御,420,生命,2450,,,,
319,,319,10203,15,78,,150000,806520:30,物理防御_444;生命_2590,,74,物理防御,444,生命,2590,,,,
320,,320,10203,16,82,,170000,806520:32,物理防御_468;生命_2730,,78,物理防御,468,生命,2730,,,,
321,,321,10203,17,86,,190000,806520:34,物理防御_492;生命_2870,,82,物理防御,492,生命,2870,,,,
322,,322,10203,18,90,,210000,806520:36,物理防御_516;生命_3010,,86,物理防御,516,生命,3010,,,,
323,,323,10203,19,100,,230000,,物理防御_540;生命_3150,,90,物理防御,540,生命,3150,,,,
324,,324,10204,1,10,,1000,806511:2,,,,,,,,,,,
325,,325,10204,2,20,,2000,806512:4,法术防御_62;生命_350,,10,法术防御,62,生命,350,,,,
326,,326,10204,3,25,,3000,806512:6,法术防御_122;生命_700,,20,法术防御,122,生命,700,,,,
327,,327,10204,4,30,,5000,806513:8,法术防御_152;生命_875,,25,法术防御,152,生命,875,,,,
328,,328,10204,5,35,,8000,806514:10,法术防御_182;生命_1050,,30,法术防御,182,生命,1050,,,,
329,,329,10204,6,40,,12000,806514:12,法术防御_212;生命_1225,,35,法术防御,212,生命,1225,,,,
330,,330,10204,7,45,,15000,806515:14,法术防御_242;生命_1400,,40,法术防御,242,生命,1400,,,,
331,,331,10204,8,50,,20000,806515:16,法术防御_272;生命_1575,,45,法术防御,272,生命,1575,,,,
332,,332,10204,9,54,,30000,806516:18,法术防御_302;生命_1750,,50,法术防御,302,生命,1750,,,,
333,,333,10204,10,58,,50000,806517:20,法术防御_326;生命_1890,,54,法术防御,326,生命,1890,,,,
334,,334,10204,11,62,,70000,806518:22,法术防御_350;生命_2030,,58,法术防御,350,生命,2030,,,,
335,,335,10204,12,66,,90000,806519:24,法术防御_374;生命_2170,,62,法术防御,374,生命,2170,,,,
336,,336,10204,13,70,,110000,806519:26,法术防御_398;生命_2310,,66,法术防御,398,生命,2310,,,,
337,,337,10204,14,74,,130000,806520:28,法术防御_422;生命_2450,,70,法术防御,422,生命,2450,,,,
338,,338,10204,15,78,,150000,806520:30,法术防御_446;生命_2590,,74,法术防御,446,生命,2590,,,,
339,,339,10204,16,82,,170000,806520:32,法术防御_470;生命_2730,,78,法术防御,470,生命,2730,,,,
340,,340,10204,17,86,,190000,806520:34,法术防御_494;生命_2870,,82,法术防御,494,生命,2870,,,,
341,,341,10204,18,90,,210000,806520:36,法术防御_518;生命_3010,,86,法术防御,518,生命,3010,,,,
342,,342,10204,19,100,,230000,,法术防御_542;生命_3150,,90,法术防御,542,生命,3150,,,,
343,,343,10302,1,10,,1000,806511:2,,,,,,,,,,,
344,,344,10302,2,20,,2000,806512:4,生命_600,,10,生命,600,,,,,,
345,,345,10302,3,25,,3000,806512:6,生命_1200,,20,生命,1200,,,,,,
346,,346,10302,4,30,,5000,806513:8,生命_1500,,25,生命,1500,,,,,,
347,,347,10302,5,35,,8000,806514:10,生命_1800,,30,生命,1800,,,,,,
348,,348,10302,6,40,,12000,806514:12,生命_2100,,35,生命,2100,,,,,,
349,,349,10302,7,45,,15000,806515:14,生命_2400,,40,生命,2400,,,,,,
350,,350,10302,8,50,,20000,806515:16,生命_2700,,45,生命,2700,,,,,,
351,,351,10302,9,54,,30000,806516:18,生命_3000,,50,生命,3000,,,,,,
352,,352,10302,10,58,,50000,806517:20,生命_3240,,54,生命,3240,,,,,,
353,,353,10302,11,62,,70000,806518:22,生命_3480,,58,生命,3480,,,,,,
354,,354,10302,12,66,,90000,806519:24,生命_3720,,62,生命,3720,,,,,,
355,,355,10302,13,70,,110000,806519:26,生命_3960,,66,生命,3960,,,,,,
356,,356,10302,14,74,,130000,806520:28,生命_4200,,70,生命,4200,,,,,,
357,,357,10302,15,78,,150000,806520:30,生命_4440,,74,生命,4440,,,,,,
358,,358,10302,16,82,,170000,806520:32,生命_4680,,78,生命,4680,,,,,,
359,,359,10302,17,86,,190000,806520:34,生命_4920,,82,生命,4920,,,,,,
360,,360,10302,18,90,,210000,806520:36,生命_5160,,86,生命,5160,,,,,,
361,,361,10302,19,100,,230000,,生命_5400,,90,生命,5400,,,,,,
362,,362,10303,1,10,,1000,806511:2,,,,,,,,,,,
363,,363,10303,2,20,,2000,806512:4,物理防御_50;生命_300,,10,物理防御,50,生命,300,,,,
364,,364,10303,3,25,,3000,806512:6,物理防御_100;生命_600,,20,物理防御,100,生命,600,,,,
365,,365,10303,4,30,,5000,806513:8,物理防御_125;生命_750,,25,物理防御,125,生命,750,,,,
366,,366,10303,5,35,,8000,806514:10,物理防御_150;生命_900,,30,物理防御,150,生命,900,,,,
367,,367,10303,6,40,,12000,806514:12,物理防御_175;生命_1050,,35,物理防御,175,生命,1050,,,,
368,,368,10303,7,45,,15000,806515:14,物理防御_200;生命_1200,,40,物理防御,200,生命,1200,,,,
369,,369,10303,8,50,,20000,806515:16,物理防御_225;生命_1350,,45,物理防御,225,生命,1350,,,,
370,,370,10303,9,54,,30000,806516:18,物理防御_250;生命_1500,,50,物理防御,250,生命,1500,,,,
371,,371,10303,10,58,,50000,806517:20,物理防御_270;生命_1620,,54,物理防御,270,生命,1620,,,,
372,,372,10303,11,62,,70000,806518:22,物理防御_290;生命_1740,,58,物理防御,290,生命,1740,,,,
373,,373,10303,12,66,,90000,806519:24,物理防御_310;生命_1860,,62,物理防御,310,生命,1860,,,,
374,,374,10303,13,70,,110000,806519:26,物理防御_330;生命_1980,,66,物理防御,330,生命,1980,,,,
375,,375,10303,14,74,,130000,806520:28,物理防御_350;生命_2100,,70,物理防御,350,生命,2100,,,,
376,,376,10303,15,78,,150000,806520:30,物理防御_370;生命_2220,,74,物理防御,370,生命,2220,,,,
377,,377,10303,16,82,,170000,806520:32,物理防御_390;生命_2340,,78,物理防御,390,生命,2340,,,,
378,,378,10303,17,86,,190000,806520:34,物理防御_410;生命_2460,,82,物理防御,410,生命,2460,,,,
379,,379,10303,18,90,,210000,806520:36,物理防御_430;生命_2580,,86,物理防御,430,生命,2580,,,,
380,,380,10303,19,100,,230000,,物理防御_450;生命_2700,,90,物理防御,450,生命,2700,,,,
381,,381,10304,1,10,,1000,806511:2,,,,,,,,,,,
382,,382,10304,2,20,,2000,806512:4,法术防御_60;生命_300,,10,法术防御,60,生命,300,,,,
383,,383,10304,3,25,,3000,806512:6,法术防御_120;生命_600,,20,法术防御,120,生命,600,,,,
384,,384,10304,4,30,,5000,806513:8,法术防御_150;生命_750,,25,法术防御,150,生命,750,,,,
385,,385,10304,5,35,,8000,806514:10,法术防御_180;生命_900,,30,法术防御,180,生命,900,,,,
386,,386,10304,6,40,,12000,806514:12,法术防御_210;生命_1050,,35,法术防御,210,生命,1050,,,,
387,,387,10304,7,45,,15000,806515:14,法术防御_240;生命_1200,,40,法术防御,240,生命,1200,,,,
388,,388,10304,8,50,,20000,806515:16,法术防御_270;生命_1350,,45,法术防御,270,生命,1350,,,,
389,,389,10304,9,54,,30000,806516:18,法术防御_300;生命_1500,,50,法术防御,300,生命,1500,,,,
390,,390,10304,10,58,,50000,806517:20,法术防御_324;生命_1620,,54,法术防御,324,生命,1620,,,,
391,,391,10304,11,62,,70000,806518:22,法术防御_348;生命_1740,,58,法术防御,348,生命,1740,,,,
392,,392,10304,12,66,,90000,806519:24,法术防御_372;生命_1860,,62,法术防御,372,生命,1860,,,,
393,,393,10304,13,70,,110000,806519:26,法术防御_396;生命_1980,,66,法术防御,396,生命,1980,,,,
394,,394,10304,14,74,,130000,806520:28,法术防御_420;生命_2100,,70,法术防御,420,生命,2100,,,,
395,,395,10304,15,78,,150000,806520:30,法术防御_444;生命_2220,,74,法术防御,444,生命,2220,,,,
396,,396,10304,16,82,,170000,806520:32,法术防御_468;生命_2340,,78,法术防御,468,生命,2340,,,,
397,,397,10304,17,86,,190000,806520:34,法术防御_492;生命_2460,,82,法术防御,492,生命,2460,,,,
398,,398,10304,18,90,,210000,806520:36,法术防御_516;生命_2580,,86,法术防御,516,生命,2580,,,,
399,,399,10304,19,100,,230000,,法术防御_540;生命_2700,,90,法术防御,540,生命,2700,,,,
400,,400,10402,1,10,,1000,806511:2,,,,,,,,,,,
401,,401,10402,2,20,,2000,806512:4,生命_500,,10,生命,500,,,,,,
402,,402,10402,3,25,,3000,806512:6,生命_1000,,20,生命,1000,,,,,,
403,,403,10402,4,30,,5000,806513:8,生命_1250,,25,生命,1250,,,,,,
404,,404,10402,5,35,,8000,806514:10,生命_1500,,30,生命,1500,,,,,,
405,,405,10402,6,40,,12000,806514:12,生命_1750,,35,生命,1750,,,,,,
406,,406,10402,7,45,,15000,806515:14,生命_2000,,40,生命,2000,,,,,,
407,,407,10402,8,50,,20000,806515:16,生命_2250,,45,生命,2250,,,,,,
408,,408,10402,9,54,,30000,806516:18,生命_2500,,50,生命,2500,,,,,,
409,,409,10402,10,58,,50000,806517:20,生命_2700,,54,生命,2700,,,,,,
410,,410,10402,11,62,,70000,806518:22,生命_2900,,58,生命,2900,,,,,,
411,,411,10402,12,66,,90000,806519:24,生命_3100,,62,生命,3100,,,,,,
412,,412,10402,13,70,,110000,806519:26,生命_3300,,66,生命,3300,,,,,,
413,,413,10402,14,74,,130000,806520:28,生命_3500,,70,生命,3500,,,,,,
414,,414,10402,15,78,,150000,806520:30,生命_3700,,74,生命,3700,,,,,,
415,,415,10402,16,82,,170000,806520:32,生命_3900,,78,生命,3900,,,,,,
416,,416,10402,17,86,,190000,806520:34,生命_4100,,82,生命,4100,,,,,,
417,,417,10402,18,90,,210000,806520:36,生命_4300,,86,生命,4300,,,,,,
418,,418,10402,19,100,,230000,,生命_4500,,90,生命,4500,,,,,,
419,,419,10403,1,10,,1000,806511:2,,,,,,,,,,,
420,,420,10403,2,20,,2000,806512:4,物理防御_70;生命_250,,10,物理防御,70,生命,250,,,,
421,,421,10403,3,25,,3000,806512:6,物理防御_140;生命_500,,20,物理防御,140,生命,500,,,,
422,,422,10403,4,30,,5000,806513:8,物理防御_175;生命_625,,25,物理防御,175,生命,625,,,,
423,,423,10403,5,35,,8000,806514:10,物理防御_210;生命_750,,30,物理防御,210,生命,750,,,,
424,,424,10403,6,40,,12000,806514:12,物理防御_245;生命_875,,35,物理防御,245,生命,875,,,,
425,,425,10403,7,45,,15000,806515:14,物理防御_280;生命_1000,,40,物理防御,280,生命,1000,,,,
426,,426,10403,8,50,,20000,806515:16,物理防御_315;生命_1125,,45,物理防御,315,生命,1125,,,,
427,,427,10403,9,54,,30000,806516:18,物理防御_350;生命_1250,,50,物理防御,350,生命,1250,,,,
428,,428,10403,10,58,,50000,806517:20,物理防御_378;生命_1350,,54,物理防御,378,生命,1350,,,,
429,,429,10403,11,62,,70000,806518:22,物理防御_406;生命_1450,,58,物理防御,406,生命,1450,,,,
430,,430,10403,12,66,,90000,806519:24,物理防御_434;生命_1550,,62,物理防御,434,生命,1550,,,,
431,,431,10403,13,70,,110000,806519:26,物理防御_462;生命_1650,,66,物理防御,462,生命,1650,,,,
432,,432,10403,14,74,,130000,806520:28,物理防御_490;生命_1750,,70,物理防御,490,生命,1750,,,,
433,,433,10403,15,78,,150000,806520:30,物理防御_518;生命_1850,,74,物理防御,518,生命,1850,,,,
434,,434,10403,16,82,,170000,806520:32,物理防御_546;生命_1950,,78,物理防御,546,生命,1950,,,,
435,,435,10403,17,86,,190000,806520:34,物理防御_574;生命_2050,,82,物理防御,574,生命,2050,,,,
436,,436,10403,18,90,,210000,806520:36,物理防御_602;生命_2150,,86,物理防御,602,生命,2150,,,,
437,,437,10403,19,100,,230000,,物理防御_630;生命_2250,,90,物理防御,630,生命,2250,,,,
438,,438,10404,1,10,,1000,806511:2,,,,,,,,,,,
439,,439,10404,2,20,,2000,806512:4,法术防御_50;生命_250,,10,法术防御,50,生命,250,,,,
440,,440,10404,3,25,,3000,806512:6,法术防御_100;生命_500,,20,法术防御,100,生命,500,,,,
441,,441,10404,4,30,,5000,806513:8,法术防御_125;生命_625,,25,法术防御,125,生命,625,,,,
442,,442,10404,5,35,,8000,806514:10,法术防御_150;生命_750,,30,法术防御,150,生命,750,,,,
443,,443,10404,6,40,,12000,806514:12,法术防御_175;生命_875,,35,法术防御,175,生命,875,,,,
444,,444,10404,7,45,,15000,806515:14,法术防御_200;生命_1000,,40,法术防御,200,生命,1000,,,,
445,,445,10404,8,50,,20000,806515:16,法术防御_225;生命_1125,,45,法术防御,225,生命,1125,,,,
446,,446,10404,9,54,,30000,806516:18,法术防御_250;生命_1250,,50,法术防御,250,生命,1250,,,,
447,,447,10404,10,58,,50000,806517:20,法术防御_270;生命_1350,,54,法术防御,270,生命,1350,,,,
448,,448,10404,11,62,,70000,806518:22,法术防御_290;生命_1450,,58,法术防御,290,生命,1450,,,,
449,,449,10404,12,66,,90000,806519:24,法术防御_310;生命_1550,,62,法术防御,310,生命,1550,,,,
450,,450,10404,13,70,,110000,806519:26,法术防御_330;生命_1650,,66,法术防御,330,生命,1650,,,,
451,,451,10404,14,74,,130000,806520:28,法术防御_350;生命_1750,,70,法术防御,350,生命,1750,,,,
452,,452,10404,15,78,,150000,806520:30,法术防御_370;生命_1850,,74,法术防御,370,生命,1850,,,,
453,,453,10404,16,82,,170000,806520:32,法术防御_390;生命_1950,,78,法术防御,390,生命,1950,,,,
454,,454,10404,17,86,,190000,806520:34,法术防御_410;生命_2050,,82,法术防御,410,生命,2050,,,,
455,,455,10404,18,90,,210000,806520:36,法术防御_430;生命_2150,,86,法术防御,430,生命,2150,,,,
456,,456,10404,19,100,,230000,,法术防御_450;生命_2250,,90,法术防御,450,生命,2250,,,,
457,,457,10502,1,10,,1000,806511:2,,,,,,,,,,,
458,,458,10502,2,20,,2000,806512:4,生命_500,,10,生命,500,,,,,,
459,,459,10502,3,25,,3000,806512:6,生命_1000,,20,生命,1000,,,,,,
460,,460,10502,4,30,,5000,806513:8,生命_1250,,25,生命,1250,,,,,,
461,,461,10502,5,35,,8000,806514:10,生命_1500,,30,生命,1500,,,,,,
462,,462,10502,6,40,,12000,806514:12,生命_1750,,35,生命,1750,,,,,,
463,,463,10502,7,45,,15000,806515:14,生命_2000,,40,生命,2000,,,,,,
464,,464,10502,8,50,,20000,806515:16,生命_2250,,45,生命,2250,,,,,,
465,,465,10502,9,54,,30000,806516:18,生命_2500,,50,生命,2500,,,,,,
466,,466,10502,10,58,,50000,806517:20,生命_2700,,54,生命,2700,,,,,,
467,,467,10502,11,62,,70000,806518:22,生命_2900,,58,生命,2900,,,,,,
468,,468,10502,12,66,,90000,806519:24,生命_3100,,62,生命,3100,,,,,,
469,,469,10502,13,70,,110000,806519:26,生命_3300,,66,生命,3300,,,,,,
470,,470,10502,14,74,,130000,806520:28,生命_3500,,70,生命,3500,,,,,,
471,,471,10502,15,78,,150000,806520:30,生命_3700,,74,生命,3700,,,,,,
472,,472,10502,16,82,,170000,806520:32,生命_3900,,78,生命,3900,,,,,,
473,,473,10502,17,86,,190000,806520:34,生命_4100,,82,生命,4100,,,,,,
474,,474,10502,18,90,,210000,806520:36,生命_4300,,86,生命,4300,,,,,,
475,,475,10502,19,100,,230000,,生命_4500,,90,生命,4500,,,,,,
476,,476,10503,1,10,,1000,806511:2,,,,,,,,,,,
477,,477,10503,2,20,,2000,806512:4,物理防御_60;生命_250,,10,物理防御,60,生命,250,,,,
478,,478,10503,3,25,,3000,806512:6,物理防御_120;生命_500,,20,物理防御,120,生命,500,,,,
479,,479,10503,4,30,,5000,806513:8,物理防御_150;生命_625,,25,物理防御,150,生命,625,,,,
480,,480,10503,5,35,,8000,806514:10,物理防御_180;生命_750,,30,物理防御,180,生命,750,,,,
481,,481,10503,6,40,,12000,806514:12,物理防御_210;生命_875,,35,物理防御,210,生命,875,,,,
482,,482,10503,7,45,,15000,806515:14,物理防御_240;生命_1000,,40,物理防御,240,生命,1000,,,,
483,,483,10503,8,50,,20000,806515:16,物理防御_270;生命_1125,,45,物理防御,270,生命,1125,,,,
484,,484,10503,9,54,,30000,806516:18,物理防御_300;生命_1250,,50,物理防御,300,生命,1250,,,,
485,,485,10503,10,58,,50000,806517:20,物理防御_324;生命_1350,,54,物理防御,324,生命,1350,,,,
486,,486,10503,11,62,,70000,806518:22,物理防御_348;生命_1450,,58,物理防御,348,生命,1450,,,,
487,,487,10503,12,66,,90000,806519:24,物理防御_372;生命_1550,,62,物理防御,372,生命,1550,,,,
488,,488,10503,13,70,,110000,806519:26,物理防御_396;生命_1650,,66,物理防御,396,生命,1650,,,,
489,,489,10503,14,74,,130000,806520:28,物理防御_420;生命_1750,,70,物理防御,420,生命,1750,,,,
490,,490,10503,15,78,,150000,806520:30,物理防御_444;生命_1850,,74,物理防御,444,生命,1850,,,,
491,,491,10503,16,82,,170000,806520:32,物理防御_468;生命_1950,,78,物理防御,468,生命,1950,,,,
492,,492,10503,17,86,,190000,806520:34,物理防御_492;生命_2050,,82,物理防御,492,生命,2050,,,,
493,,493,10503,18,90,,210000,806520:36,物理防御_516;生命_2150,,86,物理防御,516,生命,2150,,,,
494,,494,10503,19,100,,230000,,物理防御_540;生命_2250,,90,物理防御,540,生命,2250,,,,
495,,495,10504,1,10,,1000,806511:2,,,,,,,,,,,
496,,496,10504,2,20,,2000,806512:4,法术防御_70;生命_250,,10,法术防御,70,生命,250,,,,
497,,497,10504,3,25,,3000,806512:6,法术防御_140;生命_500,,20,法术防御,140,生命,500,,,,
498,,498,10504,4,30,,5000,806513:8,法术防御_175;生命_625,,25,法术防御,175,生命,625,,,,
499,,499,10504,5,35,,8000,806514:10,法术防御_210;生命_750,,30,法术防御,210,生命,750,,,,
500,,500,10504,6,40,,12000,806514:12,法术防御_245;生命_875,,35,法术防御,245,生命,875,,,,
501,,501,10504,7,45,,15000,806515:14,法术防御_280;生命_1000,,40,法术防御,280,生命,1000,,,,
502,,502,10504,8,50,,20000,806515:16,法术防御_315;生命_1125,,45,法术防御,315,生命,1125,,,,
503,,503,10504,9,54,,30000,806516:18,法术防御_350;生命_1250,,50,法术防御,350,生命,1250,,,,
504,,504,10504,10,58,,50000,806517:20,法术防御_378;生命_1350,,54,法术防御,378,生命,1350,,,,
505,,505,10504,11,62,,70000,806518:22,法术防御_406;生命_1450,,58,法术防御,406,生命,1450,,,,
506,,506,10504,12,66,,90000,806519:24,法术防御_434;生命_1550,,62,法术防御,434,生命,1550,,,,
507,,507,10504,13,70,,110000,806519:26,法术防御_462;生命_1650,,66,法术防御,462,生命,1650,,,,
508,,508,10504,14,74,,130000,806520:28,法术防御_490;生命_1750,,70,法术防御,490,生命,1750,,,,
509,,509,10504,15,78,,150000,806520:30,法术防御_518;生命_1850,,74,法术防御,518,生命,1850,,,,
510,,510,10504,16,82,,170000,806520:32,法术防御_546;生命_1950,,78,法术防御,546,生命,1950,,,,
511,,511,10504,17,86,,190000,806520:34,法术防御_574;生命_2050,,82,法术防御,574,生命,2050,,,,
512,,512,10504,18,90,,210000,806520:36,法术防御_602;生命_2150,,86,法术防御,602,生命,2150,,,,
513,,513,10504,19,100,,230000,,法术防御_630;生命_2250,,90,法术防御,630,生命,2250,,,,
514,,514,10602,1,10,,1000,806511:2,,,,,,,,,,,
515,,515,10602,2,20,,2000,806512:4,生命_440,,10,生命,440,,,,,,
516,,516,10602,3,25,,3000,806512:6,生命_880,,20,生命,880,,,,,,
517,,517,10602,4,30,,5000,806513:8,生命_1100,,25,生命,1100,,,,,,
518,,518,10602,5,35,,8000,806514:10,生命_1320,,30,生命,1320,,,,,,
519,,519,10602,6,40,,12000,806514:12,生命_1540,,35,生命,1540,,,,,,
520,,520,10602,7,45,,15000,806515:14,生命_1760,,40,生命,1760,,,,,,
521,,521,10602,8,50,,20000,806515:16,生命_1980,,45,生命,1980,,,,,,
522,,522,10602,9,54,,30000,806516:18,生命_2200,,50,生命,2200,,,,,,
523,,523,10602,10,58,,50000,806517:20,生命_2376,,54,生命,2376,,,,,,
524,,524,10602,11,62,,70000,806518:22,生命_2552,,58,生命,2552,,,,,,
525,,525,10602,12,66,,90000,806519:24,生命_2728,,62,生命,2728,,,,,,
526,,526,10602,13,70,,110000,806519:26,生命_2904,,66,生命,2904,,,,,,
527,,527,10602,14,74,,130000,806520:28,生命_3080,,70,生命,3080,,,,,,
528,,528,10602,15,78,,150000,806520:30,生命_3256,,74,生命,3256,,,,,,
529,,529,10602,16,82,,170000,806520:32,生命_3432,,78,生命,3432,,,,,,
530,,530,10602,17,86,,190000,806520:34,生命_3608,,82,生命,3608,,,,,,
531,,531,10602,18,90,,210000,806520:36,生命_3784,,86,生命,3784,,,,,,
532,,532,10602,19,100,,230000,,生命_3960,,90,生命,3960,,,,,,
533,,533,10603,1,10,,1000,806511:2,,,,,,,,,,,
534,,534,10603,2,20,,2000,806512:4,物理防御_70;生命_220,,10,物理防御,70,生命,220,,,,
535,,535,10603,3,25,,3000,806512:6,物理防御_140;生命_440,,20,物理防御,140,生命,440,,,,
536,,536,10603,4,30,,5000,806513:8,物理防御_175;生命_550,,25,物理防御,175,生命,550,,,,
537,,537,10603,5,35,,8000,806514:10,物理防御_210;生命_660,,30,物理防御,210,生命,660,,,,
538,,538,10603,6,40,,12000,806514:12,物理防御_245;生命_770,,35,物理防御,245,生命,770,,,,
539,,539,10603,7,45,,15000,806515:14,物理防御_280;生命_880,,40,物理防御,280,生命,880,,,,
540,,540,10603,8,50,,20000,806515:16,物理防御_315;生命_990,,45,物理防御,315,生命,990,,,,
541,,541,10603,9,54,,30000,806516:18,物理防御_350;生命_1100,,50,物理防御,350,生命,1100,,,,
542,,542,10603,10,58,,50000,806517:20,物理防御_378;生命_1188,,54,物理防御,378,生命,1188,,,,
543,,543,10603,11,62,,70000,806518:22,物理防御_406;生命_1276,,58,物理防御,406,生命,1276,,,,
544,,544,10603,12,66,,90000,806519:24,物理防御_434;生命_1364,,62,物理防御,434,生命,1364,,,,
