key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
534,,534,10089,5,,,,1,120,物理攻击_1620;法术攻击_1166,,90,物理攻击,1620,法术攻击,1166,,,,
535,,535,10090,,,,806553:1,1,30,,,40,,0,,0,,,,
536,,536,10090,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
537,,537,10090,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
538,,538,10090,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
539,,539,10090,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
540,,540,10090,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
541,,541,10091,,,,806553:1,1,30,,,40,,0,,0,,,,
542,,542,10091,1,,,806553:3,1,60,物理防御_184;生命_800,,50,物理防御,184,生命,800,,,,
543,,543,10091,2,,,806553:6,1,90,物理防御_220;生命_960,,60,物理防御,220,生命,960,,,,
544,,544,10091,3,,,806553:9,1,120,物理防御_257;生命_1120,,70,物理防御,257,生命,1120,,,,
545,,545,10091,4,,,806553:12,1,120,物理防御_294;生命_1280,,80,物理防御,294,生命,1280,,,,
546,,546,10091,5,,,,1,120,物理防御_331;生命_1440,,90,物理防御,331,生命,1440,,,,
547,,547,10092,,,,806553:1,1,30,,,40,,0,,0,,,,
548,,548,10092,1,,,806553:3,1,60,法术防御_230;生命_800,,50,法术防御,230,生命,800,,,,
549,,549,10092,2,,,806553:6,1,90,法术防御_276;生命_960,,60,法术防御,276,生命,960,,,,
550,,550,10092,3,,,806553:9,1,120,法术防御_322;生命_1120,,70,法术防御,322,生命,1120,,,,
551,,551,10092,4,,,806553:12,1,120,法术防御_368;生命_1280,,80,法术防御,368,生命,1280,,,,
552,,552,10092,5,,,,1,120,法术防御_414;生命_1440,,90,法术防御,414,生命,1440,,,,
553,,553,10093,,,,806553:1,1,30,,,40,,0,,0,,,,
554,,554,10093,1,,,806553:3,1,60,物理攻击_870;法术攻击_624,,50,物理攻击,870,法术攻击,624,,,,
555,,555,10093,2,,,806553:6,1,90,物理攻击_1044;法术攻击_748,,60,物理攻击,1044,法术攻击,748,,,,
556,,556,10093,3,,,806553:9,1,120,物理攻击_1218;法术攻击_873,,70,物理攻击,1218,法术攻击,873,,,,
557,,557,10093,4,,,806553:12,1,120,物理攻击_1392;法术攻击_998,,80,物理攻击,1392,法术攻击,998,,,,
558,,558,10093,5,,,,1,120,物理攻击_1566;法术攻击_1123,,90,物理攻击,1566,法术攻击,1123,,,,
559,,559,10094,,,,806553:1,1,30,,,40,,0,,0,,,,
560,,560,10094,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
561,,561,10094,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
562,,562,10094,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
563,,563,10094,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
564,,564,10094,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
565,,565,10095,,,,806553:1,1,30,,,40,,0,,0,,,,
566,,566,10095,1,,,806553:3,1,60,物理防御_192;生命_825,,50,物理防御,192,生命,825,,,,
567,,567,10095,2,,,806553:6,1,90,物理防御_230;生命_990,,60,物理防御,230,生命,990,,,,
568,,568,10095,3,,,806553:9,1,120,物理防御_268;生命_1155,,70,物理防御,268,生命,1155,,,,
569,,569,10095,4,,,806553:12,1,120,物理防御_307;生命_1320,,80,物理防御,307,生命,1320,,,,
570,,570,10095,5,,,,1,120,物理防御_345;生命_1485,,90,物理防御,345,生命,1485,,,,
571,,571,10096,,,,806553:1,1,30,,,40,,0,,0,,,,
572,,572,10096,1,,,806553:3,1,60,法术防御_240;生命_825,,50,法术防御,240,生命,825,,,,
573,,573,10096,2,,,806553:6,1,90,法术防御_288;生命_990,,60,法术防御,288,生命,990,,,,
574,,574,10096,3,,,806553:9,1,120,法术防御_336;生命_1155,,70,法术防御,336,生命,1155,,,,
575,,575,10096,4,,,806553:12,1,120,法术防御_384;生命_1320,,80,法术防御,384,生命,1320,,,,
576,,576,10096,5,,,,1,120,法术防御_432;生命_1485,,90,法术防御,432,生命,1485,,,,
577,,577,10097,,,,806553:1,1,30,,,40,,0,,0,,,,
578,,578,10097,1,,,806553:3,1,60,物理攻击_840;法术攻击_600,,50,物理攻击,840,法术攻击,600,,,,
579,,579,10097,2,,,806553:6,1,90,物理攻击_1008;法术攻击_720,,60,物理攻击,1008,法术攻击,720,,,,
580,,580,10097,3,,,806553:9,1,120,物理攻击_1176;法术攻击_840,,70,物理攻击,1176,法术攻击,840,,,,
581,,581,10097,4,,,806553:12,1,120,物理攻击_1344;法术攻击_960,,80,物理攻击,1344,法术攻击,960,,,,
582,,582,10097,5,,,,1,120,物理攻击_1512;法术攻击_1080,,90,物理攻击,1512,法术攻击,1080,,,,
583,,583,10098,,,,806553:1,1,30,,,40,,0,,0,,,,
584,,584,10098,1,,,806553:3,1,60,生命_1700,,50,生命,1700,,0,,,,
585,,585,10098,2,,,806553:6,1,90,生命_2040,,60,生命,2040,,0,,,,
586,,586,10098,3,,,806553:9,1,120,生命_2380,,70,生命,2380,,0,,,,
587,,587,10098,4,,,806553:12,1,120,生命_2720,,80,生命,2720,,0,,,,
588,,588,10098,5,,,,1,120,生命_3060,,90,生命,3060,,0,,,,
589,,589,10099,,,,806553:1,1,30,,,40,,0,,0,,,,
590,,590,10099,1,,,806553:3,1,60,物理防御_200;生命_850,,50,物理防御,200,生命,850,,,,
591,,591,10099,2,,,806553:6,1,90,物理防御_240;生命_1020,,60,物理防御,240,生命,1020,,,,
592,,592,10099,3,,,806553:9,1,120,物理防御_280;生命_1190,,70,物理防御,280,生命,1190,,,,
593,,593,10099,4,,,806553:12,1,120,物理防御_320;生命_1360,,80,物理防御,320,生命,1360,,,,
594,,594,10099,5,,,,1,120,物理防御_360;生命_1530,,90,物理防御,360,生命,1530,,,,
595,,595,10100,,,,806553:1,1,30,,,40,,0,,0,,,,
596,,596,10100,1,,,806553:3,1,60,法术防御_250;生命_850,,50,法术防御,250,生命,850,,,,
597,,597,10100,2,,,806553:6,1,90,法术防御_300;生命_1020,,60,法术防御,300,生命,1020,,,,
598,,598,10100,3,,,806553:9,1,120,法术防御_350;生命_1190,,70,法术防御,350,生命,1190,,,,
599,,599,10100,4,,,806553:12,1,120,法术防御_400;生命_1360,,80,法术防御,400,生命,1360,,,,
600,,600,10100,5,,,,1,120,法术防御_450;生命_1530,,90,法术防御,450,生命,1530,,,,
601,,601,10101,,,,806553:1,1,30,,,40,,0,,0,,,,
602,,602,10101,1,,,806553:3,1,60,物理攻击_825;法术攻击_660,,50,物理攻击,825,法术攻击,660,,,,
603,,603,10101,2,,,806553:6,1,90,物理攻击_990;法术攻击_792,,60,物理攻击,990,法术攻击,792,,,,
604,,604,10101,3,,,806553:9,1,120,物理攻击_1155;法术攻击_924,,70,物理攻击,1155,法术攻击,924,,,,
605,,605,10101,4,,,806553:12,1,120,物理攻击_1320;法术攻击_1056,,80,物理攻击,1320,法术攻击,1056,,,,
606,,606,10101,5,,,,1,120,物理攻击_1485;法术攻击_1188,,90,物理攻击,1485,法术攻击,1188,,,,
607,,607,10102,,,,806553:1,1,30,,,40,,0,,0,,,,
608,,608,10102,1,,,806553:3,1,60,生命_1325,,50,生命,1325,,0,,,,
609,,609,10102,2,,,806553:6,1,90,生命_1590,,60,生命,1590,,0,,,,
610,,610,10102,3,,,806553:9,1,120,生命_1855,,70,生命,1855,,0,,,,
611,,611,10102,4,,,806553:12,1,120,生命_2120,,80,生命,2120,,0,,,,
612,,612,10102,5,,,,1,120,生命_2385,,90,生命,2385,,0,,,,
613,,613,10103,,,,806553:1,1,30,,,40,,0,,0,,,,
614,,614,10103,1,,,806553:3,1,60,物理防御_225;生命_662,,50,物理防御,225,生命,662,,,,
615,,615,10103,2,,,806553:6,1,90,物理防御_270;生命_795,,60,物理防御,270,生命,795,,,,
616,,616,10103,3,,,806553:9,1,120,物理防御_315;生命_927,,70,物理防御,315,生命,927,,,,
617,,617,10103,4,,,806553:12,1,120,物理防御_360;生命_1060,,80,物理防御,360,生命,1060,,,,
618,,618,10103,5,,,,1,120,物理防御_405;生命_1192,,90,物理防御,405,生命,1192,,,,
619,,619,10104,,,,806553:1,1,30,,,40,,0,,0,,,,
620,,620,10104,1,,,806553:3,1,60,法术防御_180;生命_662,,50,法术防御,180,生命,662,,,,
621,,621,10104,2,,,806553:6,1,90,法术防御_216;生命_795,,60,法术防御,216,生命,795,,,,
622,,622,10104,3,,,806553:9,1,120,法术防御_252;生命_927,,70,法术防御,252,生命,927,,,,
623,,623,10104,4,,,806553:12,1,120,法术防御_288;生命_1060,,80,法术防御,288,生命,1060,,,,
624,,624,10104,5,,,,1,120,法术防御_324;生命_1192,,90,法术防御,324,生命,1192,,,,
625,,625,10105,,,,806553:1,1,30,,,40,,0,,0,,,,
626,,626,10105,1,,,806553:3,1,60,物理攻击_795;法术攻击_636,,50,物理攻击,795,法术攻击,636,,,,
627,,627,10105,2,,,806553:6,1,90,物理攻击_954;法术攻击_763,,60,物理攻击,954,法术攻击,763,,,,
628,,628,10105,3,,,806553:9,1,120,物理攻击_1113;法术攻击_890,,70,物理攻击,1113,法术攻击,890,,,,
629,,629,10105,4,,,806553:12,1,120,物理攻击_1272;法术攻击_1017,,80,物理攻击,1272,法术攻击,1017,,,,
630,,630,10105,5,,,,1,120,物理攻击_1431;法术攻击_1144,,90,物理攻击,1431,法术攻击,1144,,,,
631,,631,10106,,,,806553:1,1,30,,,40,,0,,0,,,,
632,,632,10106,1,,,806553:3,1,60,生命_1375,,50,生命,1375,,0,,,,
633,,633,10106,2,,,806553:6,1,90,生命_1650,,60,生命,1650,,0,,,,
634,,634,10106,3,,,806553:9,1,120,生命_1925,,70,生命,1925,,0,,,,
635,,635,10106,4,,,806553:12,1,120,生命_2200,,80,生命,2200,,0,,,,
636,,636,10106,5,,,,1,120,生命_2475,,90,生命,2475,,0,,,,
637,,637,10107,,,,806553:1,1,30,,,40,,0,,0,,,,
638,,638,10107,1,,,806553:3,1,60,物理防御_235;生命_687,,50,物理防御,235,生命,687,,,,
639,,639,10107,2,,,806553:6,1,90,物理防御_282;生命_825,,60,物理防御,282,生命,825,,,,
640,,640,10107,3,,,806553:9,1,120,物理防御_329;生命_962,,70,物理防御,329,生命,962,,,,
641,,641,10107,4,,,806553:12,1,120,物理防御_376;生命_1100,,80,物理防御,376,生命,1100,,,,
642,,642,10107,5,,,,1,120,物理防御_423;生命_1237,,90,物理防御,423,生命,1237,,,,
643,,643,10108,,,,806553:1,1,30,,,40,,0,,0,,,,
644,,644,10108,1,,,806553:3,1,60,法术防御_188;生命_687,,50,法术防御,188,生命,687,,,,
645,,645,10108,2,,,806553:6,1,90,法术防御_225;生命_825,,60,法术防御,225,生命,825,,,,
646,,646,10108,3,,,806553:9,1,120,法术防御_263;生命_962,,70,法术防御,263,生命,962,,,,
647,,647,10108,4,,,806553:12,1,120,法术防御_300;生命_1100,,80,法术防御,300,生命,1100,,,,
648,,648,10108,5,,,,1,120,法术防御_338;生命_1237,,90,法术防御,338,生命,1237,,,,
649,,649,10109,,,,806553:1,1,30,,,40,,0,,0,,,,
650,,650,10109,1,,,806553:3,1,60,物理攻击_765;法术攻击_612,,50,物理攻击,765,法术攻击,612,,,,
651,,651,10109,2,,,806553:6,1,90,物理攻击_918;法术攻击_734,,60,物理攻击,918,法术攻击,734,,,,
652,,652,10109,3,,,806553:9,1,120,物理攻击_1071;法术攻击_856,,70,物理攻击,1071,法术攻击,856,,,,
653,,653,10109,4,,,806553:12,1,120,物理攻击_1224;法术攻击_979,,80,物理攻击,1224,法术攻击,979,,,,
654,,654,10109,5,,,,1,120,物理攻击_1377;法术攻击_1101,,90,物理攻击,1377,法术攻击,1101,,,,
655,,655,10110,,,,806553:1,1,30,,,40,,0,,0,,,,
656,,656,10110,1,,,806553:3,1,60,生命_1425,,50,生命,1425,,0,,,,
657,,657,10110,2,,,806553:6,1,90,生命_1710,,60,生命,1710,,0,,,,
658,,658,10110,3,,,806553:9,1,120,生命_1995,,70,生命,1995,,0,,,,
659,,659,10110,4,,,806553:12,1,120,生命_2280,,80,生命,2280,,0,,,,
660,,660,10110,5,,,,1,120,生命_2565,,90,生命,2565,,0,,,,
661,,661,10111,,,,806553:1,1,30,,,40,,0,,0,,,,
662,,662,10111,1,,,806553:3,1,60,物理防御_245;生命_712,,50,物理防御,245,生命,712,,,,
663,,663,10111,2,,,806553:6,1,90,物理防御_294;生命_855,,60,物理防御,294,生命,855,,,,
664,,664,10111,3,,,806553:9,1,120,物理防御_343;生命_997,,70,物理防御,343,生命,997,,,,
665,,665,10111,4,,,806553:12,1,120,物理防御_392;生命_1140,,80,物理防御,392,生命,1140,,,,
666,,666,10111,5,,,,1,120,物理防御_441;生命_1282,,90,物理防御,441,生命,1282,,,,
667,,667,10112,,,,806553:1,1,30,,,40,,0,,0,,,,
668,,668,10112,1,,,806553:3,1,60,法术防御_196;生命_712,,50,法术防御,196,生命,712,,,,
669,,669,10112,2,,,806553:6,1,90,法术防御_235;生命_855,,60,法术防御,235,生命,855,,,,
670,,670,10112,3,,,806553:9,1,120,法术防御_274;生命_997,,70,法术防御,274,生命,997,,,,
671,,671,10112,4,,,806553:12,1,120,法术防御_313;生命_1140,,80,法术防御,313,生命,1140,,,,
672,,672,10112,5,,,,1,120,法术防御_352;生命_1282,,90,法术防御,352,生命,1282,,,,
673,,673,10113,,,,806553:1,1,30,,,40,,0,,0,,,,
674,,674,10113,1,,,806553:3,1,60,物理攻击_825;法术攻击_660,,50,物理攻击,825,法术攻击,660,,,,
675,,675,10113,2,,,806553:6,1,90,物理攻击_990;法术攻击_792,,60,物理攻击,990,法术攻击,792,,,,
676,,676,10113,3,,,806553:9,1,120,物理攻击_1155;法术攻击_924,,70,物理攻击,1155,法术攻击,924,,,,
677,,677,10113,4,,,806553:12,1,120,物理攻击_1320;法术攻击_1056,,80,物理攻击,1320,法术攻击,1056,,,,
678,,678,10113,5,,,,1,120,物理攻击_1485;法术攻击_1188,,90,物理攻击,1485,法术攻击,1188,,,,
679,,679,10114,,,,806553:1,1,30,,,40,,0,,0,,,,
680,,680,10114,1,,,806553:3,1,60,生命_1325,,50,生命,1325,,0,,,,
681,,681,10114,2,,,806553:6,1,90,生命_1590,,60,生命,1590,,0,,,,
682,,682,10114,3,,,806553:9,1,120,生命_1855,,70,生命,1855,,0,,,,
683,,683,10114,4,,,806553:12,1,120,生命_2120,,80,生命,2120,,0,,,,
684,,684,10114,5,,,,1,120,生命_2385,,90,生命,2385,,0,,,,
685,,685,10115,,,,806553:1,1,30,,,40,,0,,0,,,,
686,,686,10115,1,,,806553:3,1,60,物理防御_180;生命_662,,50,物理防御,180,生命,662,,,,
687,,687,10115,2,,,806553:6,1,90,物理防御_216;生命_795,,60,物理防御,216,生命,795,,,,
688,,688,10115,3,,,806553:9,1,120,物理防御_252;生命_927,,70,物理防御,252,生命,927,,,,
689,,689,10115,4,,,806553:12,1,120,物理防御_288;生命_1060,,80,物理防御,288,生命,1060,,,,
690,,690,10115,5,,,,1,120,物理防御_324;生命_1192,,90,物理防御,324,生命,1192,,,,
691,,691,10116,,,,806553:1,1,30,,,40,,0,,0,,,,
692,,692,10116,1,,,806553:3,1,60,法术防御_225;生命_662,,50,法术防御,225,生命,662,,,,
693,,693,10116,2,,,806553:6,1,90,法术防御_270;生命_795,,60,法术防御,270,生命,795,,,,
694,,694,10116,3,,,806553:9,1,120,法术防御_315;生命_927,,70,法术防御,315,生命,927,,,,
695,,695,10116,4,,,806553:12,1,120,法术防御_360;生命_1060,,80,法术防御,360,生命,1060,,,,
696,,696,10116,5,,,,1,120,法术防御_405;生命_1192,,90,法术防御,405,生命,1192,,,,
697,,697,10117,,,,806553:1,1,30,,,40,,0,,0,,,,
698,,698,10117,1,,,806553:3,1,60,物理攻击_795;法术攻击_636,,50,物理攻击,795,法术攻击,636,,,,
699,,699,10117,2,,,806553:6,1,90,物理攻击_954;法术攻击_763,,60,物理攻击,954,法术攻击,763,,,,
700,,700,10117,3,,,806553:9,1,120,物理攻击_1113;法术攻击_890,,70,物理攻击,1113,法术攻击,890,,,,
701,,701,10117,4,,,806553:12,1,120,物理攻击_1272;法术攻击_1017,,80,物理攻击,1272,法术攻击,1017,,,,
702,,702,10117,5,,,,1,120,物理攻击_1431;法术攻击_1144,,90,物理攻击,1431,法术攻击,1144,,,,
703,,703,10118,,,,806553:1,1,30,,,40,,0,,0,,,,
704,,704,10118,1,,,806553:3,1,60,生命_1375,,50,生命,1375,,0,,,,
705,,705,10118,2,,,806553:6,1,90,生命_1650,,60,生命,1650,,0,,,,
706,,706,10118,3,,,806553:9,1,120,生命_1925,,70,生命,1925,,0,,,,
707,,707,10118,4,,,806553:12,1,120,生命_2200,,80,生命,2200,,0,,,,
708,,708,10118,5,,,,1,120,生命_2475,,90,生命,2475,,0,,,,
709,,709,10119,,,,806553:1,1,30,,,40,,0,,0,,,,
710,,710,10119,1,,,806553:3,1,60,物理防御_188;生命_687,,50,物理防御,188,生命,687,,,,
711,,711,10119,2,,,806553:6,1,90,物理防御_225;生命_825,,60,物理防御,225,生命,825,,,,
712,,712,10119,3,,,806553:9,1,120,物理防御_263;生命_962,,70,物理防御,263,生命,962,,,,
713,,713,10119,4,,,806553:12,1,120,物理防御_300;生命_1100,,80,物理防御,300,生命,1100,,,,
714,,714,10119,5,,,,1,120,物理防御_338;生命_1237,,90,物理防御,338,生命,1237,,,,
715,,715,10120,,,,806553:1,1,30,,,40,,0,,0,,,,
716,,716,10120,1,,,806553:3,1,60,法术防御_235;生命_687,,50,法术防御,235,生命,687,,,,
717,,717,10120,2,,,806553:6,1,90,法术防御_282;生命_825,,60,法术防御,282,生命,825,,,,
718,,718,10120,3,,,806553:9,1,120,法术防御_329;生命_962,,70,法术防御,329,生命,962,,,,
719,,719,10120,4,,,806553:12,1,120,法术防御_376;生命_1100,,80,法术防御,376,生命,1100,,,,
720,,720,10120,5,,,,1,120,法术防御_423;生命_1237,,90,法术防御,423,生命,1237,,,,
721,,721,10121,,,,806553:1,1,30,,,40,,0,,0,,,,
722,,722,10121,1,,,806553:3,1,60,物理攻击_765;法术攻击_612,,50,物理攻击,765,法术攻击,612,,,,
723,,723,10121,2,,,806553:6,1,90,物理攻击_918;法术攻击_734,,60,物理攻击,918,法术攻击,734,,,,
724,,724,10121,3,,,806553:9,1,120,物理攻击_1071;法术攻击_856,,70,物理攻击,1071,法术攻击,856,,,,
725,,725,10121,4,,,806553:12,1,120,物理攻击_1224;法术攻击_979,,80,物理攻击,1224,法术攻击,979,,,,
726,,726,10121,5,,,,1,120,物理攻击_1377;法术攻击_1101,,90,物理攻击,1377,法术攻击,1101,,,,
727,,727,10122,,,,806553:1,1,30,,,40,,0,,0,,,,
728,,728,10122,1,,,806553:3,1,60,生命_1425,,50,生命,1425,,0,,,,
729,,729,10122,2,,,806553:6,1,90,生命_1710,,60,生命,1710,,0,,,,
730,,730,10122,3,,,806553:9,1,120,生命_1995,,70,生命,1995,,0,,,,
731,,731,10122,4,,,806553:12,1,120,生命_2280,,80,生命,2280,,0,,,,
732,,732,10122,5,,,,1,120,生命_2565,,90,生命,2565,,0,,,,
733,,733,10123,,,,806553:1,1,30,,,40,,0,,0,,,,
734,,734,10123,1,,,806553:3,1,60,物理防御_196;生命_712,,50,物理防御,196,生命,712,,,,
735,,735,10123,2,,,806553:6,1,90,物理防御_235;生命_855,,60,物理防御,235,生命,855,,,,
736,,736,10123,3,,,806553:9,1,120,物理防御_274;生命_997,,70,物理防御,274,生命,997,,,,
737,,737,10123,4,,,806553:12,1,120,物理防御_313;生命_1140,,80,物理防御,313,生命,1140,,,,
738,,738,10123,5,,,,1,120,物理防御_352;生命_1282,,90,物理防御,352,生命,1282,,,,
739,,739,10124,,,,806553:1,1,30,,,40,,0,,0,,,,
740,,740,10124,1,,,806553:3,1,60,法术防御_245;生命_712,,50,法术防御,245,生命,712,,,,
741,,741,10124,2,,,806553:6,1,90,法术防御_294;生命_855,,60,法术防御,294,生命,855,,,,
742,,742,10124,3,,,806553:9,1,120,法术防御_343;生命_997,,70,法术防御,343,生命,997,,,,
743,,743,10124,4,,,806553:12,1,120,法术防御_392;生命_1140,,80,法术防御,392,生命,1140,,,,
744,,744,10124,5,,,,1,120,法术防御_441;生命_1282,,90,法术防御,441,生命,1282,,,,
745,,745,10125,,,,806553:1,1,30,,,40,,0,,0,,,,
746,,746,10125,1,,,806553:3,1,60,物理攻击_735;法术攻击_588,,50,物理攻击,735,法术攻击,588,,,,
747,,747,10125,2,,,806553:6,1,90,物理攻击_882;法术攻击_705,,60,物理攻击,882,法术攻击,705,,,,
748,,748,10125,3,,,806553:9,1,120,物理攻击_1029;法术攻击_823,,70,物理攻击,1029,法术攻击,823,,,,
749,,749,10125,4,,,806553:12,1,120,物理攻击_1176;法术攻击_940,,80,物理攻击,1176,法术攻击,940,,,,
750,,750,10125,5,,,,1,120,物理攻击_1323;法术攻击_1058,,90,物理攻击,1323,法术攻击,1058,,,,
751,,751,10126,,,,806553:1,1,30,,,40,,0,,0,,,,
752,,752,10126,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
753,,753,10126,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
754,,754,10126,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
755,,755,10126,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
756,,756,10126,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
757,,757,10127,,,,806553:1,1,30,,,40,,0,,0,,,,
758,,758,10127,1,,,806553:3,1,60,物理防御_255;生命_800,,50,物理防御,255,生命,800,,,,
759,,759,10127,2,,,806553:6,1,90,物理防御_306;生命_960,,60,物理防御,306,生命,960,,,,
760,,760,10127,3,,,806553:9,1,120,物理防御_357;生命_1120,,70,物理防御,357,生命,1120,,,,
761,,761,10127,4,,,806553:12,1,120,物理防御_408;生命_1280,,80,物理防御,408,生命,1280,,,,
762,,762,10127,5,,,,1,120,物理防御_459;生命_1440,,90,物理防御,459,生命,1440,,,,
763,,763,10128,,,,806553:1,1,30,,,40,,0,,0,,,,
764,,764,10128,1,,,806553:3,1,60,法术防御_204;生命_800,,50,法术防御,204,生命,800,,,,
765,,765,10128,2,,,806553:6,1,90,法术防御_244;生命_960,,60,法术防御,244,生命,960,,,,
766,,766,10128,3,,,806553:9,1,120,法术防御_285;生命_1120,,70,法术防御,285,生命,1120,,,,
767,,767,10128,4,,,806553:12,1,120,法术防御_326;生命_1280,,80,法术防御,326,生命,1280,,,,
768,,768,10128,5,,,,1,120,法术防御_367;生命_1440,,90,法术防御,367,生命,1440,,,,
769,,769,10129,,,,806553:1,1,30,,,40,,0,,0,,,,
770,,770,10129,1,,,806553:3,1,60,物理攻击_705;法术攻击_564,,50,物理攻击,705,法术攻击,564,,,,
771,,771,10129,2,,,806553:6,1,90,物理攻击_846;法术攻击_676,,60,物理攻击,846,法术攻击,676,,,,
772,,772,10129,3,,,806553:9,1,120,物理攻击_987;法术攻击_789,,70,物理攻击,987,法术攻击,789,,,,
773,,773,10129,4,,,806553:12,1,120,物理攻击_1128;法术攻击_902,,80,物理攻击,1128,法术攻击,902,,,,
774,,774,10129,5,,,,1,120,物理攻击_1269;法术攻击_1015,,90,物理攻击,1269,法术攻击,1015,,,,
775,,775,10130,,,,806553:1,1,30,,,40,,0,,0,,,,
776,,776,10130,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
777,,777,10130,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
778,,778,10130,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
779,,779,10130,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
780,,780,10130,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
781,,781,10131,,,,806553:1,1,30,,,40,,0,,0,,,,
782,,782,10131,1,,,806553:3,1,60,物理防御_265;生命_825,,50,物理防御,265,生命,825,,,,
783,,783,10131,2,,,806553:6,1,90,物理防御_318;生命_990,,60,物理防御,318,生命,990,,,,
784,,784,10131,3,,,806553:9,1,120,物理防御_371;生命_1155,,70,物理防御,371,生命,1155,,,,
785,,785,10131,4,,,806553:12,1,120,物理防御_424;生命_1320,,80,物理防御,424,生命,1320,,,,
786,,786,10131,5,,,,1,120,物理防御_477;生命_1485,,90,物理防御,477,生命,1485,,,,
787,,787,10132,,,,806553:1,1,30,,,40,,0,,0,,,,
788,,788,10132,1,,,806553:3,1,60,法术防御_212;生命_825,,50,法术防御,212,生命,825,,,,
789,,789,10132,2,,,806553:6,1,90,法术防御_254;生命_990,,60,法术防御,254,生命,990,,,,
790,,790,10132,3,,,806553:9,1,120,法术防御_296;生命_1155,,70,法术防御,296,生命,1155,,,,
791,,791,10132,4,,,806553:12,1,120,法术防御_339;生命_1320,,80,法术防御,339,生命,1320,,,,
792,,792,10132,5,,,,1,120,法术防御_381;生命_1485,,90,法术防御,381,生命,1485,,,,
793,,793,10133,,,,806553:1,1,30,,,40,,0,,0,,,,
794,,794,10133,1,,,806553:3,1,60,物理攻击_675;法术攻击_540,,50,物理攻击,675,法术攻击,540,,,,
795,,795,10133,2,,,806553:6,1,90,物理攻击_810;法术攻击_648,,60,物理攻击,810,法术攻击,648,,,,
796,,796,10133,3,,,806553:9,1,120,物理攻击_945;法术攻击_756,,70,物理攻击,945,法术攻击,756,,,,
797,,797,10133,4,,,806553:12,1,120,物理攻击_1080;法术攻击_864,,80,物理攻击,1080,法术攻击,864,,,,
798,,798,10133,5,,,,1,120,物理攻击_1215;法术攻击_972,,90,物理攻击,1215,法术攻击,972,,,,
799,,799,10134,,,,806553:1,1,30,,,40,,0,,0,,,,
800,,800,10134,1,,,806553:3,1,60,生命_1725,,50,生命,1725,,0,,,,
801,,801,10134,2,,,806553:6,1,90,生命_2070,,60,生命,2070,,0,,,,
802,,802,10134,3,,,806553:9,1,120,生命_2415,,70,生命,2415,,0,,,,
803,,803,10134,4,,,806553:12,1,120,生命_2760,,80,生命,2760,,0,,,,
804,,804,10134,5,,,,1,120,生命_3105,,90,生命,3105,,0,,,,
805,,805,10135,,,,806553:1,1,30,,,40,,0,,0,,,,
806,,806,10135,1,,,806553:3,1,60,物理防御_275;生命_862,,50,物理防御,275,生命,862,,,,
807,,807,10135,2,,,806553:6,1,90,物理防御_330;生命_1035,,60,物理防御,330,生命,1035,,,,
808,,808,10135,3,,,806553:9,1,120,物理防御_385;生命_1207,,70,物理防御,385,生命,1207,,,,
809,,809,10135,4,,,806553:12,1,120,物理防御_440;生命_1380,,80,物理防御,440,生命,1380,,,,
810,,810,10135,5,,,,1,120,物理防御_495;生命_1552,,90,物理防御,495,生命,1552,,,,
811,,811,10136,,,,806553:1,1,30,,,40,,0,,0,,,,
812,,812,10136,1,,,806553:3,1,60,法术防御_220;生命_862,,50,法术防御,220,生命,862,,,,
813,,813,10136,2,,,806553:6,1,90,法术防御_264;生命_1035,,60,法术防御,264,生命,1035,,,,
814,,814,10136,3,,,806553:9,1,120,法术防御_308;生命_1207,,70,法术防御,308,生命,1207,,,,
815,,815,10136,4,,,806553:12,1,120,法术防御_352;生命_1380,,80,法术防御,352,生命,1380,,,,
816,,816,10136,5,,,,1,120,法术防御_396;生命_1552,,90,法术防御,396,生命,1552,,,,
817,,817,10137,,,,806553:1,1,30,,,40,,0,,0,,,,
818,,818,10137,1,,,806553:3,1,60,物理攻击_735;法术攻击_588,,50,物理攻击,735,法术攻击,588,,,,
