key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
630,,630,10301,90,物理攻击_2520;法术攻击_2520,,物理攻击,2520,法术攻击,2520,,,,
631,,631,10401,1,物理攻击_25;法术攻击_25,,物理攻击,25,法术攻击,25,,,,
632,,632,10401,2,物理攻击_50;法术攻击_50,,物理攻击,50,法术攻击,50,,,,
633,,633,10401,3,物理攻击_75;法术攻击_75,,物理攻击,75,法术攻击,75,,,,
634,,634,10401,4,物理攻击_100;法术攻击_100,,物理攻击,100,法术攻击,100,,,,
635,,635,10401,5,物理攻击_125;法术攻击_125,,物理攻击,125,法术攻击,125,,,,
636,,636,10401,6,物理攻击_150;法术攻击_150,,物理攻击,150,法术攻击,150,,,,
637,,637,10401,7,物理攻击_175;法术攻击_175,,物理攻击,175,法术攻击,175,,,,
638,,638,10401,8,物理攻击_200;法术攻击_200,,物理攻击,200,法术攻击,200,,,,
639,,639,10401,9,物理攻击_225;法术攻击_225,,物理攻击,225,法术攻击,225,,,,
640,,640,10401,10,物理攻击_250;法术攻击_250,,物理攻击,250,法术攻击,250,,,,
641,,641,10401,11,物理攻击_275;法术攻击_275,,物理攻击,275,法术攻击,275,,,,
642,,642,10401,12,物理攻击_300;法术攻击_300,,物理攻击,300,法术攻击,300,,,,
643,,643,10401,13,物理攻击_325;法术攻击_325,,物理攻击,325,法术攻击,325,,,,
644,,644,10401,14,物理攻击_350;法术攻击_350,,物理攻击,350,法术攻击,350,,,,
645,,645,10401,15,物理攻击_375;法术攻击_375,,物理攻击,375,法术攻击,375,,,,
646,,646,10401,16,物理攻击_400;法术攻击_400,,物理攻击,400,法术攻击,400,,,,
647,,647,10401,17,物理攻击_425;法术攻击_425,,物理攻击,425,法术攻击,425,,,,
648,,648,10401,18,物理攻击_450;法术攻击_450,,物理攻击,450,法术攻击,450,,,,
649,,649,10401,19,物理攻击_475;法术攻击_475,,物理攻击,475,法术攻击,475,,,,
650,,650,10401,20,物理攻击_500;法术攻击_500,,物理攻击,500,法术攻击,500,,,,
651,,651,10401,21,物理攻击_525;法术攻击_525,,物理攻击,525,法术攻击,525,,,,
652,,652,10401,22,物理攻击_550;法术攻击_550,,物理攻击,550,法术攻击,550,,,,
653,,653,10401,23,物理攻击_575;法术攻击_575,,物理攻击,575,法术攻击,575,,,,
654,,654,10401,24,物理攻击_600;法术攻击_600,,物理攻击,600,法术攻击,600,,,,
655,,655,10401,25,物理攻击_625;法术攻击_625,,物理攻击,625,法术攻击,625,,,,
656,,656,10401,26,物理攻击_650;法术攻击_650,,物理攻击,650,法术攻击,650,,,,
657,,657,10401,27,物理攻击_675;法术攻击_675,,物理攻击,675,法术攻击,675,,,,
658,,658,10401,28,物理攻击_700;法术攻击_700,,物理攻击,700,法术攻击,700,,,,
659,,659,10401,29,物理攻击_725;法术攻击_725,,物理攻击,725,法术攻击,725,,,,
660,,660,10401,30,物理攻击_750;法术攻击_750,,物理攻击,750,法术攻击,750,,,,
661,,661,10401,31,物理攻击_775;法术攻击_775,,物理攻击,775,法术攻击,775,,,,
662,,662,10401,32,物理攻击_800;法术攻击_800,,物理攻击,800,法术攻击,800,,,,
663,,663,10401,33,物理攻击_825;法术攻击_825,,物理攻击,825,法术攻击,825,,,,
664,,664,10401,34,物理攻击_850;法术攻击_850,,物理攻击,850,法术攻击,850,,,,
665,,665,10401,35,物理攻击_875;法术攻击_875,,物理攻击,875,法术攻击,875,,,,
666,,666,10401,36,物理攻击_900;法术攻击_900,,物理攻击,900,法术攻击,900,,,,
667,,667,10401,37,物理攻击_925;法术攻击_925,,物理攻击,925,法术攻击,925,,,,
668,,668,10401,38,物理攻击_950;法术攻击_950,,物理攻击,950,法术攻击,950,,,,
669,,669,10401,39,物理攻击_975;法术攻击_975,,物理攻击,975,法术攻击,975,,,,
670,,670,10401,40,物理攻击_1000;法术攻击_1000,,物理攻击,1000,法术攻击,1000,,,,
671,,671,10401,41,物理攻击_1025;法术攻击_1025,,物理攻击,1025,法术攻击,1025,,,,
672,,672,10401,42,物理攻击_1050;法术攻击_1050,,物理攻击,1050,法术攻击,1050,,,,
673,,673,10401,43,物理攻击_1075;法术攻击_1075,,物理攻击,1075,法术攻击,1075,,,,
674,,674,10401,44,物理攻击_1100;法术攻击_1100,,物理攻击,1100,法术攻击,1100,,,,
675,,675,10401,45,物理攻击_1125;法术攻击_1125,,物理攻击,1125,法术攻击,1125,,,,
676,,676,10401,46,物理攻击_1150;法术攻击_1150,,物理攻击,1150,法术攻击,1150,,,,
677,,677,10401,47,物理攻击_1175;法术攻击_1175,,物理攻击,1175,法术攻击,1175,,,,
678,,678,10401,48,物理攻击_1200;法术攻击_1200,,物理攻击,1200,法术攻击,1200,,,,
679,,679,10401,49,物理攻击_1225;法术攻击_1225,,物理攻击,1225,法术攻击,1225,,,,
680,,680,10401,50,物理攻击_1250;法术攻击_1250,,物理攻击,1250,法术攻击,1250,,,,
681,,681,10401,51,物理攻击_1275;法术攻击_1275,,物理攻击,1275,法术攻击,1275,,,,
682,,682,10401,52,物理攻击_1300;法术攻击_1300,,物理攻击,1300,法术攻击,1300,,,,
683,,683,10401,53,物理攻击_1325;法术攻击_1325,,物理攻击,1325,法术攻击,1325,,,,
684,,684,10401,54,物理攻击_1350;法术攻击_1350,,物理攻击,1350,法术攻击,1350,,,,
685,,685,10401,55,物理攻击_1375;法术攻击_1375,,物理攻击,1375,法术攻击,1375,,,,
686,,686,10401,56,物理攻击_1400;法术攻击_1400,,物理攻击,1400,法术攻击,1400,,,,
687,,687,10401,57,物理攻击_1425;法术攻击_1425,,物理攻击,1425,法术攻击,1425,,,,
688,,688,10401,58,物理攻击_1450;法术攻击_1450,,物理攻击,1450,法术攻击,1450,,,,
689,,689,10401,59,物理攻击_1475;法术攻击_1475,,物理攻击,1475,法术攻击,1475,,,,
690,,690,10401,60,物理攻击_1500;法术攻击_1500,,物理攻击,1500,法术攻击,1500,,,,
691,,691,10401,61,物理攻击_1525;法术攻击_1525,,物理攻击,1525,法术攻击,1525,,,,
692,,692,10401,62,物理攻击_1550;法术攻击_1550,,物理攻击,1550,法术攻击,1550,,,,
693,,693,10401,63,物理攻击_1575;法术攻击_1575,,物理攻击,1575,法术攻击,1575,,,,
694,,694,10401,64,物理攻击_1600;法术攻击_1600,,物理攻击,1600,法术攻击,1600,,,,
695,,695,10401,65,物理攻击_1625;法术攻击_1625,,物理攻击,1625,法术攻击,1625,,,,
696,,696,10401,66,物理攻击_1650;法术攻击_1650,,物理攻击,1650,法术攻击,1650,,,,
697,,697,10401,67,物理攻击_1675;法术攻击_1675,,物理攻击,1675,法术攻击,1675,,,,
698,,698,10401,68,物理攻击_1700;法术攻击_1700,,物理攻击,1700,法术攻击,1700,,,,
699,,699,10401,69,物理攻击_1725;法术攻击_1725,,物理攻击,1725,法术攻击,1725,,,,
700,,700,10401,70,物理攻击_1750;法术攻击_1750,,物理攻击,1750,法术攻击,1750,,,,
701,,701,10401,71,物理攻击_1775;法术攻击_1775,,物理攻击,1775,法术攻击,1775,,,,
702,,702,10401,72,物理攻击_1800;法术攻击_1800,,物理攻击,1800,法术攻击,1800,,,,
703,,703,10401,73,物理攻击_1825;法术攻击_1825,,物理攻击,1825,法术攻击,1825,,,,
704,,704,10401,74,物理攻击_1850;法术攻击_1850,,物理攻击,1850,法术攻击,1850,,,,
705,,705,10401,75,物理攻击_1875;法术攻击_1875,,物理攻击,1875,法术攻击,1875,,,,
706,,706,10401,76,物理攻击_1900;法术攻击_1900,,物理攻击,1900,法术攻击,1900,,,,
707,,707,10401,77,物理攻击_1925;法术攻击_1925,,物理攻击,1925,法术攻击,1925,,,,
708,,708,10401,78,物理攻击_1950;法术攻击_1950,,物理攻击,1950,法术攻击,1950,,,,
709,,709,10401,79,物理攻击_1975;法术攻击_1975,,物理攻击,1975,法术攻击,1975,,,,
710,,710,10401,80,物理攻击_2000;法术攻击_2000,,物理攻击,2000,法术攻击,2000,,,,
711,,711,10401,81,物理攻击_2025;法术攻击_2025,,物理攻击,2025,法术攻击,2025,,,,
712,,712,10401,82,物理攻击_2050;法术攻击_2050,,物理攻击,2050,法术攻击,2050,,,,
713,,713,10401,83,物理攻击_2075;法术攻击_2075,,物理攻击,2075,法术攻击,2075,,,,
714,,714,10401,84,物理攻击_2100;法术攻击_2100,,物理攻击,2100,法术攻击,2100,,,,
715,,715,10401,85,物理攻击_2125;法术攻击_2125,,物理攻击,2125,法术攻击,2125,,,,
716,,716,10401,86,物理攻击_2150;法术攻击_2150,,物理攻击,2150,法术攻击,2150,,,,
717,,717,10401,87,物理攻击_2175;法术攻击_2175,,物理攻击,2175,法术攻击,2175,,,,
718,,718,10401,88,物理攻击_2200;法术攻击_2200,,物理攻击,2200,法术攻击,2200,,,,
719,,719,10401,89,物理攻击_2225;法术攻击_2225,,物理攻击,2225,法术攻击,2225,,,,
720,,720,10401,90,物理攻击_2250;法术攻击_2250,,物理攻击,2250,法术攻击,2250,,,,
721,,721,10501,1,物理攻击_21;法术攻击_21,,物理攻击,21,法术攻击,21,,,,
722,,722,10501,2,物理攻击_42;法术攻击_42,,物理攻击,42,法术攻击,42,,,,
723,,723,10501,3,物理攻击_63;法术攻击_63,,物理攻击,63,法术攻击,63,,,,
724,,724,10501,4,物理攻击_84;法术攻击_84,,物理攻击,84,法术攻击,84,,,,
725,,725,10501,5,物理攻击_105;法术攻击_105,,物理攻击,105,法术攻击,105,,,,
726,,726,10501,6,物理攻击_126;法术攻击_126,,物理攻击,126,法术攻击,126,,,,
727,,727,10501,7,物理攻击_147;法术攻击_147,,物理攻击,147,法术攻击,147,,,,
728,,728,10501,8,物理攻击_168;法术攻击_168,,物理攻击,168,法术攻击,168,,,,
729,,729,10501,9,物理攻击_189;法术攻击_189,,物理攻击,189,法术攻击,189,,,,
730,,730,10501,10,物理攻击_210;法术攻击_210,,物理攻击,210,法术攻击,210,,,,
731,,731,10501,11,物理攻击_231;法术攻击_231,,物理攻击,231,法术攻击,231,,,,
732,,732,10501,12,物理攻击_252;法术攻击_252,,物理攻击,252,法术攻击,252,,,,
733,,733,10501,13,物理攻击_273;法术攻击_273,,物理攻击,273,法术攻击,273,,,,
734,,734,10501,14,物理攻击_294;法术攻击_294,,物理攻击,294,法术攻击,294,,,,
735,,735,10501,15,物理攻击_315;法术攻击_315,,物理攻击,315,法术攻击,315,,,,
736,,736,10501,16,物理攻击_336;法术攻击_336,,物理攻击,336,法术攻击,336,,,,
737,,737,10501,17,物理攻击_357;法术攻击_357,,物理攻击,357,法术攻击,357,,,,
738,,738,10501,18,物理攻击_378;法术攻击_378,,物理攻击,378,法术攻击,378,,,,
739,,739,10501,19,物理攻击_399;法术攻击_399,,物理攻击,399,法术攻击,399,,,,
740,,740,10501,20,物理攻击_420;法术攻击_420,,物理攻击,420,法术攻击,420,,,,
741,,741,10501,21,物理攻击_441;法术攻击_441,,物理攻击,441,法术攻击,441,,,,
742,,742,10501,22,物理攻击_462;法术攻击_462,,物理攻击,462,法术攻击,462,,,,
743,,743,10501,23,物理攻击_483;法术攻击_483,,物理攻击,483,法术攻击,483,,,,
744,,744,10501,24,物理攻击_504;法术攻击_504,,物理攻击,504,法术攻击,504,,,,
745,,745,10501,25,物理攻击_525;法术攻击_525,,物理攻击,525,法术攻击,525,,,,
746,,746,10501,26,物理攻击_546;法术攻击_546,,物理攻击,546,法术攻击,546,,,,
747,,747,10501,27,物理攻击_567;法术攻击_567,,物理攻击,567,法术攻击,567,,,,
748,,748,10501,28,物理攻击_588;法术攻击_588,,物理攻击,588,法术攻击,588,,,,
749,,749,10501,29,物理攻击_609;法术攻击_609,,物理攻击,609,法术攻击,609,,,,
750,,750,10501,30,物理攻击_630;法术攻击_630,,物理攻击,630,法术攻击,630,,,,
751,,751,10501,31,物理攻击_651;法术攻击_651,,物理攻击,651,法术攻击,651,,,,
752,,752,10501,32,物理攻击_672;法术攻击_672,,物理攻击,672,法术攻击,672,,,,
753,,753,10501,33,物理攻击_693;法术攻击_693,,物理攻击,693,法术攻击,693,,,,
754,,754,10501,34,物理攻击_714;法术攻击_714,,物理攻击,714,法术攻击,714,,,,
755,,755,10501,35,物理攻击_735;法术攻击_735,,物理攻击,735,法术攻击,735,,,,
756,,756,10501,36,物理攻击_756;法术攻击_756,,物理攻击,756,法术攻击,756,,,,
757,,757,10501,37,物理攻击_777;法术攻击_777,,物理攻击,777,法术攻击,777,,,,
758,,758,10501,38,物理攻击_798;法术攻击_798,,物理攻击,798,法术攻击,798,,,,
759,,759,10501,39,物理攻击_819;法术攻击_819,,物理攻击,819,法术攻击,819,,,,
760,,760,10501,40,物理攻击_840;法术攻击_840,,物理攻击,840,法术攻击,840,,,,
761,,761,10501,41,物理攻击_861;法术攻击_861,,物理攻击,861,法术攻击,861,,,,
762,,762,10501,42,物理攻击_882;法术攻击_882,,物理攻击,882,法术攻击,882,,,,
763,,763,10501,43,物理攻击_903;法术攻击_903,,物理攻击,903,法术攻击,903,,,,
764,,764,10501,44,物理攻击_924;法术攻击_924,,物理攻击,924,法术攻击,924,,,,
765,,765,10501,45,物理攻击_945;法术攻击_945,,物理攻击,945,法术攻击,945,,,,
766,,766,10501,46,物理攻击_966;法术攻击_966,,物理攻击,966,法术攻击,966,,,,
767,,767,10501,47,物理攻击_987;法术攻击_987,,物理攻击,987,法术攻击,987,,,,
768,,768,10501,48,物理攻击_1008;法术攻击_1008,,物理攻击,1008,法术攻击,1008,,,,
769,,769,10501,49,物理攻击_1029;法术攻击_1029,,物理攻击,1029,法术攻击,1029,,,,
770,,770,10501,50,物理攻击_1050;法术攻击_1050,,物理攻击,1050,法术攻击,1050,,,,
771,,771,10501,51,物理攻击_1071;法术攻击_1071,,物理攻击,1071,法术攻击,1071,,,,
772,,772,10501,52,物理攻击_1092;法术攻击_1092,,物理攻击,1092,法术攻击,1092,,,,
773,,773,10501,53,物理攻击_1113;法术攻击_1113,,物理攻击,1113,法术攻击,1113,,,,
774,,774,10501,54,物理攻击_1134;法术攻击_1134,,物理攻击,1134,法术攻击,1134,,,,
775,,775,10501,55,物理攻击_1155;法术攻击_1155,,物理攻击,1155,法术攻击,1155,,,,
776,,776,10501,56,物理攻击_1176;法术攻击_1176,,物理攻击,1176,法术攻击,1176,,,,
777,,777,10501,57,物理攻击_1197;法术攻击_1197,,物理攻击,1197,法术攻击,1197,,,,
778,,778,10501,58,物理攻击_1218;法术攻击_1218,,物理攻击,1218,法术攻击,1218,,,,
779,,779,10501,59,物理攻击_1239;法术攻击_1239,,物理攻击,1239,法术攻击,1239,,,,
780,,780,10501,60,物理攻击_1260;法术攻击_1260,,物理攻击,1260,法术攻击,1260,,,,
781,,781,10501,61,物理攻击_1281;法术攻击_1281,,物理攻击,1281,法术攻击,1281,,,,
782,,782,10501,62,物理攻击_1302;法术攻击_1302,,物理攻击,1302,法术攻击,1302,,,,
783,,783,10501,63,物理攻击_1323;法术攻击_1323,,物理攻击,1323,法术攻击,1323,,,,
784,,784,10501,64,物理攻击_1344;法术攻击_1344,,物理攻击,1344,法术攻击,1344,,,,
785,,785,10501,65,物理攻击_1365;法术攻击_1365,,物理攻击,1365,法术攻击,1365,,,,
786,,786,10501,66,物理攻击_1386;法术攻击_1386,,物理攻击,1386,法术攻击,1386,,,,
787,,787,10501,67,物理攻击_1407;法术攻击_1407,,物理攻击,1407,法术攻击,1407,,,,
788,,788,10501,68,物理攻击_1428;法术攻击_1428,,物理攻击,1428,法术攻击,1428,,,,
789,,789,10501,69,物理攻击_1449;法术攻击_1449,,物理攻击,1449,法术攻击,1449,,,,
790,,790,10501,70,物理攻击_1470;法术攻击_1470,,物理攻击,1470,法术攻击,1470,,,,
791,,791,10501,71,物理攻击_1491;法术攻击_1491,,物理攻击,1491,法术攻击,1491,,,,
792,,792,10501,72,物理攻击_1512;法术攻击_1512,,物理攻击,1512,法术攻击,1512,,,,
793,,793,10501,73,物理攻击_1533;法术攻击_1533,,物理攻击,1533,法术攻击,1533,,,,
794,,794,10501,74,物理攻击_1554;法术攻击_1554,,物理攻击,1554,法术攻击,1554,,,,
795,,795,10501,75,物理攻击_1575;法术攻击_1575,,物理攻击,1575,法术攻击,1575,,,,
796,,796,10501,76,物理攻击_1596;法术攻击_1596,,物理攻击,1596,法术攻击,1596,,,,
797,,797,10501,77,物理攻击_1617;法术攻击_1617,,物理攻击,1617,法术攻击,1617,,,,
798,,798,10501,78,物理攻击_1638;法术攻击_1638,,物理攻击,1638,法术攻击,1638,,,,
799,,799,10501,79,物理攻击_1659;法术攻击_1659,,物理攻击,1659,法术攻击,1659,,,,
800,,800,10501,80,物理攻击_1680;法术攻击_1680,,物理攻击,1680,法术攻击,1680,,,,
801,,801,10501,81,物理攻击_1701;法术攻击_1701,,物理攻击,1701,法术攻击,1701,,,,
802,,802,10501,82,物理攻击_1722;法术攻击_1722,,物理攻击,1722,法术攻击,1722,,,,
803,,803,10501,83,物理攻击_1743;法术攻击_1743,,物理攻击,1743,法术攻击,1743,,,,
804,,804,10501,84,物理攻击_1764;法术攻击_1764,,物理攻击,1764,法术攻击,1764,,,,
805,,805,10501,85,物理攻击_1785;法术攻击_1785,,物理攻击,1785,法术攻击,1785,,,,
806,,806,10501,86,物理攻击_1806;法术攻击_1806,,物理攻击,1806,法术攻击,1806,,,,
807,,807,10501,87,物理攻击_1827;法术攻击_1827,,物理攻击,1827,法术攻击,1827,,,,
808,,808,10501,88,物理攻击_1848;法术攻击_1848,,物理攻击,1848,法术攻击,1848,,,,
809,,809,10501,89,物理攻击_1869;法术攻击_1869,,物理攻击,1869,法术攻击,1869,,,,
810,,810,10501,90,物理攻击_1890;法术攻击_1890,,物理攻击,1890,法术攻击,1890,,,,
811,,811,10601,1,物理攻击_26;法术攻击_26,,物理攻击,26,法术攻击,26,,,,
812,,812,10601,2,物理攻击_52;法术攻击_52,,物理攻击,52,法术攻击,52,,,,
813,,813,10601,3,物理攻击_78;法术攻击_78,,物理攻击,78,法术攻击,78,,,,
814,,814,10601,4,物理攻击_104;法术攻击_104,,物理攻击,104,法术攻击,104,,,,
815,,815,10601,5,物理攻击_130;法术攻击_130,,物理攻击,130,法术攻击,130,,,,
816,,816,10601,6,物理攻击_156;法术攻击_156,,物理攻击,156,法术攻击,156,,,,
817,,817,10601,7,物理攻击_182;法术攻击_182,,物理攻击,182,法术攻击,182,,,,
818,,818,10601,8,物理攻击_208;法术攻击_208,,物理攻击,208,法术攻击,208,,,,
819,,819,10601,9,物理攻击_234;法术攻击_234,,物理攻击,234,法术攻击,234,,,,
820,,820,10601,10,物理攻击_260;法术攻击_260,,物理攻击,260,法术攻击,260,,,,
821,,821,10601,11,物理攻击_286;法术攻击_286,,物理攻击,286,法术攻击,286,,,,
822,,822,10601,12,物理攻击_312;法术攻击_312,,物理攻击,312,法术攻击,312,,,,
823,,823,10601,13,物理攻击_338;法术攻击_338,,物理攻击,338,法术攻击,338,,,,
824,,824,10601,14,物理攻击_364;法术攻击_364,,物理攻击,364,法术攻击,364,,,,
825,,825,10601,15,物理攻击_390;法术攻击_390,,物理攻击,390,法术攻击,390,,,,
826,,826,10601,16,物理攻击_416;法术攻击_416,,物理攻击,416,法术攻击,416,,,,
827,,827,10601,17,物理攻击_442;法术攻击_442,,物理攻击,442,法术攻击,442,,,,
828,,828,10601,18,物理攻击_468;法术攻击_468,,物理攻击,468,法术攻击,468,,,,
829,,829,10601,19,物理攻击_494;法术攻击_494,,物理攻击,494,法术攻击,494,,,,
830,,830,10601,20,物理攻击_520;法术攻击_520,,物理攻击,520,法术攻击,520,,,,
831,,831,10601,21,物理攻击_546;法术攻击_546,,物理攻击,546,法术攻击,546,,,,
832,,832,10601,22,物理攻击_572;法术攻击_572,,物理攻击,572,法术攻击,572,,,,
833,,833,10601,23,物理攻击_598;法术攻击_598,,物理攻击,598,法术攻击,598,,,,
834,,834,10601,24,物理攻击_624;法术攻击_624,,物理攻击,624,法术攻击,624,,,,
835,,835,10601,25,物理攻击_650;法术攻击_650,,物理攻击,650,法术攻击,650,,,,
836,,836,10601,26,物理攻击_676;法术攻击_676,,物理攻击,676,法术攻击,676,,,,
837,,837,10601,27,物理攻击_702;法术攻击_702,,物理攻击,702,法术攻击,702,,,,
838,,838,10601,28,物理攻击_728;法术攻击_728,,物理攻击,728,法术攻击,728,,,,
839,,839,10601,29,物理攻击_754;法术攻击_754,,物理攻击,754,法术攻击,754,,,,
840,,840,10601,30,物理攻击_780;法术攻击_780,,物理攻击,780,法术攻击,780,,,,
841,,841,10601,31,物理攻击_806;法术攻击_806,,物理攻击,806,法术攻击,806,,,,
842,,842,10601,32,物理攻击_832;法术攻击_832,,物理攻击,832,法术攻击,832,,,,
843,,843,10601,33,物理攻击_858;法术攻击_858,,物理攻击,858,法术攻击,858,,,,
844,,844,10601,34,物理攻击_884;法术攻击_884,,物理攻击,884,法术攻击,884,,,,
845,,845,10601,35,物理攻击_910;法术攻击_910,,物理攻击,910,法术攻击,910,,,,
846,,846,10601,36,物理攻击_936;法术攻击_936,,物理攻击,936,法术攻击,936,,,,
847,,847,10601,37,物理攻击_962;法术攻击_962,,物理攻击,962,法术攻击,962,,,,
848,,848,10601,38,物理攻击_988;法术攻击_988,,物理攻击,988,法术攻击,988,,,,
849,,849,10601,39,物理攻击_1014;法术攻击_1014,,物理攻击,1014,法术攻击,1014,,,,
850,,850,10601,40,物理攻击_1040;法术攻击_1040,,物理攻击,1040,法术攻击,1040,,,,
851,,851,10601,41,物理攻击_1066;法术攻击_1066,,物理攻击,1066,法术攻击,1066,,,,
852,,852,10601,42,物理攻击_1092;法术攻击_1092,,物理攻击,1092,法术攻击,1092,,,,
853,,853,10601,43,物理攻击_1118;法术攻击_1118,,物理攻击,1118,法术攻击,1118,,,,
854,,854,10601,44,物理攻击_1144;法术攻击_1144,,物理攻击,1144,法术攻击,1144,,,,
855,,855,10601,45,物理攻击_1170;法术攻击_1170,,物理攻击,1170,法术攻击,1170,,,,
856,,856,10601,46,物理攻击_1196;法术攻击_1196,,物理攻击,1196,法术攻击,1196,,,,
857,,857,10601,47,物理攻击_1222;法术攻击_1222,,物理攻击,1222,法术攻击,1222,,,,
858,,858,10601,48,物理攻击_1248;法术攻击_1248,,物理攻击,1248,法术攻击,1248,,,,
859,,859,10601,49,物理攻击_1274;法术攻击_1274,,物理攻击,1274,法术攻击,1274,,,,
860,,860,10601,50,物理攻击_1300;法术攻击_1300,,物理攻击,1300,法术攻击,1300,,,,
861,,861,10601,51,物理攻击_1326;法术攻击_1326,,物理攻击,1326,法术攻击,1326,,,,
862,,862,10601,52,物理攻击_1352;法术攻击_1352,,物理攻击,1352,法术攻击,1352,,,,
863,,863,10601,53,物理攻击_1378;法术攻击_1378,,物理攻击,1378,法术攻击,1378,,,,
864,,864,10601,54,物理攻击_1404;法术攻击_1404,,物理攻击,1404,法术攻击,1404,,,,
865,,865,10601,55,物理攻击_1430;法术攻击_1430,,物理攻击,1430,法术攻击,1430,,,,
866,,866,10601,56,物理攻击_1456;法术攻击_1456,,物理攻击,1456,法术攻击,1456,,,,
867,,867,10601,57,物理攻击_1482;法术攻击_1482,,物理攻击,1482,法术攻击,1482,,,,
868,,868,10601,58,物理攻击_1508;法术攻击_1508,,物理攻击,1508,法术攻击,1508,,,,
869,,869,10601,59,物理攻击_1534;法术攻击_1534,,物理攻击,1534,法术攻击,1534,,,,
870,,870,10601,60,物理攻击_1560;法术攻击_1560,,物理攻击,1560,法术攻击,1560,,,,
871,,871,10601,61,物理攻击_1586;法术攻击_1586,,物理攻击,1586,法术攻击,1586,,,,
872,,872,10601,62,物理攻击_1612;法术攻击_1612,,物理攻击,1612,法术攻击,1612,,,,
873,,873,10601,63,物理攻击_1638;法术攻击_1638,,物理攻击,1638,法术攻击,1638,,,,
874,,874,10601,64,物理攻击_1664;法术攻击_1664,,物理攻击,1664,法术攻击,1664,,,,
875,,875,10601,65,物理攻击_1690;法术攻击_1690,,物理攻击,1690,法术攻击,1690,,,,
876,,876,10601,66,物理攻击_1716;法术攻击_1716,,物理攻击,1716,法术攻击,1716,,,,
877,,877,10601,67,物理攻击_1742;法术攻击_1742,,物理攻击,1742,法术攻击,1742,,,,
878,,878,10601,68,物理攻击_1768;法术攻击_1768,,物理攻击,1768,法术攻击,1768,,,,
879,,879,10601,69,物理攻击_1794;法术攻击_1794,,物理攻击,1794,法术攻击,1794,,,,
880,,880,10601,70,物理攻击_1820;法术攻击_1820,,物理攻击,1820,法术攻击,1820,,,,
881,,881,10601,71,物理攻击_1846;法术攻击_1846,,物理攻击,1846,法术攻击,1846,,,,
882,,882,10601,72,物理攻击_1872;法术攻击_1872,,物理攻击,1872,法术攻击,1872,,,,
883,,883,10601,73,物理攻击_1898;法术攻击_1898,,物理攻击,1898,法术攻击,1898,,,,
884,,884,10601,74,物理攻击_1924;法术攻击_1924,,物理攻击,1924,法术攻击,1924,,,,
885,,885,10601,75,物理攻击_1950;法术攻击_1950,,物理攻击,1950,法术攻击,1950,,,,
886,,886,10601,76,物理攻击_1976;法术攻击_1976,,物理攻击,1976,法术攻击,1976,,,,
887,,887,10601,77,物理攻击_2002;法术攻击_2002,,物理攻击,2002,法术攻击,2002,,,,
888,,888,10601,78,物理攻击_2028;法术攻击_2028,,物理攻击,2028,法术攻击,2028,,,,
889,,889,10601,79,物理攻击_2054;法术攻击_2054,,物理攻击,2054,法术攻击,2054,,,,
890,,890,10601,80,物理攻击_2080;法术攻击_2080,,物理攻击,2080,法术攻击,2080,,,,
891,,891,10601,81,物理攻击_2106;法术攻击_2106,,物理攻击,2106,法术攻击,2106,,,,
892,,892,10601,82,物理攻击_2132;法术攻击_2132,,物理攻击,2132,法术攻击,2132,,,,
893,,893,10601,83,物理攻击_2158;法术攻击_2158,,物理攻击,2158,法术攻击,2158,,,,
894,,894,10601,84,物理攻击_2184;法术攻击_2184,,物理攻击,2184,法术攻击,2184,,,,
895,,895,10601,85,物理攻击_2210;法术攻击_2210,,物理攻击,2210,法术攻击,2210,,,,
896,,896,10601,86,物理攻击_2236;法术攻击_2236,,物理攻击,2236,法术攻击,2236,,,,
897,,897,10601,87,物理攻击_2262;法术攻击_2262,,物理攻击,2262,法术攻击,2262,,,,
898,,898,10601,88,物理攻击_2288;法术攻击_2288,,物理攻击,2288,法术攻击,2288,,,,
899,,899,10601,89,物理攻击_2314;法术攻击_2314,,物理攻击,2314,法术攻击,2314,,,,
900,,900,10601,90,物理攻击_2340;法术攻击_2340,,物理攻击,2340,法术攻击,2340,,,,
901,,901,10005,1,,物理攻击_10;法术攻击_10,,,,,物理攻击,10,法术攻击,10
902,,902,10005,2,,物理攻击_20;法术攻击_20,,,,,物理攻击,20,法术攻击,20
903,,903,10005,3,,物理攻击_30;法术攻击_30,,,,,物理攻击,30,法术攻击,30
904,,904,10005,4,,物理攻击_40;法术攻击_40,,,,,物理攻击,40,法术攻击,40
905,,905,10005,5,,物理攻击_50;法术攻击_50,,,,,物理攻击,50,法术攻击,50
906,,906,10005,6,,物理攻击_60;法术攻击_60,,,,,物理攻击,60,法术攻击,60
907,,907,10005,7,,物理攻击_70;法术攻击_70,,,,,物理攻击,70,法术攻击,70
908,,908,10005,8,,物理攻击_80;法术攻击_80,,,,,物理攻击,80,法术攻击,80
909,,909,10005,9,,物理攻击_90;法术攻击_90,,,,,物理攻击,90,法术攻击,90
910,,910,10005,10,,物理攻击_100;法术攻击_100,,,,,物理攻击,100,法术攻击,100
911,,911,10005,11,,物理攻击_110;法术攻击_110,,,,,物理攻击,110,法术攻击,110
912,,912,10005,12,,物理攻击_120;法术攻击_120,,,,,物理攻击,120,法术攻击,120
913,,913,10005,13,,物理攻击_130;法术攻击_130,,,,,物理攻击,130,法术攻击,130
