key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
601,,601,10301,61,物理攻击_854;法术攻击_854,,物理攻击,854,法术攻击,854,,,,
602,,602,10301,62,物理攻击_868;法术攻击_868,,物理攻击,868,法术攻击,868,,,,
603,,603,10301,63,物理攻击_882;法术攻击_882,,物理攻击,882,法术攻击,882,,,,
604,,604,10301,64,物理攻击_896;法术攻击_896,,物理攻击,896,法术攻击,896,,,,
605,,605,10301,65,物理攻击_910;法术攻击_910,,物理攻击,910,法术攻击,910,,,,
606,,606,10301,66,物理攻击_924;法术攻击_924,,物理攻击,924,法术攻击,924,,,,
607,,607,10301,67,物理攻击_938;法术攻击_938,,物理攻击,938,法术攻击,938,,,,
608,,608,10301,68,物理攻击_952;法术攻击_952,,物理攻击,952,法术攻击,952,,,,
609,,609,10301,69,物理攻击_966;法术攻击_966,,物理攻击,966,法术攻击,966,,,,
610,,610,10301,70,物理攻击_980;法术攻击_980,,物理攻击,980,法术攻击,980,,,,
611,,611,10301,71,物理攻击_994;法术攻击_994,,物理攻击,994,法术攻击,994,,,,
612,,612,10301,72,物理攻击_1008;法术攻击_1008,,物理攻击,1008,法术攻击,1008,,,,
613,,613,10301,73,物理攻击_1022;法术攻击_1022,,物理攻击,1022,法术攻击,1022,,,,
614,,614,10301,74,物理攻击_1036;法术攻击_1036,,物理攻击,1036,法术攻击,1036,,,,
615,,615,10301,75,物理攻击_1050;法术攻击_1050,,物理攻击,1050,法术攻击,1050,,,,
616,,616,10301,76,物理攻击_1064;法术攻击_1064,,物理攻击,1064,法术攻击,1064,,,,
617,,617,10301,77,物理攻击_1078;法术攻击_1078,,物理攻击,1078,法术攻击,1078,,,,
618,,618,10301,78,物理攻击_1092;法术攻击_1092,,物理攻击,1092,法术攻击,1092,,,,
619,,619,10301,79,物理攻击_1106;法术攻击_1106,,物理攻击,1106,法术攻击,1106,,,,
620,,620,10301,80,物理攻击_1120;法术攻击_1120,,物理攻击,1120,法术攻击,1120,,,,
621,,621,10301,81,物理攻击_1134;法术攻击_1134,,物理攻击,1134,法术攻击,1134,,,,
622,,622,10301,82,物理攻击_1148;法术攻击_1148,,物理攻击,1148,法术攻击,1148,,,,
623,,623,10301,83,物理攻击_1162;法术攻击_1162,,物理攻击,1162,法术攻击,1162,,,,
624,,624,10301,84,物理攻击_1176;法术攻击_1176,,物理攻击,1176,法术攻击,1176,,,,
625,,625,10301,85,物理攻击_1190;法术攻击_1190,,物理攻击,1190,法术攻击,1190,,,,
626,,626,10301,86,物理攻击_1204;法术攻击_1204,,物理攻击,1204,法术攻击,1204,,,,
627,,627,10301,87,物理攻击_1218;法术攻击_1218,,物理攻击,1218,法术攻击,1218,,,,
628,,628,10301,88,物理攻击_1232;法术攻击_1232,,物理攻击,1232,法术攻击,1232,,,,
629,,629,10301,89,物理攻击_1246;法术攻击_1246,,物理攻击,1246,法术攻击,1246,,,,
630,,630,10301,90,物理攻击_1260;法术攻击_1260,,物理攻击,1260,法术攻击,1260,,,,
631,,631,10401,1,物理攻击_12;法术攻击_12,,物理攻击,12,法术攻击,12,,,,
632,,632,10401,2,物理攻击_25;法术攻击_25,,物理攻击,25,法术攻击,25,,,,
633,,633,10401,3,物理攻击_37;法术攻击_37,,物理攻击,37,法术攻击,37,,,,
634,,634,10401,4,物理攻击_50;法术攻击_50,,物理攻击,50,法术攻击,50,,,,
635,,635,10401,5,物理攻击_62;法术攻击_62,,物理攻击,62,法术攻击,62,,,,
636,,636,10401,6,物理攻击_75;法术攻击_75,,物理攻击,75,法术攻击,75,,,,
637,,637,10401,7,物理攻击_87;法术攻击_87,,物理攻击,87,法术攻击,87,,,,
638,,638,10401,8,物理攻击_100;法术攻击_100,,物理攻击,100,法术攻击,100,,,,
639,,639,10401,9,物理攻击_112;法术攻击_112,,物理攻击,112,法术攻击,112,,,,
640,,640,10401,10,物理攻击_125;法术攻击_125,,物理攻击,125,法术攻击,125,,,,
641,,641,10401,11,物理攻击_137;法术攻击_137,,物理攻击,137,法术攻击,137,,,,
642,,642,10401,12,物理攻击_150;法术攻击_150,,物理攻击,150,法术攻击,150,,,,
643,,643,10401,13,物理攻击_162;法术攻击_162,,物理攻击,162,法术攻击,162,,,,
644,,644,10401,14,物理攻击_175;法术攻击_175,,物理攻击,175,法术攻击,175,,,,
645,,645,10401,15,物理攻击_187;法术攻击_187,,物理攻击,187,法术攻击,187,,,,
646,,646,10401,16,物理攻击_200;法术攻击_200,,物理攻击,200,法术攻击,200,,,,
647,,647,10401,17,物理攻击_212;法术攻击_212,,物理攻击,212,法术攻击,212,,,,
648,,648,10401,18,物理攻击_225;法术攻击_225,,物理攻击,225,法术攻击,225,,,,
649,,649,10401,19,物理攻击_237;法术攻击_237,,物理攻击,237,法术攻击,237,,,,
650,,650,10401,20,物理攻击_250;法术攻击_250,,物理攻击,250,法术攻击,250,,,,
651,,651,10401,21,物理攻击_262;法术攻击_262,,物理攻击,262,法术攻击,262,,,,
652,,652,10401,22,物理攻击_275;法术攻击_275,,物理攻击,275,法术攻击,275,,,,
653,,653,10401,23,物理攻击_287;法术攻击_287,,物理攻击,287,法术攻击,287,,,,
654,,654,10401,24,物理攻击_300;法术攻击_300,,物理攻击,300,法术攻击,300,,,,
655,,655,10401,25,物理攻击_312;法术攻击_312,,物理攻击,312,法术攻击,312,,,,
656,,656,10401,26,物理攻击_325;法术攻击_325,,物理攻击,325,法术攻击,325,,,,
657,,657,10401,27,物理攻击_337;法术攻击_337,,物理攻击,337,法术攻击,337,,,,
658,,658,10401,28,物理攻击_350;法术攻击_350,,物理攻击,350,法术攻击,350,,,,
659,,659,10401,29,物理攻击_362;法术攻击_362,,物理攻击,362,法术攻击,362,,,,
660,,660,10401,30,物理攻击_375;法术攻击_375,,物理攻击,375,法术攻击,375,,,,
661,,661,10401,31,物理攻击_387;法术攻击_387,,物理攻击,387,法术攻击,387,,,,
662,,662,10401,32,物理攻击_400;法术攻击_400,,物理攻击,400,法术攻击,400,,,,
663,,663,10401,33,物理攻击_412;法术攻击_412,,物理攻击,412,法术攻击,412,,,,
664,,664,10401,34,物理攻击_425;法术攻击_425,,物理攻击,425,法术攻击,425,,,,
665,,665,10401,35,物理攻击_437;法术攻击_437,,物理攻击,437,法术攻击,437,,,,
666,,666,10401,36,物理攻击_450;法术攻击_450,,物理攻击,450,法术攻击,450,,,,
667,,667,10401,37,物理攻击_462;法术攻击_462,,物理攻击,462,法术攻击,462,,,,
668,,668,10401,38,物理攻击_475;法术攻击_475,,物理攻击,475,法术攻击,475,,,,
669,,669,10401,39,物理攻击_487;法术攻击_487,,物理攻击,487,法术攻击,487,,,,
670,,670,10401,40,物理攻击_500;法术攻击_500,,物理攻击,500,法术攻击,500,,,,
671,,671,10401,41,物理攻击_512;法术攻击_512,,物理攻击,512,法术攻击,512,,,,
672,,672,10401,42,物理攻击_525;法术攻击_525,,物理攻击,525,法术攻击,525,,,,
673,,673,10401,43,物理攻击_537;法术攻击_537,,物理攻击,537,法术攻击,537,,,,
674,,674,10401,44,物理攻击_550;法术攻击_550,,物理攻击,550,法术攻击,550,,,,
675,,675,10401,45,物理攻击_562;法术攻击_562,,物理攻击,562,法术攻击,562,,,,
676,,676,10401,46,物理攻击_575;法术攻击_575,,物理攻击,575,法术攻击,575,,,,
677,,677,10401,47,物理攻击_587;法术攻击_587,,物理攻击,587,法术攻击,587,,,,
678,,678,10401,48,物理攻击_600;法术攻击_600,,物理攻击,600,法术攻击,600,,,,
679,,679,10401,49,物理攻击_612;法术攻击_612,,物理攻击,612,法术攻击,612,,,,
680,,680,10401,50,物理攻击_625;法术攻击_625,,物理攻击,625,法术攻击,625,,,,
681,,681,10401,51,物理攻击_637;法术攻击_637,,物理攻击,637,法术攻击,637,,,,
682,,682,10401,52,物理攻击_650;法术攻击_650,,物理攻击,650,法术攻击,650,,,,
683,,683,10401,53,物理攻击_662;法术攻击_662,,物理攻击,662,法术攻击,662,,,,
684,,684,10401,54,物理攻击_675;法术攻击_675,,物理攻击,675,法术攻击,675,,,,
685,,685,10401,55,物理攻击_687;法术攻击_687,,物理攻击,687,法术攻击,687,,,,
686,,686,10401,56,物理攻击_700;法术攻击_700,,物理攻击,700,法术攻击,700,,,,
687,,687,10401,57,物理攻击_712;法术攻击_712,,物理攻击,712,法术攻击,712,,,,
688,,688,10401,58,物理攻击_725;法术攻击_725,,物理攻击,725,法术攻击,725,,,,
689,,689,10401,59,物理攻击_737;法术攻击_737,,物理攻击,737,法术攻击,737,,,,
690,,690,10401,60,物理攻击_750;法术攻击_750,,物理攻击,750,法术攻击,750,,,,
691,,691,10401,61,物理攻击_762;法术攻击_762,,物理攻击,762,法术攻击,762,,,,
692,,692,10401,62,物理攻击_775;法术攻击_775,,物理攻击,775,法术攻击,775,,,,
693,,693,10401,63,物理攻击_787;法术攻击_787,,物理攻击,787,法术攻击,787,,,,
694,,694,10401,64,物理攻击_800;法术攻击_800,,物理攻击,800,法术攻击,800,,,,
695,,695,10401,65,物理攻击_812;法术攻击_812,,物理攻击,812,法术攻击,812,,,,
696,,696,10401,66,物理攻击_825;法术攻击_825,,物理攻击,825,法术攻击,825,,,,
697,,697,10401,67,物理攻击_837;法术攻击_837,,物理攻击,837,法术攻击,837,,,,
698,,698,10401,68,物理攻击_850;法术攻击_850,,物理攻击,850,法术攻击,850,,,,
699,,699,10401,69,物理攻击_862;法术攻击_862,,物理攻击,862,法术攻击,862,,,,
700,,700,10401,70,物理攻击_875;法术攻击_875,,物理攻击,875,法术攻击,875,,,,
701,,701,10401,71,物理攻击_887;法术攻击_887,,物理攻击,887,法术攻击,887,,,,
702,,702,10401,72,物理攻击_900;法术攻击_900,,物理攻击,900,法术攻击,900,,,,
703,,703,10401,73,物理攻击_912;法术攻击_912,,物理攻击,912,法术攻击,912,,,,
704,,704,10401,74,物理攻击_925;法术攻击_925,,物理攻击,925,法术攻击,925,,,,
705,,705,10401,75,物理攻击_937;法术攻击_937,,物理攻击,937,法术攻击,937,,,,
706,,706,10401,76,物理攻击_950;法术攻击_950,,物理攻击,950,法术攻击,950,,,,
707,,707,10401,77,物理攻击_962;法术攻击_962,,物理攻击,962,法术攻击,962,,,,
708,,708,10401,78,物理攻击_975;法术攻击_975,,物理攻击,975,法术攻击,975,,,,
709,,709,10401,79,物理攻击_987;法术攻击_987,,物理攻击,987,法术攻击,987,,,,
710,,710,10401,80,物理攻击_1000;法术攻击_1000,,物理攻击,1000,法术攻击,1000,,,,
711,,711,10401,81,物理攻击_1012;法术攻击_1012,,物理攻击,1012,法术攻击,1012,,,,
712,,712,10401,82,物理攻击_1025;法术攻击_1025,,物理攻击,1025,法术攻击,1025,,,,
713,,713,10401,83,物理攻击_1037;法术攻击_1037,,物理攻击,1037,法术攻击,1037,,,,
714,,714,10401,84,物理攻击_1050;法术攻击_1050,,物理攻击,1050,法术攻击,1050,,,,
715,,715,10401,85,物理攻击_1062;法术攻击_1062,,物理攻击,1062,法术攻击,1062,,,,
716,,716,10401,86,物理攻击_1075;法术攻击_1075,,物理攻击,1075,法术攻击,1075,,,,
717,,717,10401,87,物理攻击_1087;法术攻击_1087,,物理攻击,1087,法术攻击,1087,,,,
718,,718,10401,88,物理攻击_1100;法术攻击_1100,,物理攻击,1100,法术攻击,1100,,,,
719,,719,10401,89,物理攻击_1112;法术攻击_1112,,物理攻击,1112,法术攻击,1112,,,,
720,,720,10401,90,物理攻击_1125;法术攻击_1125,,物理攻击,1125,法术攻击,1125,,,,
721,,721,10501,1,物理攻击_10;法术攻击_10,,物理攻击,10,法术攻击,10,,,,
722,,722,10501,2,物理攻击_21;法术攻击_21,,物理攻击,21,法术攻击,21,,,,
723,,723,10501,3,物理攻击_31;法术攻击_31,,物理攻击,31,法术攻击,31,,,,
724,,724,10501,4,物理攻击_42;法术攻击_42,,物理攻击,42,法术攻击,42,,,,
725,,725,10501,5,物理攻击_52;法术攻击_52,,物理攻击,52,法术攻击,52,,,,
726,,726,10501,6,物理攻击_63;法术攻击_63,,物理攻击,63,法术攻击,63,,,,
727,,727,10501,7,物理攻击_73;法术攻击_73,,物理攻击,73,法术攻击,73,,,,
728,,728,10501,8,物理攻击_84;法术攻击_84,,物理攻击,84,法术攻击,84,,,,
729,,729,10501,9,物理攻击_94;法术攻击_94,,物理攻击,94,法术攻击,94,,,,
730,,730,10501,10,物理攻击_105;法术攻击_105,,物理攻击,105,法术攻击,105,,,,
731,,731,10501,11,物理攻击_115;法术攻击_115,,物理攻击,115,法术攻击,115,,,,
732,,732,10501,12,物理攻击_126;法术攻击_126,,物理攻击,126,法术攻击,126,,,,
733,,733,10501,13,物理攻击_136;法术攻击_136,,物理攻击,136,法术攻击,136,,,,
734,,734,10501,14,物理攻击_147;法术攻击_147,,物理攻击,147,法术攻击,147,,,,
735,,735,10501,15,物理攻击_157;法术攻击_157,,物理攻击,157,法术攻击,157,,,,
736,,736,10501,16,物理攻击_168;法术攻击_168,,物理攻击,168,法术攻击,168,,,,
737,,737,10501,17,物理攻击_178;法术攻击_178,,物理攻击,178,法术攻击,178,,,,
738,,738,10501,18,物理攻击_189;法术攻击_189,,物理攻击,189,法术攻击,189,,,,
739,,739,10501,19,物理攻击_199;法术攻击_199,,物理攻击,199,法术攻击,199,,,,
740,,740,10501,20,物理攻击_210;法术攻击_210,,物理攻击,210,法术攻击,210,,,,
741,,741,10501,21,物理攻击_220;法术攻击_220,,物理攻击,220,法术攻击,220,,,,
742,,742,10501,22,物理攻击_231;法术攻击_231,,物理攻击,231,法术攻击,231,,,,
743,,743,10501,23,物理攻击_241;法术攻击_241,,物理攻击,241,法术攻击,241,,,,
744,,744,10501,24,物理攻击_252;法术攻击_252,,物理攻击,252,法术攻击,252,,,,
745,,745,10501,25,物理攻击_262;法术攻击_262,,物理攻击,262,法术攻击,262,,,,
746,,746,10501,26,物理攻击_273;法术攻击_273,,物理攻击,273,法术攻击,273,,,,
747,,747,10501,27,物理攻击_283;法术攻击_283,,物理攻击,283,法术攻击,283,,,,
748,,748,10501,28,物理攻击_294;法术攻击_294,,物理攻击,294,法术攻击,294,,,,
749,,749,10501,29,物理攻击_304;法术攻击_304,,物理攻击,304,法术攻击,304,,,,
750,,750,10501,30,物理攻击_315;法术攻击_315,,物理攻击,315,法术攻击,315,,,,
751,,751,10501,31,物理攻击_325;法术攻击_325,,物理攻击,325,法术攻击,325,,,,
752,,752,10501,32,物理攻击_336;法术攻击_336,,物理攻击,336,法术攻击,336,,,,
753,,753,10501,33,物理攻击_346;法术攻击_346,,物理攻击,346,法术攻击,346,,,,
754,,754,10501,34,物理攻击_357;法术攻击_357,,物理攻击,357,法术攻击,357,,,,
755,,755,10501,35,物理攻击_367;法术攻击_367,,物理攻击,367,法术攻击,367,,,,
756,,756,10501,36,物理攻击_378;法术攻击_378,,物理攻击,378,法术攻击,378,,,,
757,,757,10501,37,物理攻击_388;法术攻击_388,,物理攻击,388,法术攻击,388,,,,
758,,758,10501,38,物理攻击_399;法术攻击_399,,物理攻击,399,法术攻击,399,,,,
759,,759,10501,39,物理攻击_409;法术攻击_409,,物理攻击,409,法术攻击,409,,,,
760,,760,10501,40,物理攻击_420;法术攻击_420,,物理攻击,420,法术攻击,420,,,,
761,,761,10501,41,物理攻击_430;法术攻击_430,,物理攻击,430,法术攻击,430,,,,
762,,762,10501,42,物理攻击_441;法术攻击_441,,物理攻击,441,法术攻击,441,,,,
763,,763,10501,43,物理攻击_451;法术攻击_451,,物理攻击,451,法术攻击,451,,,,
764,,764,10501,44,物理攻击_462;法术攻击_462,,物理攻击,462,法术攻击,462,,,,
765,,765,10501,45,物理攻击_472;法术攻击_472,,物理攻击,472,法术攻击,472,,,,
766,,766,10501,46,物理攻击_483;法术攻击_483,,物理攻击,483,法术攻击,483,,,,
767,,767,10501,47,物理攻击_493;法术攻击_493,,物理攻击,493,法术攻击,493,,,,
768,,768,10501,48,物理攻击_504;法术攻击_504,,物理攻击,504,法术攻击,504,,,,
769,,769,10501,49,物理攻击_514;法术攻击_514,,物理攻击,514,法术攻击,514,,,,
770,,770,10501,50,物理攻击_525;法术攻击_525,,物理攻击,525,法术攻击,525,,,,
771,,771,10501,51,物理攻击_535;法术攻击_535,,物理攻击,535,法术攻击,535,,,,
772,,772,10501,52,物理攻击_546;法术攻击_546,,物理攻击,546,法术攻击,546,,,,
773,,773,10501,53,物理攻击_556;法术攻击_556,,物理攻击,556,法术攻击,556,,,,
774,,774,10501,54,物理攻击_567;法术攻击_567,,物理攻击,567,法术攻击,567,,,,
775,,775,10501,55,物理攻击_577;法术攻击_577,,物理攻击,577,法术攻击,577,,,,
776,,776,10501,56,物理攻击_588;法术攻击_588,,物理攻击,588,法术攻击,588,,,,
777,,777,10501,57,物理攻击_598;法术攻击_598,,物理攻击,598,法术攻击,598,,,,
778,,778,10501,58,物理攻击_609;法术攻击_609,,物理攻击,609,法术攻击,609,,,,
779,,779,10501,59,物理攻击_619;法术攻击_619,,物理攻击,619,法术攻击,619,,,,
780,,780,10501,60,物理攻击_630;法术攻击_630,,物理攻击,630,法术攻击,630,,,,
781,,781,10501,61,物理攻击_640;法术攻击_640,,物理攻击,640,法术攻击,640,,,,
782,,782,10501,62,物理攻击_651;法术攻击_651,,物理攻击,651,法术攻击,651,,,,
783,,783,10501,63,物理攻击_661;法术攻击_661,,物理攻击,661,法术攻击,661,,,,
784,,784,10501,64,物理攻击_672;法术攻击_672,,物理攻击,672,法术攻击,672,,,,
785,,785,10501,65,物理攻击_682;法术攻击_682,,物理攻击,682,法术攻击,682,,,,
786,,786,10501,66,物理攻击_693;法术攻击_693,,物理攻击,693,法术攻击,693,,,,
787,,787,10501,67,物理攻击_703;法术攻击_703,,物理攻击,703,法术攻击,703,,,,
788,,788,10501,68,物理攻击_714;法术攻击_714,,物理攻击,714,法术攻击,714,,,,
789,,789,10501,69,物理攻击_724;法术攻击_724,,物理攻击,724,法术攻击,724,,,,
790,,790,10501,70,物理攻击_735;法术攻击_735,,物理攻击,735,法术攻击,735,,,,
791,,791,10501,71,物理攻击_745;法术攻击_745,,物理攻击,745,法术攻击,745,,,,
792,,792,10501,72,物理攻击_756;法术攻击_756,,物理攻击,756,法术攻击,756,,,,
793,,793,10501,73,物理攻击_766;法术攻击_766,,物理攻击,766,法术攻击,766,,,,
794,,794,10501,74,物理攻击_777;法术攻击_777,,物理攻击,777,法术攻击,777,,,,
795,,795,10501,75,物理攻击_787;法术攻击_787,,物理攻击,787,法术攻击,787,,,,
796,,796,10501,76,物理攻击_798;法术攻击_798,,物理攻击,798,法术攻击,798,,,,
797,,797,10501,77,物理攻击_808;法术攻击_808,,物理攻击,808,法术攻击,808,,,,
798,,798,10501,78,物理攻击_819;法术攻击_819,,物理攻击,819,法术攻击,819,,,,
799,,799,10501,79,物理攻击_829;法术攻击_829,,物理攻击,829,法术攻击,829,,,,
800,,800,10501,80,物理攻击_840;法术攻击_840,,物理攻击,840,法术攻击,840,,,,
801,,801,10501,81,物理攻击_850;法术攻击_850,,物理攻击,850,法术攻击,850,,,,
802,,802,10501,82,物理攻击_861;法术攻击_861,,物理攻击,861,法术攻击,861,,,,
803,,803,10501,83,物理攻击_871;法术攻击_871,,物理攻击,871,法术攻击,871,,,,
804,,804,10501,84,物理攻击_882;法术攻击_882,,物理攻击,882,法术攻击,882,,,,
805,,805,10501,85,物理攻击_892;法术攻击_892,,物理攻击,892,法术攻击,892,,,,
806,,806,10501,86,物理攻击_903;法术攻击_903,,物理攻击,903,法术攻击,903,,,,
807,,807,10501,87,物理攻击_913;法术攻击_913,,物理攻击,913,法术攻击,913,,,,
808,,808,10501,88,物理攻击_924;法术攻击_924,,物理攻击,924,法术攻击,924,,,,
809,,809,10501,89,物理攻击_934;法术攻击_934,,物理攻击,934,法术攻击,934,,,,
810,,810,10501,90,物理攻击_945;法术攻击_945,,物理攻击,945,法术攻击,945,,,,
811,,811,10601,1,物理攻击_13;法术攻击_13,,物理攻击,13,法术攻击,13,,,,
812,,812,10601,2,物理攻击_26;法术攻击_26,,物理攻击,26,法术攻击,26,,,,
813,,813,10601,3,物理攻击_39;法术攻击_39,,物理攻击,39,法术攻击,39,,,,
814,,814,10601,4,物理攻击_52;法术攻击_52,,物理攻击,52,法术攻击,52,,,,
815,,815,10601,5,物理攻击_65;法术攻击_65,,物理攻击,65,法术攻击,65,,,,
816,,816,10601,6,物理攻击_78;法术攻击_78,,物理攻击,78,法术攻击,78,,,,
817,,817,10601,7,物理攻击_91;法术攻击_91,,物理攻击,91,法术攻击,91,,,,
818,,818,10601,8,物理攻击_104;法术攻击_104,,物理攻击,104,法术攻击,104,,,,
819,,819,10601,9,物理攻击_117;法术攻击_117,,物理攻击,117,法术攻击,117,,,,
820,,820,10601,10,物理攻击_130;法术攻击_130,,物理攻击,130,法术攻击,130,,,,
821,,821,10601,11,物理攻击_143;法术攻击_143,,物理攻击,143,法术攻击,143,,,,
822,,822,10601,12,物理攻击_156;法术攻击_156,,物理攻击,156,法术攻击,156,,,,
823,,823,10601,13,物理攻击_169;法术攻击_169,,物理攻击,169,法术攻击,169,,,,
824,,824,10601,14,物理攻击_182;法术攻击_182,,物理攻击,182,法术攻击,182,,,,
825,,825,10601,15,物理攻击_195;法术攻击_195,,物理攻击,195,法术攻击,195,,,,
826,,826,10601,16,物理攻击_208;法术攻击_208,,物理攻击,208,法术攻击,208,,,,
827,,827,10601,17,物理攻击_221;法术攻击_221,,物理攻击,221,法术攻击,221,,,,
828,,828,10601,18,物理攻击_234;法术攻击_234,,物理攻击,234,法术攻击,234,,,,
829,,829,10601,19,物理攻击_247;法术攻击_247,,物理攻击,247,法术攻击,247,,,,
830,,830,10601,20,物理攻击_260;法术攻击_260,,物理攻击,260,法术攻击,260,,,,
831,,831,10601,21,物理攻击_273;法术攻击_273,,物理攻击,273,法术攻击,273,,,,
832,,832,10601,22,物理攻击_286;法术攻击_286,,物理攻击,286,法术攻击,286,,,,
833,,833,10601,23,物理攻击_299;法术攻击_299,,物理攻击,299,法术攻击,299,,,,
834,,834,10601,24,物理攻击_312;法术攻击_312,,物理攻击,312,法术攻击,312,,,,
835,,835,10601,25,物理攻击_325;法术攻击_325,,物理攻击,325,法术攻击,325,,,,
836,,836,10601,26,物理攻击_338;法术攻击_338,,物理攻击,338,法术攻击,338,,,,
837,,837,10601,27,物理攻击_351;法术攻击_351,,物理攻击,351,法术攻击,351,,,,
838,,838,10601,28,物理攻击_364;法术攻击_364,,物理攻击,364,法术攻击,364,,,,
839,,839,10601,29,物理攻击_377;法术攻击_377,,物理攻击,377,法术攻击,377,,,,
840,,840,10601,30,物理攻击_390;法术攻击_390,,物理攻击,390,法术攻击,390,,,,
841,,841,10601,31,物理攻击_403;法术攻击_403,,物理攻击,403,法术攻击,403,,,,
842,,842,10601,32,物理攻击_416;法术攻击_416,,物理攻击,416,法术攻击,416,,,,
843,,843,10601,33,物理攻击_429;法术攻击_429,,物理攻击,429,法术攻击,429,,,,
844,,844,10601,34,物理攻击_442;法术攻击_442,,物理攻击,442,法术攻击,442,,,,
845,,845,10601,35,物理攻击_455;法术攻击_455,,物理攻击,455,法术攻击,455,,,,
846,,846,10601,36,物理攻击_468;法术攻击_468,,物理攻击,468,法术攻击,468,,,,
847,,847,10601,37,物理攻击_481;法术攻击_481,,物理攻击,481,法术攻击,481,,,,
848,,848,10601,38,物理攻击_494;法术攻击_494,,物理攻击,494,法术攻击,494,,,,
849,,849,10601,39,物理攻击_507;法术攻击_507,,物理攻击,507,法术攻击,507,,,,
850,,850,10601,40,物理攻击_520;法术攻击_520,,物理攻击,520,法术攻击,520,,,,
851,,851,10601,41,物理攻击_533;法术攻击_533,,物理攻击,533,法术攻击,533,,,,
852,,852,10601,42,物理攻击_546;法术攻击_546,,物理攻击,546,法术攻击,546,,,,
853,,853,10601,43,物理攻击_559;法术攻击_559,,物理攻击,559,法术攻击,559,,,,
854,,854,10601,44,物理攻击_572;法术攻击_572,,物理攻击,572,法术攻击,572,,,,
855,,855,10601,45,物理攻击_585;法术攻击_585,,物理攻击,585,法术攻击,585,,,,
856,,856,10601,46,物理攻击_598;法术攻击_598,,物理攻击,598,法术攻击,598,,,,
857,,857,10601,47,物理攻击_611;法术攻击_611,,物理攻击,611,法术攻击,611,,,,
858,,858,10601,48,物理攻击_624;法术攻击_624,,物理攻击,624,法术攻击,624,,,,
859,,859,10601,49,物理攻击_637;法术攻击_637,,物理攻击,637,法术攻击,637,,,,
860,,860,10601,50,物理攻击_650;法术攻击_650,,物理攻击,650,法术攻击,650,,,,
861,,861,10601,51,物理攻击_663;法术攻击_663,,物理攻击,663,法术攻击,663,,,,
862,,862,10601,52,物理攻击_676;法术攻击_676,,物理攻击,676,法术攻击,676,,,,
863,,863,10601,53,物理攻击_689;法术攻击_689,,物理攻击,689,法术攻击,689,,,,
864,,864,10601,54,物理攻击_702;法术攻击_702,,物理攻击,702,法术攻击,702,,,,
865,,865,10601,55,物理攻击_715;法术攻击_715,,物理攻击,715,法术攻击,715,,,,
866,,866,10601,56,物理攻击_728;法术攻击_728,,物理攻击,728,法术攻击,728,,,,
867,,867,10601,57,物理攻击_741;法术攻击_741,,物理攻击,741,法术攻击,741,,,,
868,,868,10601,58,物理攻击_754;法术攻击_754,,物理攻击,754,法术攻击,754,,,,
869,,869,10601,59,物理攻击_767;法术攻击_767,,物理攻击,767,法术攻击,767,,,,
870,,870,10601,60,物理攻击_780;法术攻击_780,,物理攻击,780,法术攻击,780,,,,
871,,871,10601,61,物理攻击_793;法术攻击_793,,物理攻击,793,法术攻击,793,,,,
872,,872,10601,62,物理攻击_806;法术攻击_806,,物理攻击,806,法术攻击,806,,,,
873,,873,10601,63,物理攻击_819;法术攻击_819,,物理攻击,819,法术攻击,819,,,,
874,,874,10601,64,物理攻击_832;法术攻击_832,,物理攻击,832,法术攻击,832,,,,
875,,875,10601,65,物理攻击_845;法术攻击_845,,物理攻击,845,法术攻击,845,,,,
876,,876,10601,66,物理攻击_858;法术攻击_858,,物理攻击,858,法术攻击,858,,,,
877,,877,10601,67,物理攻击_871;法术攻击_871,,物理攻击,871,法术攻击,871,,,,
878,,878,10601,68,物理攻击_884;法术攻击_884,,物理攻击,884,法术攻击,884,,,,
879,,879,10601,69,物理攻击_897;法术攻击_897,,物理攻击,897,法术攻击,897,,,,
880,,880,10601,70,物理攻击_910;法术攻击_910,,物理攻击,910,法术攻击,910,,,,
881,,881,10601,71,物理攻击_923;法术攻击_923,,物理攻击,923,法术攻击,923,,,,
882,,882,10601,72,物理攻击_936;法术攻击_936,,物理攻击,936,法术攻击,936,,,,
883,,883,10601,73,物理攻击_949;法术攻击_949,,物理攻击,949,法术攻击,949,,,,
884,,884,10601,74,物理攻击_962;法术攻击_962,,物理攻击,962,法术攻击,962,,,,
885,,885,10601,75,物理攻击_975;法术攻击_975,,物理攻击,975,法术攻击,975,,,,
886,,886,10601,76,物理攻击_988;法术攻击_988,,物理攻击,988,法术攻击,988,,,,
887,,887,10601,77,物理攻击_1001;法术攻击_1001,,物理攻击,1001,法术攻击,1001,,,,
888,,888,10601,78,物理攻击_1014;法术攻击_1014,,物理攻击,1014,法术攻击,1014,,,,
889,,889,10601,79,物理攻击_1027;法术攻击_1027,,物理攻击,1027,法术攻击,1027,,,,
890,,890,10601,80,物理攻击_1040;法术攻击_1040,,物理攻击,1040,法术攻击,1040,,,,
891,,891,10601,81,物理攻击_1053;法术攻击_1053,,物理攻击,1053,法术攻击,1053,,,,
892,,892,10601,82,物理攻击_1066;法术攻击_1066,,物理攻击,1066,法术攻击,1066,,,,
893,,893,10601,83,物理攻击_1079;法术攻击_1079,,物理攻击,1079,法术攻击,1079,,,,
