Key,Remarks,id,title,deleteType,delayTime,deadlineTime,sender,subjectIcon,checkIcon,content,attachment
11011,,11011,帮战击溃队伍排行5奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺战中，一共击溃了%s支队伍，在该次战斗中排行第5。特此发放帮派战卓越贡献奖！,
11012,,11012,帮战击溃队伍排行6奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺战中，一共击溃了%s支队伍，在该次战斗中排行第6。特此发放帮派战卓越贡献奖！,
11013,,11013,帮战击溃队伍排行7奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺战中，一共击溃了%s支队伍，在该次战斗中排行第7。特此发放帮派战卓越贡献奖！,
11014,,11014,帮战击溃队伍排行8奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺战中，一共击溃了%s支队伍，在该次战斗中排行第8。特此发放帮派战卓越贡献奖！,
11015,,11015,帮战击溃队伍排行9奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺战中，一共击溃了%s支队伍，在该次战斗中排行第9。特此发放帮派战卓越贡献奖！,
11016,,11016,帮战击溃队伍排行10~50奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺战中，一共击溃了%s支队伍，在该次战斗中排行前50，特此发放帮派战卓越贡献奖！,
11017,,11017,帮战累积伤害排行1奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第1，特此发放帮派战勇猛战神奖！,
11018,,11018,帮战累积伤害排行2奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第2，特此发放帮派战勇猛战神奖！,
11019,,11019,帮战累积伤害排行3奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第3，特此发放帮派战勇猛战神奖！,
11020,,11020,帮战累积伤害排行4奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第4，特此发放帮派战勇猛战神奖！,
11021,,11021,帮战累积伤害排行5奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第5，特此发放帮派战勇猛战神奖！,
11022,,11022,帮战累积伤害排行6奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第6，特此发放帮派战勇猛战神奖！,
11023,,11023,帮战累积伤害排行7奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第7，特此发放帮派战勇猛战神奖！,
11024,,11024,帮战累积伤害排行8奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第8，特此发放帮派战勇猛战神奖！,
11025,,11025,帮战累积伤害排行9奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行第9，特此发放帮派战勇猛战神奖！,
11026,,11026,帮战累积伤害排行10~50奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您在%s的争夺中，一共对敌方造成了%s点伤害，在该次战斗中排行前50，特此发放帮派战勇猛战神奖！,
11027,,11027,帮派战胜利奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您的帮派%s在%s的争夺中获得了胜利，为表示祝贺，这是我们为您准备的厚礼~,
11028,,11028,帮派战胜利奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您的帮派%s在%s的争夺中获得了胜利，为表示祝贺，这是我们为您准备的厚礼~,
11029,,11029,帮派战胜利奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,您的帮派%s在%s的争夺中获得了胜利，为表示祝贺，这是我们为您准备的厚礼~,
11030,,11030,帮派战参与奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,好可惜，您的帮派%s在%s的争夺中战败了。不过没有关系，这是帮派准备的小小心意，再接再厉哦！,
11031,,11031,帮派战参与奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,好可惜，您的帮派%s在%s的争夺中战败了。不过没有关系，这是帮派准备的小小心意，再接再厉哦！,
11032,,11032,帮派战参与奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,好可惜，您的帮派%s在%s的争夺中战败了。不过没有关系，这是帮派准备的小小心意，再接再厉哦！,
12001,,12001,帮派副本战利品分配,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,"您从帮派%s中
获得了一件战利品
继续努力为帮派贡献更多力量吧~",
12002,,12002,帮派副本重置,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,"%s刚刚重置了
帮派副本%s",
12003,,12003,副本通关,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,,
13001,,13001,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704001~1
13002,,13002,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704002~1
13003,,13003,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704023~1
13004,,13004,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704003~1
13005,,13005,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704017~1
13006,,13006,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704013~1
13007,,13007,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704015~1
13008,,13008,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704008~1
13009,,13009,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704025~1
13010,,13010,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704022~1
13011,,13011,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704038~1
13012,,13012,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704038~1
13013,,13013,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704027~1
13014,,13014,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704010~1
13015,,13015,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704002~1
13016,,13016,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704003~1
13017,,13017,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704024~1
13018,,13018,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704008~1
13019,,13019,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704022~1
13020,,13020,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704017~1
13021,,13021,心魔录队友战胜心魔奖励,1,604800,,心魔录小仙,btn_YouJian_n,btn_YouJian_h,您的队友%s成功战胜心魔，这是您的奖励，要收好哦！,704015~1
14001,,14001,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"恭喜你的战力提高了这~么多，经过封神委员会的认证，特此颁发""见习战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14002,,14002,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""初级战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14003,,14003,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""高级战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14004,,14004,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""黑铁战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14005,,14005,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""青铜战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14006,,14006,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""白银战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14007,,14007,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""黄金战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14008,,14008,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""铂金战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14009,,14009,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""水晶战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14010,,14010,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""钻石战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14011,,14011,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""先锋战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
14012,,14012,战斗力晋级奖励,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,"哇~恭喜你的战力又提高了这~么多，经过封神委员会的认证，特此颁发""荣耀战神""的称号给你~同时给你发了好多好多的奖励和特权。是不是很期待获得新的称号和奖励？那就快点提高你的战力吧！",
15001,,15001,帮派争霸帮派积分排名奖励,1,604800,,帮战管理员,btn_YouJian_n,btn_YouJian_h,恭喜您所在的帮派在帮派争霸的{S0}赛事中获得了{S1}名，这是给帮派成员的奖励，要继续努力哦！,806522~1
15002,,15002,帮派争霸个人击杀排名奖励,1,604800,,帮战管理员,btn_YouJian_n,btn_YouJian_h,恭喜您在帮派争霸的{S0}赛事中获得了击杀排名第{S1}名，这是您的奖励，要继续努力哦！,806522~1
15003,,15003,帮派争霸个人连胜排名奖励,1,604800,,帮战管理员,btn_YouJian_n,btn_YouJian_h,恭喜您在帮派争霸的{S0}赛事中获得了连胜排名第{S1}名，这是您的奖励，要继续努力哦！,806522~1
15004,,15004,帮派争霸排名奖励,1,604800,,帮战管理员,btn_YouJian_n,btn_YouJian_h,恭喜您所在的帮派在帮派争霸的最后排名中获得了{S0}名，这是给帮派成员的奖励，要继续努力哦！,806522~1
15005,,15005,帮派争霸排名奖励,1,604800,,帮战管理员,btn_YouJian_n,btn_YouJian_h,恭喜您所在的帮派在帮派争霸的最后排名中获得了总冠军，这是给你的奖励，要继续努力哦！,806522~1
15006,,15006,帮派争霸入选名单,1,604800,,帮战管理员,btn_YouJian_n,btn_YouJian_h,恭喜您所在的帮派万众一心，通过海选。比赛将于明晚6点50准时开启，点击帮派争霸可查看对阵图。为了荣耀而战吧！,
16001,,16001,帮派争霸竞猜奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,料事如神！恭喜您竞猜成功，这是您的奖励，要收好哦！,
17001,,17001,好友赠送月卡,2,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,您的好友%s在%s赠送您%s一张，对应特权已经开启，此后每日可在日常功能中领取%s钻石！,
17002,,17002,好友赠送月卡失败,1,604800,,小狐仙,btn_YouJian_n,btn_YouJian_h,您的好友已有月卡，因此你赠送月卡失败了，返还了等价的钻石给您，如有疑问可咨询客服,2~880
18001,,18001,世界Boss排名奖励,1,604800,,除魔小仙,btn_YouJian_n,btn_YouJian_h,恭喜您在除魔征战活动中排名{S0}名，这是给你的奖励，要继续努力哦！,
18002,,18002,世界Boss击杀奖励,1,604800,,除魔小仙,btn_YouJian_n,btn_YouJian_h,由于在除魔征战活动中在限定时间内击败了魔神，因此我们为所有参与玩家发放以下额外奖励~,
18003,,18003,世界Boss最后一击奖励,1,604800,,除魔小仙,btn_YouJian_n,btn_YouJian_h,恭喜您在除魔征战活动中对魔神进行了最后一击，这是我们为您准备的厚礼~,
19001,,19001,魔神讨伐发现者奖励,1,604800,,除魔小仙,btn_YouJian_n,btn_YouJian_h,您发现的[{S0}]已经被[{S1}]成功讨伐，这是我为您准备的特殊奖励，请收好。,
20001,,20001,帮派祈福奖励,1,604800,,帮派管理员,btn_YouJian_n,btn_YouJian_h,恭喜您获得帮派祈福的奖励，英雄碎片请收好哦。,
