key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10012_36,,10012_36,10012,36,生命_2952;韧性_284,,生命,2952,韧性,284,,,,
10012_37,,10012_37,10012,37,生命_3024;韧性_292,,生命,3024,韧性,292,,,,
10012_38,,10012_38,10012,38,生命_3096;韧性_300,,生命,3096,韧性,300,,,,
10012_39,,10012_39,10012,39,生命_3168;韧性_308,,生命,3168,韧性,308,,,,
10012_40,,10012_40,10012,40,生命_3240;韧性_316,,生命,3240,韧性,316,,,,
10012_41,,10012_41,10012,41,生命_3312;韧性_323,,生命,3312,韧性,323,,,,
10012_42,,10012_42,10012,42,生命_3384;韧性_331,,生命,3384,韧性,331,,,,
10012_43,,10012_43,10012,43,生命_3456;韧性_339,,生命,3456,韧性,339,,,,
10012_44,,10012_44,10012,44,生命_3528;韧性_347,,生命,3528,韧性,347,,,,
10012_45,,10012_45,10012,45,生命_3600;韧性_355,,生命,3600,韧性,355,,,,
10012_46,,10012_46,10012,46,生命_3672;韧性_363,,生命,3672,韧性,363,,,,
10012_47,,10012_47,10012,47,生命_3744;韧性_371,,生命,3744,韧性,371,,,,
10012_48,,10012_48,10012,48,生命_3816;韧性_379,,生命,3816,韧性,379,,,,
10012_49,,10012_49,10012,49,生命_3888;韧性_387,,生命,3888,韧性,387,,,,
10012_50,,10012_50,10012,50,生命_3960;韧性_394,,生命,3960,韧性,394,,,,
10012_51,,10012_51,10012,51,生命_4032;韧性_402,,生命,4032,韧性,402,,,,
10012_52,,10012_52,10012,52,生命_4104;韧性_410,,生命,4104,韧性,410,,,,
10012_53,,10012_53,10012,53,生命_4176;韧性_418,,生命,4176,韧性,418,,,,
10012_54,,10012_54,10012,54,生命_4248;韧性_426,,生命,4248,韧性,426,,,,
10012_55,,10012_55,10012,55,生命_4320;韧性_434,,生命,4320,韧性,434,,,,
10012_56,,10012_56,10012,56,生命_4392;韧性_442,,生命,4392,韧性,442,,,,
10012_57,,10012_57,10012,57,生命_4464;韧性_450,,生命,4464,韧性,450,,,,
10012_58,,10012_58,10012,58,生命_4536;韧性_458,,生命,4536,韧性,458,,,,
10012_59,,10012_59,10012,59,生命_4608;韧性_465,,生命,4608,韧性,465,,,,
10012_60,,10012_60,10012,60,生命_4680;韧性_473,,生命,4680,韧性,473,,,,
10012_61,,10012_61,10012,61,生命_4752;韧性_481,,生命,4752,韧性,481,,,,
10012_62,,10012_62,10012,62,生命_4824;韧性_489,,生命,4824,韧性,489,,,,
10012_63,,10012_63,10012,63,生命_4896;韧性_497,,生命,4896,韧性,497,,,,
10012_64,,10012_64,10012,64,生命_4968;韧性_505,,生命,4968,韧性,505,,,,
10012_65,,10012_65,10012,65,生命_5040;韧性_513,,生命,5040,韧性,513,,,,
10012_66,,10012_66,10012,66,生命_5112;韧性_521,,生命,5112,韧性,521,,,,
10012_67,,10012_67,10012,67,生命_5184;韧性_529,,生命,5184,韧性,529,,,,
10012_68,,10012_68,10012,68,生命_5256;韧性_536,,生命,5256,韧性,536,,,,
10012_69,,10012_69,10012,69,生命_5328;韧性_544,,生命,5328,韧性,544,,,,
10012_70,,10012_70,10012,70,生命_5400;韧性_552,,生命,5400,韧性,552,,,,
10012_71,,10012_71,10012,71,生命_5472;韧性_560,,生命,5472,韧性,560,,,,
10012_72,,10012_72,10012,72,生命_5544;韧性_568,,生命,5544,韧性,568,,,,
10012_73,,10012_73,10012,73,生命_5616;韧性_576,,生命,5616,韧性,576,,,,
10012_74,,10012_74,10012,74,生命_5688;韧性_584,,生命,5688,韧性,584,,,,
10012_75,,10012_75,10012,75,生命_5760;韧性_592,,生命,5760,韧性,592,,,,
10012_76,,10012_76,10012,76,生命_5832;韧性_600,,生命,5832,韧性,600,,,,
10012_77,,10012_77,10012,77,生命_5904;韧性_607,,生命,5904,韧性,607,,,,
10012_78,,10012_78,10012,78,生命_5976;韧性_615,,生命,5976,韧性,615,,,,
10012_79,,10012_79,10012,79,生命_6048;韧性_623,,生命,6048,韧性,623,,,,
10012_80,,10012_80,10012,80,生命_6120;韧性_631,,生命,6120,韧性,631,,,,
10012_81,,10012_81,10012,81,生命_6192;韧性_639,,生命,6192,韧性,639,,,,
10012_82,,10012_82,10012,82,生命_6264;韧性_647,,生命,6264,韧性,647,,,,
10012_83,,10012_83,10012,83,生命_6336;韧性_655,,生命,6336,韧性,655,,,,
10012_84,,10012_84,10012,84,生命_6408;韧性_663,,生命,6408,韧性,663,,,,
10012_85,,10012_85,10012,85,生命_6480;韧性_671,,生命,6480,韧性,671,,,,
10012_86,,10012_86,10012,86,生命_6552;韧性_678,,生命,6552,韧性,678,,,,
10012_87,,10012_87,10012,87,生命_6624;韧性_686,,生命,6624,韧性,686,,,,
10012_88,,10012_88,10012,88,生命_6696;韧性_694,,生命,6696,韧性,694,,,,
10012_89,,10012_89,10012,89,生命_6768;韧性_702,,生命,6768,韧性,702,,,,
10012_90,,10012_90,10012,90,生命_6840;韧性_710,,生命,6840,韧性,710,,,,
10013_1,,10013_1,10013,1,生命_798,,生命,798,0,0,,,,
10013_2,,10013_2,10013,2,生命_931,,生命,931,0,0,,,,
10013_3,,10013_3,10013,3,生命_1064,,生命,1064,0,0,,,,
10013_4,,10013_4,10013,4,生命_1197,,生命,1197,0,0,,,,
10013_5,,10013_5,10013,5,生命_1330,,生命,1330,0,0,,,,
10013_6,,10013_6,10013,6,生命_1463,,生命,1463,0,0,,,,
10013_7,,10013_7,10013,7,生命_1596,,生命,1596,0,0,,,,
10013_8,,10013_8,10013,8,生命_1729,,生命,1729,0,0,,,,
10013_9,,10013_9,10013,9,生命_1862,,生命,1862,0,0,,,,
10013_10,,10013_10,10013,10,生命_1995,,生命,1995,0,0,,,,
10013_11,,10013_11,10013,11,生命_2128,,生命,2128,0,0,,,,
10013_12,,10013_12,10013,12,生命_2261,,生命,2261,0,0,,,,
10013_13,,10013_13,10013,13,生命_2394,,生命,2394,0,0,,,,
10013_14,,10013_14,10013,14,生命_2527,,生命,2527,0,0,,,,
10013_15,,10013_15,10013,15,生命_2660,,生命,2660,0,0,,,,
10013_16,,10013_16,10013,16,生命_2793,,生命,2793,0,0,,,,
10013_17,,10013_17,10013,17,生命_2926,,生命,2926,0,0,,,,
10013_18,,10013_18,10013,18,生命_3059,,生命,3059,0,0,,,,
10013_19,,10013_19,10013,19,生命_3192,,生命,3192,0,0,,,,
10013_20,,10013_20,10013,20,生命_3325,,生命,3325,0,0,,,,
10013_21,,10013_21,10013,21,生命_3458,,生命,3458,0,0,,,,
10013_22,,10013_22,10013,22,生命_3591,,生命,3591,0,0,,,,
10013_23,,10013_23,10013,23,生命_3724,,生命,3724,0,0,,,,
10013_24,,10013_24,10013,24,生命_3857,,生命,3857,0,0,,,,
10013_25,,10013_25,10013,25,生命_3990,,生命,3990,0,0,,,,
10013_26,,10013_26,10013,26,生命_4123,,生命,4123,0,0,,,,
10013_27,,10013_27,10013,27,生命_4256,,生命,4256,0,0,,,,
10013_28,,10013_28,10013,28,生命_4389,,生命,4389,0,0,,,,
10013_29,,10013_29,10013,29,生命_4522,,生命,4522,0,0,,,,
10013_30,,10013_30,10013,30,生命_4655,,生命,4655,0,0,,,,
10013_31,,10013_31,10013,31,生命_4788,,生命,4788,0,0,,,,
10013_32,,10013_32,10013,32,生命_4921,,生命,4921,0,0,,,,
10013_33,,10013_33,10013,33,生命_5054,,生命,5054,0,0,,,,
10013_34,,10013_34,10013,34,生命_5187,,生命,5187,0,0,,,,
10013_35,,10013_35,10013,35,生命_5320,,生命,5320,0,0,,,,
10013_36,,10013_36,10013,36,生命_5453,,生命,5453,0,0,,,,
10013_37,,10013_37,10013,37,生命_5586,,生命,5586,0,0,,,,
10013_38,,10013_38,10013,38,生命_5719,,生命,5719,0,0,,,,
10013_39,,10013_39,10013,39,生命_5852,,生命,5852,0,0,,,,
10013_40,,10013_40,10013,40,生命_5985,,生命,5985,0,0,,,,
10013_41,,10013_41,10013,41,生命_6118,,生命,6118,0,0,,,,
10013_42,,10013_42,10013,42,生命_6251,,生命,6251,0,0,,,,
10013_43,,10013_43,10013,43,生命_6384,,生命,6384,0,0,,,,
10013_44,,10013_44,10013,44,生命_6517,,生命,6517,0,0,,,,
10013_45,,10013_45,10013,45,生命_6650,,生命,6650,0,0,,,,
10013_46,,10013_46,10013,46,生命_6783,,生命,6783,0,0,,,,
10013_47,,10013_47,10013,47,生命_6916,,生命,6916,0,0,,,,
10013_48,,10013_48,10013,48,生命_7049,,生命,7049,0,0,,,,
10013_49,,10013_49,10013,49,生命_7182,,生命,7182,0,0,,,,
10013_50,,10013_50,10013,50,生命_7315,,生命,7315,0,0,,,,
10013_51,,10013_51,10013,51,生命_7448,,生命,7448,0,0,,,,
10013_52,,10013_52,10013,52,生命_7581,,生命,7581,0,0,,,,
10013_53,,10013_53,10013,53,生命_7714,,生命,7714,0,0,,,,
10013_54,,10013_54,10013,54,生命_7847,,生命,7847,0,0,,,,
10013_55,,10013_55,10013,55,生命_7980,,生命,7980,0,0,,,,
10013_56,,10013_56,10013,56,生命_8113,,生命,8113,0,0,,,,
10013_57,,10013_57,10013,57,生命_8246,,生命,8246,0,0,,,,
10013_58,,10013_58,10013,58,生命_8379,,生命,8379,0,0,,,,
10013_59,,10013_59,10013,59,生命_8512,,生命,8512,0,0,,,,
10013_60,,10013_60,10013,60,生命_8645,,生命,8645,0,0,,,,
10013_61,,10013_61,10013,61,生命_8778,,生命,8778,0,0,,,,
10013_62,,10013_62,10013,62,生命_8911,,生命,8911,0,0,,,,
10013_63,,10013_63,10013,63,生命_9044,,生命,9044,0,0,,,,
10013_64,,10013_64,10013,64,生命_9177,,生命,9177,0,0,,,,
10013_65,,10013_65,10013,65,生命_9310,,生命,9310,0,0,,,,
10013_66,,10013_66,10013,66,生命_9443,,生命,9443,0,0,,,,
10013_67,,10013_67,10013,67,生命_9576,,生命,9576,0,0,,,,
10013_68,,10013_68,10013,68,生命_9709,,生命,9709,0,0,,,,
10013_69,,10013_69,10013,69,生命_9842,,生命,9842,0,0,,,,
10013_70,,10013_70,10013,70,生命_9975,,生命,9975,0,0,,,,
10013_71,,10013_71,10013,71,生命_10108,,生命,10108,0,0,,,,
10013_72,,10013_72,10013,72,生命_10241,,生命,10241,0,0,,,,
10013_73,,10013_73,10013,73,生命_10374,,生命,10374,0,0,,,,
10013_74,,10013_74,10013,74,生命_10507,,生命,10507,0,0,,,,
10013_75,,10013_75,10013,75,生命_10640,,生命,10640,0,0,,,,
10013_76,,10013_76,10013,76,生命_10773,,生命,10773,0,0,,,,
10013_77,,10013_77,10013,77,生命_10906,,生命,10906,0,0,,,,
10013_78,,10013_78,10013,78,生命_11039,,生命,11039,0,0,,,,
10013_79,,10013_79,10013,79,生命_11172,,生命,11172,0,0,,,,
10013_80,,10013_80,10013,80,生命_11305,,生命,11305,0,0,,,,
10013_81,,10013_81,10013,81,生命_11438,,生命,11438,0,0,,,,
10013_82,,10013_82,10013,82,生命_11571,,生命,11571,0,0,,,,
10013_83,,10013_83,10013,83,生命_11704,,生命,11704,0,0,,,,
10013_84,,10013_84,10013,84,生命_11837,,生命,11837,0,0,,,,
10013_85,,10013_85,10013,85,生命_11970,,生命,11970,0,0,,,,
10013_86,,10013_86,10013,86,生命_12103,,生命,12103,0,0,,,,
10013_87,,10013_87,10013,87,生命_12236,,生命,12236,0,0,,,,
10013_88,,10013_88,10013,88,生命_12369,,生命,12369,0,0,,,,
10013_89,,10013_89,10013,89,生命_12502,,生命,12502,0,0,,,,
10013_90,,10013_90,10013,90,生命_12635,,生命,12635,0,0,,,,
10014_1,,10014_1,10014,1,物理攻击_142;法术攻击_120,,物理攻击,142,法术攻击,120,,,,
10014_2,,10014_2,10014,2,物理攻击_165;法术攻击_141,,物理攻击,165,法术攻击,141,,,,
10014_3,,10014_3,10014,3,物理攻击_189;法术攻击_161,,物理攻击,189,法术攻击,161,,,,
10014_4,,10014_4,10014,4,物理攻击_213;法术攻击_181,,物理攻击,213,法术攻击,181,,,,
10014_5,,10014_5,10014,5,物理攻击_237;法术攻击_201,,物理攻击,237,法术攻击,201,,,,
10014_6,,10014_6,10014,6,物理攻击_260;法术攻击_221,,物理攻击,260,法术攻击,221,,,,
10014_7,,10014_7,10014,7,物理攻击_284;法术攻击_241,,物理攻击,284,法术攻击,241,,,,
10014_8,,10014_8,10014,8,物理攻击_308;法术攻击_262,,物理攻击,308,法术攻击,262,,,,
10014_9,,10014_9,10014,9,物理攻击_331;法术攻击_282,,物理攻击,331,法术攻击,282,,,,
10014_10,,10014_10,10014,10,物理攻击_355;法术攻击_302,,物理攻击,355,法术攻击,302,,,,
10014_11,,10014_11,10014,11,物理攻击_379;法术攻击_322,,物理攻击,379,法术攻击,322,,,,
10014_12,,10014_12,10014,12,物理攻击_402;法术攻击_342,,物理攻击,402,法术攻击,342,,,,
10014_13,,10014_13,10014,13,物理攻击_426;法术攻击_362,,物理攻击,426,法术攻击,362,,,,
10014_14,,10014_14,10014,14,物理攻击_450;法术攻击_383,,物理攻击,450,法术攻击,383,,,,
10014_15,,10014_15,10014,15,物理攻击_474;法术攻击_403,,物理攻击,474,法术攻击,403,,,,
10014_16,,10014_16,10014,16,物理攻击_497;法术攻击_423,,物理攻击,497,法术攻击,423,,,,
10014_17,,10014_17,10014,17,物理攻击_521;法术攻击_443,,物理攻击,521,法术攻击,443,,,,
10014_18,,10014_18,10014,18,物理攻击_545;法术攻击_463,,物理攻击,545,法术攻击,463,,,,
10014_19,,10014_19,10014,19,物理攻击_568;法术攻击_483,,物理攻击,568,法术攻击,483,,,,
10014_20,,10014_20,10014,20,物理攻击_592;法术攻击_504,,物理攻击,592,法术攻击,504,,,,
10014_21,,10014_21,10014,21,物理攻击_616;法术攻击_524,,物理攻击,616,法术攻击,524,,,,
10014_22,,10014_22,10014,22,物理攻击_639;法术攻击_544,,物理攻击,639,法术攻击,544,,,,
10014_23,,10014_23,10014,23,物理攻击_663;法术攻击_564,,物理攻击,663,法术攻击,564,,,,
10014_24,,10014_24,10014,24,物理攻击_687;法术攻击_584,,物理攻击,687,法术攻击,584,,,,
10014_25,,10014_25,10014,25,物理攻击_711;法术攻击_604,,物理攻击,711,法术攻击,604,,,,
10014_26,,10014_26,10014,26,物理攻击_734;法术攻击_624,,物理攻击,734,法术攻击,624,,,,
10014_27,,10014_27,10014,27,物理攻击_758;法术攻击_645,,物理攻击,758,法术攻击,645,,,,
10014_28,,10014_28,10014,28,物理攻击_782;法术攻击_665,,物理攻击,782,法术攻击,665,,,,
10014_29,,10014_29,10014,29,物理攻击_805;法术攻击_685,,物理攻击,805,法术攻击,685,,,,
10014_30,,10014_30,10014,30,物理攻击_829;法术攻击_705,,物理攻击,829,法术攻击,705,,,,
10014_31,,10014_31,10014,31,物理攻击_853;法术攻击_725,,物理攻击,853,法术攻击,725,,,,
10014_32,,10014_32,10014,32,物理攻击_876;法术攻击_745,,物理攻击,876,法术攻击,745,,,,
10014_33,,10014_33,10014,33,物理攻击_900;法术攻击_766,,物理攻击,900,法术攻击,766,,,,
10014_34,,10014_34,10014,34,物理攻击_924;法术攻击_786,,物理攻击,924,法术攻击,786,,,,
10014_35,,10014_35,10014,35,物理攻击_948;法术攻击_806,,物理攻击,948,法术攻击,806,,,,
10014_36,,10014_36,10014,36,物理攻击_971;法术攻击_826,,物理攻击,971,法术攻击,826,,,,
10014_37,,10014_37,10014,37,物理攻击_995;法术攻击_846,,物理攻击,995,法术攻击,846,,,,
10014_38,,10014_38,10014,38,物理攻击_1019;法术攻击_866,,物理攻击,1019,法术攻击,866,,,,
10014_39,,10014_39,10014,39,物理攻击_1042;法术攻击_887,,物理攻击,1042,法术攻击,887,,,,
10014_40,,10014_40,10014,40,物理攻击_1066;法术攻击_907,,物理攻击,1066,法术攻击,907,,,,
10014_41,,10014_41,10014,41,物理攻击_1090;法术攻击_927,,物理攻击,1090,法术攻击,927,,,,
10014_42,,10014_42,10014,42,物理攻击_1113;法术攻击_947,,物理攻击,1113,法术攻击,947,,,,
10014_43,,10014_43,10014,43,物理攻击_1137;法术攻击_967,,物理攻击,1137,法术攻击,967,,,,
10014_44,,10014_44,10014,44,物理攻击_1161;法术攻击_987,,物理攻击,1161,法术攻击,987,,,,
10014_45,,10014_45,10014,45,物理攻击_1185;法术攻击_1008,,物理攻击,1185,法术攻击,1008,,,,
10014_46,,10014_46,10014,46,物理攻击_1208;法术攻击_1028,,物理攻击,1208,法术攻击,1028,,,,
10014_47,,10014_47,10014,47,物理攻击_1232;法术攻击_1048,,物理攻击,1232,法术攻击,1048,,,,
10014_48,,10014_48,10014,48,物理攻击_1256;法术攻击_1068,,物理攻击,1256,法术攻击,1068,,,,
10014_49,,10014_49,10014,49,物理攻击_1279;法术攻击_1088,,物理攻击,1279,法术攻击,1088,,,,
10014_50,,10014_50,10014,50,物理攻击_1303;法术攻击_1108,,物理攻击,1303,法术攻击,1108,,,,
10014_51,,10014_51,10014,51,物理攻击_1327;法术攻击_1128,,物理攻击,1327,法术攻击,1128,,,,
10014_52,,10014_52,10014,52,物理攻击_1350;法术攻击_1149,,物理攻击,1350,法术攻击,1149,,,,
10014_53,,10014_53,10014,53,物理攻击_1374;法术攻击_1169,,物理攻击,1374,法术攻击,1169,,,,
10014_54,,10014_54,10014,54,物理攻击_1398;法术攻击_1189,,物理攻击,1398,法术攻击,1189,,,,
10014_55,,10014_55,10014,55,物理攻击_1422;法术攻击_1209,,物理攻击,1422,法术攻击,1209,,,,
10014_56,,10014_56,10014,56,物理攻击_1445;法术攻击_1229,,物理攻击,1445,法术攻击,1229,,,,
10014_57,,10014_57,10014,57,物理攻击_1469;法术攻击_1249,,物理攻击,1469,法术攻击,1249,,,,
10014_58,,10014_58,10014,58,物理攻击_1493;法术攻击_1270,,物理攻击,1493,法术攻击,1270,,,,
10014_59,,10014_59,10014,59,物理攻击_1516;法术攻击_1290,,物理攻击,1516,法术攻击,1290,,,,
10014_60,,10014_60,10014,60,物理攻击_1540;法术攻击_1310,,物理攻击,1540,法术攻击,1310,,,,
10014_61,,10014_61,10014,61,物理攻击_1564;法术攻击_1330,,物理攻击,1564,法术攻击,1330,,,,
10014_62,,10014_62,10014,62,物理攻击_1587;法术攻击_1350,,物理攻击,1587,法术攻击,1350,,,,
10014_63,,10014_63,10014,63,物理攻击_1611;法术攻击_1370,,物理攻击,1611,法术攻击,1370,,,,
10014_64,,10014_64,10014,64,物理攻击_1635;法术攻击_1391,,物理攻击,1635,法术攻击,1391,,,,
10014_65,,10014_65,10014,65,物理攻击_1659;法术攻击_1411,,物理攻击,1659,法术攻击,1411,,,,
10014_66,,10014_66,10014,66,物理攻击_1682;法术攻击_1431,,物理攻击,1682,法术攻击,1431,,,,
10014_67,,10014_67,10014,67,物理攻击_1706;法术攻击_1451,,物理攻击,1706,法术攻击,1451,,,,
10014_68,,10014_68,10014,68,物理攻击_1730;法术攻击_1471,,物理攻击,1730,法术攻击,1471,,,,
10014_69,,10014_69,10014,69,物理攻击_1753;法术攻击_1491,,物理攻击,1753,法术攻击,1491,,,,
10014_70,,10014_70,10014,70,物理攻击_1777;法术攻击_1512,,物理攻击,1777,法术攻击,1512,,,,
10014_71,,10014_71,10014,71,物理攻击_1801;法术攻击_1532,,物理攻击,1801,法术攻击,1532,,,,
10014_72,,10014_72,10014,72,物理攻击_1824;法术攻击_1552,,物理攻击,1824,法术攻击,1552,,,,
10014_73,,10014_73,10014,73,物理攻击_1848;法术攻击_1572,,物理攻击,1848,法术攻击,1572,,,,
10014_74,,10014_74,10014,74,物理攻击_1872;法术攻击_1592,,物理攻击,1872,法术攻击,1592,,,,
10014_75,,10014_75,10014,75,物理攻击_1896;法术攻击_1612,,物理攻击,1896,法术攻击,1612,,,,
10014_76,,10014_76,10014,76,物理攻击_1919;法术攻击_1632,,物理攻击,1919,法术攻击,1632,,,,
10014_77,,10014_77,10014,77,物理攻击_1943;法术攻击_1653,,物理攻击,1943,法术攻击,1653,,,,
10014_78,,10014_78,10014,78,物理攻击_1967;法术攻击_1673,,物理攻击,1967,法术攻击,1673,,,,
10014_79,,10014_79,10014,79,物理攻击_1990;法术攻击_1693,,物理攻击,1990,法术攻击,1693,,,,
10014_80,,10014_80,10014,80,物理攻击_2014;法术攻击_1713,,物理攻击,2014,法术攻击,1713,,,,
10014_81,,10014_81,10014,81,物理攻击_2038;法术攻击_1733,,物理攻击,2038,法术攻击,1733,,,,
10014_82,,10014_82,10014,82,物理攻击_2061;法术攻击_1753,,物理攻击,2061,法术攻击,1753,,,,
10014_83,,10014_83,10014,83,物理攻击_2085;法术攻击_1774,,物理攻击,2085,法术攻击,1774,,,,
10014_84,,10014_84,10014,84,物理攻击_2109;法术攻击_1794,,物理攻击,2109,法术攻击,1794,,,,
10014_85,,10014_85,10014,85,物理攻击_2133;法术攻击_1814,,物理攻击,2133,法术攻击,1814,,,,
10014_86,,10014_86,10014,86,物理攻击_2156;法术攻击_1834,,物理攻击,2156,法术攻击,1834,,,,
10014_87,,10014_87,10014,87,物理攻击_2180;法术攻击_1854,,物理攻击,2180,法术攻击,1854,,,,
10014_88,,10014_88,10014,88,物理攻击_2204;法术攻击_1874,,物理攻击,2204,法术攻击,1874,,,,
10014_89,,10014_89,10014,89,物理攻击_2227;法术攻击_1895,,物理攻击,2227,法术攻击,1895,,,,
10014_90,,10014_90,10014,90,物理攻击_2251;法术攻击_1915,,物理攻击,2251,法术攻击,1915,,,,
10015_1,,10015_1,10015,1,物理防御_69;命中_8,,物理防御,69,命中,8,,,,
10015_2,,10015_2,10015,2,物理防御_81;命中_16,,物理防御,81,命中,16,,,,
10015_3,,10015_3,10015,3,物理防御_92;命中_24,,物理防御,92,命中,24,,,,
10015_4,,10015_4,10015,4,物理防御_104;命中_32,,物理防御,104,命中,32,,,,
10015_5,,10015_5,10015,5,物理防御_116;命中_39,,物理防御,116,命中,39,,,,
10015_6,,10015_6,10015,6,物理防御_127;命中_47,,物理防御,127,命中,47,,,,
10015_7,,10015_7,10015,7,物理防御_139;命中_55,,物理防御,139,命中,55,,,,
10015_8,,10015_8,10015,8,物理防御_150;命中_63,,物理防御,150,命中,63,,,,
10015_9,,10015_9,10015,9,物理防御_162;命中_71,,物理防御,162,命中,71,,,,
10015_10,,10015_10,10015,10,物理防御_174;命中_79,,物理防御,174,命中,79,,,,
10015_11,,10015_11,10015,11,物理防御_185;命中_87,,物理防御,185,命中,87,,,,
10015_12,,10015_12,10015,12,物理防御_197;命中_95,,物理防御,197,命中,95,,,,
10015_13,,10015_13,10015,13,物理防御_208;命中_103,,物理防御,208,命中,103,,,,
10015_14,,10015_14,10015,14,物理防御_220;命中_110,,物理防御,220,命中,110,,,,
10015_15,,10015_15,10015,15,物理防御_232;命中_118,,物理防御,232,命中,118,,,,
10015_16,,10015_16,10015,16,物理防御_243;命中_126,,物理防御,243,命中,126,,,,
10015_17,,10015_17,10015,17,物理防御_255;命中_134,,物理防御,255,命中,134,,,,
10015_18,,10015_18,10015,18,物理防御_266;命中_142,,物理防御,266,命中,142,,,,
10015_19,,10015_19,10015,19,物理防御_278;命中_150,,物理防御,278,命中,150,,,,
10015_20,,10015_20,10015,20,物理防御_290;命中_158,,物理防御,290,命中,158,,,,
10015_21,,10015_21,10015,21,物理防御_301;命中_166,,物理防御,301,命中,166,,,,
10015_22,,10015_22,10015,22,物理防御_313;命中_174,,物理防御,313,命中,174,,,,
10015_23,,10015_23,10015,23,物理防御_324;命中_181,,物理防御,324,命中,181,,,,
10015_24,,10015_24,10015,24,物理防御_336;命中_189,,物理防御,336,命中,189,,,,
10015_25,,10015_25,10015,25,物理防御_348;命中_197,,物理防御,348,命中,197,,,,
10015_26,,10015_26,10015,26,物理防御_359;命中_205,,物理防御,359,命中,205,,,,
10015_27,,10015_27,10015,27,物理防御_371;命中_213,,物理防御,371,命中,213,,,,
10015_28,,10015_28,10015,28,物理防御_382;命中_221,,物理防御,382,命中,221,,,,
10015_29,,10015_29,10015,29,物理防御_394;命中_229,,物理防御,394,命中,229,,,,
10015_30,,10015_30,10015,30,物理防御_406;命中_237,,物理防御,406,命中,237,,,,
10015_31,,10015_31,10015,31,物理防御_417;命中_245,,物理防御,417,命中,245,,,,
10015_32,,10015_32,10015,32,物理防御_429;命中_252,,物理防御,429,命中,252,,,,
10015_33,,10015_33,10015,33,物理防御_440;命中_260,,物理防御,440,命中,260,,,,
10015_34,,10015_34,10015,34,物理防御_452;命中_268,,物理防御,452,命中,268,,,,
10015_35,,10015_35,10015,35,物理防御_464;命中_276,,物理防御,464,命中,276,,,,
10015_36,,10015_36,10015,36,物理防御_475;命中_284,,物理防御,475,命中,284,,,,
10015_37,,10015_37,10015,37,物理防御_487;命中_292,,物理防御,487,命中,292,,,,
10015_38,,10015_38,10015,38,物理防御_498;命中_300,,物理防御,498,命中,300,,,,
10015_39,,10015_39,10015,39,物理防御_510;命中_308,,物理防御,510,命中,308,,,,
10015_40,,10015_40,10015,40,物理防御_522;命中_316,,物理防御,522,命中,316,,,,
10015_41,,10015_41,10015,41,物理防御_533;命中_323,,物理防御,533,命中,323,,,,
10015_42,,10015_42,10015,42,物理防御_545;命中_331,,物理防御,545,命中,331,,,,
10015_43,,10015_43,10015,43,物理防御_556;命中_339,,物理防御,556,命中,339,,,,
10015_44,,10015_44,10015,44,物理防御_568;命中_347,,物理防御,568,命中,347,,,,
10015_45,,10015_45,10015,45,物理防御_580;命中_355,,物理防御,580,命中,355,,,,
10015_46,,10015_46,10015,46,物理防御_591;命中_363,,物理防御,591,命中,363,,,,
10015_47,,10015_47,10015,47,物理防御_603;命中_371,,物理防御,603,命中,371,,,,
10015_48,,10015_48,10015,48,物理防御_614;命中_379,,物理防御,614,命中,379,,,,
10015_49,,10015_49,10015,49,物理防御_626;命中_387,,物理防御,626,命中,387,,,,
10015_50,,10015_50,10015,50,物理防御_638;命中_394,,物理防御,638,命中,394,,,,
10015_51,,10015_51,10015,51,物理防御_649;命中_402,,物理防御,649,命中,402,,,,
10015_52,,10015_52,10015,52,物理防御_661;命中_410,,物理防御,661,命中,410,,,,
10015_53,,10015_53,10015,53,物理防御_672;命中_418,,物理防御,672,命中,418,,,,
10015_54,,10015_54,10015,54,物理防御_684;命中_426,,物理防御,684,命中,426,,,,
10015_55,,10015_55,10015,55,物理防御_696;命中_434,,物理防御,696,命中,434,,,,
10015_56,,10015_56,10015,56,物理防御_707;命中_442,,物理防御,707,命中,442,,,,
10015_57,,10015_57,10015,57,物理防御_719;命中_450,,物理防御,719,命中,450,,,,
10015_58,,10015_58,10015,58,物理防御_730;命中_458,,物理防御,730,命中,458,,,,
10015_59,,10015_59,10015,59,物理防御_742;命中_465,,物理防御,742,命中,465,,,,
10015_60,,10015_60,10015,60,物理防御_754;命中_473,,物理防御,754,命中,473,,,,
10015_61,,10015_61,10015,61,物理防御_765;命中_481,,物理防御,765,命中,481,,,,
10015_62,,10015_62,10015,62,物理防御_777;命中_489,,物理防御,777,命中,489,,,,
10015_63,,10015_63,10015,63,物理防御_788;命中_497,,物理防御,788,命中,497,,,,
10015_64,,10015_64,10015,64,物理防御_800;命中_505,,物理防御,800,命中,505,,,,
10015_65,,10015_65,10015,65,物理防御_812;命中_513,,物理防御,812,命中,513,,,,
10015_66,,10015_66,10015,66,物理防御_823;命中_521,,物理防御,823,命中,521,,,,
10015_67,,10015_67,10015,67,物理防御_835;命中_529,,物理防御,835,命中,529,,,,
10015_68,,10015_68,10015,68,物理防御_846;命中_536,,物理防御,846,命中,536,,,,
10015_69,,10015_69,10015,69,物理防御_858;命中_544,,物理防御,858,命中,544,,,,
10015_70,,10015_70,10015,70,物理防御_870;命中_552,,物理防御,870,命中,552,,,,
