key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
874,,874,10010,64,法术防御_662;闪避_496,,法术防御,662,闪避,496,,,,
875,,875,10010,65,法术防御_672;闪避_504,,法术防御,672,闪避,504,,,,
876,,876,10010,66,法术防御_681;闪避_512,,法术防御,681,闪避,512,,,,
877,,877,10010,67,法术防御_691;闪避_519,,法术防御,691,闪避,519,,,,
878,,878,10010,68,法术防御_700;闪避_527,,法术防御,700,闪避,527,,,,
879,,879,10010,69,法术防御_710;闪避_535,,法术防御,710,闪避,535,,,,
880,,880,10010,70,法术防御_720;闪避_543,,法术防御,720,闪避,543,,,,
881,,881,10010,71,法术防御_729;闪避_550,,法术防御,729,闪避,550,,,,
882,,882,10010,72,法术防御_739;闪避_558,,法术防御,739,闪避,558,,,,
883,,883,10010,73,法术防御_748;闪避_566,,法术防御,748,闪避,566,,,,
884,,884,10010,74,法术防御_758;闪避_574,,法术防御,758,闪避,574,,,,
885,,885,10010,75,法术防御_768;闪避_581,,法术防御,768,闪避,581,,,,
886,,886,10010,76,法术防御_777;闪避_589,,法术防御,777,闪避,589,,,,
887,,887,10010,77,法术防御_787;闪避_597,,法术防御,787,闪避,597,,,,
888,,888,10010,78,法术防御_796;闪避_605,,法术防御,796,闪避,605,,,,
889,,889,10010,79,法术防御_806;闪避_612,,法术防御,806,闪避,612,,,,
890,,890,10010,80,法术防御_816;闪避_620,,法术防御,816,闪避,620,,,,
891,,891,10010,81,法术防御_825;闪避_628,,法术防御,825,闪避,628,,,,
892,,892,10010,82,法术防御_835;闪避_636,,法术防御,835,闪避,636,,,,
893,,893,10010,83,法术防御_844;闪避_643,,法术防御,844,闪避,643,,,,
894,,894,10010,84,法术防御_854;闪避_651,,法术防御,854,闪避,651,,,,
895,,895,10010,85,法术防御_864;闪避_659,,法术防御,864,闪避,659,,,,
896,,896,10010,86,法术防御_873;闪避_667,,法术防御,873,闪避,667,,,,
897,,897,10010,87,法术防御_883;闪避_674,,法术防御,883,闪避,674,,,,
898,,898,10010,88,法术防御_892;闪避_682,,法术防御,892,闪避,682,,,,
899,,899,10010,89,法术防御_902;闪避_690,,法术防御,902,闪避,690,,,,
900,,900,10010,90,法术防御_912;闪避_698,,法术防御,912,闪避,698,,,,
901,,901,10011,1,生命_432;暴击_8,,生命,432,暴击,8,,,,
902,,902,10011,2,生命_504;暴击_16,,生命,504,暴击,16,,,,
903,,903,10011,3,生命_576;暴击_23,,生命,576,暴击,23,,,,
904,,904,10011,4,生命_648;暴击_31,,生命,648,暴击,31,,,,
905,,905,10011,5,生命_720;暴击_39,,生命,720,暴击,39,,,,
906,,906,10011,6,生命_792;暴击_47,,生命,792,暴击,47,,,,
907,,907,10011,7,生命_864;暴击_54,,生命,864,暴击,54,,,,
908,,908,10011,8,生命_936;暴击_62,,生命,936,暴击,62,,,,
909,,909,10011,9,生命_1008;暴击_70,,生命,1008,暴击,70,,,,
910,,910,10011,10,生命_1080;暴击_78,,生命,1080,暴击,78,,,,
911,,911,10011,11,生命_1152;暴击_85,,生命,1152,暴击,85,,,,
912,,912,10011,12,生命_1224;暴击_93,,生命,1224,暴击,93,,,,
913,,913,10011,13,生命_1296;暴击_101,,生命,1296,暴击,101,,,,
914,,914,10011,14,生命_1368;暴击_109,,生命,1368,暴击,109,,,,
915,,915,10011,15,生命_1440;暴击_116,,生命,1440,暴击,116,,,,
916,,916,10011,16,生命_1512;暴击_124,,生命,1512,暴击,124,,,,
917,,917,10011,17,生命_1584;暴击_132,,生命,1584,暴击,132,,,,
918,,918,10011,18,生命_1656;暴击_140,,生命,1656,暴击,140,,,,
919,,919,10011,19,生命_1728;暴击_147,,生命,1728,暴击,147,,,,
920,,920,10011,20,生命_1800;暴击_155,,生命,1800,暴击,155,,,,
921,,921,10011,21,生命_1872;暴击_163,,生命,1872,暴击,163,,,,
922,,922,10011,22,生命_1944;暴击_171,,生命,1944,暴击,171,,,,
923,,923,10011,23,生命_2016;暴击_178,,生命,2016,暴击,178,,,,
924,,924,10011,24,生命_2088;暴击_186,,生命,2088,暴击,186,,,,
925,,925,10011,25,生命_2160;暴击_194,,生命,2160,暴击,194,,,,
926,,926,10011,26,生命_2232;暴击_202,,生命,2232,暴击,202,,,,
927,,927,10011,27,生命_2304;暴击_209,,生命,2304,暴击,209,,,,
928,,928,10011,28,生命_2376;暴击_217,,生命,2376,暴击,217,,,,
929,,929,10011,29,生命_2448;暴击_225,,生命,2448,暴击,225,,,,
930,,930,10011,30,生命_2520;暴击_233,,生命,2520,暴击,233,,,,
931,,931,10011,31,生命_2592;暴击_240,,生命,2592,暴击,240,,,,
932,,932,10011,32,生命_2664;暴击_248,,生命,2664,暴击,248,,,,
933,,933,10011,33,生命_2736;暴击_256,,生命,2736,暴击,256,,,,
934,,934,10011,34,生命_2808;暴击_264,,生命,2808,暴击,264,,,,
935,,935,10011,35,生命_2880;暴击_271,,生命,2880,暴击,271,,,,
936,,936,10011,36,生命_2952;暴击_279,,生命,2952,暴击,279,,,,
937,,937,10011,37,生命_3024;暴击_287,,生命,3024,暴击,287,,,,
938,,938,10011,38,生命_3096;暴击_295,,生命,3096,暴击,295,,,,
939,,939,10011,39,生命_3168;暴击_302,,生命,3168,暴击,302,,,,
940,,940,10011,40,生命_3240;暴击_310,,生命,3240,暴击,310,,,,
941,,941,10011,41,生命_3312;暴击_318,,生命,3312,暴击,318,,,,
942,,942,10011,42,生命_3384;暴击_326,,生命,3384,暴击,326,,,,
943,,943,10011,43,生命_3456;暴击_333,,生命,3456,暴击,333,,,,
944,,944,10011,44,生命_3528;暴击_341,,生命,3528,暴击,341,,,,
945,,945,10011,45,生命_3600;暴击_349,,生命,3600,暴击,349,,,,
946,,946,10011,46,生命_3672;暴击_357,,生命,3672,暴击,357,,,,
947,,947,10011,47,生命_3744;暴击_364,,生命,3744,暴击,364,,,,
948,,948,10011,48,生命_3816;暴击_372,,生命,3816,暴击,372,,,,
949,,949,10011,49,生命_3888;暴击_380,,生命,3888,暴击,380,,,,
950,,950,10011,50,生命_3960;暴击_388,,生命,3960,暴击,388,,,,
951,,951,10011,51,生命_4032;暴击_395,,生命,4032,暴击,395,,,,
952,,952,10011,52,生命_4104;暴击_403,,生命,4104,暴击,403,,,,
953,,953,10011,53,生命_4176;暴击_411,,生命,4176,暴击,411,,,,
954,,954,10011,54,生命_4248;暴击_419,,生命,4248,暴击,419,,,,
955,,955,10011,55,生命_4320;暴击_426,,生命,4320,暴击,426,,,,
956,,956,10011,56,生命_4392;暴击_434,,生命,4392,暴击,434,,,,
957,,957,10011,57,生命_4464;暴击_442,,生命,4464,暴击,442,,,,
958,,958,10011,58,生命_4536;暴击_450,,生命,4536,暴击,450,,,,
959,,959,10011,59,生命_4608;暴击_457,,生命,4608,暴击,457,,,,
960,,960,10011,60,生命_4680;暴击_465,,生命,4680,暴击,465,,,,
961,,961,10011,61,生命_4752;暴击_473,,生命,4752,暴击,473,,,,
962,,962,10011,62,生命_4824;暴击_481,,生命,4824,暴击,481,,,,
963,,963,10011,63,生命_4896;暴击_488,,生命,4896,暴击,488,,,,
964,,964,10011,64,生命_4968;暴击_496,,生命,4968,暴击,496,,,,
965,,965,10011,65,生命_5040;暴击_504,,生命,5040,暴击,504,,,,
966,,966,10011,66,生命_5112;暴击_512,,生命,5112,暴击,512,,,,
967,,967,10011,67,生命_5184;暴击_519,,生命,5184,暴击,519,,,,
968,,968,10011,68,生命_5256;暴击_527,,生命,5256,暴击,527,,,,
969,,969,10011,69,生命_5328;暴击_535,,生命,5328,暴击,535,,,,
970,,970,10011,70,生命_5400;暴击_543,,生命,5400,暴击,543,,,,
971,,971,10011,71,生命_5472;暴击_550,,生命,5472,暴击,550,,,,
972,,972,10011,72,生命_5544;暴击_558,,生命,5544,暴击,558,,,,
973,,973,10011,73,生命_5616;暴击_566,,生命,5616,暴击,566,,,,
974,,974,10011,74,生命_5688;暴击_574,,生命,5688,暴击,574,,,,
975,,975,10011,75,生命_5760;暴击_581,,生命,5760,暴击,581,,,,
976,,976,10011,76,生命_5832;暴击_589,,生命,5832,暴击,589,,,,
977,,977,10011,77,生命_5904;暴击_597,,生命,5904,暴击,597,,,,
978,,978,10011,78,生命_5976;暴击_605,,生命,5976,暴击,605,,,,
979,,979,10011,79,生命_6048;暴击_612,,生命,6048,暴击,612,,,,
980,,980,10011,80,生命_6120;暴击_620,,生命,6120,暴击,620,,,,
981,,981,10011,81,生命_6192;暴击_628,,生命,6192,暴击,628,,,,
982,,982,10011,82,生命_6264;暴击_636,,生命,6264,暴击,636,,,,
983,,983,10011,83,生命_6336;暴击_643,,生命,6336,暴击,643,,,,
984,,984,10011,84,生命_6408;暴击_651,,生命,6408,暴击,651,,,,
985,,985,10011,85,生命_6480;暴击_659,,生命,6480,暴击,659,,,,
986,,986,10011,86,生命_6552;暴击_667,,生命,6552,暴击,667,,,,
987,,987,10011,87,生命_6624;暴击_674,,生命,6624,暴击,674,,,,
988,,988,10011,88,生命_6696;暴击_682,,生命,6696,暴击,682,,,,
989,,989,10011,89,生命_6768;暴击_690,,生命,6768,暴击,690,,,,
990,,990,10011,90,生命_6840;暴击_698,,生命,6840,暴击,698,,,,
991,,991,10012,1,生命_432;韧性_8,,生命,432,韧性,8,,,,
992,,992,10012,2,生命_504;韧性_16,,生命,504,韧性,16,,,,
993,,993,10012,3,生命_576;韧性_23,,生命,576,韧性,23,,,,
994,,994,10012,4,生命_648;韧性_31,,生命,648,韧性,31,,,,
995,,995,10012,5,生命_720;韧性_39,,生命,720,韧性,39,,,,
996,,996,10012,6,生命_792;韧性_47,,生命,792,韧性,47,,,,
997,,997,10012,7,生命_864;韧性_54,,生命,864,韧性,54,,,,
998,,998,10012,8,生命_936;韧性_62,,生命,936,韧性,62,,,,
999,,999,10012,9,生命_1008;韧性_70,,生命,1008,韧性,70,,,,
1000,,1000,10012,10,生命_1080;韧性_78,,生命,1080,韧性,78,,,,
1001,,1001,10012,11,生命_1152;韧性_85,,生命,1152,韧性,85,,,,
1002,,1002,10012,12,生命_1224;韧性_93,,生命,1224,韧性,93,,,,
1003,,1003,10012,13,生命_1296;韧性_101,,生命,1296,韧性,101,,,,
1004,,1004,10012,14,生命_1368;韧性_109,,生命,1368,韧性,109,,,,
1005,,1005,10012,15,生命_1440;韧性_116,,生命,1440,韧性,116,,,,
1006,,1006,10012,16,生命_1512;韧性_124,,生命,1512,韧性,124,,,,
1007,,1007,10012,17,生命_1584;韧性_132,,生命,1584,韧性,132,,,,
1008,,1008,10012,18,生命_1656;韧性_140,,生命,1656,韧性,140,,,,
1009,,1009,10012,19,生命_1728;韧性_147,,生命,1728,韧性,147,,,,
1010,,1010,10012,20,生命_1800;韧性_155,,生命,1800,韧性,155,,,,
1011,,1011,10012,21,生命_1872;韧性_163,,生命,1872,韧性,163,,,,
1012,,1012,10012,22,生命_1944;韧性_171,,生命,1944,韧性,171,,,,
1013,,1013,10012,23,生命_2016;韧性_178,,生命,2016,韧性,178,,,,
1014,,1014,10012,24,生命_2088;韧性_186,,生命,2088,韧性,186,,,,
1015,,1015,10012,25,生命_2160;韧性_194,,生命,2160,韧性,194,,,,
1016,,1016,10012,26,生命_2232;韧性_202,,生命,2232,韧性,202,,,,
1017,,1017,10012,27,生命_2304;韧性_209,,生命,2304,韧性,209,,,,
1018,,1018,10012,28,生命_2376;韧性_217,,生命,2376,韧性,217,,,,
1019,,1019,10012,29,生命_2448;韧性_225,,生命,2448,韧性,225,,,,
1020,,1020,10012,30,生命_2520;韧性_233,,生命,2520,韧性,233,,,,
1021,,1021,10012,31,生命_2592;韧性_240,,生命,2592,韧性,240,,,,
1022,,1022,10012,32,生命_2664;韧性_248,,生命,2664,韧性,248,,,,
1023,,1023,10012,33,生命_2736;韧性_256,,生命,2736,韧性,256,,,,
1024,,1024,10012,34,生命_2808;韧性_264,,生命,2808,韧性,264,,,,
1025,,1025,10012,35,生命_2880;韧性_271,,生命,2880,韧性,271,,,,
1026,,1026,10012,36,生命_2952;韧性_279,,生命,2952,韧性,279,,,,
1027,,1027,10012,37,生命_3024;韧性_287,,生命,3024,韧性,287,,,,
1028,,1028,10012,38,生命_3096;韧性_295,,生命,3096,韧性,295,,,,
1029,,1029,10012,39,生命_3168;韧性_302,,生命,3168,韧性,302,,,,
1030,,1030,10012,40,生命_3240;韧性_310,,生命,3240,韧性,310,,,,
1031,,1031,10012,41,生命_3312;韧性_318,,生命,3312,韧性,318,,,,
1032,,1032,10012,42,生命_3384;韧性_326,,生命,3384,韧性,326,,,,
1033,,1033,10012,43,生命_3456;韧性_333,,生命,3456,韧性,333,,,,
1034,,1034,10012,44,生命_3528;韧性_341,,生命,3528,韧性,341,,,,
1035,,1035,10012,45,生命_3600;韧性_349,,生命,3600,韧性,349,,,,
1036,,1036,10012,46,生命_3672;韧性_357,,生命,3672,韧性,357,,,,
1037,,1037,10012,47,生命_3744;韧性_364,,生命,3744,韧性,364,,,,
1038,,1038,10012,48,生命_3816;韧性_372,,生命,3816,韧性,372,,,,
1039,,1039,10012,49,生命_3888;韧性_380,,生命,3888,韧性,380,,,,
1040,,1040,10012,50,生命_3960;韧性_388,,生命,3960,韧性,388,,,,
1041,,1041,10012,51,生命_4032;韧性_395,,生命,4032,韧性,395,,,,
1042,,1042,10012,52,生命_4104;韧性_403,,生命,4104,韧性,403,,,,
1043,,1043,10012,53,生命_4176;韧性_411,,生命,4176,韧性,411,,,,
1044,,1044,10012,54,生命_4248;韧性_419,,生命,4248,韧性,419,,,,
1045,,1045,10012,55,生命_4320;韧性_426,,生命,4320,韧性,426,,,,
1046,,1046,10012,56,生命_4392;韧性_434,,生命,4392,韧性,434,,,,
1047,,1047,10012,57,生命_4464;韧性_442,,生命,4464,韧性,442,,,,
1048,,1048,10012,58,生命_4536;韧性_450,,生命,4536,韧性,450,,,,
1049,,1049,10012,59,生命_4608;韧性_457,,生命,4608,韧性,457,,,,
1050,,1050,10012,60,生命_4680;韧性_465,,生命,4680,韧性,465,,,,
1051,,1051,10012,61,生命_4752;韧性_473,,生命,4752,韧性,473,,,,
1052,,1052,10012,62,生命_4824;韧性_481,,生命,4824,韧性,481,,,,
1053,,1053,10012,63,生命_4896;韧性_488,,生命,4896,韧性,488,,,,
1054,,1054,10012,64,生命_4968;韧性_496,,生命,4968,韧性,496,,,,
1055,,1055,10012,65,生命_5040;韧性_504,,生命,5040,韧性,504,,,,
1056,,1056,10012,66,生命_5112;韧性_512,,生命,5112,韧性,512,,,,
1057,,1057,10012,67,生命_5184;韧性_519,,生命,5184,韧性,519,,,,
1058,,1058,10012,68,生命_5256;韧性_527,,生命,5256,韧性,527,,,,
1059,,1059,10012,69,生命_5328;韧性_535,,生命,5328,韧性,535,,,,
1060,,1060,10012,70,生命_5400;韧性_543,,生命,5400,韧性,543,,,,
1061,,1061,10012,71,生命_5472;韧性_550,,生命,5472,韧性,550,,,,
1062,,1062,10012,72,生命_5544;韧性_558,,生命,5544,韧性,558,,,,
1063,,1063,10012,73,生命_5616;韧性_566,,生命,5616,韧性,566,,,,
1064,,1064,10012,74,生命_5688;韧性_574,,生命,5688,韧性,574,,,,
1065,,1065,10012,75,生命_5760;韧性_581,,生命,5760,韧性,581,,,,
1066,,1066,10012,76,生命_5832;韧性_589,,生命,5832,韧性,589,,,,
1067,,1067,10012,77,生命_5904;韧性_597,,生命,5904,韧性,597,,,,
1068,,1068,10012,78,生命_5976;韧性_605,,生命,5976,韧性,605,,,,
1069,,1069,10012,79,生命_6048;韧性_612,,生命,6048,韧性,612,,,,
1070,,1070,10012,80,生命_6120;韧性_620,,生命,6120,韧性,620,,,,
1071,,1071,10012,81,生命_6192;韧性_628,,生命,6192,韧性,628,,,,
1072,,1072,10012,82,生命_6264;韧性_636,,生命,6264,韧性,636,,,,
1073,,1073,10012,83,生命_6336;韧性_643,,生命,6336,韧性,643,,,,
1074,,1074,10012,84,生命_6408;韧性_651,,生命,6408,韧性,651,,,,
1075,,1075,10012,85,生命_6480;韧性_659,,生命,6480,韧性,659,,,,
1076,,1076,10012,86,生命_6552;韧性_667,,生命,6552,韧性,667,,,,
1077,,1077,10012,87,生命_6624;韧性_674,,生命,6624,韧性,674,,,,
1078,,1078,10012,88,生命_6696;韧性_682,,生命,6696,韧性,682,,,,
1079,,1079,10012,89,生命_6768;韧性_690,,生命,6768,韧性,690,,,,
1080,,1080,10012,90,生命_6840;韧性_698,,生命,6840,韧性,698,,,,
1081,,1081,10013,1,生命_798,,生命,798,0,0,,,,
1082,,1082,10013,2,生命_931,,生命,931,0,0,,,,
1083,,1083,10013,3,生命_1064,,生命,1064,0,0,,,,
1084,,1084,10013,4,生命_1197,,生命,1197,0,0,,,,
1085,,1085,10013,5,生命_1330,,生命,1330,0,0,,,,
1086,,1086,10013,6,生命_1463,,生命,1463,0,0,,,,
1087,,1087,10013,7,生命_1596,,生命,1596,0,0,,,,
1088,,1088,10013,8,生命_1729,,生命,1729,0,0,,,,
1089,,1089,10013,9,生命_1862,,生命,1862,0,0,,,,
1090,,1090,10013,10,生命_1995,,生命,1995,0,0,,,,
1091,,1091,10013,11,生命_2128,,生命,2128,0,0,,,,
1092,,1092,10013,12,生命_2261,,生命,2261,0,0,,,,
1093,,1093,10013,13,生命_2394,,生命,2394,0,0,,,,
1094,,1094,10013,14,生命_2527,,生命,2527,0,0,,,,
1095,,1095,10013,15,生命_2660,,生命,2660,0,0,,,,
1096,,1096,10013,16,生命_2793,,生命,2793,0,0,,,,
1097,,1097,10013,17,生命_2926,,生命,2926,0,0,,,,
1098,,1098,10013,18,生命_3059,,生命,3059,0,0,,,,
1099,,1099,10013,19,生命_3192,,生命,3192,0,0,,,,
1100,,1100,10013,20,生命_3325,,生命,3325,0,0,,,,
1101,,1101,10013,21,生命_3458,,生命,3458,0,0,,,,
1102,,1102,10013,22,生命_3591,,生命,3591,0,0,,,,
1103,,1103,10013,23,生命_3724,,生命,3724,0,0,,,,
1104,,1104,10013,24,生命_3857,,生命,3857,0,0,,,,
1105,,1105,10013,25,生命_3990,,生命,3990,0,0,,,,
1106,,1106,10013,26,生命_4123,,生命,4123,0,0,,,,
1107,,1107,10013,27,生命_4256,,生命,4256,0,0,,,,
1108,,1108,10013,28,生命_4389,,生命,4389,0,0,,,,
1109,,1109,10013,29,生命_4522,,生命,4522,0,0,,,,
1110,,1110,10013,30,生命_4655,,生命,4655,0,0,,,,
1111,,1111,10013,31,生命_4788,,生命,4788,0,0,,,,
1112,,1112,10013,32,生命_4921,,生命,4921,0,0,,,,
1113,,1113,10013,33,生命_5054,,生命,5054,0,0,,,,
1114,,1114,10013,34,生命_5187,,生命,5187,0,0,,,,
1115,,1115,10013,35,生命_5320,,生命,5320,0,0,,,,
1116,,1116,10013,36,生命_5453,,生命,5453,0,0,,,,
1117,,1117,10013,37,生命_5586,,生命,5586,0,0,,,,
1118,,1118,10013,38,生命_5719,,生命,5719,0,0,,,,
1119,,1119,10013,39,生命_5852,,生命,5852,0,0,,,,
1120,,1120,10013,40,生命_5985,,生命,5985,0,0,,,,
1121,,1121,10013,41,生命_6118,,生命,6118,0,0,,,,
1122,,1122,10013,42,生命_6251,,生命,6251,0,0,,,,
1123,,1123,10013,43,生命_6384,,生命,6384,0,0,,,,
1124,,1124,10013,44,生命_6517,,生命,6517,0,0,,,,
1125,,1125,10013,45,生命_6650,,生命,6650,0,0,,,,
1126,,1126,10013,46,生命_6783,,生命,6783,0,0,,,,
1127,,1127,10013,47,生命_6916,,生命,6916,0,0,,,,
1128,,1128,10013,48,生命_7049,,生命,7049,0,0,,,,
1129,,1129,10013,49,生命_7182,,生命,7182,0,0,,,,
1130,,1130,10013,50,生命_7315,,生命,7315,0,0,,,,
1131,,1131,10013,51,生命_7448,,生命,7448,0,0,,,,
1132,,1132,10013,52,生命_7581,,生命,7581,0,0,,,,
1133,,1133,10013,53,生命_7714,,生命,7714,0,0,,,,
1134,,1134,10013,54,生命_7847,,生命,7847,0,0,,,,
1135,,1135,10013,55,生命_7980,,生命,7980,0,0,,,,
1136,,1136,10013,56,生命_8113,,生命,8113,0,0,,,,
1137,,1137,10013,57,生命_8246,,生命,8246,0,0,,,,
1138,,1138,10013,58,生命_8379,,生命,8379,0,0,,,,
1139,,1139,10013,59,生命_8512,,生命,8512,0,0,,,,
1140,,1140,10013,60,生命_8645,,生命,8645,0,0,,,,
1141,,1141,10013,61,生命_8778,,生命,8778,0,0,,,,
1142,,1142,10013,62,生命_8911,,生命,8911,0,0,,,,
1143,,1143,10013,63,生命_9044,,生命,9044,0,0,,,,
1144,,1144,10013,64,生命_9177,,生命,9177,0,0,,,,
1145,,1145,10013,65,生命_9310,,生命,9310,0,0,,,,
1146,,1146,10013,66,生命_9443,,生命,9443,0,0,,,,
1147,,1147,10013,67,生命_9576,,生命,9576,0,0,,,,
1148,,1148,10013,68,生命_9709,,生命,9709,0,0,,,,
1149,,1149,10013,69,生命_9842,,生命,9842,0,0,,,,
1150,,1150,10013,70,生命_9975,,生命,9975,0,0,,,,
1151,,1151,10013,71,生命_10108,,生命,10108,0,0,,,,
1152,,1152,10013,72,生命_10241,,生命,10241,0,0,,,,
1153,,1153,10013,73,生命_10374,,生命,10374,0,0,,,,
1154,,1154,10013,74,生命_10507,,生命,10507,0,0,,,,
1155,,1155,10013,75,生命_10640,,生命,10640,0,0,,,,
1156,,1156,10013,76,生命_10773,,生命,10773,0,0,,,,
1157,,1157,10013,77,生命_10906,,生命,10906,0,0,,,,
1158,,1158,10013,78,生命_11039,,生命,11039,0,0,,,,
1159,,1159,10013,79,生命_11172,,生命,11172,0,0,,,,
1160,,1160,10013,80,生命_11305,,生命,11305,0,0,,,,
1161,,1161,10013,81,生命_11438,,生命,11438,0,0,,,,
1162,,1162,10013,82,生命_11571,,生命,11571,0,0,,,,
1163,,1163,10013,83,生命_11704,,生命,11704,0,0,,,,
1164,,1164,10013,84,生命_11837,,生命,11837,0,0,,,,
1165,,1165,10013,85,生命_11970,,生命,11970,0,0,,,,
1166,,1166,10013,86,生命_12103,,生命,12103,0,0,,,,
1167,,1167,10013,87,生命_12236,,生命,12236,0,0,,,,
1168,,1168,10013,88,生命_12369,,生命,12369,0,0,,,,
1169,,1169,10013,89,生命_12502,,生命,12502,0,0,,,,
1170,,1170,10013,90,生命_12635,,生命,12635,0,0,,,,
1171,,1171,10014,1,物理攻击_142;法术攻击_113,,物理攻击,142,法术攻击,113,,,,
1172,,1172,10014,2,物理攻击_165;法术攻击_132,,物理攻击,165,法术攻击,132,,,,
1173,,1173,10014,3,物理攻击_189;法术攻击_151,,物理攻击,189,法术攻击,151,,,,
1174,,1174,10014,4,物理攻击_213;法术攻击_170,,物理攻击,213,法术攻击,170,,,,
1175,,1175,10014,5,物理攻击_237;法术攻击_189,,物理攻击,237,法术攻击,189,,,,
1176,,1176,10014,6,物理攻击_260;法术攻击_208,,物理攻击,260,法术攻击,208,,,,
1177,,1177,10014,7,物理攻击_284;法术攻击_227,,物理攻击,284,法术攻击,227,,,,
1178,,1178,10014,8,物理攻击_308;法术攻击_246,,物理攻击,308,法术攻击,246,,,,
1179,,1179,10014,9,物理攻击_331;法术攻击_265,,物理攻击,331,法术攻击,265,,,,
1180,,1180,10014,10,物理攻击_355;法术攻击_284,,物理攻击,355,法术攻击,284,,,,
1181,,1181,10014,11,物理攻击_379;法术攻击_303,,物理攻击,379,法术攻击,303,,,,
1182,,1182,10014,12,物理攻击_402;法术攻击_322,,物理攻击,402,法术攻击,322,,,,
1183,,1183,10014,13,物理攻击_426;法术攻击_341,,物理攻击,426,法术攻击,341,,,,
1184,,1184,10014,14,物理攻击_450;法术攻击_360,,物理攻击,450,法术攻击,360,,,,
1185,,1185,10014,15,物理攻击_474;法术攻击_379,,物理攻击,474,法术攻击,379,,,,
1186,,1186,10014,16,物理攻击_497;法术攻击_398,,物理攻击,497,法术攻击,398,,,,
1187,,1187,10014,17,物理攻击_521;法术攻击_417,,物理攻击,521,法术攻击,417,,,,
1188,,1188,10014,18,物理攻击_545;法术攻击_436,,物理攻击,545,法术攻击,436,,,,
1189,,1189,10014,19,物理攻击_568;法术攻击_455,,物理攻击,568,法术攻击,455,,,,
1190,,1190,10014,20,物理攻击_592;法术攻击_474,,物理攻击,592,法术攻击,474,,,,
1191,,1191,10014,21,物理攻击_616;法术攻击_492,,物理攻击,616,法术攻击,492,,,,
1192,,1192,10014,22,物理攻击_639;法术攻击_511,,物理攻击,639,法术攻击,511,,,,
1193,,1193,10014,23,物理攻击_663;法术攻击_530,,物理攻击,663,法术攻击,530,,,,
1194,,1194,10014,24,物理攻击_687;法术攻击_549,,物理攻击,687,法术攻击,549,,,,
1195,,1195,10014,25,物理攻击_711;法术攻击_568,,物理攻击,711,法术攻击,568,,,,
1196,,1196,10014,26,物理攻击_734;法术攻击_587,,物理攻击,734,法术攻击,587,,,,
1197,,1197,10014,27,物理攻击_758;法术攻击_606,,物理攻击,758,法术攻击,606,,,,
1198,,1198,10014,28,物理攻击_782;法术攻击_625,,物理攻击,782,法术攻击,625,,,,
1199,,1199,10014,29,物理攻击_805;法术攻击_644,,物理攻击,805,法术攻击,644,,,,
1200,,1200,10014,30,物理攻击_829;法术攻击_663,,物理攻击,829,法术攻击,663,,,,
1201,,1201,10014,31,物理攻击_853;法术攻击_682,,物理攻击,853,法术攻击,682,,,,
1202,,1202,10014,32,物理攻击_876;法术攻击_701,,物理攻击,876,法术攻击,701,,,,
1203,,1203,10014,33,物理攻击_900;法术攻击_720,,物理攻击,900,法术攻击,720,,,,
1204,,1204,10014,34,物理攻击_924;法术攻击_739,,物理攻击,924,法术攻击,739,,,,
1205,,1205,10014,35,物理攻击_948;法术攻击_758,,物理攻击,948,法术攻击,758,,,,
1206,,1206,10014,36,物理攻击_971;法术攻击_777,,物理攻击,971,法术攻击,777,,,,
1207,,1207,10014,37,物理攻击_995;法术攻击_796,,物理攻击,995,法术攻击,796,,,,
1208,,1208,10014,38,物理攻击_1019;法术攻击_815,,物理攻击,1019,法术攻击,815,,,,
1209,,1209,10014,39,物理攻击_1042;法术攻击_834,,物理攻击,1042,法术攻击,834,,,,
1210,,1210,10014,40,物理攻击_1066;法术攻击_853,,物理攻击,1066,法术攻击,853,,,,
1211,,1211,10014,41,物理攻击_1090;法术攻击_872,,物理攻击,1090,法术攻击,872,,,,
1212,,1212,10014,42,物理攻击_1113;法术攻击_891,,物理攻击,1113,法术攻击,891,,,,
1213,,1213,10014,43,物理攻击_1137;法术攻击_910,,物理攻击,1137,法术攻击,910,,,,
1214,,1214,10014,44,物理攻击_1161;法术攻击_929,,物理攻击,1161,法术攻击,929,,,,
1215,,1215,10014,45,物理攻击_1185;法术攻击_948,,物理攻击,1185,法术攻击,948,,,,
1216,,1216,10014,46,物理攻击_1208;法术攻击_966,,物理攻击,1208,法术攻击,966,,,,
1217,,1217,10014,47,物理攻击_1232;法术攻击_985,,物理攻击,1232,法术攻击,985,,,,
1218,,1218,10014,48,物理攻击_1256;法术攻击_1004,,物理攻击,1256,法术攻击,1004,,,,
1219,,1219,10014,49,物理攻击_1279;法术攻击_1023,,物理攻击,1279,法术攻击,1023,,,,
1220,,1220,10014,50,物理攻击_1303;法术攻击_1042,,物理攻击,1303,法术攻击,1042,,,,
1221,,1221,10014,51,物理攻击_1327;法术攻击_1061,,物理攻击,1327,法术攻击,1061,,,,
1222,,1222,10014,52,物理攻击_1350;法术攻击_1080,,物理攻击,1350,法术攻击,1080,,,,
1223,,1223,10014,53,物理攻击_1374;法术攻击_1099,,物理攻击,1374,法术攻击,1099,,,,
1224,,1224,10014,54,物理攻击_1398;法术攻击_1118,,物理攻击,1398,法术攻击,1118,,,,
