key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
10201301_58,,10201301_58,10201301,,10,,,,,0,,,,,1,mdef:2215
10201301_59,,10201301_59,10201301,,10,,,,,0,,,,,1,mdef:2251
10201301_60,,10201301_60,10201301,,10,,,,,0,,,,,1,mdef:2288
10201301_61,,10201301_61,10201301,,10,,,,,0,,,,,1,mdef:2324
10201301_62,,10201301_62,10201301,,10,,,,,0,,,,,1,mdef:2360
10201301_63,,10201301_63,10201301,,10,,,,,0,,,,,1,mdef:2396
10201301_64,,10201301_64,10201301,,10,,,,,0,,,,,1,mdef:2433
10201301_65,,10201301_65,10201301,,10,,,,,0,,,,,1,mdef:2469
10201301_66,,10201301_66,10201301,,10,,,,,0,,,,,1,mdef:2505
10201301_67,,10201301_67,10201301,,10,,,,,0,,,,,1,mdef:2542
10201301_68,,10201301_68,10201301,,10,,,,,0,,,,,1,mdef:2578
10201301_69,,10201301_69,10201301,,10,,,,,0,,,,,1,mdef:2614
10201301_70,,10201301_70,10201301,,10,,,,,0,,,,,1,mdef:2651
10201301_71,,10201301_71,10201301,,10,,,,,0,,,,,1,mdef:2687
10201301_72,,10201301_72,10201301,,10,,,,,0,,,,,1,mdef:2723
10201301_73,,10201301_73,10201301,,10,,,,,0,,,,,1,mdef:2759
10201301_74,,10201301_74,10201301,,10,,,,,0,,,,,1,mdef:2796
10201301_75,,10201301_75,10201301,,10,,,,,0,,,,,1,mdef:2832
10201301_76,,10201301_76,10201301,,10,,,,,0,,,,,1,mdef:2868
10201301_77,,10201301_77,10201301,,10,,,,,0,,,,,1,mdef:2905
10201301_78,,10201301_78,10201301,,10,,,,,0,,,,,1,mdef:2941
10201301_79,,10201301_79,10201301,,10,,,,,0,,,,,1,mdef:2977
10201301_80,,10201301_80,10201301,,10,,,,,0,,,,,1,mdef:3014
10201301_81,,10201301_81,10201301,,10,,,,,0,,,,,1,mdef:3050
10201301_82,,10201301_82,10201301,,10,,,,,0,,,,,1,mdef:3086
10201301_83,,10201301_83,10201301,,10,,,,,0,,,,,1,mdef:3122
10201301_84,,10201301_84,10201301,,10,,,,,0,,,,,1,mdef:3159
10201301_85,,10201301_85,10201301,,10,,,,,0,,,,,1,mdef:3195
10201301_86,,10201301_86,10201301,,10,,,,,0,,,,,1,mdef:3231
10201301_87,,10201301_87,10201301,,10,,,,,0,,,,,1,mdef:3268
10201301_88,,10201301_88,10201301,,10,,,,,0,,,,,1,mdef:3304
10201301_89,,10201301_89,10201301,,10,,,,,0,,,,,1,mdef:3340
10201301_90,,10201301_90,10201301,,10,,,,,0,,,,,1,mdef:3377
10200901,,10200901,10200901,,7,,,,,0,,,,,1,
10200902,,10200902,10200902,,7,,,,,0,,,,,1,
10201401,,10201401,10201401,,7,,,,,0,,,,,1,
10201402,,10201402,10201402,,7,,,,,0,,,,,1,
10201701,,10201701,10201701,,7,,,,,0,,,,,1,
10201702,,10201702,10201702,,7,,,,,0,,,,,1,
10202701_1,,10202701_1,10202701,,10,1,,,175,0,,,,,1,
10202701_2,,10202701_2,10202701,,10,1,,,212,0,,,,,1,
10202701_3,,10202701_3,10202701,,10,1,,,250,0,,,,,1,
10202701_4,,10202701_4,10202701,,10,1,,,287,0,,,,,1,
10202701_5,,10202701_5,10202701,,10,1,,,324,0,,,,,1,
10202701_6,,10202701_6,10202701,,10,1,,,362,0,,,,,1,
10202701_7,,10202701_7,10202701,,10,1,,,399,0,,,,,1,
10202701_8,,10202701_8,10202701,,10,1,,,437,0,,,,,1,
10202701_9,,10202701_9,10202701,,10,1,,,474,0,,,,,1,
10202701_10,,10202701_10,10202701,,10,1,,,511,0,,,,,1,
10202701_11,,10202701_11,10202701,,10,1,,,549,0,,,,,1,
10202701_12,,10202701_12,10202701,,10,1,,,586,0,,,,,1,
10202701_13,,10202701_13,10202701,,10,1,,,624,0,,,,,1,
10202701_14,,10202701_14,10202701,,10,1,,,661,0,,,,,1,
10202701_15,,10202701_15,10202701,,10,1,,,698,0,,,,,1,
10202701_16,,10202701_16,10202701,,10,1,,,736,0,,,,,1,
10202701_17,,10202701_17,10202701,,10,1,,,773,0,,,,,1,
10202701_18,,10202701_18,10202701,,10,1,,,811,0,,,,,1,
10202701_19,,10202701_19,10202701,,10,1,,,848,0,,,,,1,
10202701_20,,10202701_20,10202701,,10,1,,,885,0,,,,,1,
10202701_21,,10202701_21,10202701,,10,1,,,923,0,,,,,1,
10202701_22,,10202701_22,10202701,,10,1,,,960,0,,,,,1,
10202701_23,,10202701_23,10202701,,10,1,,,998,0,,,,,1,
10202701_24,,10202701_24,10202701,,10,1,,,"1,035",0,,,,,1,
10202701_25,,10202701_25,10202701,,10,1,,,"1,072",0,,,,,1,
10202701_26,,10202701_26,10202701,,10,1,,,"1,110",0,,,,,1,
10202701_27,,10202701_27,10202701,,10,1,,,"1,147",0,,,,,1,
10202701_28,,10202701_28,10202701,,10,1,,,"1,185",0,,,,,1,
10202701_29,,10202701_29,10202701,,10,1,,,"1,222",0,,,,,1,
10202701_30,,10202701_30,10202701,,10,1,,,"1,259",0,,,,,1,
10202701_31,,10202701_31,10202701,,10,1,,,"1,297",0,,,,,1,
10202701_32,,10202701_32,10202701,,10,1,,,"1,334",0,,,,,1,
10202701_33,,10202701_33,10202701,,10,1,,,"1,372",0,,,,,1,
10202701_34,,10202701_34,10202701,,10,1,,,"1,409",0,,,,,1,
10202701_35,,10202701_35,10202701,,10,1,,,"1,446",0,,,,,1,
10202701_36,,10202701_36,10202701,,10,1,,,"1,484",0,,,,,1,
10202701_37,,10202701_37,10202701,,10,1,,,"1,521",0,,,,,1,
10202701_38,,10202701_38,10202701,,10,1,,,"1,559",0,,,,,1,
10202701_39,,10202701_39,10202701,,10,1,,,"1,596",0,,,,,1,
10202701_40,,10202701_40,10202701,,10,1,,,"1,633",0,,,,,1,
10202701_41,,10202701_41,10202701,,10,1,,,"1,671",0,,,,,1,
10202701_42,,10202701_42,10202701,,10,1,,,"1,708",0,,,,,1,
10202701_43,,10202701_43,10202701,,10,1,,,"1,746",0,,,,,1,
10202701_44,,10202701_44,10202701,,10,1,,,"1,783",0,,,,,1,
10202701_45,,10202701_45,10202701,,10,1,,,"1,820",0,,,,,1,
10202701_46,,10202701_46,10202701,,10,1,,,"1,858",0,,,,,1,
10202701_47,,10202701_47,10202701,,10,1,,,"1,895",0,,,,,1,
10202701_48,,10202701_48,10202701,,10,1,,,"1,933",0,,,,,1,
10202701_49,,10202701_49,10202701,,10,1,,,"1,970",0,,,,,1,
10202701_50,,10202701_50,10202701,,10,1,,,"2,007",0,,,,,1,
10202701_51,,10202701_51,10202701,,10,1,,,"2,045",0,,,,,1,
10202701_52,,10202701_52,10202701,,10,1,,,"2,082",0,,,,,1,
10202701_53,,10202701_53,10202701,,10,1,,,"2,120",0,,,,,1,
10202701_54,,10202701_54,10202701,,10,1,,,"2,157",0,,,,,1,
10202701_55,,10202701_55,10202701,,10,1,,,"2,194",0,,,,,1,
10202701_56,,10202701_56,10202701,,10,1,,,"2,232",0,,,,,1,
10202701_57,,10202701_57,10202701,,10,1,,,"2,269",0,,,,,1,
10202701_58,,10202701_58,10202701,,10,1,,,"2,307",0,,,,,1,
10202701_59,,10202701_59,10202701,,10,1,,,"2,344",0,,,,,1,
10202701_60,,10202701_60,10202701,,10,1,,,"2,381",0,,,,,1,
10202701_61,,10202701_61,10202701,,10,1,,,"2,419",0,,,,,1,
10202701_62,,10202701_62,10202701,,10,1,,,"2,456",0,,,,,1,
10202701_63,,10202701_63,10202701,,10,1,,,"2,494",0,,,,,1,
10202701_64,,10202701_64,10202701,,10,1,,,"2,531",0,,,,,1,
10202701_65,,10202701_65,10202701,,10,1,,,"2,568",0,,,,,1,
10202701_66,,10202701_66,10202701,,10,1,,,"2,606",0,,,,,1,
10202701_67,,10202701_67,10202701,,10,1,,,"2,643",0,,,,,1,
10202701_68,,10202701_68,10202701,,10,1,,,"2,681",0,,,,,1,
10202701_69,,10202701_69,10202701,,10,1,,,"2,718",0,,,,,1,
10202701_70,,10202701_70,10202701,,10,1,,,"2,755",0,,,,,1,
10202701_71,,10202701_71,10202701,,10,1,,,"2,793",0,,,,,1,
10202701_72,,10202701_72,10202701,,10,1,,,"2,830",0,,,,,1,
10202701_73,,10202701_73,10202701,,10,1,,,"2,868",0,,,,,1,
10202701_74,,10202701_74,10202701,,10,1,,,"2,905",0,,,,,1,
10202701_75,,10202701_75,10202701,,10,1,,,"2,942",0,,,,,1,
10202701_76,,10202701_76,10202701,,10,1,,,"2,980",0,,,,,1,
10202701_77,,10202701_77,10202701,,10,1,,,"3,017",0,,,,,1,
10202701_78,,10202701_78,10202701,,10,1,,,"3,055",0,,,,,1,
10202701_79,,10202701_79,10202701,,10,1,,,"3,092",0,,,,,1,
10202701_80,,10202701_80,10202701,,10,1,,,"3,129",0,,,,,1,
10202701_81,,10202701_81,10202701,,10,1,,,"3,167",0,,,,,1,
10202701_82,,10202701_82,10202701,,10,1,,,"3,204",0,,,,,1,
10202701_83,,10202701_83,10202701,,10,1,,,"3,242",0,,,,,1,
10202701_84,,10202701_84,10202701,,10,1,,,"3,279",0,,,,,1,
10202701_85,,10202701_85,10202701,,10,1,,,"3,316",0,,,,,1,
10202701_86,,10202701_86,10202701,,10,1,,,"3,354",0,,,,,1,
10202701_87,,10202701_87,10202701,,10,1,,,"3,391",0,,,,,1,
10202701_88,,10202701_88,10202701,,10,1,,,"3,429",0,,,,,1,
10202701_89,,10202701_89,10202701,,10,1,,,"3,466",0,,,,,1,
10202701_90,,10202701_90,10202701,,10,1,,,"3,503",0,,,,,1,
20000111,,20000111,20000111,,3,,,,15,20000112,,1,24,,1,
20000112_1,,20000112_1,20000112,,,,,,24,0,,,,,0.18,
20000112_2,,20000112_2,20000112,,,,,,28,0,,,,,0.18,
20000112_3,,20000112_3,20000112,,,,,,33,0,,,,,0.18,
20000112_4,,20000112_4,20000112,,,,,,37,0,,,,,0.18,
20000112_5,,20000112_5,20000112,,,,,,42,0,,,,,0.18,
20000112_6,,20000112_6,20000112,,,,,,46,0,,,,,0.18,
20000112_7,,20000112_7,20000112,,,,,,50,0,,,,,0.18,
20000112_8,,20000112_8,20000112,,,,,,55,0,,,,,0.18,
20000112_9,,20000112_9,20000112,,,,,,59,0,,,,,0.18,
20000112_10,,20000112_10,20000112,,,,,,63,0,,,,,0.18,
20000112_11,,20000112_11,20000112,,,,,,68,0,,,,,0.18,
20000112_12,,20000112_12,20000112,,,,,,72,0,,,,,0.18,
20000112_13,,20000112_13,20000112,,,,,,76,0,,,,,0.18,
20000112_14,,20000112_14,20000112,,,,,,81,0,,,,,0.18,
20000112_15,,20000112_15,20000112,,,,,,85,0,,,,,0.18,
20000112_16,,20000112_16,20000112,,,,,,89,0,,,,,0.18,
20000112_17,,20000112_17,20000112,,,,,,94,0,,,,,0.18,
20000112_18,,20000112_18,20000112,,,,,,98,0,,,,,0.18,
20000112_19,,20000112_19,20000112,,,,,,102,0,,,,,0.18,
20000112_20,,20000112_20,20000112,,,,,,107,0,,,,,0.18,
20000112_21,,20000112_21,20000112,,,,,,111,0,,,,,0.18,
20000112_22,,20000112_22,20000112,,,,,,115,0,,,,,0.18,
20000112_23,,20000112_23,20000112,,,,,,120,0,,,,,0.18,
20000112_24,,20000112_24,20000112,,,,,,124,0,,,,,0.18,
20000112_25,,20000112_25,20000112,,,,,,128,0,,,,,0.18,
20000112_26,,20000112_26,20000112,,,,,,133,0,,,,,0.18,
20000112_27,,20000112_27,20000112,,,,,,137,0,,,,,0.18,
20000112_28,,20000112_28,20000112,,,,,,142,0,,,,,0.18,
20000112_29,,20000112_29,20000112,,,,,,146,0,,,,,0.18,
20000112_30,,20000112_30,20000112,,,,,,150,0,,,,,0.18,
20000112_31,,20000112_31,20000112,,,,,,155,0,,,,,0.18,
20000112_32,,20000112_32,20000112,,,,,,159,0,,,,,0.18,
20000112_33,,20000112_33,20000112,,,,,,163,0,,,,,0.18,
20000112_34,,20000112_34,20000112,,,,,,168,0,,,,,0.18,
20000112_35,,20000112_35,20000112,,,,,,172,0,,,,,0.18,
20000112_36,,20000112_36,20000112,,,,,,176,0,,,,,0.18,
20000112_37,,20000112_37,20000112,,,,,,181,0,,,,,0.18,
20000112_38,,20000112_38,20000112,,,,,,185,0,,,,,0.18,
20000112_39,,20000112_39,20000112,,,,,,189,0,,,,,0.18,
20000112_40,,20000112_40,20000112,,,,,,194,0,,,,,0.18,
20000112_41,,20000112_41,20000112,,,,,,198,0,,,,,0.18,
20000112_42,,20000112_42,20000112,,,,,,202,0,,,,,0.18,
20000112_43,,20000112_43,20000112,,,,,,207,0,,,,,0.18,
20000112_44,,20000112_44,20000112,,,,,,211,0,,,,,0.18,
20000112_45,,20000112_45,20000112,,,,,,215,0,,,,,0.18,
20000112_46,,20000112_46,20000112,,,,,,220,0,,,,,0.18,
20000112_47,,20000112_47,20000112,,,,,,224,0,,,,,0.18,
20000112_48,,20000112_48,20000112,,,,,,229,0,,,,,0.18,
20000112_49,,20000112_49,20000112,,,,,,233,0,,,,,0.18,
20000112_50,,20000112_50,20000112,,,,,,237,0,,,,,0.18,
20000112_51,,20000112_51,20000112,,,,,,242,0,,,,,0.18,
20000112_52,,20000112_52,20000112,,,,,,246,0,,,,,0.18,
20000112_53,,20000112_53,20000112,,,,,,250,0,,,,,0.18,
20000112_54,,20000112_54,20000112,,,,,,255,0,,,,,0.18,
20000112_55,,20000112_55,20000112,,,,,,259,0,,,,,0.18,
20000112_56,,20000112_56,20000112,,,,,,263,0,,,,,0.18,
20000112_57,,20000112_57,20000112,,,,,,268,0,,,,,0.18,
20000112_58,,20000112_58,20000112,,,,,,272,0,,,,,0.18,
20000112_59,,20000112_59,20000112,,,,,,276,0,,,,,0.18,
20000112_60,,20000112_60,20000112,,,,,,281,0,,,,,0.18,
20000112_61,,20000112_61,20000112,,,,,,285,0,,,,,0.18,
20000112_62,,20000112_62,20000112,,,,,,289,0,,,,,0.18,
20000112_63,,20000112_63,20000112,,,,,,294,0,,,,,0.18,
20000112_64,,20000112_64,20000112,,,,,,298,0,,,,,0.18,
20000112_65,,20000112_65,20000112,,,,,,302,0,,,,,0.18,
20000112_66,,20000112_66,20000112,,,,,,307,0,,,,,0.18,
20000112_67,,20000112_67,20000112,,,,,,311,0,,,,,0.18,
20000112_68,,20000112_68,20000112,,,,,,315,0,,,,,0.18,
20000112_69,,20000112_69,20000112,,,,,,320,0,,,,,0.18,
20000112_70,,20000112_70,20000112,,,,,,324,0,,,,,0.18,
20000112_71,,20000112_71,20000112,,,,,,329,0,,,,,0.18,
20000112_72,,20000112_72,20000112,,,,,,333,0,,,,,0.18,
20000112_73,,20000112_73,20000112,,,,,,337,0,,,,,0.18,
20000112_74,,20000112_74,20000112,,,,,,342,0,,,,,0.18,
20000112_75,,20000112_75,20000112,,,,,,346,0,,,,,0.18,
20000112_76,,20000112_76,20000112,,,,,,350,0,,,,,0.18,
20000112_77,,20000112_77,20000112,,,,,,355,0,,,,,0.18,
20000112_78,,20000112_78,20000112,,,,,,359,0,,,,,0.18,
20000112_79,,20000112_79,20000112,,,,,,363,0,,,,,0.18,
20000112_80,,20000112_80,20000112,,,,,,368,0,,,,,0.18,
20000112_81,,20000112_81,20000112,,,,,,372,0,,,,,0.18,
20000112_82,,20000112_82,20000112,,,,,,376,0,,,,,0.18,
20000112_83,,20000112_83,20000112,,,,,,381,0,,,,,0.18,
20000112_84,,20000112_84,20000112,,,,,,385,0,,,,,0.18,
20000112_85,,20000112_85,20000112,,,,,,389,0,,,,,0.18,
20000112_86,,20000112_86,20000112,,,,,,394,0,,,,,0.18,
20000112_87,,20000112_87,20000112,,,,,,398,0,,,,,0.18,
20000112_88,,20000112_88,20000112,,,,,,402,0,,,,,0.18,
20000112_89,,20000112_89,20000112,,,,,,407,0,,,,,0.18,
20000112_90,,20000112_90,20000112,,,,,,411,0,,,,,0.18,
20000121,,20000121,20000121,,10,,,,1.3,0,,,,,1,
20000122_1,,20000122_1,20000122,,11,,,,,0,,,,,1,att:120
20000122_2,,20000122_2,20000122,,11,,,,,0,,,,,1,att:147
20000122_3,,20000122_3,20000122,,11,,,,,0,,,,,1,att:174
20000122_4,,20000122_4,20000122,,11,,,,,0,,,,,1,att:198
20000122_5,,20000122_5,20000122,,11,,,,,0,,,,,1,att:225
20000122_6,,20000122_6,20000122,,11,,,,,0,,,,,1,att:252
20000122_7,,20000122_7,20000122,,11,,,,,0,,,,,1,att:279
20000122_8,,20000122_8,20000122,,11,,,,,0,,,,,1,att:303
20000122_9,,20000122_9,20000122,,11,,,,,0,,,,,1,att:330
20000122_10,,20000122_10,20000122,,11,,,,,0,,,,,1,att:357
20000122_11,,20000122_11,20000122,,11,,,,,0,,,,,1,att:381
20000122_12,,20000122_12,20000122,,11,,,,,0,,,,,1,att:408
20000122_13,,20000122_13,20000122,,11,,,,,0,,,,,1,att:435
20000122_14,,20000122_14,20000122,,11,,,,,0,,,,,1,att:462
20000122_15,,20000122_15,20000122,,11,,,,,0,,,,,1,att:486
20000122_16,,20000122_16,20000122,,11,,,,,0,,,,,1,att:513
20000122_17,,20000122_17,20000122,,11,,,,,0,,,,,1,att:540
20000122_18,,20000122_18,20000122,,11,,,,,0,,,,,1,att:564
20000122_19,,20000122_19,20000122,,11,,,,,0,,,,,1,att:591
20000122_20,,20000122_20,20000122,,11,,,,,0,,,,,1,att:618
20000122_21,,20000122_21,20000122,,11,,,,,0,,,,,1,att:645
20000122_22,,20000122_22,20000122,,11,,,,,0,,,,,1,att:669
20000122_23,,20000122_23,20000122,,11,,,,,0,,,,,1,att:696
20000122_24,,20000122_24,20000122,,11,,,,,0,,,,,1,att:723
20000122_25,,20000122_25,20000122,,11,,,,,0,,,,,1,att:747
20000122_26,,20000122_26,20000122,,11,,,,,0,,,,,1,att:774
20000122_27,,20000122_27,20000122,,11,,,,,0,,,,,1,att:801
20000122_28,,20000122_28,20000122,,11,,,,,0,,,,,1,att:825
20000122_29,,20000122_29,20000122,,11,,,,,0,,,,,1,att:852
20000122_30,,20000122_30,20000122,,11,,,,,0,,,,,1,att:879
20000122_31,,20000122_31,20000122,,11,,,,,0,,,,,1,att:906
20000122_32,,20000122_32,20000122,,11,,,,,0,,,,,1,att:930
20000122_33,,20000122_33,20000122,,11,,,,,0,,,,,1,att:957
20000122_34,,20000122_34,20000122,,11,,,,,0,,,,,1,att:984
20000122_35,,20000122_35,20000122,,11,,,,,0,,,,,1,att:1008
20000122_36,,20000122_36,20000122,,11,,,,,0,,,,,1,att:1035
20000122_37,,20000122_37,20000122,,11,,,,,0,,,,,1,att:1062
20000122_38,,20000122_38,20000122,,11,,,,,0,,,,,1,att:1089
20000122_39,,20000122_39,20000122,,11,,,,,0,,,,,1,att:1113
20000122_40,,20000122_40,20000122,,11,,,,,0,,,,,1,att:1140
20000122_41,,20000122_41,20000122,,11,,,,,0,,,,,1,att:1167
20000122_42,,20000122_42,20000122,,11,,,,,0,,,,,1,att:1191
20000122_43,,20000122_43,20000122,,11,,,,,0,,,,,1,att:1218
20000122_44,,20000122_44,20000122,,11,,,,,0,,,,,1,att:1245
20000122_45,,20000122_45,20000122,,11,,,,,0,,,,,1,att:1272
20000122_46,,20000122_46,20000122,,11,,,,,0,,,,,1,att:1296
20000122_47,,20000122_47,20000122,,11,,,,,0,,,,,1,att:1323
20000122_48,,20000122_48,20000122,,11,,,,,0,,,,,1,att:1350
20000122_49,,20000122_49,20000122,,11,,,,,0,,,,,1,att:1374
20000122_50,,20000122_50,20000122,,11,,,,,0,,,,,1,att:1401
20000122_51,,20000122_51,20000122,,11,,,,,0,,,,,1,att:1428
20000122_52,,20000122_52,20000122,,11,,,,,0,,,,,1,att:1452
20000122_53,,20000122_53,20000122,,11,,,,,0,,,,,1,att:1479
20000122_54,,20000122_54,20000122,,11,,,,,0,,,,,1,att:1506
20000122_55,,20000122_55,20000122,,11,,,,,0,,,,,1,att:1533
20000122_56,,20000122_56,20000122,,11,,,,,0,,,,,1,att:1557
20000122_57,,20000122_57,20000122,,11,,,,,0,,,,,1,att:1584
20000122_58,,20000122_58,20000122,,11,,,,,0,,,,,1,att:1611
20000122_59,,20000122_59,20000122,,11,,,,,0,,,,,1,att:1635
20000122_60,,20000122_60,20000122,,11,,,,,0,,,,,1,att:1662
20000122_61,,20000122_61,20000122,,11,,,,,0,,,,,1,att:1689
20000122_62,,20000122_62,20000122,,11,,,,,0,,,,,1,att:1716
20000122_63,,20000122_63,20000122,,11,,,,,0,,,,,1,att:1740
20000122_64,,20000122_64,20000122,,11,,,,,0,,,,,1,att:1767
20000122_65,,20000122_65,20000122,,11,,,,,0,,,,,1,att:1794
20000122_66,,20000122_66,20000122,,11,,,,,0,,,,,1,att:1818
20000122_67,,20000122_67,20000122,,11,,,,,0,,,,,1,att:1845
20000122_68,,20000122_68,20000122,,11,,,,,0,,,,,1,att:1872
20000122_69,,20000122_69,20000122,,11,,,,,0,,,,,1,att:1899
20000122_70,,20000122_70,20000122,,11,,,,,0,,,,,1,att:1923
20000122_71,,20000122_71,20000122,,11,,,,,0,,,,,1,att:1950
20000122_72,,20000122_72,20000122,,11,,,,,0,,,,,1,att:1977
20000122_73,,20000122_73,20000122,,11,,,,,0,,,,,1,att:2001
20000122_74,,20000122_74,20000122,,11,,,,,0,,,,,1,att:2028
20000122_75,,20000122_75,20000122,,11,,,,,0,,,,,1,att:2055
20000122_76,,20000122_76,20000122,,11,,,,,0,,,,,1,att:2079
20000122_77,,20000122_77,20000122,,11,,,,,0,,,,,1,att:2106
20000122_78,,20000122_78,20000122,,11,,,,,0,,,,,1,att:2133
20000122_79,,20000122_79,20000122,,11,,,,,0,,,,,1,att:2160
20000122_80,,20000122_80,20000122,,11,,,,,0,,,,,1,att:2184
20000122_81,,20000122_81,20000122,,11,,,,,0,,,,,1,att:2211
20000122_82,,20000122_82,20000122,,11,,,,,0,,,,,1,att:2238
20000122_83,,20000122_83,20000122,,11,,,,,0,,,,,1,att:2262
20000122_84,,20000122_84,20000122,,11,,,,,0,,,,,1,att:2289
20000122_85,,20000122_85,20000122,,11,,,,,0,,,,,1,att:2316
20000122_86,,20000122_86,20000122,,11,,,,,0,,,,,1,att:2343
20000122_87,,20000122_87,20000122,,11,,,,,0,,,,,1,att:2367
20000122_88,,20000122_88,20000122,,11,,,,,0,,,,,1,att:2394
20000122_89,,20000122_89,20000122,,11,,,,,0,,,,,1,att:2421
20000122_90,,20000122_90,20000122,,11,,,,,0,,,,,1,att:2445
20000123_1,,20000123_1,20000123,,11,,,,,0,,,,,1,attspeed:1000
20000123_2,,20000123_2,20000123,,11,,,,,0,,,,,1,attspeed:1200
20000123_3,,20000123_3,20000123,,11,,,,,0,,,,,1,attspeed:1400
20000123_4,,20000123_4,20000123,,11,,,,,0,,,,,1,attspeed:1600
20000123_5,,20000123_5,20000123,,11,,,,,0,,,,,1,attspeed:1800
20000123_6,,20000123_6,20000123,,11,,,,,0,,,,,1,attspeed:2000
20000123_7,,20000123_7,20000123,,11,,,,,0,,,,,1,attspeed:2200
20000123_8,,20000123_8,20000123,,11,,,,,0,,,,,1,attspeed:2400
20000123_9,,20000123_9,20000123,,11,,,,,0,,,,,1,attspeed:2600
20000123_10,,20000123_10,20000123,,11,,,,,0,,,,,1,attspeed:2800
20000123_11,,20000123_11,20000123,,11,,,,,0,,,,,1,attspeed:3000
20000123_12,,20000123_12,20000123,,11,,,,,0,,,,,1,attspeed:3200
20000123_13,,20000123_13,20000123,,11,,,,,0,,,,,1,attspeed:3400
20000123_14,,20000123_14,20000123,,11,,,,,0,,,,,1,attspeed:3600
20000123_15,,20000123_15,20000123,,11,,,,,0,,,,,1,attspeed:3800
20000123_16,,20000123_16,20000123,,11,,,,,0,,,,,1,attspeed:4000
20000123_17,,20000123_17,20000123,,11,,,,,0,,,,,1,attspeed:4200
20000123_18,,20000123_18,20000123,,11,,,,,0,,,,,1,attspeed:4400
20000123_19,,20000123_19,20000123,,11,,,,,0,,,,,1,attspeed:4600
20000123_20,,20000123_20,20000123,,11,,,,,0,,,,,1,attspeed:4800
20000123_21,,20000123_21,20000123,,11,,,,,0,,,,,1,attspeed:5000
20000123_22,,20000123_22,20000123,,11,,,,,0,,,,,1,attspeed:5200
20000123_23,,20000123_23,20000123,,11,,,,,0,,,,,1,attspeed:5400
20000123_24,,20000123_24,20000123,,11,,,,,0,,,,,1,attspeed:5600
20000123_25,,20000123_25,20000123,,11,,,,,0,,,,,1,attspeed:5800
20000123_26,,20000123_26,20000123,,11,,,,,0,,,,,1,attspeed:6000
20000123_27,,20000123_27,20000123,,11,,,,,0,,,,,1,attspeed:6200
20000123_28,,20000123_28,20000123,,11,,,,,0,,,,,1,attspeed:6400
20000123_29,,20000123_29,20000123,,11,,,,,0,,,,,1,attspeed:6600
20000123_30,,20000123_30,20000123,,11,,,,,0,,,,,1,attspeed:6800
20000123_31,,20000123_31,20000123,,11,,,,,0,,,,,1,attspeed:7000
20000123_32,,20000123_32,20000123,,11,,,,,0,,,,,1,attspeed:7200
20000123_33,,20000123_33,20000123,,11,,,,,0,,,,,1,attspeed:7400
20000123_34,,20000123_34,20000123,,11,,,,,0,,,,,1,attspeed:7600
20000123_35,,20000123_35,20000123,,11,,,,,0,,,,,1,attspeed:7800
20000123_36,,20000123_36,20000123,,11,,,,,0,,,,,1,attspeed:8000
20000123_37,,20000123_37,20000123,,11,,,,,0,,,,,1,attspeed:8200
20000123_38,,20000123_38,20000123,,11,,,,,0,,,,,1,attspeed:8400
20000123_39,,20000123_39,20000123,,11,,,,,0,,,,,1,attspeed:8600
20000123_40,,20000123_40,20000123,,11,,,,,0,,,,,1,attspeed:8800
20000123_41,,20000123_41,20000123,,11,,,,,0,,,,,1,attspeed:9000
20000123_42,,20000123_42,20000123,,11,,,,,0,,,,,1,attspeed:9200
20000123_43,,20000123_43,20000123,,11,,,,,0,,,,,1,attspeed:9400
20000123_44,,20000123_44,20000123,,11,,,,,0,,,,,1,attspeed:9600
20000123_45,,20000123_45,20000123,,11,,,,,0,,,,,1,attspeed:9800
20000123_46,,20000123_46,20000123,,11,,,,,0,,,,,1,attspeed:10000
20000123_47,,20000123_47,20000123,,11,,,,,0,,,,,1,attspeed:10200
20000123_48,,20000123_48,20000123,,11,,,,,0,,,,,1,attspeed:10400
20000123_49,,20000123_49,20000123,,11,,,,,0,,,,,1,attspeed:10600
20000123_50,,20000123_50,20000123,,11,,,,,0,,,,,1,attspeed:10800
20000123_51,,20000123_51,20000123,,11,,,,,0,,,,,1,attspeed:11000
20000123_52,,20000123_52,20000123,,11,,,,,0,,,,,1,attspeed:11200
20000123_53,,20000123_53,20000123,,11,,,,,0,,,,,1,attspeed:11400
20000123_54,,20000123_54,20000123,,11,,,,,0,,,,,1,attspeed:11600
20000123_55,,20000123_55,20000123,,11,,,,,0,,,,,1,attspeed:11800
20000123_56,,20000123_56,20000123,,11,,,,,0,,,,,1,attspeed:12000
20000123_57,,20000123_57,20000123,,11,,,,,0,,,,,1,attspeed:12200
20000123_58,,20000123_58,20000123,,11,,,,,0,,,,,1,attspeed:12400
20000123_59,,20000123_59,20000123,,11,,,,,0,,,,,1,attspeed:12600
20000123_60,,20000123_60,20000123,,11,,,,,0,,,,,1,attspeed:12800
20000123_61,,20000123_61,20000123,,11,,,,,0,,,,,1,attspeed:13000
20000123_62,,20000123_62,20000123,,11,,,,,0,,,,,1,attspeed:13200
20000123_63,,20000123_63,20000123,,11,,,,,0,,,,,1,attspeed:13400
20000123_64,,20000123_64,20000123,,11,,,,,0,,,,,1,attspeed:13600
