key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
204006011_56,,204006011_56,,,7,16,204006011,,10,,1,法术攻击_2427|,100,0.1,,
204006011_57,,204006011_57,,,7,16,204006011,,10,,1,法术攻击_2512|,100,0.1,,
204006011_58,,204006011_58,,,7,16,204006011,,10,,1,法术攻击_2598|,100,0.1,,
204006011_59,,204006011_59,,,7,16,204006011,,10,,1,法术攻击_2686|,100,0.1,,
204006011_60,,204006011_60,,,7,16,204006011,,10,,1,法术攻击_2775|,100,0.1,,
204006011_61,,204006011_61,,,7,16,204006011,,10,,1,法术攻击_2865|,100,0.1,,
204006011_62,,204006011_62,,,7,16,204006011,,10,,1,法术攻击_2957|,100,0.1,,
204006011_63,,204006011_63,,,7,16,204006011,,10,,1,法术攻击_3051|,100,0.1,,
204006011_64,,204006011_64,,,7,16,204006011,,10,,1,法术攻击_3146|,100,0.1,,
204006011_65,,204006011_65,,,7,16,204006011,,10,,1,法术攻击_3242|,100,0.1,,
204006011_66,,204006011_66,,,7,16,204006011,,10,,1,法术攻击_3340|,100,0.1,,
204006011_67,,204006011_67,,,7,16,204006011,,10,,1,法术攻击_3439|,100,0.1,,
204006011_68,,204006011_68,,,7,16,204006011,,10,,1,法术攻击_3540|,100,0.1,,
204006011_69,,204006011_69,,,7,16,204006011,,10,,1,法术攻击_3642|,100,0.1,,
204006011_70,,204006011_70,,,7,16,204006011,,10,,1,法术攻击_3746|,100,0.1,,
204006011_71,,204006011_71,,,7,16,204006011,,10,,1,法术攻击_3851|,100,0.1,,
204006011_72,,204006011_72,,,7,16,204006011,,10,,1,法术攻击_3957|,100,0.1,,
204006011_73,,204006011_73,,,7,16,204006011,,10,,1,法术攻击_4065|,100,0.1,,
204006011_74,,204006011_74,,,7,16,204006011,,10,,1,法术攻击_4175|,100,0.1,,
204006011_75,,204006011_75,,,7,16,204006011,,10,,1,法术攻击_4285|,100,0.1,,
204006011_76,,204006011_76,,,7,16,204006011,,10,,1,法术攻击_4398|,100,0.1,,
204006011_77,,204006011_77,,,7,16,204006011,,10,,1,法术攻击_4512|,100,0.1,,
204006011_78,,204006011_78,,,7,16,204006011,,10,,1,法术攻击_4627|,100,0.1,,
204006011_79,,204006011_79,,,7,16,204006011,,10,,1,法术攻击_4744|,100,0.1,,
204006011_80,,204006011_80,,,7,16,204006011,,10,,1,法术攻击_4862|,100,0.1,,
204006011_81,,204006011_81,,,7,16,204006011,,10,,1,法术攻击_4981|,100,0.1,,
204006011_82,,204006011_82,,,7,16,204006011,,10,,1,法术攻击_5102|,100,0.1,,
204006011_83,,204006011_83,,,7,16,204006011,,10,,1,法术攻击_5225|,100,0.1,,
204006011_84,,204006011_84,,,7,16,204006011,,10,,1,法术攻击_5349|,100,0.1,,
204006011_85,,204006011_85,,,7,16,204006011,,10,,1,法术攻击_5474|,100,0.1,,
204006011_86,,204006011_86,,,7,16,204006011,,10,,1,法术攻击_5601|,100,0.1,,
204006011_87,,204006011_87,,,7,16,204006011,,10,,1,法术攻击_5729|,100,0.1,,
204006011_88,,204006011_88,,,7,16,204006011,,10,,1,法术攻击_5859|,100,0.1,,
204006011_89,,204006011_89,,,7,16,204006011,,10,,1,法术攻击_5990|,100,0.1,,
204006011_90,,204006011_90,,,7,16,204006011,,10,,1,法术攻击_6123|,100,0.1,,
204006021_1,,204006021_1,,,7,16,204006021,,10,,1,法术攻击_40|,100,0.1,,
204006021_2,,204006021_2,,,7,16,204006021,,10,,1,法术攻击_52|,100,0.1,,
204006021_3,,204006021_3,,,7,16,204006021,,10,,1,法术攻击_64|,100,0.1,,
204006021_4,,204006021_4,,,7,16,204006021,,10,,1,法术攻击_78|,100,0.1,,
204006021_5,,204006021_5,,,7,16,204006021,,10,,1,法术攻击_92|,100,0.1,,
204006021_6,,204006021_6,,,7,16,204006021,,10,,1,法术攻击_107|,100,0.1,,
204006021_7,,204006021_7,,,7,16,204006021,,10,,1,法术攻击_124|,100,0.1,,
204006021_8,,204006021_8,,,7,16,204006021,,10,,1,法术攻击_141|,100,0.1,,
204006021_9,,204006021_9,,,7,16,204006021,,10,,1,法术攻击_159|,100,0.1,,
204006021_10,,204006021_10,,,7,16,204006021,,10,,1,法术攻击_178|,100,0.1,,
204006021_11,,204006021_11,,,7,16,204006021,,10,,1,法术攻击_198|,100,0.1,,
204006021_12,,204006021_12,,,7,16,204006021,,10,,1,法术攻击_218|,100,0.1,,
204006021_13,,204006021_13,,,7,16,204006021,,10,,1,法术攻击_239|,100,0.1,,
204006021_14,,204006021_14,,,7,16,204006021,,10,,1,法术攻击_262|,100,0.1,,
204006021_15,,204006021_15,,,7,16,204006021,,10,,1,法术攻击_284|,100,0.1,,
204006021_16,,204006021_16,,,7,16,204006021,,10,,1,法术攻击_308|,100,0.1,,
204006021_17,,204006021_17,,,7,16,204006021,,10,,1,法术攻击_333|,100,0.1,,
204006021_18,,204006021_18,,,7,16,204006021,,10,,1,法术攻击_359|,100,0.1,,
204006021_19,,204006021_19,,,7,16,204006021,,10,,1,法术攻击_385|,100,0.1,,
204006021_20,,204006021_20,,,7,16,204006021,,10,,1,法术攻击_412|,100,0.1,,
204006021_21,,204006021_21,,,7,16,204006021,,10,,1,法术攻击_451|,100,0.1,,
204006021_22,,204006021_22,,,7,16,204006021,,10,,1,法术攻击_492|,100,0.1,,
204006021_23,,204006021_23,,,7,16,204006021,,10,,1,法术攻击_534|,100,0.1,,
204006021_24,,204006021_24,,,7,16,204006021,,10,,1,法术攻击_579|,100,0.1,,
204006021_25,,204006021_25,,,7,16,204006021,,10,,1,法术攻击_624|,100,0.1,,
204006021_26,,204006021_26,,,7,16,204006021,,10,,1,法术攻击_672|,100,0.1,,
204006021_27,,204006021_27,,,7,16,204006021,,10,,1,法术攻击_722|,100,0.1,,
204006021_28,,204006021_28,,,7,16,204006021,,10,,1,法术攻击_773|,100,0.1,,
204006021_29,,204006021_29,,,7,16,204006021,,10,,1,法术攻击_826|,100,0.1,,
204006021_30,,204006021_30,,,7,16,204006021,,10,,1,法术攻击_880|,100,0.1,,
204006021_31,,204006021_31,,,7,16,204006021,,10,,1,法术攻击_937|,100,0.1,,
204006021_32,,204006021_32,,,7,16,204006021,,10,,1,法术攻击_995|,100,0.1,,
204006021_33,,204006021_33,,,7,16,204006021,,10,,1,法术攻击_1055|,100,0.1,,
204006021_34,,204006021_34,,,7,16,204006021,,10,,1,法术攻击_1116|,100,0.1,,
204006021_35,,204006021_35,,,7,16,204006021,,10,,1,法术攻击_1179|,100,0.1,,
204006021_36,,204006021_36,,,7,16,204006021,,10,,1,法术攻击_1245|,100,0.1,,
204006021_37,,204006021_37,,,7,16,204006021,,10,,1,法术攻击_1311|,100,0.1,,
204006021_38,,204006021_38,,,7,16,204006021,,10,,1,法术攻击_1380|,100,0.1,,
204006021_39,,204006021_39,,,7,16,204006021,,10,,1,法术攻击_1450|,100,0.1,,
204006021_40,,204006021_40,,,7,16,204006021,,10,,1,法术攻击_1522|,100,0.1,,
204006021_41,,204006021_41,,,7,16,204006021,,10,,1,法术攻击_1596|,100,0.1,,
204006021_42,,204006021_42,,,7,16,204006021,,10,,1,法术攻击_1672|,100,0.1,,
204006021_43,,204006021_43,,,7,16,204006021,,10,,1,法术攻击_1749|,100,0.1,,
204006021_44,,204006021_44,,,7,16,204006021,,10,,1,法术攻击_1828|,100,0.1,,
204006021_45,,204006021_45,,,7,16,204006021,,10,,1,法术攻击_1909|,100,0.1,,
204006021_46,,204006021_46,,,7,16,204006021,,10,,1,法术攻击_1991|,100,0.1,,
204006021_47,,204006021_47,,,7,16,204006021,,10,,1,法术攻击_2076|,100,0.1,,
204006021_48,,204006021_48,,,7,16,204006021,,10,,1,法术攻击_2162|,100,0.1,,
204006021_49,,204006021_49,,,7,16,204006021,,10,,1,法术攻击_2249|,100,0.1,,
204006021_50,,204006021_50,,,7,16,204006021,,10,,1,法术攻击_2339|,100,0.1,,
204006021_51,,204006021_51,,,7,16,204006021,,10,,1,法术攻击_2430|,100,0.1,,
204006021_52,,204006021_52,,,7,16,204006021,,10,,1,法术攻击_2523|,100,0.1,,
204006021_53,,204006021_53,,,7,16,204006021,,10,,1,法术攻击_2618|,100,0.1,,
204006021_54,,204006021_54,,,7,16,204006021,,10,,1,法术攻击_2714|,100,0.1,,
204006021_55,,204006021_55,,,7,16,204006021,,10,,1,法术攻击_2812|,100,0.1,,
204006021_56,,204006021_56,,,7,16,204006021,,10,,1,法术攻击_2912|,100,0.1,,
204006021_57,,204006021_57,,,7,16,204006021,,10,,1,法术攻击_3014|,100,0.1,,
204006021_58,,204006021_58,,,7,16,204006021,,10,,1,法术攻击_3118|,100,0.1,,
204006021_59,,204006021_59,,,7,16,204006021,,10,,1,法术攻击_3223|,100,0.1,,
204006021_60,,204006021_60,,,7,16,204006021,,10,,1,法术攻击_3330|,100,0.1,,
204006021_61,,204006021_61,,,7,16,204006021,,10,,1,法术攻击_3438|,100,0.1,,
204006021_62,,204006021_62,,,7,16,204006021,,10,,1,法术攻击_3549|,100,0.1,,
204006021_63,,204006021_63,,,7,16,204006021,,10,,1,法术攻击_3661|,100,0.1,,
204006021_64,,204006021_64,,,7,16,204006021,,10,,1,法术攻击_3775|,100,0.1,,
204006021_65,,204006021_65,,,7,16,204006021,,10,,1,法术攻击_3890|,100,0.1,,
204006021_66,,204006021_66,,,7,16,204006021,,10,,1,法术攻击_4008|,100,0.1,,
204006021_67,,204006021_67,,,7,16,204006021,,10,,1,法术攻击_4127|,100,0.1,,
204006021_68,,204006021_68,,,7,16,204006021,,10,,1,法术攻击_4248|,100,0.1,,
204006021_69,,204006021_69,,,7,16,204006021,,10,,1,法术攻击_4370|,100,0.1,,
204006021_70,,204006021_70,,,7,16,204006021,,10,,1,法术攻击_4495|,100,0.1,,
204006021_71,,204006021_71,,,7,16,204006021,,10,,1,法术攻击_4621|,100,0.1,,
204006021_72,,204006021_72,,,7,16,204006021,,10,,1,法术攻击_4749|,100,0.1,,
204006021_73,,204006021_73,,,7,16,204006021,,10,,1,法术攻击_4878|,100,0.1,,
204006021_74,,204006021_74,,,7,16,204006021,,10,,1,法术攻击_5010|,100,0.1,,
204006021_75,,204006021_75,,,7,16,204006021,,10,,1,法术攻击_5143|,100,0.1,,
204006021_76,,204006021_76,,,7,16,204006021,,10,,1,法术攻击_5277|,100,0.1,,
204006021_77,,204006021_77,,,7,16,204006021,,10,,1,法术攻击_5414|,100,0.1,,
204006021_78,,204006021_78,,,7,16,204006021,,10,,1,法术攻击_5552|,100,0.1,,
204006021_79,,204006021_79,,,7,16,204006021,,10,,1,法术攻击_5692|,100,0.1,,
204006021_80,,204006021_80,,,7,16,204006021,,10,,1,法术攻击_5834|,100,0.1,,
204006021_81,,204006021_81,,,7,16,204006021,,10,,1,法术攻击_5978|,100,0.1,,
204006021_82,,204006021_82,,,7,16,204006021,,10,,1,法术攻击_6123|,100,0.1,,
204006021_83,,204006021_83,,,7,16,204006021,,10,,1,法术攻击_6270|,100,0.1,,
204006021_84,,204006021_84,,,7,16,204006021,,10,,1,法术攻击_6419|,100,0.1,,
204006021_85,,204006021_85,,,7,16,204006021,,10,,1,法术攻击_6569|,100,0.1,,
204006021_86,,204006021_86,,,7,16,204006021,,10,,1,法术攻击_6721|,100,0.1,,
204006021_87,,204006021_87,,,7,16,204006021,,10,,1,法术攻击_6875|,100,0.1,,
204006021_88,,204006021_88,,,7,16,204006021,,10,,1,法术攻击_7031|,100,0.1,,
204006021_89,,204006021_89,,,7,16,204006021,,10,,1,法术攻击_7189|,100,0.1,,
204006021_90,,204006021_90,,,7,16,204006021,,10,,1,法术攻击_7348|,100,0.1,,
204006031_1,,204006031_1,,,12,8,203013031,,10,,1,1|369,100,0.1,,
204006031_2,,204006031_2,,,12,8,203013031,,10,,1,1|465,100,0.1,,
204006031_3,,204006031_3,,,12,8,203013031,,10,,1,1|568,100,0.1,,
204006031_4,,204006031_4,,,12,8,203013031,,10,,1,1|677,100,0.1,,
204006031_5,,204006031_5,,,12,8,203013031,,10,,1,1|792,100,0.1,,
204006031_6,,204006031_6,,,12,8,203013031,,10,,1,1|913,100,0.1,,
204006031_7,,204006031_7,,,12,8,203013031,,10,,1,1|1041,100,0.1,,
204006031_8,,204006031_8,,,12,8,203013031,,10,,1,1|1174,100,0.1,,
204006031_9,,204006031_9,,,12,8,203013031,,10,,1,1|1314,100,0.1,,
204006031_10,,204006031_10,,,12,8,203013031,,10,,1,1|1460,100,0.1,,
204006031_11,,204006031_11,,,12,8,203013031,,10,,1,1|1613,100,0.1,,
204006031_12,,204006031_12,,,12,8,203013031,,10,,1,1|1771,100,0.1,,
204006031_13,,204006031_13,,,12,8,203013031,,10,,1,1|1936,100,0.1,,
204006031_14,,204006031_14,,,12,8,203013031,,10,,1,1|2107,100,0.1,,
204006031_15,,204006031_15,,,12,8,203013031,,10,,1,1|2284,100,0.1,,
204006031_16,,204006031_16,,,12,8,203013031,,10,,1,1|2467,100,0.1,,
204006031_17,,204006031_17,,,12,8,203013031,,10,,1,1|2657,100,0.1,,
204006031_18,,204006031_18,,,12,8,203013031,,10,,1,1|2852,100,0.1,,
204006031_19,,204006031_19,,,12,8,203013031,,10,,1,1|3054,100,0.1,,
204006031_20,,204006031_20,,,12,8,203013031,,10,,1,1|3262,100,0.1,,
204006031_21,,204006031_21,,,12,8,203013031,,10,,1,1|3477,100,0.1,,
204006031_22,,204006031_22,,,12,8,203013031,,10,,1,1|3697,100,0.1,,
204006031_23,,204006031_23,,,12,8,203013031,,10,,1,1|3924,100,0.1,,
204006031_24,,204006031_24,,,12,8,203013031,,10,,1,1|4157,100,0.1,,
204006031_25,,204006031_25,,,12,8,203013031,,10,,1,1|4396,100,0.1,,
204006031_26,,204006031_26,,,12,8,203013031,,10,,1,1|4641,100,0.1,,
204006031_27,,204006031_27,,,12,8,203013031,,10,,1,1|4893,100,0.1,,
204006031_28,,204006031_28,,,12,8,203013031,,10,,1,1|5151,100,0.1,,
204006031_29,,204006031_29,,,12,8,203013031,,10,,1,1|5415,100,0.1,,
204006031_30,,204006031_30,,,12,8,203013031,,10,,1,1|5685,100,0.1,,
204006031_31,,204006031_31,,,12,8,203013031,,10,,1,1|5961,100,0.1,,
204006031_32,,204006031_32,,,12,8,203013031,,10,,1,1|6244,100,0.1,,
204006031_33,,204006031_33,,,12,8,203013031,,10,,1,1|6532,100,0.1,,
204006031_34,,204006031_34,,,12,8,203013031,,10,,1,1|6827,100,0.1,,
204006031_35,,204006031_35,,,12,8,203013031,,10,,1,1|7128,100,0.1,,
204006031_36,,204006031_36,,,12,8,203013031,,10,,1,1|7436,100,0.1,,
204006031_37,,204006031_37,,,12,8,203013031,,10,,1,1|7749,100,0.1,,
204006031_38,,204006031_38,,,12,8,203013031,,10,,1,1|8069,100,0.1,,
204006031_39,,204006031_39,,,12,8,203013031,,10,,1,1|8395,100,0.1,,
204006031_40,,204006031_40,,,12,8,203013031,,10,,1,1|8727,100,0.1,,
204006031_41,,204006031_41,,,12,8,203013031,,10,,1,1|9065,100,0.1,,
204006031_42,,204006031_42,,,12,8,203013031,,10,,1,1|9410,100,0.1,,
204006031_43,,204006031_43,,,12,8,203013031,,10,,1,1|9761,100,0.1,,
204006031_44,,204006031_44,,,12,8,203013031,,10,,1,1|10118,100,0.1,,
204006031_45,,204006031_45,,,12,8,203013031,,10,,1,1|10481,100,0.1,,
204006031_46,,204006031_46,,,12,8,203013031,,10,,1,1|10850,100,0.1,,
204006031_47,,204006031_47,,,12,8,203013031,,10,,1,1|11226,100,0.1,,
204006031_48,,204006031_48,,,12,8,203013031,,10,,1,1|11608,100,0.1,,
204006031_49,,204006031_49,,,12,8,203013031,,10,,1,1|11996,100,0.1,,
204006031_50,,204006031_50,,,12,8,203013031,,10,,1,1|12390,100,0.1,,
204006031_51,,204006031_51,,,12,8,203013031,,10,,1,1|12790,100,0.1,,
204006031_52,,204006031_52,,,12,8,203013031,,10,,1,1|13197,100,0.1,,
204006031_53,,204006031_53,,,12,8,203013031,,10,,1,1|13609,100,0.1,,
204006031_54,,204006031_54,,,12,8,203013031,,10,,1,1|14028,100,0.1,,
204006031_55,,204006031_55,,,12,8,203013031,,10,,1,1|14454,100,0.1,,
204006031_56,,204006031_56,,,12,8,203013031,,10,,1,1|14885,100,0.1,,
204006031_57,,204006031_57,,,12,8,203013031,,10,,1,1|15323,100,0.1,,
204006031_58,,204006031_58,,,12,8,203013031,,10,,1,1|15766,100,0.1,,
204006031_59,,204006031_59,,,12,8,203013031,,10,,1,1|16216,100,0.1,,
204006031_60,,204006031_60,,,12,8,203013031,,10,,1,1|16672,100,0.1,,
204006031_61,,204006031_61,,,12,8,203013031,,10,,1,1|17135,100,0.1,,
204006031_62,,204006031_62,,,12,8,203013031,,10,,1,1|17603,100,0.1,,
204006031_63,,204006031_63,,,12,8,203013031,,10,,1,1|18078,100,0.1,,
204006031_64,,204006031_64,,,12,8,203013031,,10,,1,1|18559,100,0.1,,
204006031_65,,204006031_65,,,12,8,203013031,,10,,1,1|19046,100,0.1,,
204006031_66,,204006031_66,,,12,8,203013031,,10,,1,1|19540,100,0.1,,
204006031_67,,204006031_67,,,12,8,203013031,,10,,1,1|20039,100,0.1,,
204006031_68,,204006031_68,,,12,8,203013031,,10,,1,1|20545,100,0.1,,
204006031_69,,204006031_69,,,12,8,203013031,,10,,1,1|21057,100,0.1,,
204006031_70,,204006031_70,,,12,8,203013031,,10,,1,1|21575,100,0.1,,
204006031_71,,204006031_71,,,12,8,203013031,,10,,1,1|22100,100,0.1,,
204006031_72,,204006031_72,,,12,8,203013031,,10,,1,1|22630,100,0.1,,
204006031_73,,204006031_73,,,12,8,203013031,,10,,1,1|23167,100,0.1,,
204006031_74,,204006031_74,,,12,8,203013031,,10,,1,1|23710,100,0.1,,
204006031_75,,204006031_75,,,12,8,203013031,,10,,1,1|24259,100,0.1,,
204006031_76,,204006031_76,,,12,8,203013031,,10,,1,1|24815,100,0.1,,
204006031_77,,204006031_77,,,12,8,203013031,,10,,1,1|25377,100,0.1,,
204006031_78,,204006031_78,,,12,8,203013031,,10,,1,1|25944,100,0.1,,
204006031_79,,204006031_79,,,12,8,203013031,,10,,1,1|26518,100,0.1,,
204006031_80,,204006031_80,,,12,8,203013031,,10,,1,1|27099,100,0.1,,
204006031_81,,204006031_81,,,12,8,203013031,,10,,1,1|27685,100,0.1,,
204006031_82,,204006031_82,,,12,8,203013031,,10,,1,1|28278,100,0.1,,
204006031_83,,204006031_83,,,12,8,203013031,,10,,1,1|28876,100,0.1,,
204006031_84,,204006031_84,,,12,8,203013031,,10,,1,1|29481,100,0.1,,
204006031_85,,204006031_85,,,12,8,203013031,,10,,1,1|30093,100,0.1,,
204006031_86,,204006031_86,,,12,8,203013031,,10,,1,1|30710,100,0.1,,
204006031_87,,204006031_87,,,12,8,203013031,,10,,1,1|31334,100,0.1,,
204006031_88,,204006031_88,,,12,8,203013031,,10,,1,1|31964,100,0.1,,
204006031_89,,204006031_89,,,12,8,203013031,,10,,1,1|32600,100,0.1,,
204006031_90,,204006031_90,,,12,8,203013031,,10,,1,1|33242,100,0.1,,
200004011_1,,200004011_1,,,63,4,200004011,,10,,1,21,1,0.1,,
200004011_2,,200004011_2,,,63,4,200004011,,10,,1,27,1,0.1,,
200004011_3,,200004011_3,,,63,4,200004011,,10,,1,33,1,0.1,,
200004011_4,,200004011_4,,,63,4,200004011,,10,,1,40,1,0.1,,
200004011_5,,200004011_5,,,63,4,200004011,,10,,1,48,1,0.1,,
200004011_6,,200004011_6,,,63,4,200004011,,10,,1,56,1,0.1,,
200004011_7,,200004011_7,,,63,4,200004011,,10,,1,64,1,0.1,,
200004011_8,,200004011_8,,,63,4,200004011,,10,,1,73,1,0.1,,
200004011_9,,200004011_9,,,63,4,200004011,,10,,1,83,1,0.1,,
200004011_10,,200004011_10,,,63,4,200004011,,10,,1,93,1,0.1,,
200004011_11,,200004011_11,,,63,4,200004011,,10,,1,103,1,0.1,,
200004011_12,,200004011_12,,,63,4,200004011,,10,,1,113,1,0.1,,
200004011_13,,200004011_13,,,63,4,200004011,,10,,1,124,1,0.1,,
200004011_14,,200004011_14,,,63,4,200004011,,10,,1,136,1,0.1,,
200004011_15,,200004011_15,,,63,4,200004011,,10,,1,148,1,0.1,,
200004011_16,,200004011_16,,,63,4,200004011,,10,,1,160,1,0.1,,
200004011_17,,200004011_17,,,63,4,200004011,,10,,1,173,1,0.1,,
200004011_18,,200004011_18,,,63,4,200004011,,10,,1,187,1,0.1,,
200004011_19,,200004011_19,,,63,4,200004011,,10,,1,200,1,0.1,,
200004011_20,,200004011_20,,,63,4,200004011,,10,,1,215,1,0.1,,
200004011_21,,200004011_21,,,63,4,200004011,,10,,1,235,1,0.1,,
200004011_22,,200004011_22,,,63,4,200004011,,10,,1,256,1,0.1,,
200004011_23,,200004011_23,,,63,4,200004011,,10,,1,278,1,0.1,,
200004011_24,,200004011_24,,,63,4,200004011,,10,,1,301,1,0.1,,
200004011_25,,200004011_25,,,63,4,200004011,,10,,1,325,1,0.1,,
200004011_26,,200004011_26,,,63,4,200004011,,10,,1,350,1,0.1,,
200004011_27,,200004011_27,,,63,4,200004011,,10,,1,376,1,0.1,,
200004011_28,,200004011_28,,,63,4,200004011,,10,,1,402,1,0.1,,
200004011_29,,200004011_29,,,63,4,200004011,,10,,1,430,1,0.1,,
200004011_30,,200004011_30,,,63,4,200004011,,10,,1,458,1,0.1,,
200004011_31,,200004011_31,,,63,4,200004011,,10,,1,488,1,0.1,,
200004011_32,,200004011_32,,,63,4,200004011,,10,,1,518,1,0.1,,
200004011_33,,200004011_33,,,63,4,200004011,,10,,1,549,1,0.1,,
200004011_34,,200004011_34,,,63,4,200004011,,10,,1,581,1,0.1,,
200004011_35,,200004011_35,,,63,4,200004011,,10,,1,614,1,0.1,,
200004011_36,,200004011_36,,,63,4,200004011,,10,,1,648,1,0.1,,
200004011_37,,200004011_37,,,63,4,200004011,,10,,1,683,1,0.1,,
200004011_38,,200004011_38,,,63,4,200004011,,10,,1,719,1,0.1,,
200004011_39,,200004011_39,,,63,4,200004011,,10,,1,755,1,0.1,,
200004011_40,,200004011_40,,,63,4,200004011,,10,,1,793,1,0.1,,
200004011_41,,200004011_41,,,63,4,200004011,,10,,1,831,1,0.1,,
200004011_42,,200004011_42,,,63,4,200004011,,10,,1,870,1,0.1,,
200004011_43,,200004011_43,,,63,4,200004011,,10,,1,911,1,0.1,,
200004011_44,,200004011_44,,,63,4,200004011,,10,,1,952,1,0.1,,
200004011_45,,200004011_45,,,63,4,200004011,,10,,1,994,1,0.1,,
200004011_46,,200004011_46,,,63,4,200004011,,10,,1,1037,1,0.1,,
200004011_47,,200004011_47,,,63,4,200004011,,10,,1,1081,1,0.1,,
200004011_48,,200004011_48,,,63,4,200004011,,10,,1,1126,1,0.1,,
200004011_49,,200004011_49,,,63,4,200004011,,10,,1,1171,1,0.1,,
200004011_50,,200004011_50,,,63,4,200004011,,10,,1,1218,1,0.1,,
200004011_51,,200004011_51,,,63,4,200004011,,10,,1,1265,1,0.1,,
200004011_52,,200004011_52,,,63,4,200004011,,10,,1,1314,1,0.1,,
200004011_53,,200004011_53,,,63,4,200004011,,10,,1,1363,1,0.1,,
200004011_54,,200004011_54,,,63,4,200004011,,10,,1,1413,1,0.1,,
200004011_55,,200004011_55,,,63,4,200004011,,10,,1,1465,1,0.1,,
200004011_56,,200004011_56,,,63,4,200004011,,10,,1,1517,1,0.1,,
200004011_57,,200004011_57,,,63,4,200004011,,10,,1,1570,1,0.1,,
200004011_58,,200004011_58,,,63,4,200004011,,10,,1,1623,1,0.1,,
200004011_59,,200004011_59,,,63,4,200004011,,10,,1,1678,1,0.1,,
200004011_60,,200004011_60,,,63,4,200004011,,10,,1,1734,1,0.1,,
200004011_61,,200004011_61,,,63,4,200004011,,10,,1,1791,1,0.1,,
200004011_62,,200004011_62,,,63,4,200004011,,10,,1,1848,1,0.1,,
200004011_63,,200004011_63,,,63,4,200004011,,10,,1,1906,1,0.1,,
200004011_64,,200004011_64,,,63,4,200004011,,10,,1,1966,1,0.1,,
200004011_65,,200004011_65,,,63,4,200004011,,10,,1,2026,1,0.1,,
200004011_66,,200004011_66,,,63,4,200004011,,10,,1,2087,1,0.1,,
200004011_67,,200004011_67,,,63,4,200004011,,10,,1,2149,1,0.1,,
200004011_68,,200004011_68,,,63,4,200004011,,10,,1,2212,1,0.1,,
200004011_69,,200004011_69,,,63,4,200004011,,10,,1,2276,1,0.1,,
200004011_70,,200004011_70,,,63,4,200004011,,10,,1,2341,1,0.1,,
200004011_71,,200004011_71,,,63,4,200004011,,10,,1,2406,1,0.1,,
200004011_72,,200004011_72,,,63,4,200004011,,10,,1,2473,1,0.1,,
200004011_73,,200004011_73,,,63,4,200004011,,10,,1,2541,1,0.1,,
200004011_74,,200004011_74,,,63,4,200004011,,10,,1,2609,1,0.1,,
200004011_75,,200004011_75,,,63,4,200004011,,10,,1,2678,1,0.1,,
200004011_76,,200004011_76,,,63,4,200004011,,10,,1,2748,1,0.1,,
200004011_77,,200004011_77,,,63,4,200004011,,10,,1,2820,1,0.1,,
200004011_78,,200004011_78,,,63,4,200004011,,10,,1,2892,1,0.1,,
200004011_79,,200004011_79,,,63,4,200004011,,10,,1,2965,1,0.1,,
200004011_80,,200004011_80,,,63,4,200004011,,10,,1,3038,1,0.1,,
200004011_81,,200004011_81,,,63,4,200004011,,10,,1,3113,1,0.1,,
200004011_82,,200004011_82,,,63,4,200004011,,10,,1,3189,1,0.1,,
200004011_83,,200004011_83,,,63,4,200004011,,10,,1,3265,1,0.1,,
200004011_84,,200004011_84,,,63,4,200004011,,10,,1,3343,1,0.1,,
200004011_85,,200004011_85,,,63,4,200004011,,10,,1,3421,1,0.1,,
200004011_86,,200004011_86,,,63,4,200004011,,10,,1,3501,1,0.1,,
200004011_87,,200004011_87,,,63,4,200004011,,10,,1,3581,1,0.1,,
200004011_88,,200004011_88,,,63,4,200004011,,10,,1,3662,1,0.1,,
200004011_89,,200004011_89,,,63,4,200004011,,10,,1,3744,1,0.1,,
200004011_90,,200004011_90,,,63,4,200004011,,10,,1,3827,1,0.1,,
200004021,,200004021,,,2,2,200004021,,6,,1,0,0.5,0.1,,
200004031_1,,200004031_1,,,18,8,200004031,,10,,1,物理攻击_21|,100,0.1,,
200004031_2,,200004031_2,,,18,8,200004031,,10,,1,物理攻击_27|,100,0.1,,
200004031_3,,200004031_3,,,18,8,200004031,,10,,1,物理攻击_33|,100,0.1,,
200004031_4,,200004031_4,,,18,8,200004031,,10,,1,物理攻击_40|,100,0.1,,
200004031_5,,200004031_5,,,18,8,200004031,,10,,1,物理攻击_48|,100,0.1,,
200004031_6,,200004031_6,,,18,8,200004031,,10,,1,物理攻击_56|,100,0.1,,
200004031_7,,200004031_7,,,18,8,200004031,,10,,1,物理攻击_64|,100,0.1,,
200004031_8,,200004031_8,,,18,8,200004031,,10,,1,物理攻击_73|,100,0.1,,
200004031_9,,200004031_9,,,18,8,200004031,,10,,1,物理攻击_83|,100,0.1,,
200004031_10,,200004031_10,,,18,8,200004031,,10,,1,物理攻击_93|,100,0.1,,
200004031_11,,200004031_11,,,18,8,200004031,,10,,1,物理攻击_103|,100,0.1,,
200004031_12,,200004031_12,,,18,8,200004031,,10,,1,物理攻击_113|,100,0.1,,
200004031_13,,200004031_13,,,18,8,200004031,,10,,1,物理攻击_124|,100,0.1,,
200004031_14,,200004031_14,,,18,8,200004031,,10,,1,物理攻击_136|,100,0.1,,
200004031_15,,200004031_15,,,18,8,200004031,,10,,1,物理攻击_148|,100,0.1,,
