key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
30001300_86,,30001300_86,30001300,,5,1,,1,133,0,,,,,1,,,,,,,,
30001300_87,,30001300_87,30001300,,5,1,,1,134,0,,,,,1,,,,,,,,
30001300_88,,30001300_88,30001300,,5,1,,1,136,0,,,,,1,,,,,,,,
30001300_89,,30001300_89,30001300,,5,1,,1,138,0,,,,,1,,,,,,,,
30001300_90,,30001300_90,30001300,,5,1,,1,139,0,,,,,1,,,,,,,,
30001500_1,,30001500_1,30001500,,5,1,,1,18,0,,,,,1,,,,,,,,
30001500_2,,30001500_2,30001500,,5,1,,1,22,0,,,,,1,,,,,,,,
30001500_3,,30001500_3,30001500,,5,1,,1,25,0,,,,,1,,,,,,,,
30001500_4,,30001500_4,30001500,,5,1,,1,28,0,,,,,1,,,,,,,,
30001500_5,,30001500_5,30001500,,5,1,,1,32,0,,,,,1,,,,,,,,
30001500_6,,30001500_6,30001500,,5,1,,1,35,0,,,,,1,,,,,,,,
30001500_7,,30001500_7,30001500,,5,1,,1,38,0,,,,,1,,,,,,,,
30001500_8,,30001500_8,30001500,,5,1,,1,42,0,,,,,1,,,,,,,,
30001500_9,,30001500_9,30001500,,5,1,,1,45,0,,,,,1,,,,,,,,
30001500_10,,30001500_10,30001500,,5,1,,1,48,0,,,,,1,,,,,,,,
30001500_11,,30001500_11,30001500,,5,1,,1,52,0,,,,,1,,,,,,,,
30001500_12,,30001500_12,30001500,,5,1,,1,55,0,,,,,1,,,,,,,,
30001500_13,,30001500_13,30001500,,5,1,,1,58,0,,,,,1,,,,,,,,
30001500_14,,30001500_14,30001500,,5,1,,1,62,0,,,,,1,,,,,,,,
30001500_15,,30001500_15,30001500,,5,1,,1,65,0,,,,,1,,,,,,,,
30001500_16,,30001500_16,30001500,,5,1,,1,68,0,,,,,1,,,,,,,,
30001500_17,,30001500_17,30001500,,5,1,,1,71,0,,,,,1,,,,,,,,
30001500_18,,30001500_18,30001500,,5,1,,1,75,0,,,,,1,,,,,,,,
30001500_19,,30001500_19,30001500,,5,1,,1,78,0,,,,,1,,,,,,,,
30001500_20,,30001500_20,30001500,,5,1,,1,81,0,,,,,1,,,,,,,,
30001500_21,,30001500_21,30001500,,5,1,,1,85,0,,,,,1,,,,,,,,
30001500_22,,30001500_22,30001500,,5,1,,1,88,0,,,,,1,,,,,,,,
30001500_23,,30001500_23,30001500,,5,1,,1,91,0,,,,,1,,,,,,,,
30001500_24,,30001500_24,30001500,,5,1,,1,95,0,,,,,1,,,,,,,,
30001500_25,,30001500_25,30001500,,5,1,,1,98,0,,,,,1,,,,,,,,
30001500_26,,30001500_26,30001500,,5,1,,1,101,0,,,,,1,,,,,,,,
30001500_27,,30001500_27,30001500,,5,1,,1,105,0,,,,,1,,,,,,,,
30001500_28,,30001500_28,30001500,,5,1,,1,108,0,,,,,1,,,,,,,,
30001500_29,,30001500_29,30001500,,5,1,,1,111,0,,,,,1,,,,,,,,
30001500_30,,30001500_30,30001500,,5,1,,1,115,0,,,,,1,,,,,,,,
30001500_31,,30001500_31,30001500,,5,1,,1,118,0,,,,,1,,,,,,,,
30001500_32,,30001500_32,30001500,,5,1,,1,121,0,,,,,1,,,,,,,,
30001500_33,,30001500_33,30001500,,5,1,,1,125,0,,,,,1,,,,,,,,
30001500_34,,30001500_34,30001500,,5,1,,1,128,0,,,,,1,,,,,,,,
30001500_35,,30001500_35,30001500,,5,1,,1,131,0,,,,,1,,,,,,,,
30001500_36,,30001500_36,30001500,,5,1,,1,135,0,,,,,1,,,,,,,,
30001500_37,,30001500_37,30001500,,5,1,,1,138,0,,,,,1,,,,,,,,
30001500_38,,30001500_38,30001500,,5,1,,1,141,0,,,,,1,,,,,,,,
30001500_39,,30001500_39,30001500,,5,1,,1,145,0,,,,,1,,,,,,,,
30001500_40,,30001500_40,30001500,,5,1,,1,148,0,,,,,1,,,,,,,,
30001500_41,,30001500_41,30001500,,5,1,,1,151,0,,,,,1,,,,,,,,
30001500_42,,30001500_42,30001500,,5,1,,1,154,0,,,,,1,,,,,,,,
30001500_43,,30001500_43,30001500,,5,1,,1,158,0,,,,,1,,,,,,,,
30001500_44,,30001500_44,30001500,,5,1,,1,161,0,,,,,1,,,,,,,,
30001500_45,,30001500_45,30001500,,5,1,,1,164,0,,,,,1,,,,,,,,
30001500_46,,30001500_46,30001500,,5,1,,1,168,0,,,,,1,,,,,,,,
30001500_47,,30001500_47,30001500,,5,1,,1,171,0,,,,,1,,,,,,,,
30001500_48,,30001500_48,30001500,,5,1,,1,174,0,,,,,1,,,,,,,,
30001500_49,,30001500_49,30001500,,5,1,,1,178,0,,,,,1,,,,,,,,
30001500_50,,30001500_50,30001500,,5,1,,1,181,0,,,,,1,,,,,,,,
30001500_51,,30001500_51,30001500,,5,1,,1,184,0,,,,,1,,,,,,,,
30001500_52,,30001500_52,30001500,,5,1,,1,188,0,,,,,1,,,,,,,,
30001500_53,,30001500_53,30001500,,5,1,,1,191,0,,,,,1,,,,,,,,
30001500_54,,30001500_54,30001500,,5,1,,1,194,0,,,,,1,,,,,,,,
30001500_55,,30001500_55,30001500,,5,1,,1,198,0,,,,,1,,,,,,,,
30001500_56,,30001500_56,30001500,,5,1,,1,201,0,,,,,1,,,,,,,,
30001500_57,,30001500_57,30001500,,5,1,,1,204,0,,,,,1,,,,,,,,
30001500_58,,30001500_58,30001500,,5,1,,1,208,0,,,,,1,,,,,,,,
30001500_59,,30001500_59,30001500,,5,1,,1,211,0,,,,,1,,,,,,,,
30001500_60,,30001500_60,30001500,,5,1,,1,214,0,,,,,1,,,,,,,,
30001500_61,,30001500_61,30001500,,5,1,,1,218,0,,,,,1,,,,,,,,
30001500_62,,30001500_62,30001500,,5,1,,1,221,0,,,,,1,,,,,,,,
30001500_63,,30001500_63,30001500,,5,1,,1,224,0,,,,,1,,,,,,,,
30001500_64,,30001500_64,30001500,,5,1,,1,228,0,,,,,1,,,,,,,,
30001500_65,,30001500_65,30001500,,5,1,,1,231,0,,,,,1,,,,,,,,
30001500_66,,30001500_66,30001500,,5,1,,1,234,0,,,,,1,,,,,,,,
30001500_67,,30001500_67,30001500,,5,1,,1,237,0,,,,,1,,,,,,,,
30001500_68,,30001500_68,30001500,,5,1,,1,241,0,,,,,1,,,,,,,,
30001500_69,,30001500_69,30001500,,5,1,,1,244,0,,,,,1,,,,,,,,
30001500_70,,30001500_70,30001500,,5,1,,1,247,0,,,,,1,,,,,,,,
30001500_71,,30001500_71,30001500,,5,1,,1,251,0,,,,,1,,,,,,,,
30001500_72,,30001500_72,30001500,,5,1,,1,254,0,,,,,1,,,,,,,,
30001500_73,,30001500_73,30001500,,5,1,,1,257,0,,,,,1,,,,,,,,
30001500_74,,30001500_74,30001500,,5,1,,1,261,0,,,,,1,,,,,,,,
30001500_75,,30001500_75,30001500,,5,1,,1,264,0,,,,,1,,,,,,,,
30001500_76,,30001500_76,30001500,,5,1,,1,267,0,,,,,1,,,,,,,,
30001500_77,,30001500_77,30001500,,5,1,,1,271,0,,,,,1,,,,,,,,
30001500_78,,30001500_78,30001500,,5,1,,1,274,0,,,,,1,,,,,,,,
30001500_79,,30001500_79,30001500,,5,1,,1,277,0,,,,,1,,,,,,,,
30001500_80,,30001500_80,30001500,,5,1,,1,281,0,,,,,1,,,,,,,,
30001500_81,,30001500_81,30001500,,5,1,,1,284,0,,,,,1,,,,,,,,
30001500_82,,30001500_82,30001500,,5,1,,1,287,0,,,,,1,,,,,,,,
30001500_83,,30001500_83,30001500,,5,1,,1,291,0,,,,,1,,,,,,,,
30001500_84,,30001500_84,30001500,,5,1,,1,294,0,,,,,1,,,,,,,,
30001500_85,,30001500_85,30001500,,5,1,,1,297,0,,,,,1,,,,,,,,
30001500_86,,30001500_86,30001500,,5,1,,1,301,0,,,,,1,,,,,,,,
30001500_87,,30001500_87,30001500,,5,1,,1,304,0,,,,,1,,,,,,,,
30001500_88,,30001500_88,30001500,,5,1,,1,307,0,,,,,1,,,,,,,,
30001500_89,,30001500_89,30001500,,5,1,,1,311,0,,,,,1,,,,,,,,
30001500_90,,30001500_90,30001500,,5,1,,1,314,0,,,,,1,,,,,,,,
30001600_1,,30001600_1,30001600,,5,1,,1,18,0,,,,,1,,,,,,,,
30001600_2,,30001600_2,30001600,,5,1,,1,22,0,,,,,1,,,,,,,,
30001600_3,,30001600_3,30001600,,5,1,,1,25,0,,,,,1,,,,,,,,
30001600_4,,30001600_4,30001600,,5,1,,1,28,0,,,,,1,,,,,,,,
30001600_5,,30001600_5,30001600,,5,1,,1,32,0,,,,,1,,,,,,,,
30001600_6,,30001600_6,30001600,,5,1,,1,35,0,,,,,1,,,,,,,,
30001600_7,,30001600_7,30001600,,5,1,,1,38,0,,,,,1,,,,,,,,
30001600_8,,30001600_8,30001600,,5,1,,1,42,0,,,,,1,,,,,,,,
30001600_9,,30001600_9,30001600,,5,1,,1,45,0,,,,,1,,,,,,,,
30001600_10,,30001600_10,30001600,,5,1,,1,48,0,,,,,1,,,,,,,,
30001600_11,,30001600_11,30001600,,5,1,,1,52,0,,,,,1,,,,,,,,
30001600_12,,30001600_12,30001600,,5,1,,1,55,0,,,,,1,,,,,,,,
30001600_13,,30001600_13,30001600,,5,1,,1,58,0,,,,,1,,,,,,,,
30001600_14,,30001600_14,30001600,,5,1,,1,62,0,,,,,1,,,,,,,,
30001600_15,,30001600_15,30001600,,5,1,,1,65,0,,,,,1,,,,,,,,
30001600_16,,30001600_16,30001600,,5,1,,1,68,0,,,,,1,,,,,,,,
30001600_17,,30001600_17,30001600,,5,1,,1,71,0,,,,,1,,,,,,,,
30001600_18,,30001600_18,30001600,,5,1,,1,75,0,,,,,1,,,,,,,,
30001600_19,,30001600_19,30001600,,5,1,,1,78,0,,,,,1,,,,,,,,
30001600_20,,30001600_20,30001600,,5,1,,1,81,0,,,,,1,,,,,,,,
30001600_21,,30001600_21,30001600,,5,1,,1,85,0,,,,,1,,,,,,,,
30001600_22,,30001600_22,30001600,,5,1,,1,88,0,,,,,1,,,,,,,,
30001600_23,,30001600_23,30001600,,5,1,,1,91,0,,,,,1,,,,,,,,
30001600_24,,30001600_24,30001600,,5,1,,1,95,0,,,,,1,,,,,,,,
30001600_25,,30001600_25,30001600,,5,1,,1,98,0,,,,,1,,,,,,,,
30001600_26,,30001600_26,30001600,,5,1,,1,101,0,,,,,1,,,,,,,,
30001600_27,,30001600_27,30001600,,5,1,,1,105,0,,,,,1,,,,,,,,
30001600_28,,30001600_28,30001600,,5,1,,1,108,0,,,,,1,,,,,,,,
30001600_29,,30001600_29,30001600,,5,1,,1,111,0,,,,,1,,,,,,,,
30001600_30,,30001600_30,30001600,,5,1,,1,115,0,,,,,1,,,,,,,,
30001600_31,,30001600_31,30001600,,5,1,,1,118,0,,,,,1,,,,,,,,
30001600_32,,30001600_32,30001600,,5,1,,1,121,0,,,,,1,,,,,,,,
30001600_33,,30001600_33,30001600,,5,1,,1,125,0,,,,,1,,,,,,,,
30001600_34,,30001600_34,30001600,,5,1,,1,128,0,,,,,1,,,,,,,,
30001600_35,,30001600_35,30001600,,5,1,,1,131,0,,,,,1,,,,,,,,
30001600_36,,30001600_36,30001600,,5,1,,1,135,0,,,,,1,,,,,,,,
30001600_37,,30001600_37,30001600,,5,1,,1,138,0,,,,,1,,,,,,,,
30001600_38,,30001600_38,30001600,,5,1,,1,141,0,,,,,1,,,,,,,,
30001600_39,,30001600_39,30001600,,5,1,,1,145,0,,,,,1,,,,,,,,
30001600_40,,30001600_40,30001600,,5,1,,1,148,0,,,,,1,,,,,,,,
30001600_41,,30001600_41,30001600,,5,1,,1,151,0,,,,,1,,,,,,,,
30001600_42,,30001600_42,30001600,,5,1,,1,154,0,,,,,1,,,,,,,,
30001600_43,,30001600_43,30001600,,5,1,,1,158,0,,,,,1,,,,,,,,
30001600_44,,30001600_44,30001600,,5,1,,1,161,0,,,,,1,,,,,,,,
30001600_45,,30001600_45,30001600,,5,1,,1,164,0,,,,,1,,,,,,,,
30001600_46,,30001600_46,30001600,,5,1,,1,168,0,,,,,1,,,,,,,,
30001600_47,,30001600_47,30001600,,5,1,,1,171,0,,,,,1,,,,,,,,
30001600_48,,30001600_48,30001600,,5,1,,1,174,0,,,,,1,,,,,,,,
30001600_49,,30001600_49,30001600,,5,1,,1,178,0,,,,,1,,,,,,,,
30001600_50,,30001600_50,30001600,,5,1,,1,181,0,,,,,1,,,,,,,,
30001600_51,,30001600_51,30001600,,5,1,,1,184,0,,,,,1,,,,,,,,
30001600_52,,30001600_52,30001600,,5,1,,1,188,0,,,,,1,,,,,,,,
30001600_53,,30001600_53,30001600,,5,1,,1,191,0,,,,,1,,,,,,,,
30001600_54,,30001600_54,30001600,,5,1,,1,194,0,,,,,1,,,,,,,,
30001600_55,,30001600_55,30001600,,5,1,,1,198,0,,,,,1,,,,,,,,
30001600_56,,30001600_56,30001600,,5,1,,1,201,0,,,,,1,,,,,,,,
30001600_57,,30001600_57,30001600,,5,1,,1,204,0,,,,,1,,,,,,,,
30001600_58,,30001600_58,30001600,,5,1,,1,208,0,,,,,1,,,,,,,,
30001600_59,,30001600_59,30001600,,5,1,,1,211,0,,,,,1,,,,,,,,
30001600_60,,30001600_60,30001600,,5,1,,1,214,0,,,,,1,,,,,,,,
30001600_61,,30001600_61,30001600,,5,1,,1,218,0,,,,,1,,,,,,,,
30001600_62,,30001600_62,30001600,,5,1,,1,221,0,,,,,1,,,,,,,,
30001600_63,,30001600_63,30001600,,5,1,,1,224,0,,,,,1,,,,,,,,
30001600_64,,30001600_64,30001600,,5,1,,1,228,0,,,,,1,,,,,,,,
30001600_65,,30001600_65,30001600,,5,1,,1,231,0,,,,,1,,,,,,,,
30001600_66,,30001600_66,30001600,,5,1,,1,234,0,,,,,1,,,,,,,,
30001600_67,,30001600_67,30001600,,5,1,,1,237,0,,,,,1,,,,,,,,
30001600_68,,30001600_68,30001600,,5,1,,1,241,0,,,,,1,,,,,,,,
30001600_69,,30001600_69,30001600,,5,1,,1,244,0,,,,,1,,,,,,,,
30001600_70,,30001600_70,30001600,,5,1,,1,247,0,,,,,1,,,,,,,,
30001600_71,,30001600_71,30001600,,5,1,,1,251,0,,,,,1,,,,,,,,
30001600_72,,30001600_72,30001600,,5,1,,1,254,0,,,,,1,,,,,,,,
30001600_73,,30001600_73,30001600,,5,1,,1,257,0,,,,,1,,,,,,,,
30001600_74,,30001600_74,30001600,,5,1,,1,261,0,,,,,1,,,,,,,,
30001600_75,,30001600_75,30001600,,5,1,,1,264,0,,,,,1,,,,,,,,
30001600_76,,30001600_76,30001600,,5,1,,1,267,0,,,,,1,,,,,,,,
30001600_77,,30001600_77,30001600,,5,1,,1,271,0,,,,,1,,,,,,,,
30001600_78,,30001600_78,30001600,,5,1,,1,274,0,,,,,1,,,,,,,,
30001600_79,,30001600_79,30001600,,5,1,,1,277,0,,,,,1,,,,,,,,
30001600_80,,30001600_80,30001600,,5,1,,1,281,0,,,,,1,,,,,,,,
30001600_81,,30001600_81,30001600,,5,1,,1,284,0,,,,,1,,,,,,,,
30001600_82,,30001600_82,30001600,,5,1,,1,287,0,,,,,1,,,,,,,,
30001600_83,,30001600_83,30001600,,5,1,,1,291,0,,,,,1,,,,,,,,
30001600_84,,30001600_84,30001600,,5,1,,1,294,0,,,,,1,,,,,,,,
30001600_85,,30001600_85,30001600,,5,1,,1,297,0,,,,,1,,,,,,,,
30001600_86,,30001600_86,30001600,,5,1,,1,301,0,,,,,1,,,,,,,,
30001600_87,,30001600_87,30001600,,5,1,,1,304,0,,,,,1,,,,,,,,
30001600_88,,30001600_88,30001600,,5,1,,1,307,0,,,,,1,,,,,,,,
30001600_89,,30001600_89,30001600,,5,1,,1,311,0,,,,,1,,,,,,,,
30001600_90,,30001600_90,30001600,,5,1,,1,314,0,,,,,1,,,,,,,,
90000100,,90000100,90000100,,-1,,,,0,0,,,,,1,peratt:10,,物理攻击_10;法术攻击_10,,,,,
90000200,,90000200,90000200,,-1,,,,0,0,,,,,1,perpdef:10,,物理防御_10,,,,,
90000300,,90000300,90000300,,-1,,,,0,0,,,,,1,permdef:10,,法术防御_10,,,,,
90000400,,90000400,90000400,,-1,,,,0,0,,,,,1,perhp:10,,生命_10,,,,,
90010100_1,,90010100_1,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_2,,90010100_2,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_3,,90010100_3,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_4,,90010100_4,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_5,,90010100_5,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_6,,90010100_6,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_7,,90010100_7,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_8,,90010100_8,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_9,,90010100_9,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_10,,90010100_10,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_11,,90010100_11,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_12,,90010100_12,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_13,,90010100_13,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_14,,90010100_14,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_15,,90010100_15,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_16,,90010100_16,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_17,,90010100_17,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_18,,90010100_18,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_19,,90010100_19,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_20,,90010100_20,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_21,,90010100_21,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_22,,90010100_22,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_23,,90010100_23,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_24,,90010100_24,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_25,,90010100_25,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_26,,90010100_26,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_27,,90010100_27,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_28,,90010100_28,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_29,,90010100_29,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_30,,90010100_30,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_31,,90010100_31,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_32,,90010100_32,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_33,,90010100_33,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_34,,90010100_34,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_35,,90010100_35,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_36,,90010100_36,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_37,,90010100_37,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_38,,90010100_38,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_39,,90010100_39,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_40,,90010100_40,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_41,,90010100_41,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_42,,90010100_42,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_43,,90010100_43,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_44,,90010100_44,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_45,,90010100_45,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_46,,90010100_46,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_47,,90010100_47,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_48,,90010100_48,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_49,,90010100_49,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_50,,90010100_50,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_51,,90010100_51,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_52,,90010100_52,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_53,,90010100_53,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_54,,90010100_54,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_55,,90010100_55,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_56,,90010100_56,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_57,,90010100_57,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_58,,90010100_58,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_59,,90010100_59,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_60,,90010100_60,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_61,,90010100_61,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_62,,90010100_62,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_63,,90010100_63,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_64,,90010100_64,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_65,,90010100_65,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_66,,90010100_66,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_67,,90010100_67,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_68,,90010100_68,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_69,,90010100_69,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_70,,90010100_70,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_71,,90010100_71,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_72,,90010100_72,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_73,,90010100_73,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_74,,90010100_74,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_75,,90010100_75,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_76,,90010100_76,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_77,,90010100_77,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_78,,90010100_78,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_79,,90010100_79,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_80,,90010100_80,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_81,,90010100_81,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_82,,90010100_82,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_83,,90010100_83,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_84,,90010100_84,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_85,,90010100_85,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_86,,90010100_86,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_87,,90010100_87,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_88,,90010100_88,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_89,,90010100_89,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010100_90,,90010100_90,90010100,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_1,,90010200_1,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_2,,90010200_2,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_3,,90010200_3,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_4,,90010200_4,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_5,,90010200_5,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_6,,90010200_6,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_7,,90010200_7,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_8,,90010200_8,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_9,,90010200_9,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_10,,90010200_10,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_11,,90010200_11,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_12,,90010200_12,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_13,,90010200_13,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_14,,90010200_14,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_15,,90010200_15,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_16,,90010200_16,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_17,,90010200_17,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_18,,90010200_18,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_19,,90010200_19,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_20,,90010200_20,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_21,,90010200_21,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_22,,90010200_22,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_23,,90010200_23,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_24,,90010200_24,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_25,,90010200_25,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_26,,90010200_26,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_27,,90010200_27,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_28,,90010200_28,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_29,,90010200_29,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_30,,90010200_30,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_31,,90010200_31,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_32,,90010200_32,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_33,,90010200_33,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_34,,90010200_34,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_35,,90010200_35,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_36,,90010200_36,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_37,,90010200_37,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_38,,90010200_38,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_39,,90010200_39,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_40,,90010200_40,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_41,,90010200_41,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_42,,90010200_42,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_43,,90010200_43,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_44,,90010200_44,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_45,,90010200_45,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_46,,90010200_46,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
