key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,fk1,fk2,fk3,fk4
20000311_56,,20000311_56,20000311,,1,,,,,0,,,,,1,,,,,
20000311_57,,20000311_57,20000311,,1,,,,,0,,,,,1,,,,,
20000311_58,,20000311_58,20000311,,1,,,,,0,,,,,1,,,,,
20000311_59,,20000311_59,20000311,,1,,,,,0,,,,,1,,,,,
20000311_60,,20000311_60,20000311,,1,,,,,0,,,,,1,,,,,
20000311_61,,20000311_61,20000311,,1,,,,,0,,,,,1,,,,,
20000311_62,,20000311_62,20000311,,1,,,,,0,,,,,1,,,,,
20000311_63,,20000311_63,20000311,,1,,,,,0,,,,,1,,,,,
20000311_64,,20000311_64,20000311,,1,,,,,0,,,,,1,,,,,
20000311_65,,20000311_65,20000311,,1,,,,,0,,,,,1,,,,,
20000311_66,,20000311_66,20000311,,1,,,,,0,,,,,1,,,,,
20000311_67,,20000311_67,20000311,,1,,,,,0,,,,,1,,,,,
20000311_68,,20000311_68,20000311,,1,,,,,0,,,,,1,,,,,
20000311_69,,20000311_69,20000311,,1,,,,,0,,,,,1,,,,,
20000311_70,,20000311_70,20000311,,1,,,,,0,,,,,1,,,,,
20000311_71,,20000311_71,20000311,,1,,,,,0,,,,,1,,,,,
20000311_72,,20000311_72,20000311,,1,,,,,0,,,,,1,,,,,
20000311_73,,20000311_73,20000311,,1,,,,,0,,,,,1,,,,,
20000311_74,,20000311_74,20000311,,1,,,,,0,,,,,1,,,,,
20000311_75,,20000311_75,20000311,,1,,,,,0,,,,,1,,,,,
20000311_76,,20000311_76,20000311,,1,,,,,0,,,,,1,,,,,
20000311_77,,20000311_77,20000311,,1,,,,,0,,,,,1,,,,,
20000311_78,,20000311_78,20000311,,1,,,,,0,,,,,1,,,,,
20000311_79,,20000311_79,20000311,,1,,,,,0,,,,,1,,,,,
20000311_80,,20000311_80,20000311,,1,,,,,0,,,,,1,,,,,
20000311_81,,20000311_81,20000311,,1,,,,,0,,,,,1,,,,,
20000311_82,,20000311_82,20000311,,1,,,,,0,,,,,1,,,,,
20000311_83,,20000311_83,20000311,,1,,,,,0,,,,,1,,,,,
20000311_84,,20000311_84,20000311,,1,,,,,0,,,,,1,,,,,
20000311_85,,20000311_85,20000311,,1,,,,,0,,,,,1,,,,,
20000311_86,,20000311_86,20000311,,1,,,,,0,,,,,1,,,,,
20000311_87,,20000311_87,20000311,,1,,,,,0,,,,,1,,,,,
20000311_88,,20000311_88,20000311,,1,,,,,0,,,,,1,,,,,
20000311_89,,20000311_89,20000311,,1,,,,,0,,,,,1,,,,,
20000311_90,,20000311_90,20000311,,1,,,,,0,,,,,1,,,,,
20000321_1,,20000321_1,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_2,,20000321_2,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_3,,20000321_3,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_4,,20000321_4,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_5,,20000321_5,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_6,,20000321_6,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_7,,20000321_7,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_8,,20000321_8,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_9,,20000321_9,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_10,,20000321_10,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_11,,20000321_11,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_12,,20000321_12,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_13,,20000321_13,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_14,,20000321_14,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_15,,20000321_15,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_16,,20000321_16,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_17,,20000321_17,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_18,,20000321_18,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_19,,20000321_19,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_20,,20000321_20,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_21,,20000321_21,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_22,,20000321_22,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_23,,20000321_23,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_24,,20000321_24,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_25,,20000321_25,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_26,,20000321_26,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_27,,20000321_27,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_28,,20000321_28,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_29,,20000321_29,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_30,,20000321_30,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_31,,20000321_31,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_32,,20000321_32,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_33,,20000321_33,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_34,,20000321_34,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_35,,20000321_35,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_36,,20000321_36,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_37,,20000321_37,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_38,,20000321_38,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_39,,20000321_39,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_40,,20000321_40,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_41,,20000321_41,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_42,,20000321_42,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_43,,20000321_43,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_44,,20000321_44,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_45,,20000321_45,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_46,,20000321_46,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_47,,20000321_47,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_48,,20000321_48,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_49,,20000321_49,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_50,,20000321_50,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_51,,20000321_51,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_52,,20000321_52,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_53,,20000321_53,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_54,,20000321_54,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_55,,20000321_55,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_56,,20000321_56,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_57,,20000321_57,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_58,,20000321_58,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_59,,20000321_59,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_60,,20000321_60,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_61,,20000321_61,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_62,,20000321_62,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_63,,20000321_63,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_64,,20000321_64,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_65,,20000321_65,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_66,,20000321_66,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_67,,20000321_67,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_68,,20000321_68,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_69,,20000321_69,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_70,,20000321_70,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_71,,20000321_71,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_72,,20000321_72,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_73,,20000321_73,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_74,,20000321_74,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_75,,20000321_75,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_76,,20000321_76,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_77,,20000321_77,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_78,,20000321_78,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_79,,20000321_79,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_80,,20000321_80,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_81,,20000321_81,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_82,,20000321_82,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_83,,20000321_83,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_84,,20000321_84,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_85,,20000321_85,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_86,,20000321_86,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_87,,20000321_87,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_88,,20000321_88,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_89,,20000321_89,20000321,,2,,,,,0,,1,,,1,,,,,
20000321_90,,20000321_90,20000321,,2,,,,,0,,1,,,1,,,,,
20000322_1,,20000322_1,20000322,,6,,,,,0,,,,,1,pdef:146,,,,
20000322_2,,20000322_2,20000322,,6,,,,,0,,,,,1,pdef:182,,,,
20000322_3,,20000322_3,20000322,,6,,,,,0,,,,,1,pdef:218,,,,
20000322_4,,20000322_4,20000322,,6,,,,,0,,,,,1,pdef:255,,,,
20000322_5,,20000322_5,20000322,,6,,,,,0,,,,,1,pdef:291,,,,
20000322_6,,20000322_6,20000322,,6,,,,,0,,,,,1,pdef:327,,,,
20000322_7,,20000322_7,20000322,,6,,,,,0,,,,,1,pdef:364,,,,
20000322_8,,20000322_8,20000322,,6,,,,,0,,,,,1,pdef:400,,,,
20000322_9,,20000322_9,20000322,,6,,,,,0,,,,,1,pdef:436,,,,
20000322_10,,20000322_10,20000322,,6,,,,,0,,,,,1,pdef:473,,,,
20000322_11,,20000322_11,20000322,,6,,,,,0,,,,,1,pdef:509,,,,
20000322_12,,20000322_12,20000322,,6,,,,,0,,,,,1,pdef:545,,,,
20000322_13,,20000322_13,20000322,,6,,,,,0,,,,,1,pdef:581,,,,
20000322_14,,20000322_14,20000322,,6,,,,,0,,,,,1,pdef:618,,,,
20000322_15,,20000322_15,20000322,,6,,,,,0,,,,,1,pdef:654,,,,
20000322_16,,20000322_16,20000322,,6,,,,,0,,,,,1,pdef:690,,,,
20000322_17,,20000322_17,20000322,,6,,,,,0,,,,,1,pdef:727,,,,
20000322_18,,20000322_18,20000322,,6,,,,,0,,,,,1,pdef:763,,,,
20000322_19,,20000322_19,20000322,,6,,,,,0,,,,,1,pdef:799,,,,
20000322_20,,20000322_20,20000322,,6,,,,,0,,,,,1,pdef:836,,,,
20000322_21,,20000322_21,20000322,,6,,,,,0,,,,,1,pdef:872,,,,
20000322_22,,20000322_22,20000322,,6,,,,,0,,,,,1,pdef:908,,,,
20000322_23,,20000322_23,20000322,,6,,,,,0,,,,,1,pdef:944,,,,
20000322_24,,20000322_24,20000322,,6,,,,,0,,,,,1,pdef:981,,,,
20000322_25,,20000322_25,20000322,,6,,,,,0,,,,,1,pdef:1017,,,,
20000322_26,,20000322_26,20000322,,6,,,,,0,,,,,1,pdef:1053,,,,
20000322_27,,20000322_27,20000322,,6,,,,,0,,,,,1,pdef:1090,,,,
20000322_28,,20000322_28,20000322,,6,,,,,0,,,,,1,pdef:1126,,,,
20000322_29,,20000322_29,20000322,,6,,,,,0,,,,,1,pdef:1162,,,,
20000322_30,,20000322_30,20000322,,6,,,,,0,,,,,1,pdef:1199,,,,
20000322_31,,20000322_31,20000322,,6,,,,,0,,,,,1,pdef:1235,,,,
20000322_32,,20000322_32,20000322,,6,,,,,0,,,,,1,pdef:1271,,,,
20000322_33,,20000322_33,20000322,,6,,,,,0,,,,,1,pdef:1307,,,,
20000322_34,,20000322_34,20000322,,6,,,,,0,,,,,1,pdef:1344,,,,
20000322_35,,20000322_35,20000322,,6,,,,,0,,,,,1,pdef:1380,,,,
20000322_36,,20000322_36,20000322,,6,,,,,0,,,,,1,pdef:1416,,,,
20000322_37,,20000322_37,20000322,,6,,,,,0,,,,,1,pdef:1453,,,,
20000322_38,,20000322_38,20000322,,6,,,,,0,,,,,1,pdef:1489,,,,
20000322_39,,20000322_39,20000322,,6,,,,,0,,,,,1,pdef:1525,,,,
20000322_40,,20000322_40,20000322,,6,,,,,0,,,,,1,pdef:1562,,,,
20000322_41,,20000322_41,20000322,,6,,,,,0,,,,,1,pdef:1598,,,,
20000322_42,,20000322_42,20000322,,6,,,,,0,,,,,1,pdef:1634,,,,
20000322_43,,20000322_43,20000322,,6,,,,,0,,,,,1,pdef:1670,,,,
20000322_44,,20000322_44,20000322,,6,,,,,0,,,,,1,pdef:1707,,,,
20000322_45,,20000322_45,20000322,,6,,,,,0,,,,,1,pdef:1743,,,,
20000322_46,,20000322_46,20000322,,6,,,,,0,,,,,1,pdef:1779,,,,
20000322_47,,20000322_47,20000322,,6,,,,,0,,,,,1,pdef:1816,,,,
20000322_48,,20000322_48,20000322,,6,,,,,0,,,,,1,pdef:1852,,,,
20000322_49,,20000322_49,20000322,,6,,,,,0,,,,,1,pdef:1888,,,,
20000322_50,,20000322_50,20000322,,6,,,,,0,,,,,1,pdef:1925,,,,
20000322_51,,20000322_51,20000322,,6,,,,,0,,,,,1,pdef:1961,,,,
20000322_52,,20000322_52,20000322,,6,,,,,0,,,,,1,pdef:1997,,,,
20000322_53,,20000322_53,20000322,,6,,,,,0,,,,,1,pdef:2033,,,,
20000322_54,,20000322_54,20000322,,6,,,,,0,,,,,1,pdef:2070,,,,
20000322_55,,20000322_55,20000322,,6,,,,,0,,,,,1,pdef:2106,,,,
20000322_56,,20000322_56,20000322,,6,,,,,0,,,,,1,pdef:2142,,,,
20000322_57,,20000322_57,20000322,,6,,,,,0,,,,,1,pdef:2179,,,,
20000322_58,,20000322_58,20000322,,6,,,,,0,,,,,1,pdef:2215,,,,
20000322_59,,20000322_59,20000322,,6,,,,,0,,,,,1,pdef:2251,,,,
20000322_60,,20000322_60,20000322,,6,,,,,0,,,,,1,pdef:2288,,,,
20000322_61,,20000322_61,20000322,,6,,,,,0,,,,,1,pdef:2324,,,,
20000322_62,,20000322_62,20000322,,6,,,,,0,,,,,1,pdef:2360,,,,
20000322_63,,20000322_63,20000322,,6,,,,,0,,,,,1,pdef:2396,,,,
20000322_64,,20000322_64,20000322,,6,,,,,0,,,,,1,pdef:2433,,,,
20000322_65,,20000322_65,20000322,,6,,,,,0,,,,,1,pdef:2469,,,,
20000322_66,,20000322_66,20000322,,6,,,,,0,,,,,1,pdef:2505,,,,
20000322_67,,20000322_67,20000322,,6,,,,,0,,,,,1,pdef:2542,,,,
20000322_68,,20000322_68,20000322,,6,,,,,0,,,,,1,pdef:2578,,,,
20000322_69,,20000322_69,20000322,,6,,,,,0,,,,,1,pdef:2614,,,,
20000322_70,,20000322_70,20000322,,6,,,,,0,,,,,1,pdef:2651,,,,
20000322_71,,20000322_71,20000322,,6,,,,,0,,,,,1,pdef:2687,,,,
20000322_72,,20000322_72,20000322,,6,,,,,0,,,,,1,pdef:2723,,,,
20000322_73,,20000322_73,20000322,,6,,,,,0,,,,,1,pdef:2759,,,,
20000322_74,,20000322_74,20000322,,6,,,,,0,,,,,1,pdef:2796,,,,
20000322_75,,20000322_75,20000322,,6,,,,,0,,,,,1,pdef:2832,,,,
20000322_76,,20000322_76,20000322,,6,,,,,0,,,,,1,pdef:2868,,,,
20000322_77,,20000322_77,20000322,,6,,,,,0,,,,,1,pdef:2905,,,,
20000322_78,,20000322_78,20000322,,6,,,,,0,,,,,1,pdef:2941,,,,
20000322_79,,20000322_79,20000322,,6,,,,,0,,,,,1,pdef:2977,,,,
20000322_80,,20000322_80,20000322,,6,,,,,0,,,,,1,pdef:3014,,,,
20000322_81,,20000322_81,20000322,,6,,,,,0,,,,,1,pdef:3050,,,,
20000322_82,,20000322_82,20000322,,6,,,,,0,,,,,1,pdef:3086,,,,
20000322_83,,20000322_83,20000322,,6,,,,,0,,,,,1,pdef:3122,,,,
20000322_84,,20000322_84,20000322,,6,,,,,0,,,,,1,pdef:3159,,,,
20000322_85,,20000322_85,20000322,,6,,,,,0,,,,,1,pdef:3195,,,,
20000322_86,,20000322_86,20000322,,6,,,,,0,,,,,1,pdef:3231,,,,
20000322_87,,20000322_87,20000322,,6,,,,,0,,,,,1,pdef:3268,,,,
20000322_88,,20000322_88,20000322,,6,,,,,0,,,,,1,pdef:3304,,,,
20000322_89,,20000322_89,20000322,,6,,,,,0,,,,,1,pdef:3340,,,,
20000322_90,,20000322_90,20000322,,6,,,,,0,,,,,1,pdef:3377,,,,
20000331_1,,20000331_1,20000331,,500,2,,,52,20000332,,1,4,,1,,,,,
20000331_2,,20000331_2,20000331,,500,2,,,72,20000332,,1,4,,1,,,,,
20000331_3,,20000331_3,20000331,,500,2,,,84,20000332,,1,4,,1,,,,,
20000331_4,,20000331_4,20000331,,500,2,,,96,20000332,,1,4,,1,,,,,
20000331_5,,20000331_5,20000331,,500,2,,,106,20000332,,1,4,,1,,,,,
20000331_6,,20000331_6,20000331,,500,2,,,118,20000332,,1,4,,1,,,,,
20000331_7,,20000331_7,20000331,,500,2,,,128,20000332,,1,4,,1,,,,,
20000331_8,,20000331_8,20000331,,500,2,,,140,20000332,,1,4,,1,,,,,
20000331_9,,20000331_9,20000331,,500,2,,,150,20000332,,1,4,,1,,,,,
20000331_10,,20000331_10,20000331,,500,2,,,162,20000332,,1,4,,1,,,,,
20000331_11,,20000331_11,20000331,,500,2,,,172,20000332,,1,4,,1,,,,,
20000331_12,,20000331_12,20000331,,500,2,,,184,20000332,,1,4,,1,,,,,
20000331_13,,20000331_13,20000331,,500,2,,,194,20000332,,1,4,,1,,,,,
20000331_14,,20000331_14,20000331,,500,2,,,206,20000332,,1,4,,1,,,,,
20000331_15,,20000331_15,20000331,,500,2,,,216,20000332,,1,4,,1,,,,,
20000331_16,,20000331_16,20000331,,500,2,,,228,20000332,,1,4,,1,,,,,
20000331_17,,20000331_17,20000331,,500,2,,,238,20000332,,1,4,,1,,,,,
20000331_18,,20000331_18,20000331,,500,2,,,250,20000332,,1,4,,1,,,,,
20000331_19,,20000331_19,20000331,,500,2,,,262,20000332,,1,4,,1,,,,,
20000331_20,,20000331_20,20000331,,500,2,,,272,20000332,,1,4,,1,,,,,
20000331_21,,20000331_21,20000331,,500,2,,,284,20000332,,1,4,,1,,,,,
20000331_22,,20000331_22,20000331,,500,2,,,294,20000332,,1,4,,1,,,,,
20000331_23,,20000331_23,20000331,,500,2,,,306,20000332,,1,4,,1,,,,,
20000331_24,,20000331_24,20000331,,500,2,,,316,20000332,,1,4,,1,,,,,
20000331_25,,20000331_25,20000331,,500,2,,,328,20000332,,1,4,,1,,,,,
20000331_26,,20000331_26,20000331,,500,2,,,338,20000332,,1,4,,1,,,,,
20000331_27,,20000331_27,20000331,,500,2,,,350,20000332,,1,4,,1,,,,,
20000331_28,,20000331_28,20000331,,500,2,,,360,20000332,,1,4,,1,,,,,
20000331_29,,20000331_29,20000331,,500,2,,,372,20000332,,1,4,,1,,,,,
20000331_30,,20000331_30,20000331,,500,2,,,382,20000332,,1,4,,1,,,,,
20000331_31,,20000331_31,20000331,,500,2,,,394,20000332,,1,4,,1,,,,,
20000331_32,,20000331_32,20000331,,500,2,,,404,20000332,,1,4,,1,,,,,
20000331_33,,20000331_33,20000331,,500,2,,,416,20000332,,1,4,,1,,,,,
20000331_34,,20000331_34,20000331,,500,2,,,428,20000332,,1,4,,1,,,,,
20000331_35,,20000331_35,20000331,,500,2,,,438,20000332,,1,4,,1,,,,,
20000331_36,,20000331_36,20000331,,500,2,,,450,20000332,,1,4,,1,,,,,
20000331_37,,20000331_37,20000331,,500,2,,,460,20000332,,1,4,,1,,,,,
20000331_38,,20000331_38,20000331,,500,2,,,472,20000332,,1,4,,1,,,,,
20000331_39,,20000331_39,20000331,,500,2,,,482,20000332,,1,4,,1,,,,,
20000331_40,,20000331_40,20000331,,500,2,,,494,20000332,,1,4,,1,,,,,
20000331_41,,20000331_41,20000331,,500,2,,,504,20000332,,1,4,,1,,,,,
20000331_42,,20000331_42,20000331,,500,2,,,516,20000332,,1,4,,1,,,,,
20000331_43,,20000331_43,20000331,,500,2,,,526,20000332,,1,4,,1,,,,,
20000331_44,,20000331_44,20000331,,500,2,,,538,20000332,,1,4,,1,,,,,
20000331_45,,20000331_45,20000331,,500,2,,,548,20000332,,1,4,,1,,,,,
20000331_46,,20000331_46,20000331,,500,2,,,560,20000332,,1,4,,1,,,,,
20000331_47,,20000331_47,20000331,,500,2,,,570,20000332,,1,4,,1,,,,,
20000331_48,,20000331_48,20000331,,500,2,,,582,20000332,,1,4,,1,,,,,
20000331_49,,20000331_49,20000331,,500,2,,,594,20000332,,1,4,,1,,,,,
20000331_50,,20000331_50,20000331,,500,2,,,604,20000332,,1,4,,1,,,,,
20000331_51,,20000331_51,20000331,,500,2,,,616,20000332,,1,4,,1,,,,,
20000331_52,,20000331_52,20000331,,500,2,,,626,20000332,,1,4,,1,,,,,
20000331_53,,20000331_53,20000331,,500,2,,,638,20000332,,1,4,,1,,,,,
20000331_54,,20000331_54,20000331,,500,2,,,648,20000332,,1,4,,1,,,,,
20000331_55,,20000331_55,20000331,,500,2,,,660,20000332,,1,4,,1,,,,,
20000331_56,,20000331_56,20000331,,500,2,,,670,20000332,,1,4,,1,,,,,
20000331_57,,20000331_57,20000331,,500,2,,,682,20000332,,1,4,,1,,,,,
20000331_58,,20000331_58,20000331,,500,2,,,692,20000332,,1,4,,1,,,,,
20000331_59,,20000331_59,20000331,,500,2,,,704,20000332,,1,4,,1,,,,,
20000331_60,,20000331_60,20000331,,500,2,,,714,20000332,,1,4,,1,,,,,
20000331_61,,20000331_61,20000331,,500,2,,,726,20000332,,1,4,,1,,,,,
20000331_62,,20000331_62,20000331,,500,2,,,736,20000332,,1,4,,1,,,,,
20000331_63,,20000331_63,20000331,,500,2,,,748,20000332,,1,4,,1,,,,,
20000331_64,,20000331_64,20000331,,500,2,,,760,20000332,,1,4,,1,,,,,
20000331_65,,20000331_65,20000331,,500,2,,,770,20000332,,1,4,,1,,,,,
20000331_66,,20000331_66,20000331,,500,2,,,782,20000332,,1,4,,1,,,,,
20000331_67,,20000331_67,20000331,,500,2,,,792,20000332,,1,4,,1,,,,,
20000331_68,,20000331_68,20000331,,500,2,,,804,20000332,,1,4,,1,,,,,
20000331_69,,20000331_69,20000331,,500,2,,,814,20000332,,1,4,,1,,,,,
20000331_70,,20000331_70,20000331,,500,2,,,826,20000332,,1,4,,1,,,,,
20000331_71,,20000331_71,20000331,,500,2,,,836,20000332,,1,4,,1,,,,,
20000331_72,,20000331_72,20000331,,500,2,,,848,20000332,,1,4,,1,,,,,
20000331_73,,20000331_73,20000331,,500,2,,,858,20000332,,1,4,,1,,,,,
20000331_74,,20000331_74,20000331,,500,2,,,870,20000332,,1,4,,1,,,,,
20000331_75,,20000331_75,20000331,,500,2,,,880,20000332,,1,4,,1,,,,,
20000331_76,,20000331_76,20000331,,500,2,,,892,20000332,,1,4,,1,,,,,
20000331_77,,20000331_77,20000331,,500,2,,,902,20000332,,1,4,,1,,,,,
20000331_78,,20000331_78,20000331,,500,2,,,914,20000332,,1,4,,1,,,,,
20000331_79,,20000331_79,20000331,,500,2,,,926,20000332,,1,4,,1,,,,,
20000331_80,,20000331_80,20000331,,500,2,,,936,20000332,,1,4,,1,,,,,
20000331_81,,20000331_81,20000331,,500,2,,,948,20000332,,1,4,,1,,,,,
20000331_82,,20000331_82,20000331,,500,2,,,958,20000332,,1,4,,1,,,,,
20000331_83,,20000331_83,20000331,,500,2,,,970,20000332,,1,4,,1,,,,,
20000331_84,,20000331_84,20000331,,500,2,,,980,20000332,,1,4,,1,,,,,
20000331_85,,20000331_85,20000331,,500,2,,,826,20000332,,1,4,,1,,,,,
20000331_86,,20000331_86,20000331,,500,2,,,"1,002",20000332,,1,4,,1,,,,,
20000331_87,,20000331_87,20000331,,500,2,,,"1,014",20000332,,1,4,,1,,,,,
20000331_88,,20000331_88,20000331,,500,2,,,"1,024",20000332,,1,4,,1,,,,,
20000331_89,,20000331_89,20000331,,500,2,,,"1,036",20000332,,1,4,,1,,,,,
20000331_90,,20000331_90,20000331,,500,2,,,872,20000332,,1,4,,1,,,,,
20000332,,20000332,20000332,,2,2,2,1,,0,,,,,1,,,,,
20000421,,20000421,20000421,,2.5,,,1,,0,,,,,1,,,,,
20000431,,20000431,20000431,,3,,,1,,0,,,,,1,,,,,
20000441,,20000441,20000441,,-1,,,,,20000442,,,24,,1,,,,,
20000442_1,,20000442_1,20000442,,-1,,,,175,0,,,,,1,,,,,
20000442_2,,20000442_2,20000442,,-1,,,,212,0,,,,,1,,,,,
20000442_3,,20000442_3,20000442,,-1,,,,250,0,,,,,1,,,,,
20000442_4,,20000442_4,20000442,,-1,,,,287,0,,,,,1,,,,,
20000442_5,,20000442_5,20000442,,-1,,,,324,0,,,,,1,,,,,
20000442_6,,20000442_6,20000442,,-1,,,,362,0,,,,,1,,,,,
20000442_7,,20000442_7,20000442,,-1,,,,399,0,,,,,1,,,,,
20000442_8,,20000442_8,20000442,,-1,,,,437,0,,,,,1,,,,,
20000442_9,,20000442_9,20000442,,-1,,,,474,0,,,,,1,,,,,
20000442_10,,20000442_10,20000442,,-1,,,,511,0,,,,,1,,,,,
20000442_11,,20000442_11,20000442,,-1,,,,549,0,,,,,1,,,,,
20000442_12,,20000442_12,20000442,,-1,,,,586,0,,,,,1,,,,,
20000442_13,,20000442_13,20000442,,-1,,,,624,0,,,,,1,,,,,
20000442_14,,20000442_14,20000442,,-1,,,,661,0,,,,,1,,,,,
20000442_15,,20000442_15,20000442,,-1,,,,698,0,,,,,1,,,,,
20000442_16,,20000442_16,20000442,,-1,,,,736,0,,,,,1,,,,,
20000442_17,,20000442_17,20000442,,-1,,,,773,0,,,,,1,,,,,
20000442_18,,20000442_18,20000442,,-1,,,,811,0,,,,,1,,,,,
20000442_19,,20000442_19,20000442,,-1,,,,848,0,,,,,1,,,,,
20000442_20,,20000442_20,20000442,,-1,,,,885,0,,,,,1,,,,,
20000442_21,,20000442_21,20000442,,-1,,,,923,0,,,,,1,,,,,
20000442_22,,20000442_22,20000442,,-1,,,,960,0,,,,,1,,,,,
20000442_23,,20000442_23,20000442,,-1,,,,998,0,,,,,1,,,,,
20000442_24,,20000442_24,20000442,,-1,,,,"1,035",0,,,,,1,,,,,
20000442_25,,20000442_25,20000442,,-1,,,,"1,072",0,,,,,1,,,,,
20000442_26,,20000442_26,20000442,,-1,,,,"1,110",0,,,,,1,,,,,
20000442_27,,20000442_27,20000442,,-1,,,,"1,147",0,,,,,1,,,,,
20000442_28,,20000442_28,20000442,,-1,,,,"1,185",0,,,,,1,,,,,
20000442_29,,20000442_29,20000442,,-1,,,,"1,222",0,,,,,1,,,,,
20000442_30,,20000442_30,20000442,,-1,,,,"1,259",0,,,,,1,,,,,
20000442_31,,20000442_31,20000442,,-1,,,,"1,297",0,,,,,1,,,,,
20000442_32,,20000442_32,20000442,,-1,,,,"1,334",0,,,,,1,,,,,
