Key,Remarks,id,name,consumeType,gemType,enchantExp,quality,gemLevel,icon,atlas,stackNum,priority,life,attack,physiqueDef,spiritDef,attackVampire,critical,criticalHurt,toughness,lifeReceive,energyReceive,energyTrans,attackSpeed,cutHurt,resist,addCure,cutCure,lifePercent,attackPercent,physiqueDefPercent,spiritDefPercent,attrData,precentAttrData,attrDesc,description,sellPrice,composeItemID,composeCost,composeNeedNum,level
800771,,800771,11级命中宝石,8,8,,11,11,Item/800069,Icon,999999,48893,,,,,,388,,,,,,,,,,,,,,,命中_388,,命中+388,一颗拥有神秘力量的宝石。,21000,800772,37000,2,68
800772,,800772,12级命中宝石,8,8,,12,12,Item/800069,Icon,999999,48793,,,,,,416,,,,,,,,,,,,,,,命中_416,,命中+416,一颗拥有神秘力量的宝石。,23000,800773,41000,2,75
800773,,800773,13级命中宝石,8,8,,13,13,Item/800069,Icon,999999,48693,,,,,,444,,,,,,,,,,,,,,,命中_444,,命中+444,一颗拥有神秘力量的宝石。,25000,800774,45000,2,80
800774,,800774,14级命中宝石,8,8,,14,14,Item/800069,Icon,999999,48593,,,,,,472,,,,,,,,,,,,,,,命中_472,,命中+472,一颗拥有神秘力量的宝石。,27000,800775,49000,2,85
800775,,800775,15级命中宝石,8,8,,15,15,Item/800069,Icon,999999,48493,,,,,,500,,,,,,,,,,,,,,,命中_500,,命中+500,一颗拥有神秘力量的宝石。,29000,-1,53000,2,90
800081,,800081,1级闪避宝石,8,9,,1,1,Item/800081,Icon,999999,49892,,,,,,,,,55,,,,,,,,,,,,闪避_55,,闪避+55,一颗拥有神秘力量的宝石。,300,800082,500,2,15
800082,,800082,2级闪避宝石,8,9,,2,2,Item/800082,Icon,999999,49792,,,,,,,,,111,,,,,,,,,,,,闪避_111,,闪避+111,一颗拥有神秘力量的宝石。,2000,800083,4000,2,20
800083,,800083,3级闪避宝石,8,9,,3,3,Item/800083,Icon,999999,49692,,,,,,,,,166,,,,,,,,,,,,闪避_166,,闪避+166,一颗拥有神秘力量的宝石。,4500,800084,7500,2,25
800084,,800084,4级闪避宝石,8,9,,4,4,Item/800084,Icon,999999,49592,,,,,,,,,194,,,,,,,,,,,,闪避_194,,闪避+194,一颗拥有神秘力量的宝石。,6500,800085,11000,2,30
800085,,800085,5级闪避宝石,8,9,,5,5,Item/800085,Icon,999999,49492,,,,,,,,,222,,,,,,,,,,,,闪避_222,,闪避+222,一颗拥有神秘力量的宝石。,8500,800086,14500,2,35
800086,,800086,6级闪避宝石,8,9,,6,6,Item/800086,Icon,999999,49392,,,,,,,,,250,,,,,,,,,,,,闪避_250,,闪避+250,一颗拥有神秘力量的宝石。,10500,800087,18000,2,38
800087,,800087,7级闪避宝石,8,9,,7,7,Item/800087,Icon,999999,49292,,,,,,,,,277,,,,,,,,,,,,闪避_277,,闪避+277,一颗拥有神秘力量的宝石。,13000,800088,21500,2,40
800088,,800088,8级闪避宝石,8,9,,8,8,Item/800088,Icon,999999,49192,,,,,,,,,305,,,,,,,,,,,,闪避_305,,闪避+305,一颗拥有神秘力量的宝石。,15000,800089,25000,2,45
800089,,800089,9级闪避宝石,8,9,,9,9,Item/800089,Icon,999999,49092,,,,,,,,,333,,,,,,,,,,,,闪避_333,,闪避+333,一颗拥有神秘力量的宝石。,17000,800990,29000,2,50
800990,,800990,10级闪避宝石,8,9,,10,10,Item/800089,Icon,999999,48992,,,,,,,,,361,,,,,,,,,,,,闪避_361,,闪避+361,一颗拥有神秘力量的宝石。,19000,800991,33000,2,58
800991,,800991,11级闪避宝石,8,9,,11,11,Item/800089,Icon,999999,48892,,,,,,,,,388,,,,,,,,,,,,闪避_388,,闪避+388,一颗拥有神秘力量的宝石。,21000,800992,37000,2,68
800992,,800992,12级闪避宝石,8,9,,12,12,Item/800089,Icon,999999,48792,,,,,,,,,416,,,,,,,,,,,,闪避_416,,闪避+416,一颗拥有神秘力量的宝石。,23000,800993,41000,2,75
800993,,800993,13级闪避宝石,8,9,,13,13,Item/800089,Icon,999999,48692,,,,,,,,,444,,,,,,,,,,,,闪避_444,,闪避+444,一颗拥有神秘力量的宝石。,25000,800994,45000,2,80
800994,,800994,14级闪避宝石,8,9,,14,14,Item/800089,Icon,999999,48592,,,,,,,,,472,,,,,,,,,,,,闪避_472,,闪避+472,一颗拥有神秘力量的宝石。,27000,800995,49000,2,85
800995,,800995,15级闪避宝石,8,9,,15,15,Item/800089,Icon,999999,48492,,,,,,,,,500,,,,,,,,,,,,闪避_500,,闪避+500,一颗拥有神秘力量的宝石。,29000,-1,53000,2,90
